rank,anchor_id,action,stratum,oracle_label_observed_after_selection,phi_before,phi_after,delta_phi_observed,audit_ledger_size,discovery_ledger_size,discovery_positive_size,candidate_count,budget,repeat
370,center10_anchor_0027,AUDIT,s0_t0,negative,1323.828732163582,1321.3948836214986,2.4338485420832967,298,72,24,18,399,0
371,center10_anchor_0398,AUDIT,s0_t3,negative,1321.3948836214986,1319.7224318847764,1.6724517367222234,299,72,24,18,399,0
372,center10_anchor_0247,AUDIT,s0_t2,negative,1319.7224318847764,1317.321908865917,2.400523018859303,300,72,24,18,399,0
373,center10_anchor_0068,AUDIT,s0_t0,negative,1317.321908865917,1315.0024977663625,2.3194110995546,301,72,24,18,399,0
374,center10_anchor_0296,AUDIT,s0_t2,positive,1315.0024977663625,1325.260263256906,-10.257765490543534,302,72,24,18,399,0
375,center10_anchor_0260,DISCOVER,s0_t2,negative,1325.260263256906,1325.260263256906,0.0,302,73,24,18,399,0
376,center10_anchor_0172,AUDIT,s0_t1,negative,1325.260263256906,1324.0296778087966,1.230585448109423,303,73,24,18,399,0
377,center10_anchor_0384,AUDIT,s0_t3,negative,1324.0296778087966,1322.4873701974357,1.5423076113609113,304,73,24,18,399,0
378,center10_anchor_0045,AUDIT,s0_t0,negative,1322.4873701974357,1320.274527485616,2.212842711819576,305,73,24,18,399,0
379,center10_anchor_0047,AUDIT,s0_t0,negative,1320.274527485616,1318.16108779276,2.113439692855991,306,73,24,18,399,0
380,center10_anchor_0365,AUDIT,s0_t3,positive,1318.16108779276,1335.1366986698304,-16.975610877070267,307,73,24,18,399,0
381,center10_anchor_0338,AUDIT,s0_t3,negative,1335.1366986698304,1333.1636294070966,1.9730692627338158,308,73,24,18,399,0
382,center10_anchor_0397,AUDIT,s0_t3,negative,1333.1636294070966,1331.3269542562382,1.8366751508583548,309,73,24,18,399,0
383,center10_anchor_0386,AUDIT,s0_t3,negative,1331.3269542562382,1329.613015769589,1.7139384866491127,310,73,24,18,399,0
384,center10_anchor_0060,AUDIT,s0_t0,negative,1329.613015769589,1327.5924406656097,2.020575103979354,311,73,24,18,399,0
385,center10_anchor_0351,AUDIT,s0_t3,negative,1327.5924406656097,1325.9893441818206,1.6030964837891588,312,73,24,18,399,0
386,center10_anchor_0131,AUDIT,s0_t1,negative,1325.9893441818206,1324.9178601768856,1.0714840049349732,313,73,24,18,399,0
387,center10_anchor_0095,AUDIT,s0_t0,negative,1324.9178601768856,1322.9841712265431,1.9336889503424572,314,73,24,18,399,0
388,center10_anchor_0315,AUDIT,s0_t3,negative,1322.9841712265431,1321.481509629739,1.502661596804046,315,73,24,18,399,0
389,center10_anchor_0040,AUDIT,s0_t0,negative,1321.481509629739,1319.6292298260014,1.8522798037377015,316,73,24,18,399,0
390,center10_anchor_0332,AUDIT,s0_t3,negative,1319.6292298260014,1318.2178582630995,1.411371562901877,317,73,24,18,399,0
391,center10_anchor_0064,AUDIT,s0_t0,negative,1318.2178582630995,1316.4419606429815,1.7758976201180303,318,73,24,18,399,0
392,center10_anchor_0134,AUDIT,s0_t1,negative,1316.4419606429815,1315.50058745036,0.9413731926215405,319,73,24,18,399,0
393,center10_anchor_0317,AUDIT,s0_t3,negative,1315.50058745036,1314.1724377489659,1.328149701394068,320,73,24,18,399,0
394,center10_anchor_0167,AUDIT,s0_t1,negative,1314.1724377489659,1313.3388265859871,0.833611162978741,321,73,24,18,399,0
395,center10_anchor_0135,AUDIT,s0_t1,negative,1313.3388265859871,1312.5954710478254,0.7433555381617225,322,73,24,18,399,0
396,center10_anchor_0171,AUDIT,s0_t1,positive,1312.5954710478254,1331.8205873005927,-19.225116252767293,323,73,24,18,399,0
397,center10_anchor_0136,AUDIT,s0_t1,negative,1331.8205873005927,1330.2641156406053,1.5564716599874373,324,73,24,18,399,0
398,center10_anchor_0173,AUDIT,s0_t1,negative,1330.2641156406053,1328.8510327252623,1.4130829153430113,325,73,24,18,399,0
399,center10_anchor_0130,AUDIT,s0_t1,negative,1328.8510327252623,1327.5624063442924,1.2886263809698448,326,73,24,18,399,0
