aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,barriers_used_by_K3,prevented_merges,used_barrier_ids,seed_count
seed,100,3,Ours-Frozen-LATE-AQP-v1 native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B100_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,4,Ours-Frozen-LATE-AQP-v1 native,0.4444444444444444,0.2,0.2758620689655173,1.0,9.0,20.0,11.0,111.11111111111111,670.0,2.2222222222222223,count=9;mean=2.222;std=4.265;min=0;25%=0;50%=0;75%=2;max=13,0.12208836499321565,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B100_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.0000000000001,2.2222222222222223,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,10,0,Ours-Frozen-LATE-AQP-v1 native,0.375,0.15,0.21428571428571425,0.15,8.0,20.0,12.0,12.5,30.0,0.375,count=8;mean=0.375;std=0.5175;min=0;25%=0;50%=0;75%=1;max=1,0.4498598130841142,0.14285714285714288,0.14285714285714288,0.07142857142857144,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B10_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,15.999999999999996,0.375,0.15,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,10.0,0.3,3.3333333333333335,5.0,0.5,5.0,0.0,0.0,,,,,
seed,10,1,Ours-Frozen-LATE-AQP-v1 native,0.375,0.15,0.21428571428571425,0.15,8.0,20.0,12.0,12.5,30.0,0.375,count=8;mean=0.375;std=0.5175;min=0;25%=0;50%=0;75%=1;max=1,0.4498598130841142,0.14285714285714288,0.14285714285714288,0.07142857142857144,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,15.999999999999996,0.375,0.15,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,10.0,0.3,3.3333333333333335,5.0,0.5,5.0,0.0,0.0,,,,,
seed,10,2,Ours-Frozen-LATE-AQP-v1 native,0.375,0.15,0.21428571428571425,0.15,8.0,20.0,12.0,12.5,30.0,0.375,count=8;mean=0.375;std=0.5175;min=0;25%=0;50%=0;75%=1;max=1,0.4498598130841142,0.14285714285714288,0.14285714285714288,0.07142857142857144,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,15.999999999999996,0.375,0.15,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,10.0,0.3,3.3333333333333335,5.0,0.5,5.0,0.0,0.0,,,,,
seed,10,3,Ours-Frozen-LATE-AQP-v1 native,0.3333333333333333,0.1,0.15384615384615383,0.1,6.0,20.0,14.0,16.666666666666668,30.0,0.3333333333333333,count=6;mean=0.3333;std=0.5164;min=0;25%=0;50%=0;75%=0.75;max=1,0.1841666666666671,0.07692307692307691,0.07692307692307691,0.0,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,30.0,0.3333333333333333,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,10.0,0.2,5.0,4.0,0.4,6.0,0.0,0.0,,,,,
seed,10,4,Ours-Frozen-LATE-AQP-v1 native,0.375,0.15,0.21428571428571425,0.15,8.0,20.0,12.0,12.5,30.0,0.375,count=8;mean=0.375;std=0.5175;min=0;25%=0;50%=0;75%=1;max=1,0.4498598130841142,0.14285714285714288,0.14285714285714288,0.07142857142857144,100.0,133.5000000000005,0.7490636704119822,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,15.999999999999996,0.375,0.15,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,10.0,0.3,3.3333333333333335,5.0,0.5,5.0,0.0,0.0,,,,,
seed,20,0,Ours-Frozen-LATE-AQP-v1 native,0.5,0.2,0.28571428571428575,0.2,8.0,20.0,12.0,25.0,50.0,0.5,count=8;mean=0.5;std=0.5345;min=0;25%=0;50%=0.5;75%=1;max=1,0.2850000000000018,0.14285714285714288,0.14285714285714288,0.07142857142857144,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,43.0,0.5,0.2,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,,,,
seed,20,1,Ours-Frozen-LATE-AQP-v1 native,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,42.0,0.4444444444444444,0.2,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,,,,
seed,20,2,Ours-Frozen-LATE-AQP-v1 native,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,42.0,0.4444444444444444,0.2,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,,,,
seed,20,3,Ours-Frozen-LATE-AQP-v1 native,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,42.0,0.4444444444444444,0.2,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,,,,
seed,20,4,Ours-Frozen-LATE-AQP-v1 native,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,42.0,0.4444444444444444,0.2,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,,,,
seed,50,0,Ours-Frozen-LATE-AQP-v1 native,0.4782608695652174,0.55,0.5116279069767442,0.65,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,count=23;mean=0.5652;std=0.7278;min=0;25%=0;50%=0;75%=1;max=3,0.2547591128678096,0.27906976744186046,0.23255813953488372,0.09302325581395349,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,38.00000000000001,0.5652173913043478,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.26,3.8461538461538463,21.0,0.42,29.0,0.0,0.0,,,,,
seed,50,1,Ours-Frozen-LATE-AQP-v1 native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,22.727272727272727,100.0,0.6363636363636364,count=22;mean=0.6364;std=0.7895;min=0;25%=0;50%=0.5;75%=1;max=3,0.263742838790178,0.23809523809523808,0.1904761904761905,0.14285714285714282,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,49.00000000000002,0.6363636363636364,0.7,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.28,3.5714285714285716,21.0,0.42,29.0,0.0,0.0,,,,,
seed,50,2,Ours-Frozen-LATE-AQP-v1 native,0.4583333333333333,0.55,0.5,0.65,24.0,20.0,4.0,20.833333333333332,100.0,0.5416666666666666,count=24;mean=0.5417;std=0.7211;min=0;25%=0;50%=0;75%=1;max=3,0.23622046552481465,0.22727272727272727,0.22727272727272727,0.13636363636363635,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,24.0,30.0,0.5416666666666666,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.26,3.8461538461538463,21.0,0.42,29.0,0.0,0.0,,,,,
seed,50,3,Ours-Frozen-LATE-AQP-v1 native,0.4782608695652174,0.55,0.5116279069767442,0.65,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,count=23;mean=0.5652;std=0.7278;min=0;25%=0;50%=0;75%=1;max=3,0.26860647515381414,0.23255813953488372,0.23255813953488372,0.13953488372093023,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,38.00000000000001,0.5652173913043478,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.26,3.8461538461538463,20.0,0.4,30.0,0.0,0.0,,,,,
seed,50,4,Ours-Frozen-LATE-AQP-v1 native,0.44,0.55,0.48888888888888893,0.65,25.0,20.0,5.0,20.0,100.0,0.52,count=25;mean=0.52;std=0.7141;min=0;25%=0;50%=0;75%=1;max=3,0.23622046552481465,0.22222222222222224,0.22222222222222224,0.1333333333333333,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,25.0,30.0,0.52,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.26,3.8461538461538463,21.0,0.42,29.0,0.0,0.0,,,,,
seed,5,0,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,1,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,2,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,3,Ours-Frozen-LATE-AQP-v1 native,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,16.666666666666668,30.0,0.6666666666666666,count=3;mean=0.6667;std=0.5774;min=0;25%=0.5;50%=1;75%=1;max=1,0.017500000000000425,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,26.0,0.6666666666666666,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,4,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,3.0,0.0,0.0,,,,,
seed,80,0,Ours-Frozen-LATE-AQP-v1 native,0.47619047619047616,0.5,0.4878048780487805,0.75,21.0,20.0,1.0,38.095238095238095,200.0,0.7142857142857143,count=21;mean=0.7143;std=1.056;min=0;25%=0;50%=0;75%=1;max=4,0.16942672260361097,0.1951219512195122,0.0975609756097561,0.04878048780487805,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1875,5.333333333333333,25.0,0.3125,55.0,0.0,0.0,,,,,
seed,80,1,Ours-Frozen-LATE-AQP-v1 native,0.47368421052631576,0.45,0.46153846153846156,0.8,19.0,20.0,1.0,42.10526315789474,250.0,0.8421052631578947,count=19;mean=0.8421;std=1.385;min=0;25%=0;50%=0;75%=1;max=5,0.18311760601180943,0.15384615384615385,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,85.99999999999994,0.8421052631578947,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.2,5.0,26.0,0.325,54.0,0.0,0.0,,,,,
seed,80,2,Ours-Frozen-LATE-AQP-v1 native,0.5263157894736842,0.5,0.5128205128205129,0.8,19.0,20.0,1.0,42.10526315789474,200.0,0.8421052631578947,count=19;mean=0.8421;std=1.119;min=0;25%=0;50%=1;75%=1;max=4,0.1759591787439618,0.20512820512820512,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,85.99999999999994,0.8421052631578947,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.2,5.0,26.0,0.325,54.0,0.0,0.0,,,,,
seed,80,3,Ours-Frozen-LATE-AQP-v1 native,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.184853765855864,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,124.00000000000004,0.8823529411764706,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1875,5.333333333333333,25.0,0.3125,55.0,0.0,0.0,,,,,
seed,80,4,Ours-Frozen-LATE-AQP-v1 native,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.18395898471108263,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,142.00000000000003,0.8823529411764706,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1875,5.333333333333333,25.0,0.3125,55.0,0.0,0.0,,,,,
seed,5,0,MAP-anchor-only + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_only_B5_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,AUDIT_UNCOVERED:1;CONFIRM_ANCHOR:4,,,,
seed,5,0,MAP-anchor-barrier + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_barrier_B5_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,AUDIT_UNCOVERED:1;CONFIRM_ANCHOR:4,0.0,0.0,,
seed,10,0,MAP-anchor-only + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_only_B10_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,10.0,0.5,2.0,5.0,0.5,5.0,0.0,0.0,AUDIT_UNCOVERED:2;CONFIRM_ANCHOR:8,,,,
seed,10,0,MAP-anchor-barrier + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_barrier_B10_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,10.0,0.5,2.0,5.0,0.5,5.0,0.0,0.0,AUDIT_UNCOVERED:2;CONFIRM_ANCHOR:8,0.0,0.0,,
seed,20,0,MAP-anchor-only + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_only_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,12.999999999999998,1.0,0.4,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,20.0,0.4,2.5,9.0,0.45,11.0,0.0,0.0,AUDIT_UNCOVERED:4;CONFIRM_ANCHOR:16,,,,
seed,20,0,MAP-anchor-barrier + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_barrier_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,12.999999999999998,1.0,0.4,0.0,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,20.0,0.4,2.5,9.0,0.45,11.0,0.0,0.0,AUDIT_UNCOVERED:4;CONFIRM_ANCHOR:16,0.0,0.0,,
seed,50,0,MAP-anchor-only + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.2817769475043742,0.3125,0.25,0.18749999999999997,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_only_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,1.0833333333333333,0.65,0.08333333333333333,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,50.0,0.24,4.166666666666667,19.0,0.38,31.0,0.0,0.0,AUDIT_UNCOVERED:15;CONFIRM_ANCHOR:35,,,,
seed,50,0,MAP-anchor-barrier + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,13.333333333333334,30.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3415682423585734,0.3125,0.3125,0.18749999999999997,160.0,133.5000000000005,1.1985018726591714,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_barrier_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,28.000000000000007,1.0,0.6,0.08333333333333333,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,50.0,0.22,4.545454545454546,16.0,0.32,34.0,10.0,0.8,AUDIT_UNCOVERED:10;CONFIRM_ANCHOR:30;PLACE_BARRIER:10,1.0,1.0,80,
seed,80,0,MAP-anchor-only + K3 BB-EM,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,17.333333333333332,40.0,1.0666666666666667,count=15;mean=1.067;std=0.2582;min=1;25%=1;50%=1;75%=1;max=2,0.3066170149991238,0.34285714285714286,0.28571428571428575,0.28571428571428575,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_only_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,36.0,1.0666666666666667,0.8,0.06666666666666667,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,55.0,0.0,0.0,AUDIT_UNCOVERED:42;CONFIRM_ANCHOR:38,,,,
seed,80,0,MAP-anchor-barrier + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2635654014092581,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_barrier_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,80.0,0.2,5.0,26.0,0.325,54.0,16.0,0.75,AUDIT_UNCOVERED:25;CONFIRM_ANCHOR:39;PLACE_BARRIER:16,2.0,2.0,78|80,
seed,100,0,MAP-anchor-only + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215414,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_only_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,100.0,0.18,5.555555555555555,29.0,0.29,71.0,0.0,0.0,AUDIT_UNCOVERED:64;CONFIRM_ANCHOR:36,,,,
