dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,actual_arc_refinement_calls
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,876,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,877,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,877,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,877,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,877,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,878,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,878,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,878,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,878,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,879,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,879,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,879,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,879,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,880,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,880,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,880,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,880,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,881,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,881,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,881,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,881,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,882,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,882,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,882,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,882,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,883,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,883,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,883,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,883,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,884,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,884,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,884,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,884,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,885,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,885,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,885,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,885,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,886,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,886,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,886,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,886,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,887,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,887,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,887,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,887,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,888,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,888,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,888,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,888,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,889,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,889,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,889,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,889,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,890,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,890,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,890,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,890,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,891,5,5,2,1,1,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,891,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,891,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,891,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,892,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,892,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,892,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,892,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,893,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,893,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,893,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,893,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,894,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,894,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,894,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,894,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,895,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,895,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,895,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,895,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,896,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,896,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,896,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,896,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,897,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,897,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,897,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,897,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,898,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,898,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,898,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,898,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,899,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
