video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,345,95,2,1,1.0,0.0,0.0,0.541063747678353,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.551897883775613,0.0,0.1273831439370489
V0,Q1,345,107,2,3,3.0,0.055742751362597584,0.6429754909947267,0.4689168175857049,0.3180674622085376,0.0,0.0,0.0,0.0,0.32318668252080857,0.8265014299332698,0.33470550981633945,0.4316425932146456,0.319047619047619,0.44701676690653647
V0,Q1,345,108,2,4,4.0,0.0,0.48933556197845146,0.3092379696741929,0.25542261082319107,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.246675110829639,0.23379240846489754,0.24793650793650793,0.22318377809781415
V0,Q1,345,127,2,4,4.0,0.0,0.6135841446303973,0.5819984786101491,0.31641946333210136,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.3195060164661178,0.6264696002687269,0.3171428571428571,0.3301266674271456
V0,Q1,346,1,2,24,24.0,0.0032566196035516744,0.034829488635167986,0.0,0.03762305268783534,0.0,0.0,0.0,0.0,0.813436385255648,0.11916110581506197,0.015199493350221659,0.0,0.031746031746031744,0.19590860323339268
V0,Q1,346,2,5,24,24.0,0.022742752638891858,0.2196305145574141,0.0,0.14422866164348663,0.0,0.0,0.0,0.0,0.813436385255648,0.6215443279313632,0.10227992400253325,0.0,0.13333333333333333,0.3341187941045755
V0,Q1,346,3,2,24,24.0,0.008844695204555317,0.6802431295127588,0.4408358938996012,0.3575946405046339,0.0,0.0,0.0,0.0,0.813436385255648,0.3117254528122021,0.3584547181760608,0.38696674504534767,0.3638095238095238,0.44687856501975654
V0,Q1,346,4,2,24,24.0,0.011766118089600663,0.8432722697382731,0.9532155576780765,0.46490932267746893,0.0,0.0,0.0,0.0,0.813436385255648,0.40276453765490944,0.4642178594046865,0.9912663755458515,0.49174603174603176,0.6326862379214255
V0,Q1,346,5,2,1,1.0,0.0,0.0,0.5914643231642441,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.6422573060127645,0.0,0.14545502838447918
V0,Q1,346,12,2,3,3.0,0.0,0.46551111699014963,0.5701957272782844,0.24516610411089057,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.23495883470550982,0.6049714477662076,0.2396825396825397,0.28055990093501315
V0,Q1,346,29,2,3,3.0,0.0,0.4369115804037185,0.04730368693280872,0.2287909431059367,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.22102596580113995,0.026200873362445413,0.22,0.15808270433687877
V0,Q1,346,32,2,1,1.0,0.0,0.0,0.45316720418028755,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4047699025864965,0.0,0.09795754769922557
V0,Q2,1,5,0,2,2.0,0.007572493421551128,0.7836686296309068,0.0,0.4150342081628286,0.0,0.0,0.0,0.0,0.5124843945068664,0.31086142322097376,0.46860986547085204,0.0,0.4697986577181208,0.3523508681833626
V0,Q2,1,6,0,1,1.0,0.0,0.0,0.2826032762508263,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.4215686274509804,0.0,0.12663582286847325
V0,Q2,1,7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,1,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,1,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,5,2,3,16,16.0,0.0,1.0834914078764522,0.08649296735956637,0.5863528577918932,0.0,0.0,0.0,0.0,0.9506866416978776,0.0,0.6300448430493274,0.1568627450980392,0.6062639821029083,0.4687716423896305
V0,Q2,5,9,0,15,15.0,0.0,1.2326327683317368,0.0643560315363892,0.677831451641501,0.0,0.0,0.0,0.0,0.9394506866416978,0.0,0.7242152466367713,0.12745098039215685,0.6935123042505593,0.496925843584237
V0,Q2,17,7,0,1,1.0,0.0,0.0,0.4206570083214318,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.6143790849673203,0.0,0.1651979143717412
V0,Q2,35,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,35,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,35,7,0,2,2.0,0.03803222116875892,2.2103324024303346,0.0,1.2698167941884067,0.0,0.0,0.0,0.0,0.5124843945068664,0.7490636704119851,0.9080717488789237,0.0,0.901565995525727,0.6142371618647005
V0,Q2,36,5,0,2,2.0,0.0,0.6301599634172568,0.0,0.3308687405118974,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.38565022421524664,0.0,0.37583892617449666,0.254794708979322
V0,Q2,51,3,3,2,2.0,0.0,0.44277187229045856,0.0,0.24972949927253588,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.26905829596412556,0.0,0.29082774049217003,0.21447408619263242
V0,Q2,52,66,0,1,1.0,0.0,0.0,0.4168332724909177,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.6078431372549019,0.0,0.16389072482925754
V0,Q2,52,85,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,52,14,0,1,1.0,0.00933836428518835,0.07147798306827881,0.0,0.0850532575975941,0.0,0.0,0.0,0.0,0.21161048689138576,0.352059925093633,0.042600896860986545,0.0,0.10514541387024609,0.14228334454325028
V0,Q2,52,125,0,4,4.0,0.0,0.20775660407028612,0.0,0.07883670210626534,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.12556053811659193,0.0,0.09172259507829977,0.1867774755778048
V0,Q2,53,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,53,4,3,5,5.0,0.0,1.6818830851306545,0.0,0.9174067788142178,0.0,0.0,0.0,0.0,0.7671660424469413,0.0,0.8295964125560538,0.0,0.814317673378076,0.48221602567621424
V0,Q2,53,6,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,55,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,55,5,0,3,3.0,0.009425800866563186,0.0,0.25520352117068346,0.0,0.0,0.0,0.0,0.0,0.6448189762796505,0.3595505617977528,0.0,0.3758169934640523,0.0,0.2760373063082911
V0,Q2,55,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,55,7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,55,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,56,20,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,56,70,0,4,4.0,0.0,0.6207076836242935,0.0,0.2850467142390988,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.37668161434977576,0.0,0.33109619686800895,0.2848764111823834
V0,Q2,57,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,57,2,1,1,1.0,0.0,0.0,0.0,0.015797397660646747,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.015659955257270694,0.04545408842973129
V0,Q2,57,1,0,1,1.0,0.006790745241129601,0.7510564716849543,0.0,0.47432890667860145,0.0,0.0,0.0,0.0,0.21161048689138576,0.2696629213483146,0.4439461883408072,0.0,0.5279642058165548,0.29063676047941245
V0,Q2,59,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,60,4,0,46,46.0,0.0752921249382192,3.0735793566320564,0.6782432870627638,1.8033043646688356,0.0,0.0,0.0,0.0,0.9987515605493134,0.9176029962546817,0.9641255605381166,0.8594771241830066,0.959731543624161,0.9399377570298558
V0,Q2,60,7,3,4,4.0,0.0,1.402382339560756,0.6737717500862588,0.7540252742274531,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.7713004484304933,0.8529411764705882,0.7427293064876958,0.616715035216582
V0,Q2,60,20,0,18,18.0,0.0037649479802755502,0.23894298923862836,0.3171541282202313,0.05059120753163283,0.0,0.0,0.0,0.0,0.9644194756554307,0.16853932584269662,0.15022421524663676,0.4673202614379085,0.06487695749440715,0.36307604713541597
V0,Q2,62,3,0,31,31.0,0.010204952933069585,0.8120959897500633,0.39923982146182413,0.4287145183178716,0.0,0.0,0.0,0.0,0.9912609238451935,0.38202247191011235,0.49551569506726456,0.5849673202614379,0.4899328859060403,0.5887398593980098
V0,Q2,62,23,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.0,0.0,0.1024968789013733
V0,Q2,62,6,0,1,1.0,0.014215505559359062,0.36761893817377916,0.0,0.303687267959431,0.0,0.0,0.0,0.0,0.21161048689138576,0.4606741573033708,0.23318385650224216,0.0,0.3422818791946309,0.24955007597832593
V0,Q2,62,33,3,23,23.0,0.008926552265810716,3.957048942025475,0.3980914955642534,2.4887563735127616,0.0,0.0,0.0,0.0,0.9837702871410736,0.3445692883895131,0.984304932735426,0.5816993464052288,0.9798657718120806,0.7748419252966644
V0,Q2,62,43,3,9,9.0,0.0,1.3395138497783141,0.3703084396266948,0.6907966371580213,0.0,0.0,0.0,0.0,0.8645443196004994,0.0,0.7399103139013453,0.5522875816993464,0.7024608501118568,0.5718406130626097
V0,Q2,63,1,0,44,44.0,0.029551948832513778,1.3573477862005687,0.3104800473357965,0.7712289133652093,0.0,0.0,0.0,0.0,0.9962546816479401,0.6853932584269663,0.7511210762331838,0.4542483660130719,0.756152125279642,0.7286339015201608
V0,Q2,63,3,3,45,45.0,0.02338870816690922,2.0297922255728267,0.31869861024690577,1.1550080513569798,0.0,0.0,0.0,0.0,0.9975031210986267,0.5842696629213483,0.8766816143497758,0.47058823529411764,0.8612975391498882,0.7580680345627514
V0,Q2,64,4,0,22,22.0,0.05924134600234077,0.4618936829557878,0.11737236242295798,0.2371339674937682,0.0,0.0,0.0,0.0,0.9781523096129837,0.8576779026217228,0.2937219730941704,0.18627450980392157,0.27069351230425054,0.5173040414874099
V0,Q2,64,5,3,1,1.0,0.0,0.0,0.4458478140715082,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.6470588235294118,0.0,0.1717338620841595
V0,Q2,64,6,1,23,23.0,0.047326732845822096,1.391933681782321,0.2125468891196349,0.7552537818009044,0.0,0.0,0.0,0.0,0.9837702871410736,0.797752808988764,0.7690582959641256,0.3202614379084967,0.7472035794183445,0.7236092818841608
V0,Q2,64,7,0,1,1.0,0.0,0.0,0.44800572092731095,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.6503267973856209,0.0,0.17238745685540133
V0,Q2,64,2,0,1,1.0,0.07327462653345727,0.09467719487853443,0.0,0.155073471463691,0.0,0.0,0.0,0.0,0.21161048689138576,0.9026217228464419,0.06502242152466367,0.0,0.1767337807606264,0.27119768240462355
V0,Q2,64,105,0,13,13.0,0.028669760183570144,1.3862148536541499,0.8256427862997063,0.7467336035817229,0.0,0.0,0.0,0.0,0.9213483146067416,0.6629213483146067,0.7623318385650224,0.954248366013072,0.738255033557047,0.807820980211298
V0,Q2,64,107,3,4,4.0,0.022071206845150033,0.7924393377088191,0.8365265247489635,0.422814307023405,0.0,0.0,0.0,0.0,0.7166042446941323,0.5617977528089888,0.4820627802690583,0.9607843137254902,0.4854586129753915,0.6413415408946121
V0,Q2,65,1,0,15,15.0,0.0,0.5373748036937114,0.7094000678548279,0.29529103017486946,0.0,0.0,0.0,0.0,0.9394506866416978,0.0,0.336322869955157,0.8725490196078431,0.33557046979865773,0.4967786092006712
V0,Q2,65,3,3,6,6.0,0.0,0.7107551198496268,0.7188455028145108,0.3753302655982603,0.0,0.0,0.0,0.0,0.799625468164794,0.0,0.4192825112107623,0.8823529411764706,0.41834451901565994,0.5039210879135374
V0,Q2,65,93,0,1,1.0,0.0,0.0,0.015394100776663717,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.029411764705882353,0.0,0.048204450319453626
V0,Q2,65,96,0,1,1.0,0.0,0.0,0.06467936441382768,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.13398692810457516,0.0,0.06911948299919218
V0,Q2,65,107,0,2,2.0,0.0,0.37070276570903593,0.0,0.19641651887608544,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.23542600896860988,0.0,0.22371364653243847,0.19432481000158294
V0,Q2,65,113,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,65,119,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,65,122,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,65,126,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,66,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,66,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,68,52,0,3,3.0,0.0,0.24229350458524243,0.05506140736465615,0.12168952029007975,0.0,0.0,0.0,0.0,0.6448189762796505,0.0,0.1547085201793722,0.10130718954248366,0.1342281879194631,0.20701257478419385
V0,Q2,68,60,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,68,65,0,2,2.0,0.022727493846904905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.5730337078651685,0.0,0.0,0.0,0.21710362047440696
V0,Q2,68,77,0,1,1.0,0.0,0.0,0.2932687476570545,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.42810457516339867,0.0,0.1279430124109569
V0,Q2,68,85,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,68,88,0,2,2.0,0.017448428652119086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.5131086142322098,0.0,0.0,0.0,0.20511860174781527
V0,Q2,68,91,0,7,7.0,0.05230030430910632,0.9329980096200222,0.521497625561552,0.4648522913648291,0.0,0.0,0.0,0.0,0.8214731585518102,0.8277153558052435,0.5560538116591929,0.7516339869281046,0.5167785234899329,0.6947309672868569
V0,Q2,68,100,0,10,10.0,0.028212870625192107,1.7643628755061511,0.0,0.9330274571912804,0.0,0.0,0.0,0.0,0.8807740324594258,0.651685393258427,0.8452914798206278,0.0,0.825503355704698,0.6406508522486357
V0,Q2,68,105,1,6,6.0,0.08022103264579591,0.8576918260335785,0.27607631748072214,0.42305869266359175,0.0,0.0,0.0,0.0,0.799625468164794,0.9363295880149812,0.5201793721973094,0.40522875816993464,0.48769574944071586,0.6298117871975469
V0,Q2,68,121,0,9,9.0,0.03128958350796307,2.4976423695556402,0.27778404009933755,1.4272526672925345,0.0,0.0,0.0,0.0,0.8645443196004994,0.7078651685393258,0.9372197309417041,0.4150326797385621,0.9328859060402684,0.7715095609720719
V0,Q2,68,126,0,5,5.0,0.09897098857179863,0.9748767109651695,0.29414835870813194,0.5245618648303105,0.0,0.0,0.0,0.0,0.7671660424469413,0.9588014981273408,0.5852017937219731,0.434640522875817,0.5637583892617449,0.6619136492867634
V0,Q2,68,133,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,68,154,3,4,4.0,0.0,3.0869254793057666,0.23857321187478686,1.8705139640768995,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.9663677130044843,0.3431372549019608,0.9664429530201343,0.5985104331241423
V0,Q2,68,164,0,3,3.0,0.02066167593414055,1.3819853954859713,0.33923425792531037,0.8087485482682439,0.0,0.0,0.0,0.0,0.6448189762796505,0.550561797752809,0.7600896860986547,0.5098039215686274,0.7740492170022372,0.6478647197403957
V0,Q2,68,171,0,2,2.0,0.0,0.6972178611564119,0.0,0.35730554806996334,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.4103139013452915,0.0,0.40268456375838924,0.26509657192210945
V0,Q2,69,2,0,8,8.0,0.0,0.29999543521183836,0.19144536908485993,0.15604414680859063,0.0,0.0,0.0,0.0,0.8439450686641697,0.0,0.2040358744394619,0.2875816993464052,0.18120805369127516,0.3033541392282624
V0,Q2,69,3,0,7,7.0,0.00621877012943121,5.533917679945656,0.0,3.72994728115837,0.0,0.0,0.0,0.0,0.8214731585518102,0.24719101123595505,0.9932735426008968,0.0,0.9932885906040269,0.6110452605985378
V0,Q2,69,4,0,11,11.0,0.022828424398155408,0.5053406370398293,0.0,0.23472038834063336,0.0,0.0,0.0,0.0,0.8951310861423221,0.5805243445692884,0.31614349775784756,0.0,0.2684563758389262,0.41205106086167687
V0,Q2,69,7,0,1,1.0,0.0,0.0,0.4334694470907562,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.6274509803921569,0.0,0.1678122934567085
V0,Q2,69,9,0,20,20.0,0.059420279180404045,0.6031041808683353,0.30653304130074627,0.3698405724110259,0.0,0.0,0.0,0.0,0.970661672908864,0.8614232209737828,0.3609865470852018,0.4477124183006536,0.4116331096196868,0.6104833937776377
V0,Q2,69,20,0,7,7.0,0.0698776379644757,2.4029636568431325,0.6969051136690576,1.550575061445601,0.0,0.0,0.0,0.0,0.8214731585518102,0.8951310861423221,0.9304932735426009,0.8660130718954249,0.9440715883668904,0.8914364356998096
V0,Q2,69,28,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.0,0.0,0.1024968789013733
V0,Q2,69,29,1,9,9.0,0.0,0.5106151136193787,0.24409875309268694,0.31085205573928826,0.0,0.0,0.0,0.0,0.8645443196004994,0.0,0.32062780269058294,0.3562091503267974,0.35570469798657717,0.37941719412089137
V0,Q2,69,34,0,7,7.0,0.0,0.016179316902724606,0.0,0.021021423767310976,0.0,0.0,0.0,0.0,0.8214731585518102,0.0,0.01569506726457399,0.0,0.029082774049217,0.17325019997312024
V0,Q2,69,40,0,11,11.0,0.0,0.8359464312842643,0.0,0.45834210571708106,0.0,0.0,0.0,0.0,0.8951310861423221,0.0,0.5089686098654709,0.0,0.5123042505592841,0.3832807893134154
V0,Q2,69,54,0,4,4.0,0.06700628299070634,0.6221946715356461,0.0,0.28439672826405915,0.0,0.0,0.0,0.0,0.7166042446941323,0.8801498127340824,0.3789237668161435,0.0,0.3288590604026846,0.4609073769294086
V0,Q2,69,67,0,5,5.0,0.01255579379276377,0.6627587509539473,0.0,0.320268576832605,0.0,0.0,0.0,0.0,0.7671660424469413,0.4419475655430712,0.3991031390134529,0.0,0.3668903803131991,0.3950214254633329
V0,Q2,69,80,0,16,16.0,0.07217805980424143,0.5392718030872536,0.524820292187254,0.2644562213141668,0.0,0.0,0.0,0.0,0.9506866416978776,0.898876404494382,0.34080717488789236,0.761437908496732,0.31096196868008946,0.6525540196513947
V0,Q2,69,85,0,4,4.0,0.07681784519252269,0.24537851337446723,0.1923925997966464,0.14671049542687412,0.0,0.0,0.0,0.0,0.7166042446941323,0.9288389513108615,0.15695067264573992,0.2908496732026144,0.17002237136465326,0.45265318264360027
V0,Q2,69,48,0,9,9.0,0.008042853632242147,7.515462246758833,0.03271605211473935,5.973926395338227,0.0,0.0,0.0,0.0,0.8645443196004994,0.32209737827715357,0.9977578475336323,0.05228758169934641,1.0,0.6473374254221262
V0,Q2,69,103,0,4,4.0,0.05427377474111935,0.43658583748130164,0.0,0.18278916493735312,0.0,0.0,0.0,0.0,0.7166042446941323,0.8389513108614233,0.2623318385650224,0.0,0.21029082774049218,0.405635644372214
V0,Q2,69,114,0,2,2.0,0.0,0.0,0.9940356553332551,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,1.0,0.0,0.3024968789013733
V0,Q2,69,119,0,2,2.0,0.0,0.0,0.8682180633899947,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.9836601307189542,0.0,0.29922890504516414
V0,Q2,69,128,0,1,1.0,0.0,0.0,0.12533539842028033,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.19934640522875818,0.0,0.0821913784240288
V0,Q2,69,136,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,70,4,0,3,3.0,0.0,0.6282678016571013,0.0,0.32508714770597946,0.0,0.0,0.0,0.0,0.6448189762796505,0.0,0.3834080717488789,0.0,0.3691275167785235,0.2794709129614106
V0,Q2,70,6,0,1,1.0,0.0,0.0,0.3046280411732732,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.4444444444444444,0.0,0.13121098626716604
V0,Q2,70,5,0,1,1.0,0.0,0.398685390340857,0.0,0.3665417972670943,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.25112107623318386,0.0,0.40939597315436244,0.1744255072557864
V0,Q2,71,5,1,2,2.0,0.01418196103480485,0.9911708390608533,0.0,0.7078817029821877,0.0,0.0,0.0,0.0,0.5124843945068664,0.45692883895131087,0.594170403587444,0.0,0.7181208053691275,0.45634088848294974
V0,Q2,71,9,0,5,5.0,0.00808111982155474,1.4644276722369831,0.15141604371253906,0.9494115905976721,0.0,0.0,0.0,0.0,0.7671660424469413,0.3258426966292135,0.7825112107623319,0.22549019607843138,0.8277404921700223,0.5857501276173881
V0,Q2,71,48,0,5,5.0,0.002132350733764392,1.8894169386698365,0.0,1.3051215422120255,0.0,0.0,0.0,0.0,0.7671660424469413,0.1348314606741573,0.8609865470852018,0.0,0.9082774049217002,0.5342522910256001
V0,Q2,71,141,0,1,1.0,0.0,1.4215432952187235,0.0,1.1270752326358326,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.7757847533632287,0.0,0.8568232662192393,0.36884370129477073
V0,Q2,71,198,0,2,2.0,0.0,2.604090645266148,0.0,1.7440281236850552,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.9484304932735426,0.0,0.9552572706935123,0.4832344316947843
V0,Q2,71,238,0,2,2.0,0.021186514800644048,2.6231989008045047,0.04815467013041826,1.5590658869972787,0.0,0.0,0.0,0.0,0.5124843945068664,0.5543071161048689,0.9506726457399103,0.08496732026143791,0.9463087248322147,0.6097480402890597
V0,Q2,71,174,0,2,2.0,0.036626346009999165,2.7568688597381557,0.0,1.8603068883976583,0.0,0.0,0.0,0.0,0.5124843945068664,0.7415730337078652,0.9573991031390134,0.0,0.9619686800894854,0.6346850422886461
V0,Q2,71,263,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,71,136,0,2,2.0,0.0,3.6348527143512874,0.18187052295155218,2.471937931963834,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.9798206278026906,0.2647058823529412,0.9776286353467561,0.5469279080018509
V0,Q2,72,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,72,4,0,1,1.0,0.0,0.0,0.29003207121208235,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.42483660130718953,0.0,0.12728941763971507
V0,Q2,72,7,0,3,3.0,0.0064251170342104575,0.7898393468533826,0.06141534106953971,0.47630679487694777,0.0,0.0,0.0,0.0,0.6448189762796505,0.25842696629213485,0.47757847533632286,0.11437908496732026,0.5324384787472036,0.4055283963245264
V0,Q2,72,9,0,5,5.0,0.01002701316594317,0.2760757783661305,0.0,0.1451464872839169,0.0,0.0,0.0,0.0,0.7671660424469413,0.37453183520599254,0.18834080717488788,0.0,0.16554809843400448,0.2991173566523652
V0,Q2,72,11,0,5,5.0,0.0009202958925062636,0.6444899775425342,0.0,0.32984554804991384,0.0,0.0,0.0,0.0,0.7671660424469413,0.07116104868913857,0.3923766816143498,0.0,0.37360178970917224,0.32086111249192034
V0,Q2,72,15,0,5,5.0,0.0,1.0396665622708134,0.0,0.7260135450786731,0.0,0.0,0.0,0.0,0.7671660424469413,0.0,0.6098654708520179,0.0,0.7315436241610739,0.4217150274920066
V0,Q2,72,28,0,3,3.0,0.0015025141747601152,0.27391354661237305,0.0,0.14540096893216867,0.0,0.0,0.0,0.0,0.6448189762796505,0.09737827715355805,0.1860986547085202,0.0,0.16778523489932887,0.2192162286082115
V0,Q2,72,5,0,5,5.0,0.012595788413626262,1.0867192971845212,0.0,0.6921829734959459,0.0,0.0,0.0,0.0,0.7671660424469413,0.44569288389513106,0.6322869955156951,0.0,0.7046979865771812,0.5099687816869898
V0,Q2,72,39,0,4,4.0,0.016171299550860208,0.3961428196201037,0.0,0.19241409082363647,0.0,0.0,0.0,0.0,0.7166042446941323,0.4943820224719101,0.24887892376681614,0.0,0.21700223713646533,0.3353734856138647
V0,Q2,72,47,0,3,3.0,0.02912537817594819,0.13765664967617097,0.0,0.06365219908760192,0.0,0.0,0.0,0.0,0.6448189762796505,0.6741573033707865,0.08744394618834081,0.0,0.07606263982102908,0.29649657313196137
V0,Q2,72,283,0,1,1.0,0.011874678036831041,2.4079495411014453,0.0,1.4749771942749188,0.0,0.0,0.0,0.0,0.21161048689138576,0.4157303370786517,0.9327354260089686,0.0,0.9395973154362416,0.4999347130830495
V0,Q2,72,96,0,1,1.0,0.0,1.7049161267891046,0.0,1.1606637083225764,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.8408071748878924,0.0,0.8635346756152126,0.3831904674788982
