variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B2_SRS,adversarial,0.99,0.99,0.1,0.7,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,0.0
B2_SRS,adversarial,0.99,0.99,0.1,0.7,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,0.0
B2_SRS,adversarial,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.1,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.1,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.2,0.0,0.0,1.0,0.0,122.37980863101758,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.2,0.0,0.0,1.0,0.0,122.37980863101758,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.3,0.0,0.0,1.0,0.0,96.42318381312052,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.3,0.0,0.0,1.0,0.0,96.42318381312052,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.4,0.0,0.0,1.0,0.0,77.9541948646443,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.4,0.0,0.0,1.0,0.0,77.9541948646443,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.5,0.0,0.0,1.0,0.0,64.898276459754,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.5,0.0,0.0,1.0,0.0,64.898276459754,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.7,0.0,0.0,1.0,0.0,42.25240114775181,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,0.7,0.0,0.0,1.0,0.0,42.25240114775181,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.05,-0.2025,13.84637399799599,1.0,0.0,184.3804018186636,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.05,-0.2025,13.84637399799599,1.0,0.0,184.3804018186636,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.1,-0.14933333333333337,7.514506346025385,1.0,0.0,131.4193938599016,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.1,-0.14933333333333337,7.514506346025385,1.0,0.0,131.4193938599016,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.2,0.09,4.270440881763528,1.0,0.0,89.67664633188333,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.2,0.09,4.270440881763528,1.0,0.0,89.67664633188333,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.3,0.09409090909090906,2.413318579307375,1.0,0.0,68.07765736940085,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.3,0.09409090909090906,2.413318579307375,1.0,0.0,68.07765736940085,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.4,0.06,1.529458917835671,1.0,0.0,55.09492902746482,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.4,0.06,1.529458917835671,1.0,0.0,55.09492902746482,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.5,0.07260273972602738,0.9819996532754002,1.0,0.0,44.74476518959925,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.5,0.07260273972602738,0.9819996532754002,1.0,0.0,44.74476518959925,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.7,0.04058823529411772,0.39723819033684443,1.0,0.0,29.34667572797685,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,0.7,0.04058823529411772,0.39723819033684443,1.0,0.0,29.34667572797685,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.05,0.073,18.73664428857715,1.0,0.0,321.942,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.05,0.073,18.73664428857715,1.0,0.0,321.942,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.1,0.073,8.791504008016034,1.0,0.0,246.4147291808113,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.1,0.073,8.791504008016034,1.0,0.0,246.4147291808113,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.2,0.11925,3.9316740355711426,1.0,0.0,169.49915588329367,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.2,0.11925,3.9316740355711426,1.0,0.0,169.49915588329367,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.3,0.07916666666666675,2.167164189490092,1.0,0.0,133.18207386206046,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.3,0.07916666666666675,2.167164189490092,1.0,0.0,133.18207386206046,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.4,0.026133333333333387,1.4811415542195503,1.0,0.0,108.05325630816951,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.4,0.026133333333333387,1.4811415542195503,1.0,0.0,108.05325630816951,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.5,-0.002947368421052566,0.9494136860979575,1.0,0.0,89.5466155176697,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.5,-0.002947368421052566,0.9494136860979575,1.0,0.0,89.5466155176697,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.7,0.016076923076923138,0.4143720517958995,1.0,0.0,59.2267710799125,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,0.7,0.016076923076923138,0.4143720517958995,1.0,0.0,59.2267710799125,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.05,1.74,4248.068537074148,1.0,0.0,335.07,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.05,1.74,4248.068537074148,1.0,0.0,335.07,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.1,0.66,1872.6096192384769,1.0,0.0,334.26,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.1,0.66,1872.6096192384769,1.0,0.0,334.26,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.2,-0.168,849.6150060120241,1.0,0.0,332.91,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.2,-0.168,849.6150060120241,1.0,0.0,332.91,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.3,0.9054545454545462,528.8875138707167,1.0,0.0,331.14,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.3,0.9054545454545462,528.8875138707167,1.0,0.0,331.14,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.4,1.9820689655172405,344.73447441851584,1.0,0.0,329.16,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.4,1.9820689655172405,344.73447441851584,1.0,0.0,329.16,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.5,1.14,224.1486973947896,1.0,0.0,327.93,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.5,1.14,224.1486973947896,1.0,0.0,327.93,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.7,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,0.7,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,0.0
B2_SRS,correlated_level,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.1,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.1,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.2,0.0,0.0,1.0,0.0,122.37980863101758,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.2,0.0,0.0,1.0,0.0,122.37980863101758,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.3,0.0,0.0,1.0,0.0,96.42318381312052,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.3,0.0,0.0,1.0,0.0,96.42318381312052,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.4,0.0,0.0,1.0,0.0,77.9541948646443,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.4,0.0,0.0,1.0,0.0,77.9541948646443,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.5,0.0,0.0,1.0,0.0,64.898276459754,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.5,0.0,0.0,1.0,0.0,64.898276459754,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.7,0.0,0.0,1.0,0.0,42.25240114775181,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,0.7,0.0,0.0,1.0,0.0,42.25240114775181,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.99,0.99,0.2,0.0,-2.318,7.636148296593187,1.0,0.0,315.002,0.0
B2_SRS,independent,0.99,0.99,0.2,0.0,-2.318,7.636148296593187,1.0,0.0,315.002,0.0
B2_SRS,independent,0.99,0.99,0.2,0.05,-0.04733333333333333,80.2488027165442,1.0,0.0,314.874,0.0
B2_SRS,independent,0.99,0.99,0.2,0.05,-0.04733333333333333,80.2488027165442,1.0,0.0,314.874,0.0
B2_SRS,independent,0.99,0.99,0.2,0.1,-0.01905714285714282,67.84799474980194,1.0,0.0,314.756,0.0
B2_SRS,independent,0.99,0.99,0.2,0.1,-0.01905714285714282,67.84799474980194,1.0,0.0,314.756,0.0
B2_SRS,independent,0.99,0.99,0.2,0.2,0.02378179772583799,34.22503295143192,1.0,0.0,314.522,0.0
B2_SRS,independent,0.99,0.99,0.2,0.2,0.02378179772583799,34.22503295143192,1.0,0.0,314.522,0.0
B2_SRS,independent,0.99,0.99,0.2,0.3,-0.06226797999004971,18.545911703405235,1.0,0.0,314.312,0.0
B2_SRS,independent,0.99,0.99,0.2,0.3,-0.06226797999004971,18.545911703405235,1.0,0.0,314.312,0.0
B2_SRS,independent,0.99,0.99,0.2,0.4,0.1920987533772418,13.355038113114853,1.0,0.0,312.67198835744733,0.0
B2_SRS,independent,0.99,0.99,0.2,0.4,0.1920987533772418,13.355038113114853,1.0,0.0,312.67198835744733,0.0
B2_SRS,independent,0.99,0.99,0.2,0.5,0.07316244428409252,8.319757751774969,1.0,0.0,303.4165642271046,0.0
B2_SRS,independent,0.99,0.99,0.2,0.5,0.07316244428409252,8.319757751774969,1.0,0.0,303.4165642271046,0.0
B2_SRS,independent,0.99,0.99,0.2,0.7,-0.08492305933672424,4.266869967371983,1.0,0.0,286.2659563877792,0.0
B2_SRS,independent,0.99,0.99,0.2,0.7,-0.08492305933672424,4.266869967371983,1.0,0.0,286.2659563877792,0.0
B2_SRS,independent,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.0,-2.318,7.636148296593187,1.0,0.0,315.002,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.0,-2.318,7.636148296593187,1.0,0.0,315.002,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.05,0.116,34.37028456913827,1.0,0.0,314.236,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.05,0.116,34.37028456913827,1.0,0.0,314.236,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.1,0.1585,28.797069110443108,1.0,0.0,314.17916515598336,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.1,0.1585,28.797069110443108,1.0,0.0,314.17916515598336,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.2,-0.0022142857142857224,20.826228494971804,1.0,0.0,307.39944365654725,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.2,-0.0022142857142857224,20.826228494971804,1.0,0.0,307.39944365654725,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.3,-0.16422777777777775,13.959711147017519,1.0,0.0,283.64368706229783,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.3,-0.16422777777777775,13.959711147017519,1.0,0.0,283.64368706229783,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.4,-0.157057992007992,9.30547525288093,1.0,0.0,258.2425628832649,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.4,-0.157057992007992,9.30547525288093,1.0,0.0,258.2425628832649,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.5,-0.16182600455100446,8.094977004579821,1.0,0.0,238.11564105935372,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.5,-0.16182600455100446,8.094977004579821,1.0,0.0,238.11564105935372,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.7,-0.025453583135579414,1.8456219029693877,1.0,0.0,169.6656717808023,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,0.7,-0.025453583135579414,1.8456219029693877,1.0,0.0,169.6656717808023,0.0
B3_STRATIFIED,independent,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.99,0.99,0.2,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.05,0.3064000000000002,80.63987879759519,1.0,0.0,322.876,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.05,0.3064000000000002,80.63987879759519,1.0,0.0,322.876,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.1,0.31031578947368404,39.97594408762122,1.0,0.0,322.764,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.1,0.31031578947368404,39.97594408762122,1.0,0.0,322.764,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.2,0.15368421052631573,16.478035294966663,1.0,0.0,322.56,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.2,0.15368421052631573,16.478035294966663,1.0,0.0,322.56,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.3,0.12571428571428578,9.62139789783649,1.0,0.0,322.36,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.3,0.12571428571428578,9.62139789783649,1.0,0.0,322.36,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.4,0.013760000000000041,5.94491008256513,1.0,0.0,322.188,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.4,0.013760000000000041,5.94491008256513,1.0,0.0,322.188,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.5,0.016,4.007759519038077,1.0,0.0,321.992,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.5,0.016,4.007759519038077,1.0,0.0,321.992,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.7,0.04458015267175563,1.6289332000052783,1.0,0.0,240.69455154291347,0.0
B2_SRS,boundary,0.99,0.99,0.2,0.7,0.04458015267175563,1.6289332000052783,1.0,0.0,240.69455154291347,0.0
B2_SRS,boundary,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,265.3072695927035,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,265.3072695927035,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,202.72061108859447,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,202.72061108859447,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,148.91203727881546,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,148.91203727881546,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,115.00581465008196,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,115.00581465008196,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,94.69246870289331,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,94.69246870289331,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,82.31747353637961,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,82.31747353637961,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,53.74441722096568,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,53.74441722096568,0.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.05,-0.18,4012.0917835671357,1.0,0.0,335.22,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.05,-0.18,4012.0917835671357,1.0,0.0,335.22,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.1,1.815,2117.628532064128,1.0,0.0,334.23,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.1,1.815,2117.628532064128,1.0,0.0,334.23,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.2,1.05,948.043587174349,1.0,0.0,332.79,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.2,1.05,948.043587174349,1.0,0.0,332.79,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.3,-0.45517241379310264,504.15904341381935,1.0,0.0,331.56,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.3,-0.45517241379310264,504.15904341381935,1.0,0.0,331.56,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.4,-0.375,335.21730961923845,1.0,0.0,330.15,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.4,-0.375,335.21730961923845,1.0,0.0,330.15,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.5,0.2,220.65130260521042,1.0,0.0,328.32,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.5,0.2,220.65130260521042,1.0,0.0,328.32,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.7,0.05820895522388096,93.70563135627458,1.0,0.0,325.38,0.0
B2_SRS,multi_event,0.99,0.99,0.2,0.7,0.05820895522388096,93.70563135627458,1.0,0.0,325.38,0.0
B2_SRS,multi_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,148.43808211454848,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,148.43808211454848,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,113.15036289164581,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,113.15036289164581,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,89.04187827600973,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,89.04187827600973,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,72.67638528208353,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,72.67638528208353,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,64.39987330666739,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,64.39987330666739,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,41.83316323342467,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,41.83316323342467,0.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.99,0.99,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.05,2.2146666666666674,2398.219245602317,1.0,0.0,331.252,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.05,2.2146666666666674,2398.219245602317,1.0,0.0,331.252,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.1,0.448,1084.6004969939884,1.0,0.0,330.812,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.1,0.448,1084.6004969939884,1.0,0.0,330.812,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.2,0.236,470.20070541082174,1.0,0.0,329.668,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.2,0.236,470.20070541082174,1.0,0.0,329.668,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.3,0.66,289.48461923847697,1.0,0.0,328.48,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.3,0.66,289.48461923847697,1.0,0.0,328.48,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.4,-0.4788837209302328,174.94953646395007,1.0,0.0,327.732,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.4,-0.4788837209302328,174.94953646395007,1.0,0.0,327.732,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.5,-0.088,121.23472545090179,1.0,0.0,326.544,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.5,-0.088,121.23472545090179,1.0,0.0,326.544,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.7,0.10032000000000013,49.45478039171677,1.0,0.0,324.146,0.0
B2_SRS,long_event,0.99,0.99,0.2,0.7,0.10032000000000013,49.45478039171677,1.0,0.0,324.146,0.0
B2_SRS,long_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,116.67772815983184,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,116.67772815983184,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,81.51071244446665,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,81.51071244446665,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,63.48508331780056,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,63.48508331780056,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,50.597811022658185,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,50.597811022658185,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,41.86097474848167,0.0
