source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q1,0,0.0,10.0,0.7301515151515152,3.0,7.0,9,"{""approximate_ttc_urgency"": 0.598971351397014, ""box_growth"": 1.061105861541002, ""front_region_occupancy"": 0.6001051110404659, ""path_directed_lateral_motion"": 0.1359248161315918, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01671.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01671.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q1,1,10.0,20.0,0.5431818181818182,16.0,2.0,6,"{""approximate_ttc_urgency"": 0.704077363948155, ""box_growth"": 1.2338505111303681, ""front_region_occupancy"": 0.3098645133499707, ""path_directed_lateral_motion"": 0.023942112922668655, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01671.mp4|Q1|1,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01671.mp4|Q1|1|track:16
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q1,2,20.0,30.0,0.493030303030303,9.0,2.0,3,"{""approximate_ttc_urgency"": 0.7467402011345012, ""box_growth"": 1.3493658347674526, ""front_region_occupancy"": 0.36731915293724243, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01671.mp4|Q1|2,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01671.mp4|Q1|2|track:9
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q1,3,30.0,40.0,0.8518181818181819,2.0,2.0,12,"{""approximate_ttc_urgency"": 1.6229156957818915, ""box_growth"": 2.885050009339926, ""front_region_occupancy"": 0.5937008938029571, ""path_directed_lateral_motion"": 0.01894998550415001, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01671.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01671.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01671.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01671.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01671.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01671.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01671.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01671.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01671.mp4,37c64b7a677ce794b515982d41fab0af9975272a887f6e03eb36ca62de513649,model_train,nexar:01671.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01671.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01671.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q1,0,0.0,10.0,0.7981196581196581,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.7469520516165693, ""box_growth"": 1.34583719157495, ""front_region_occupancy"": 0.6383082566931505, ""path_directed_lateral_motion"": 0.012997627258300714, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01679.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01679.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q1,1,10.0,20.0,0.4582417582417582,50.0,2.0,6,"{""approximate_ttc_urgency"": 0.4851845141863573, ""box_growth"": 0.9315534865828199, ""front_region_occupancy"": 0.01760748221277014, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01679.mp4|Q1|1,UNIT_OUTCOME,50.0,nexar_collision_prediction|nexar:01679.mp4|Q1|1|track:50
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q1,2,20.0,30.0,0.8427106227106227,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.5255467188624353, ""box_growth"": 0.991628371136776, ""front_region_occupancy"": 0.7377357214651017, ""path_directed_lateral_motion"": 0.12714982032775698, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:01679.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01679.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q1,3,30.0,40.0,0.61015873015873,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.07463781951836532, ""box_growth"": 0.12181066283226719, ""front_region_occupancy"": 0.8265786019550836, ""path_directed_lateral_motion"": 0.023701369762420627, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01679.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01679.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q1,4,35.833333,40.833333,0.0,,,0,{},nexar_collision_prediction|nexar:01679.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01679.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01679.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01679.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01679.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01679.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01679.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01679.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01679.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01679.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,nexar:01679.mp4,Q2,4,35.833333,40.833333,0.0,,,0,{},nexar_collision_prediction|nexar:01679.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01679.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q1,0,0.0,10.0,0.7263654008129783,48.0,2.0,26,"{""approximate_ttc_urgency"": 1.638039783930161, ""box_growth"": 2.6315224202886704, ""front_region_occupancy"": 0.4581133576925156, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01681.mp4|Q1|0,UNIT_OUTCOME,48.0,nexar_collision_prediction|nexar:01681.mp4|Q1|0|track:48
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q1,1,10.0,20.0,0.857786403974561,1.0,2.0,31,"{""approximate_ttc_urgency"": 2.429396077517933, ""box_growth"": 3.8457652584654105, ""front_region_occupancy"": 0.38442235838242694, ""path_directed_lateral_motion"": 0.127000212669373, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01681.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01681.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q1,2,20.0,30.0,0.67902768113996,54.0,2.0,12,"{""approximate_ttc_urgency"": 1.0106995963568037, ""box_growth"": 1.6531627178858344, ""front_region_occupancy"": 0.4676966873995601, ""path_directed_lateral_motion"": 0.00462019443511959, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01681.mp4|Q1|2,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01681.mp4|Q1|2|track:54
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q1,3,30.0,40.0,0.7702060114826073,3.0,2.0,8,"{""approximate_ttc_urgency"": 1.2389552237998995, ""box_growth"": 2.299367955730781, ""front_region_occupancy"": 0.3952605647263873, ""path_directed_lateral_motion"": 0.024215877056121483, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01681.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01681.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q1,4,35.2,40.2,0.6885133238119652,2.0,2.0,6,"{""approximate_ttc_urgency"": 1.2380584618901953, ""box_growth"": 2.2928272904492673, ""front_region_occupancy"": 0.3935739672905766, ""path_directed_lateral_motion"": 0.001264810562133771, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01681.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01681.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01681.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01681.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01681.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01681.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q2,2,20.0,30.0,0.2,11.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01681.mp4|Q2|2,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01681.mp4|Q2|2|track:11
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01681.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01681.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01681.mp4,cc2de4254da1e92f6c4f087379741afd2b989a9cd351b94f8bbb7f51fc9b3746,model_train,nexar:01681.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:01681.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01681.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,0,0.0,10.0,0.6046935417523653,3.0,2.0,15,"{""approximate_ttc_urgency"": 1.1747848420673197, ""box_growth"": 2.1505958749556413, ""front_region_occupancy"": 0.3369291672509805, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01687.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,1,10.0,20.0,0.9216221476183526,2.0,2.0,18,"{""approximate_ttc_urgency"": 1.2239166113086675, ""box_growth"": 2.2305372226517264, ""front_region_occupancy"": 0.7773528856163465, ""path_directed_lateral_motion"": 0.045208334922790284, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01687.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,2,20.0,30.0,0.6526153669227673,21.0,2.0,9,"{""approximate_ttc_urgency"": 0.6065950052356162, ""box_growth"": 1.2396465245815937, ""front_region_occupancy"": 0.5919030986488198, ""path_directed_lateral_motion"": 0.02007591724395776, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|2,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01687.mp4|Q1|2|track:21
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,3,30.0,40.0,0.6719972311053904,3.0,2.0,20,"{""approximate_ttc_urgency"": 0.6503111520180256, ""box_growth"": 1.2207302970068497, ""front_region_occupancy"": 0.6759255936107365, ""path_directed_lateral_motion"": 0.012606263160705277, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01687.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,4,35.166667,40.166667,0.6387340047681604,5.0,2.0,16,"{""approximate_ttc_urgency"": 1.2839170996662568, ""box_growth"": 2.0154284825945807, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02795591950416525, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01687.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01693.mp4,205c727228ca19511eadad15baf500f92dd46810e5e300c96bcbc3a93165652b,pool_audit,nexar:01693.mp4,Q1,0,0.0,10.0,0.8,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.43697981396807656, ""box_growth"": 0.8720814053377678, ""front_region_occupancy"": 0.7217189625806834, ""path_directed_lateral_motion"": 0.052721738815307236, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:01693.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01693.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01693.mp4,205c727228ca19511eadad15baf500f92dd46810e5e300c96bcbc3a93165652b,pool_audit,nexar:01693.mp4,Q1,1,10.0,18.0,0.75,1.0,2.0,2,"{""approximate_ttc_urgency"": 1.0815233743707244, ""box_growth"": 1.9264029089651413, ""front_region_occupancy"": 0.6976638419166648, ""path_directed_lateral_motion"": 0.008748233318328589, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01693.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01693.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01693.mp4,205c727228ca19511eadad15baf500f92dd46810e5e300c96bcbc3a93165652b,pool_audit,nexar:01693.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01693.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01693.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01693.mp4,205c727228ca19511eadad15baf500f92dd46810e5e300c96bcbc3a93165652b,pool_audit,nexar:01693.mp4,Q2,1,10.0,18.0,0.0,,,0,{},nexar_collision_prediction|nexar:01693.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01693.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q1,0,0.0,10.0,0.9525974025974028,2.0,2.0,10,"{""approximate_ttc_urgency"": 2.168578367816262, ""box_growth"": 3.473554037663909, ""front_region_occupancy"": 0.5737947450294935, ""path_directed_lateral_motion"": 0.022255983352660682, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01696.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01696.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q1,1,10.0,20.0,0.6655735021281239,5.0,2.0,14,"{""approximate_ttc_urgency"": 0.331700426823686, ""box_growth"": 0.6491292768484702, ""front_region_occupancy"": 0.47165673185466506, ""path_directed_lateral_motion"": 0.09254061430692538, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:01696.mp4|Q1|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01696.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q1,2,20.0,30.0,0.7012332205609517,22.0,2.0,15,"{""approximate_ttc_urgency"": 0.6676910970562661, ""box_growth"": 1.1845546153109923, ""front_region_occupancy"": 0.5633089996482119, ""path_directed_lateral_motion"": 0.01321623802185086, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01696.mp4|Q1|2,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:01696.mp4|Q1|2|track:22
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q1,3,30.0,39.444444,0.7179471788715487,6.0,2.0,10,"{""approximate_ttc_urgency"": 0.5513848282583037, ""box_growth"": 1.0219220805878053, ""front_region_occupancy"": 0.6670418622720818, ""path_directed_lateral_motion"": 0.01172744750976544, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01696.mp4|Q1|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01696.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01696.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01696.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01696.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01696.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01696.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01696.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,nexar:01696.mp4,Q2,3,30.0,39.444444,0.0,,,0,{},nexar_collision_prediction|nexar:01696.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01696.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q1,0,0.0,10.0,0.7762623626373627,2.0,2.0,14,"{""approximate_ttc_urgency"": 0.6783051743234153, ""box_growth"": 1.2761268599052282, ""front_region_occupancy"": 0.5321078792374141, ""path_directed_lateral_motion"": 0.09913176298141427, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01698.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01698.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q1,1,10.0,20.0,0.7564203296703298,18.0,2.0,25,"{""approximate_ttc_urgency"": 1.737901114002122, ""box_growth"": 3.085452451886618, ""front_region_occupancy"": 0.32222907469634565, ""path_directed_lateral_motion"": 0.06624996662139916, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01698.mp4|Q1|1,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01698.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q1,2,20.0,30.0,0.8075590659340659,1.0,2.0,21,"{""approximate_ttc_urgency"": 1.993784873413368, ""box_growth"": 3.3129800905652593, ""front_region_occupancy"": 0.4749111764501079, ""path_directed_lateral_motion"": 0.008022487163543587, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01698.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01698.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q1,3,30.0,40.0,0.7030952380952382,40.0,2.0,22,"{""approximate_ttc_urgency"": 2.6147912189956246, ""box_growth"": 4.184786704768774, ""front_region_occupancy"": 0.38536622509621044, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01698.mp4|Q1|3,UNIT_OUTCOME,40.0,nexar_collision_prediction|nexar:01698.mp4|Q1|3|track:40
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q1,4,35.033333,40.033333,0.6311401098901099,14.0,2.0,14,"{""approximate_ttc_urgency"": 1.3433021574895312, ""box_growth"": 2.455137952845874, ""front_region_occupancy"": 0.38536622509621044, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01698.mp4|Q1|4,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01698.mp4|Q1|4|track:14
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01698.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01698.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01698.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01698.mp4|Q2|1|track:NONE
