source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,normal_driving,,nexar:01396.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01396.mp4
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,normal_driving,,nexar:01396.mp4,4,center10_anchor_0004,40.133333,35.133333,40.133333,1053,1203,5.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01396.mp4
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,normal_driving,,nexar:01397.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01397.mp4
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,normal_driving,,nexar:01397.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01397.mp4
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,normal_driving,,nexar:01397.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01397.mp4
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,normal_driving,,nexar:01397.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01397.mp4
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,normal_driving,,nexar:01397.mp4,4,center10_anchor_0004,40.03268,35.03268,40.03268,1072,1224,5.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01397.mp4
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,normal_driving,,nexar:01399.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1219,datasets/casq_external/nexar/videos_hf/train/negative/01399.mp4
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,normal_driving,,nexar:01399.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1219,datasets/casq_external/nexar/videos_hf/train/negative/01399.mp4
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,normal_driving,,nexar:01399.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1219,datasets/casq_external/nexar/videos_hf/train/negative/01399.mp4
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,normal_driving,,nexar:01399.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1219,datasets/casq_external/nexar/videos_hf/train/negative/01399.mp4
nexar_collision_prediction,nexar:01399.mp4,1fff24cee0f29db4f95545d191e868b643d979180566afac7c8ffbf7754b471e,model_train,normal_driving,,nexar:01399.mp4,4,center10_anchor_0004,40.633333,35.633333,40.633333,1068,1218,5.0,30.0,1219,datasets/casq_external/nexar/videos_hf/train/negative/01399.mp4
nexar_collision_prediction,nexar:01400.mp4,a606b9291a032d20b0de014f0b59924571e22b3e62032dc740eaacd4dd166294,model_train,normal_driving,,nexar:01400.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,297,10.0,29.8,1184,datasets/casq_external/nexar/videos_hf/train/negative/01400.mp4
nexar_collision_prediction,nexar:01400.mp4,a606b9291a032d20b0de014f0b59924571e22b3e62032dc740eaacd4dd166294,model_train,normal_driving,,nexar:01400.mp4,1,center10_anchor_0001,15.0,10.0,20.0,298,595,10.0,29.8,1184,datasets/casq_external/nexar/videos_hf/train/negative/01400.mp4
nexar_collision_prediction,nexar:01400.mp4,a606b9291a032d20b0de014f0b59924571e22b3e62032dc740eaacd4dd166294,model_train,normal_driving,,nexar:01400.mp4,2,center10_anchor_0002,25.0,20.0,30.0,596,893,10.0,29.8,1184,datasets/casq_external/nexar/videos_hf/train/negative/01400.mp4
nexar_collision_prediction,nexar:01400.mp4,a606b9291a032d20b0de014f0b59924571e22b3e62032dc740eaacd4dd166294,model_train,normal_driving,,nexar:01400.mp4,3,center10_anchor_0003,35.0,30.0,39.731544,894,1183,9.731544,29.8,1184,datasets/casq_external/nexar/videos_hf/train/negative/01400.mp4
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,normal_driving,,nexar:01401.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/negative/01401.mp4
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,normal_driving,,nexar:01401.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/negative/01401.mp4
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,normal_driving,,nexar:01401.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/negative/01401.mp4
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,normal_driving,,nexar:01401.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/negative/01401.mp4
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,normal_driving,,nexar:01401.mp4,4,center10_anchor_0004,40.228758,35.228758,40.228758,1077,1230,5.0,30.6,1231,datasets/casq_external/nexar/videos_hf/train/negative/01401.mp4
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,normal_driving,,nexar:01402.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01402.mp4
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,normal_driving,,nexar:01402.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01402.mp4
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,normal_driving,,nexar:01402.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01402.mp4
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,normal_driving,,nexar:01402.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01402.mp4
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,normal_driving,,nexar:01402.mp4,4,center10_anchor_0004,40.433333,35.433333,40.433333,1062,1212,5.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01402.mp4
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,normal_driving,,nexar:01404.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1228,datasets/casq_external/nexar/videos_hf/train/negative/01404.mp4
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,normal_driving,,nexar:01404.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1228,datasets/casq_external/nexar/videos_hf/train/negative/01404.mp4
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,normal_driving,,nexar:01404.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1228,datasets/casq_external/nexar/videos_hf/train/negative/01404.mp4
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,normal_driving,,nexar:01404.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1228,datasets/casq_external/nexar/videos_hf/train/negative/01404.mp4
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,normal_driving,,nexar:01404.mp4,4,center10_anchor_0004,40.130719,35.130719,40.130719,1075,1227,5.0,30.6,1228,datasets/casq_external/nexar/videos_hf/train/negative/01404.mp4
nexar_collision_prediction,nexar:01405.mp4,b604f6676d9fb40c390b48afe1857cfdbdb6ab50a397350c89f14b64393f0f6f,model_train,normal_driving,,nexar:01405.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,570,datasets/casq_external/nexar/videos_hf/train/negative/01405.mp4
nexar_collision_prediction,nexar:01405.mp4,b604f6676d9fb40c390b48afe1857cfdbdb6ab50a397350c89f14b64393f0f6f,model_train,normal_driving,,nexar:01405.mp4,1,center10_anchor_0001,15.0,10.0,19.0,300,569,9.0,30.0,570,datasets/casq_external/nexar/videos_hf/train/negative/01405.mp4
nexar_collision_prediction,nexar:01408.mp4,0372cd6bd3ab969a6cb6c9c15e227378f14a743788e19152921b391d1f3d07b5,model_train,normal_driving,,nexar:01408.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01408.mp4
nexar_collision_prediction,nexar:01408.mp4,0372cd6bd3ab969a6cb6c9c15e227378f14a743788e19152921b391d1f3d07b5,model_train,normal_driving,,nexar:01408.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01408.mp4
nexar_collision_prediction,nexar:01408.mp4,0372cd6bd3ab969a6cb6c9c15e227378f14a743788e19152921b391d1f3d07b5,model_train,normal_driving,,nexar:01408.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01408.mp4
nexar_collision_prediction,nexar:01408.mp4,0372cd6bd3ab969a6cb6c9c15e227378f14a743788e19152921b391d1f3d07b5,model_train,normal_driving,,nexar:01408.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01408.mp4
nexar_collision_prediction,nexar:01408.mp4,0372cd6bd3ab969a6cb6c9c15e227378f14a743788e19152921b391d1f3d07b5,model_train,normal_driving,,nexar:01408.mp4,4,center10_anchor_0004,40.133333,35.133333,40.133333,1053,1203,5.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01408.mp4
nexar_collision_prediction,nexar:01411.mp4,1bd76cc1b7e53dfa719b0d431ed110295ac1429df0f1cd567d83c36ef4f97459,model_train,normal_driving,,nexar:01411.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1199,datasets/casq_external/nexar/videos_hf/train/negative/01411.mp4
nexar_collision_prediction,nexar:01411.mp4,1bd76cc1b7e53dfa719b0d431ed110295ac1429df0f1cd567d83c36ef4f97459,model_train,normal_driving,,nexar:01411.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1199,datasets/casq_external/nexar/videos_hf/train/negative/01411.mp4
nexar_collision_prediction,nexar:01411.mp4,1bd76cc1b7e53dfa719b0d431ed110295ac1429df0f1cd567d83c36ef4f97459,model_train,normal_driving,,nexar:01411.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1199,datasets/casq_external/nexar/videos_hf/train/negative/01411.mp4
nexar_collision_prediction,nexar:01411.mp4,1bd76cc1b7e53dfa719b0d431ed110295ac1429df0f1cd567d83c36ef4f97459,model_train,normal_driving,,nexar:01411.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1199,datasets/casq_external/nexar/videos_hf/train/negative/01411.mp4
nexar_collision_prediction,nexar:01411.mp4,1bd76cc1b7e53dfa719b0d431ed110295ac1429df0f1cd567d83c36ef4f97459,model_train,normal_driving,,nexar:01411.mp4,4,center10_anchor_0004,40.100334,35.100334,40.100334,1049,1198,5.0,29.9,1199,datasets/casq_external/nexar/videos_hf/train/negative/01411.mp4
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,normal_driving,,nexar:01413.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01413.mp4
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,normal_driving,,nexar:01413.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01413.mp4
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,normal_driving,,nexar:01413.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01413.mp4
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,normal_driving,,nexar:01413.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01413.mp4
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,normal_driving,,nexar:01413.mp4,4,center10_anchor_0004,40.466667,35.466667,40.466667,1064,1213,5.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01413.mp4
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,normal_driving,,nexar:01414.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01414.mp4
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,normal_driving,,nexar:01414.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01414.mp4
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,normal_driving,,nexar:01414.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01414.mp4
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,normal_driving,,nexar:01414.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01414.mp4
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,normal_driving,,nexar:01414.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01414.mp4
nexar_collision_prediction,nexar:01415.mp4,4cfbefa8a90621fb74f83e122d12d29900e9e4a36e40121cfb32ab4f10b3daf5,model_calibration,normal_driving,,nexar:01415.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1201,datasets/casq_external/nexar/videos_hf/train/negative/01415.mp4
nexar_collision_prediction,nexar:01415.mp4,4cfbefa8a90621fb74f83e122d12d29900e9e4a36e40121cfb32ab4f10b3daf5,model_calibration,normal_driving,,nexar:01415.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1201,datasets/casq_external/nexar/videos_hf/train/negative/01415.mp4
nexar_collision_prediction,nexar:01415.mp4,4cfbefa8a90621fb74f83e122d12d29900e9e4a36e40121cfb32ab4f10b3daf5,model_calibration,normal_driving,,nexar:01415.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1201,datasets/casq_external/nexar/videos_hf/train/negative/01415.mp4
nexar_collision_prediction,nexar:01415.mp4,4cfbefa8a90621fb74f83e122d12d29900e9e4a36e40121cfb32ab4f10b3daf5,model_calibration,normal_driving,,nexar:01415.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1201,datasets/casq_external/nexar/videos_hf/train/negative/01415.mp4
nexar_collision_prediction,nexar:01415.mp4,4cfbefa8a90621fb74f83e122d12d29900e9e4a36e40121cfb32ab4f10b3daf5,model_calibration,normal_driving,,nexar:01415.mp4,4,center10_anchor_0004,40.167224,35.167224,40.167224,1051,1200,5.0,29.9,1201,datasets/casq_external/nexar/videos_hf/train/negative/01415.mp4
nexar_collision_prediction,nexar:01416.mp4,81337f9465a7974dcd9c6be7acec6aa12dc24b117eb6e464ac592112d29d4987,pool_audit,normal_driving,,nexar:01416.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01416.mp4
nexar_collision_prediction,nexar:01416.mp4,81337f9465a7974dcd9c6be7acec6aa12dc24b117eb6e464ac592112d29d4987,pool_audit,normal_driving,,nexar:01416.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01416.mp4
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,normal_driving,,nexar:01417.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1243,datasets/casq_external/nexar/videos_hf/train/negative/01417.mp4
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,normal_driving,,nexar:01417.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1243,datasets/casq_external/nexar/videos_hf/train/negative/01417.mp4
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,normal_driving,,nexar:01417.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1243,datasets/casq_external/nexar/videos_hf/train/negative/01417.mp4
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,normal_driving,,nexar:01417.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1243,datasets/casq_external/nexar/videos_hf/train/negative/01417.mp4
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,normal_driving,,nexar:01417.mp4,4,center10_anchor_0004,40.754098,35.754098,40.754098,1090,1242,5.0,30.5,1243,datasets/casq_external/nexar/videos_hf/train/negative/01417.mp4
nexar_collision_prediction,nexar:01419.mp4,7330df8ed62404a272fe47f345a1cb305579fffe5a08354c6c932e85c740e6ac,model_train,normal_driving,,nexar:01419.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1161,datasets/casq_external/nexar/videos_hf/train/negative/01419.mp4
nexar_collision_prediction,nexar:01419.mp4,7330df8ed62404a272fe47f345a1cb305579fffe5a08354c6c932e85c740e6ac,model_train,normal_driving,,nexar:01419.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1161,datasets/casq_external/nexar/videos_hf/train/negative/01419.mp4
nexar_collision_prediction,nexar:01419.mp4,7330df8ed62404a272fe47f345a1cb305579fffe5a08354c6c932e85c740e6ac,model_train,normal_driving,,nexar:01419.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1161,datasets/casq_external/nexar/videos_hf/train/negative/01419.mp4
nexar_collision_prediction,nexar:01419.mp4,7330df8ed62404a272fe47f345a1cb305579fffe5a08354c6c932e85c740e6ac,model_train,normal_driving,,nexar:01419.mp4,3,center10_anchor_0003,35.0,30.0,38.7,900,1160,8.7,30.0,1161,datasets/casq_external/nexar/videos_hf/train/negative/01419.mp4
nexar_collision_prediction,nexar:01420.mp4,8bbc3ed5fa1fa8f29833a48ec49a54437d084d6dafa1e9ee2d5bc1869cc723ba,model_calibration,normal_driving,,nexar:01420.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01420.mp4
nexar_collision_prediction,nexar:01420.mp4,8bbc3ed5fa1fa8f29833a48ec49a54437d084d6dafa1e9ee2d5bc1869cc723ba,model_calibration,normal_driving,,nexar:01420.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01420.mp4
nexar_collision_prediction,nexar:01420.mp4,8bbc3ed5fa1fa8f29833a48ec49a54437d084d6dafa1e9ee2d5bc1869cc723ba,model_calibration,normal_driving,,nexar:01420.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01420.mp4
nexar_collision_prediction,nexar:01420.mp4,8bbc3ed5fa1fa8f29833a48ec49a54437d084d6dafa1e9ee2d5bc1869cc723ba,model_calibration,normal_driving,,nexar:01420.mp4,3,center10_anchor_0003,35.0,30.0,38.466667,900,1153,8.466667,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01420.mp4
nexar_collision_prediction,nexar:01421.mp4,d78c92cd3bd8e1f8eeb5f636aded1a7da3cf619418a2c28aecad8005acdf52b4,model_train,normal_driving,,nexar:01421.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01421.mp4
nexar_collision_prediction,nexar:01421.mp4,d78c92cd3bd8e1f8eeb5f636aded1a7da3cf619418a2c28aecad8005acdf52b4,model_train,normal_driving,,nexar:01421.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01421.mp4
nexar_collision_prediction,nexar:01421.mp4,d78c92cd3bd8e1f8eeb5f636aded1a7da3cf619418a2c28aecad8005acdf52b4,model_train,normal_driving,,nexar:01421.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01421.mp4
nexar_collision_prediction,nexar:01421.mp4,d78c92cd3bd8e1f8eeb5f636aded1a7da3cf619418a2c28aecad8005acdf52b4,model_train,normal_driving,,nexar:01421.mp4,3,center10_anchor_0003,35.0,30.0,38.466667,900,1153,8.466667,30.0,1154,datasets/casq_external/nexar/videos_hf/train/negative/01421.mp4
nexar_collision_prediction,nexar:01423.mp4,a33cb05fd3457e20fc3a23fc567fb60b01e47bdbf40074a8c3a08cf0e47ec4da,model_calibration,normal_driving,,nexar:01423.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01423.mp4
nexar_collision_prediction,nexar:01423.mp4,a33cb05fd3457e20fc3a23fc567fb60b01e47bdbf40074a8c3a08cf0e47ec4da,model_calibration,normal_driving,,nexar:01423.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01423.mp4
nexar_collision_prediction,nexar:01423.mp4,a33cb05fd3457e20fc3a23fc567fb60b01e47bdbf40074a8c3a08cf0e47ec4da,model_calibration,normal_driving,,nexar:01423.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01423.mp4
nexar_collision_prediction,nexar:01423.mp4,a33cb05fd3457e20fc3a23fc567fb60b01e47bdbf40074a8c3a08cf0e47ec4da,model_calibration,normal_driving,,nexar:01423.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01423.mp4
nexar_collision_prediction,nexar:01423.mp4,a33cb05fd3457e20fc3a23fc567fb60b01e47bdbf40074a8c3a08cf0e47ec4da,model_calibration,normal_driving,,nexar:01423.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01423.mp4
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,normal_driving,,nexar:01425.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/negative/01425.mp4
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,normal_driving,,nexar:01425.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/negative/01425.mp4
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,normal_driving,,nexar:01425.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/negative/01425.mp4
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,normal_driving,,nexar:01425.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/negative/01425.mp4
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,normal_driving,,nexar:01425.mp4,4,center10_anchor_0004,40.2,35.2,40.2,1056,1205,5.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/negative/01425.mp4
