video_id,unit_id,candidate_id,start_time,end_time,duration_seconds
WUHAN,85,WUHAN_u0085,850.000000,860.000000,10.000000
WUHAN,86,WUHAN_u0086,860.000000,870.000000,10.000000
WUHAN,87,WUHAN_u0087,870.000000,880.000000,10.000000
WUHAN,88,WUHAN_u0088,880.000000,890.000000,10.000000
WUHAN,89,WUHAN_u0089,890.000000,900.000000,10.000000
WUHAN,90,WUHAN_u0090,900.000000,910.000000,10.000000
WUHAN,91,WUHAN_u0091,910.000000,920.000000,10.000000
WUHAN,92,WUHAN_u0092,920.000000,930.000000,10.000000
WUHAN,93,WUHAN_u0093,930.000000,940.000000,10.000000
WUHAN,94,WUHAN_u0094,940.000000,950.000000,10.000000
WUHAN,95,WUHAN_u0095,950.000000,960.000000,10.000000
WUHAN,96,WUHAN_u0096,960.000000,970.000000,10.000000
WUHAN,97,WUHAN_u0097,970.000000,980.000000,10.000000
WUHAN,98,WUHAN_u0098,980.000000,990.000000,10.000000
WUHAN,99,WUHAN_u0099,990.000000,1000.000000,10.000000
WUHAN,100,WUHAN_u0100,1000.000000,1010.000000,10.000000
WUHAN,101,WUHAN_u0101,1010.000000,1020.000000,10.000000
WUHAN,102,WUHAN_u0102,1020.000000,1030.000000,10.000000
WUHAN,103,WUHAN_u0103,1030.000000,1040.000000,10.000000
WUHAN,104,WUHAN_u0104,1040.000000,1050.000000,10.000000
WUHAN,105,WUHAN_u0105,1050.000000,1060.000000,10.000000
WUHAN,106,WUHAN_u0106,1060.000000,1070.000000,10.000000
WUHAN,107,WUHAN_u0107,1070.000000,1080.000000,10.000000
WUHAN,108,WUHAN_u0108,1080.000000,1090.000000,10.000000
WUHAN,109,WUHAN_u0109,1090.000000,1100.000000,10.000000
WUHAN,110,WUHAN_u0110,1100.000000,1110.000000,10.000000
WUHAN,111,WUHAN_u0111,1110.000000,1120.000000,10.000000
WUHAN,112,WUHAN_u0112,1120.000000,1130.000000,10.000000
WUHAN,113,WUHAN_u0113,1130.000000,1140.000000,10.000000
WUHAN,114,WUHAN_u0114,1140.000000,1150.000000,10.000000
WUHAN,115,WUHAN_u0115,1150.000000,1160.000000,10.000000
WUHAN,116,WUHAN_u0116,1160.000000,1170.000000,10.000000
WUHAN,117,WUHAN_u0117,1170.000000,1180.000000,10.000000
WUHAN,118,WUHAN_u0118,1180.000000,1190.000000,10.000000
WUHAN,119,WUHAN_u0119,1190.000000,1200.000000,10.000000
WUHAN,120,WUHAN_u0120,1200.000000,1210.000000,10.000000
WUHAN,121,WUHAN_u0121,1210.000000,1220.000000,10.000000
WUHAN,122,WUHAN_u0122,1220.000000,1230.000000,10.000000
WUHAN,123,WUHAN_u0123,1230.000000,1240.000000,10.000000
WUHAN,124,WUHAN_u0124,1240.000000,1250.000000,10.000000
WUHAN,125,WUHAN_u0125,1250.000000,1260.000000,10.000000
WUHAN,126,WUHAN_u0126,1260.000000,1270.000000,10.000000
WUHAN,127,WUHAN_u0127,1270.000000,1280.000000,10.000000
WUHAN,128,WUHAN_u0128,1280.000000,1290.000000,10.000000
WUHAN,129,WUHAN_u0129,1290.000000,1300.000000,10.000000
WUHAN,130,WUHAN_u0130,1300.000000,1310.000000,10.000000
WUHAN,131,WUHAN_u0131,1310.000000,1320.000000,10.000000
WUHAN,132,WUHAN_u0132,1320.000000,1330.000000,10.000000
WUHAN,133,WUHAN_u0133,1330.000000,1340.000000,10.000000
WUHAN,134,WUHAN_u0134,1340.000000,1350.000000,10.000000
WUHAN,135,WUHAN_u0135,1350.000000,1360.000000,10.000000
WUHAN,136,WUHAN_u0136,1360.000000,1370.000000,10.000000
WUHAN,137,WUHAN_u0137,1370.000000,1380.000000,10.000000
WUHAN,138,WUHAN_u0138,1380.000000,1390.000000,10.000000
WUHAN,139,WUHAN_u0139,1390.000000,1400.000000,10.000000
WUHAN,140,WUHAN_u0140,1400.000000,1410.000000,10.000000
WUHAN,141,WUHAN_u0141,1410.000000,1420.000000,10.000000
WUHAN,142,WUHAN_u0142,1420.000000,1430.000000,10.000000
WUHAN,143,WUHAN_u0143,1430.000000,1440.000000,10.000000
WUHAN,144,WUHAN_u0144,1440.000000,1450.000000,10.000000
WUHAN,145,WUHAN_u0145,1450.000000,1460.000000,10.000000
WUHAN,146,WUHAN_u0146,1460.000000,1470.000000,10.000000
WUHAN,147,WUHAN_u0147,1470.000000,1480.000000,10.000000
WUHAN,148,WUHAN_u0148,1480.000000,1490.000000,10.000000
WUHAN,149,WUHAN_u0149,1490.000000,1500.000000,10.000000
WUHAN,150,WUHAN_u0150,1500.000000,1510.000000,10.000000
WUHAN,151,WUHAN_u0151,1510.000000,1520.000000,10.000000
WUHAN,152,WUHAN_u0152,1520.000000,1530.000000,10.000000
WUHAN,153,WUHAN_u0153,1530.000000,1540.000000,10.000000
WUHAN,154,WUHAN_u0154,1540.000000,1550.000000,10.000000
WUHAN,155,WUHAN_u0155,1550.000000,1560.000000,10.000000
WUHAN,156,WUHAN_u0156,1560.000000,1570.000000,10.000000
WUHAN,157,WUHAN_u0157,1570.000000,1580.000000,10.000000
WUHAN,158,WUHAN_u0158,1580.000000,1590.000000,10.000000
WUHAN,159,WUHAN_u0159,1590.000000,1600.000000,10.000000
WUHAN,160,WUHAN_u0160,1600.000000,1610.000000,10.000000
WUHAN,161,WUHAN_u0161,1610.000000,1620.000000,10.000000
WUHAN,162,WUHAN_u0162,1620.000000,1630.000000,10.000000
WUHAN,163,WUHAN_u0163,1630.000000,1640.000000,10.000000
WUHAN,164,WUHAN_u0164,1640.000000,1650.000000,10.000000
WUHAN,165,WUHAN_u0165,1650.000000,1660.000000,10.000000
WUHAN,166,WUHAN_u0166,1660.000000,1670.000000,10.000000
WUHAN,167,WUHAN_u0167,1670.000000,1680.000000,10.000000
WUHAN,168,WUHAN_u0168,1680.000000,1690.000000,10.000000
WUHAN,169,WUHAN_u0169,1690.000000,1700.000000,10.000000
WUHAN,170,WUHAN_u0170,1700.000000,1710.000000,10.000000
WUHAN,171,WUHAN_u0171,1710.000000,1720.000000,10.000000
WUHAN,172,WUHAN_u0172,1720.000000,1730.000000,10.000000
WUHAN,173,WUHAN_u0173,1730.000000,1740.000000,10.000000
WUHAN,174,WUHAN_u0174,1740.000000,1750.000000,10.000000
WUHAN,175,WUHAN_u0175,1750.000000,1760.000000,10.000000
WUHAN,176,WUHAN_u0176,1760.000000,1770.000000,10.000000
WUHAN,177,WUHAN_u0177,1770.000000,1780.000000,10.000000
WUHAN,178,WUHAN_u0178,1780.000000,1790.000000,10.000000
WUHAN,179,WUHAN_u0179,1790.000000,1800.000000,10.000000
WUHAN,180,WUHAN_u0180,1800.000000,1810.000000,10.000000
WUHAN,181,WUHAN_u0181,1810.000000,1820.000000,10.000000
WUHAN,182,WUHAN_u0182,1820.000000,1830.000000,10.000000
WUHAN,183,WUHAN_u0183,1830.000000,1840.000000,10.000000
WUHAN,184,WUHAN_u0184,1840.000000,1850.000000,10.000000
WUHAN,185,WUHAN_u0185,1850.000000,1860.000000,10.000000
WUHAN,186,WUHAN_u0186,1860.000000,1870.000000,10.000000
WUHAN,187,WUHAN_u0187,1870.000000,1880.000000,10.000000
WUHAN,188,WUHAN_u0188,1880.000000,1890.000000,10.000000
WUHAN,189,WUHAN_u0189,1890.000000,1900.000000,10.000000
WUHAN,190,WUHAN_u0190,1900.000000,1910.000000,10.000000
WUHAN,191,WUHAN_u0191,1910.000000,1920.000000,10.000000
WUHAN,192,WUHAN_u0192,1920.000000,1930.000000,10.000000
WUHAN,193,WUHAN_u0193,1930.000000,1940.000000,10.000000
WUHAN,194,WUHAN_u0194,1940.000000,1950.000000,10.000000
WUHAN,195,WUHAN_u0195,1950.000000,1960.000000,10.000000
WUHAN,196,WUHAN_u0196,1960.000000,1970.000000,10.000000
WUHAN,197,WUHAN_u0197,1970.000000,1980.000000,10.000000
WUHAN,198,WUHAN_u0198,1980.000000,1990.000000,10.000000
WUHAN,199,WUHAN_u0199,1990.000000,2000.000000,10.000000
WUHAN,200,WUHAN_u0200,2000.000000,2010.000000,10.000000
WUHAN,201,WUHAN_u0201,2010.000000,2020.000000,10.000000
WUHAN,202,WUHAN_u0202,2020.000000,2030.000000,10.000000
WUHAN,203,WUHAN_u0203,2030.000000,2040.000000,10.000000
WUHAN,204,WUHAN_u0204,2040.000000,2050.000000,10.000000
WUHAN,205,WUHAN_u0205,2050.000000,2060.000000,10.000000
WUHAN,206,WUHAN_u0206,2060.000000,2070.000000,10.000000
WUHAN,207,WUHAN_u0207,2070.000000,2080.000000,10.000000
WUHAN,208,WUHAN_u0208,2080.000000,2090.000000,10.000000
WUHAN,209,WUHAN_u0209,2090.000000,2100.000000,10.000000
WUHAN,210,WUHAN_u0210,2100.000000,2110.000000,10.000000
WUHAN,211,WUHAN_u0211,2110.000000,2120.000000,10.000000
WUHAN,212,WUHAN_u0212,2120.000000,2130.000000,10.000000
WUHAN,213,WUHAN_u0213,2130.000000,2140.000000,10.000000
WUHAN,214,WUHAN_u0214,2140.000000,2150.000000,10.000000
WUHAN,215,WUHAN_u0215,2150.000000,2160.000000,10.000000
WUHAN,216,WUHAN_u0216,2160.000000,2170.000000,10.000000
WUHAN,217,WUHAN_u0217,2170.000000,2180.000000,10.000000
WUHAN,218,WUHAN_u0218,2180.000000,2190.000000,10.000000
WUHAN,219,WUHAN_u0219,2190.000000,2200.000000,10.000000
WUHAN,220,WUHAN_u0220,2200.000000,2210.000000,10.000000
WUHAN,221,WUHAN_u0221,2210.000000,2220.000000,10.000000
WUHAN,222,WUHAN_u0222,2220.000000,2230.000000,10.000000
WUHAN,223,WUHAN_u0223,2230.000000,2240.000000,10.000000
WUHAN,224,WUHAN_u0224,2240.000000,2250.000000,10.000000
WUHAN,225,WUHAN_u0225,2250.000000,2260.000000,10.000000
WUHAN,226,WUHAN_u0226,2260.000000,2270.000000,10.000000
WUHAN,227,WUHAN_u0227,2270.000000,2280.000000,10.000000
WUHAN,228,WUHAN_u0228,2280.000000,2290.000000,10.000000
WUHAN,229,WUHAN_u0229,2290.000000,2300.000000,10.000000
WUHAN,230,WUHAN_u0230,2300.000000,2310.000000,10.000000
WUHAN,231,WUHAN_u0231,2310.000000,2320.000000,10.000000
WUHAN,232,WUHAN_u0232,2320.000000,2330.000000,10.000000
WUHAN,233,WUHAN_u0233,2330.000000,2340.000000,10.000000
WUHAN,234,WUHAN_u0234,2340.000000,2350.000000,10.000000
WUHAN,235,WUHAN_u0235,2350.000000,2360.000000,10.000000
WUHAN,236,WUHAN_u0236,2360.000000,2370.000000,10.000000
WUHAN,237,WUHAN_u0237,2370.000000,2380.000000,10.000000
WUHAN,238,WUHAN_u0238,2380.000000,2390.000000,10.000000
WUHAN,239,WUHAN_u0239,2390.000000,2400.000000,10.000000
WUHAN,240,WUHAN_u0240,2400.000000,2410.000000,10.000000
WUHAN,241,WUHAN_u0241,2410.000000,2420.000000,10.000000
WUHAN,242,WUHAN_u0242,2420.000000,2430.000000,10.000000
WUHAN,243,WUHAN_u0243,2430.000000,2440.000000,10.000000
WUHAN,244,WUHAN_u0244,2440.000000,2450.000000,10.000000
WUHAN,245,WUHAN_u0245,2450.000000,2460.000000,10.000000
WUHAN,246,WUHAN_u0246,2460.000000,2470.000000,10.000000
WUHAN,247,WUHAN_u0247,2470.000000,2480.000000,10.000000
WUHAN,248,WUHAN_u0248,2480.000000,2490.000000,10.000000
WUHAN,249,WUHAN_u0249,2490.000000,2500.000000,10.000000
WUHAN,250,WUHAN_u0250,2500.000000,2510.000000,10.000000
WUHAN,251,WUHAN_u0251,2510.000000,2520.000000,10.000000
WUHAN,252,WUHAN_u0252,2520.000000,2530.000000,10.000000
WUHAN,253,WUHAN_u0253,2530.000000,2540.000000,10.000000
WUHAN,254,WUHAN_u0254,2540.000000,2550.000000,10.000000
WUHAN,255,WUHAN_u0255,2550.000000,2560.000000,10.000000
WUHAN,256,WUHAN_u0256,2560.000000,2570.000000,10.000000
WUHAN,257,WUHAN_u0257,2570.000000,2580.000000,10.000000
WUHAN,258,WUHAN_u0258,2580.000000,2590.000000,10.000000
WUHAN,259,WUHAN_u0259,2590.000000,2600.000000,10.000000
WUHAN,260,WUHAN_u0260,2600.000000,2610.000000,10.000000
WUHAN,261,WUHAN_u0261,2610.000000,2620.000000,10.000000
WUHAN,262,WUHAN_u0262,2620.000000,2630.000000,10.000000
WUHAN,263,WUHAN_u0263,2630.000000,2640.000000,10.000000
WUHAN,264,WUHAN_u0264,2640.000000,2650.000000,10.000000
WUHAN,265,WUHAN_u0265,2650.000000,2660.000000,10.000000
WUHAN,266,WUHAN_u0266,2660.000000,2670.000000,10.000000
WUHAN,267,WUHAN_u0267,2670.000000,2680.000000,10.000000
WUHAN,268,WUHAN_u0268,2680.000000,2690.000000,10.000000
WUHAN,269,WUHAN_u0269,2690.000000,2700.000000,10.000000
WUHAN,270,WUHAN_u0270,2700.000000,2710.000000,10.000000
WUHAN,271,WUHAN_u0271,2710.000000,2720.000000,10.000000
WUHAN,272,WUHAN_u0272,2720.000000,2730.000000,10.000000
WUHAN,273,WUHAN_u0273,2730.000000,2740.000000,10.000000
WUHAN,274,WUHAN_u0274,2740.000000,2750.000000,10.000000
WUHAN,275,WUHAN_u0275,2750.000000,2760.000000,10.000000
WUHAN,276,WUHAN_u0276,2760.000000,2770.000000,10.000000
WUHAN,277,WUHAN_u0277,2770.000000,2780.000000,10.000000
WUHAN,278,WUHAN_u0278,2780.000000,2790.000000,10.000000
WUHAN,279,WUHAN_u0279,2790.000000,2800.000000,10.000000
WUHAN,280,WUHAN_u0280,2800.000000,2810.000000,10.000000
WUHAN,281,WUHAN_u0281,2810.000000,2820.000000,10.000000
WUHAN,282,WUHAN_u0282,2820.000000,2830.000000,10.000000
WUHAN,283,WUHAN_u0283,2830.000000,2840.000000,10.000000
WUHAN,284,WUHAN_u0284,2840.000000,2850.000000,10.000000
WUHAN,285,WUHAN_u0285,2850.000000,2860.000000,10.000000
WUHAN,286,WUHAN_u0286,2860.000000,2870.000000,10.000000
WUHAN,287,WUHAN_u0287,2870.000000,2880.000000,10.000000
WUHAN,288,WUHAN_u0288,2880.000000,2890.000000,10.000000
WUHAN,289,WUHAN_u0289,2890.000000,2900.000000,10.000000
WUHAN,290,WUHAN_u0290,2900.000000,2910.000000,10.000000
WUHAN,291,WUHAN_u0291,2910.000000,2920.000000,10.000000
WUHAN,292,WUHAN_u0292,2920.000000,2930.000000,10.000000
WUHAN,293,WUHAN_u0293,2930.000000,2940.000000,10.000000
WUHAN,294,WUHAN_u0294,2940.000000,2950.000000,10.000000
WUHAN,295,WUHAN_u0295,2950.000000,2960.000000,10.000000
WUHAN,296,WUHAN_u0296,2960.000000,2970.000000,10.000000
WUHAN,297,WUHAN_u0297,2970.000000,2980.000000,10.000000
WUHAN,298,WUHAN_u0298,2980.000000,2990.000000,10.000000
WUHAN,299,WUHAN_u0299,2990.000000,3000.000000,10.000000
WUHAN,300,WUHAN_u0300,3000.000000,3010.000000,10.000000
WUHAN,301,WUHAN_u0301,3010.000000,3020.000000,10.000000
WUHAN,302,WUHAN_u0302,3020.000000,3030.000000,10.000000
WUHAN,303,WUHAN_u0303,3030.000000,3040.000000,10.000000
WUHAN,304,WUHAN_u0304,3040.000000,3050.000000,10.000000
WUHAN,305,WUHAN_u0305,3050.000000,3060.000000,10.000000
WUHAN,306,WUHAN_u0306,3060.000000,3070.000000,10.000000
WUHAN,307,WUHAN_u0307,3070.000000,3080.000000,10.000000
WUHAN,308,WUHAN_u0308,3080.000000,3090.000000,10.000000
WUHAN,309,WUHAN_u0309,3090.000000,3100.000000,10.000000
WUHAN,310,WUHAN_u0310,3100.000000,3110.000000,10.000000
WUHAN,311,WUHAN_u0311,3110.000000,3120.000000,10.000000
WUHAN,312,WUHAN_u0312,3120.000000,3130.000000,10.000000
WUHAN,313,WUHAN_u0313,3130.000000,3140.000000,10.000000
WUHAN,314,WUHAN_u0314,3140.000000,3150.000000,10.000000
WUHAN,315,WUHAN_u0315,3150.000000,3160.000000,10.000000
WUHAN,316,WUHAN_u0316,3160.000000,3170.000000,10.000000
WUHAN,317,WUHAN_u0317,3170.000000,3180.000000,10.000000
WUHAN,318,WUHAN_u0318,3180.000000,3190.000000,10.000000
WUHAN,319,WUHAN_u0319,3190.000000,3200.000000,10.000000
WUHAN,320,WUHAN_u0320,3200.000000,3210.000000,10.000000
WUHAN,321,WUHAN_u0321,3210.000000,3220.000000,10.000000
WUHAN,322,WUHAN_u0322,3220.000000,3230.000000,10.000000
WUHAN,323,WUHAN_u0323,3230.000000,3240.000000,10.000000
WUHAN,324,WUHAN_u0324,3240.000000,3250.000000,10.000000
WUHAN,325,WUHAN_u0325,3250.000000,3260.000000,10.000000
WUHAN,326,WUHAN_u0326,3260.000000,3270.000000,10.000000
WUHAN,327,WUHAN_u0327,3270.000000,3280.000000,10.000000
WUHAN,328,WUHAN_u0328,3280.000000,3290.000000,10.000000
WUHAN,329,WUHAN_u0329,3290.000000,3300.000000,10.000000
WUHAN,330,WUHAN_u0330,3300.000000,3310.000000,10.000000
WUHAN,331,WUHAN_u0331,3310.000000,3320.000000,10.000000
WUHAN,332,WUHAN_u0332,3320.000000,3330.000000,10.000000
WUHAN,333,WUHAN_u0333,3330.000000,3340.000000,10.000000
WUHAN,334,WUHAN_u0334,3340.000000,3350.000000,10.000000
WUHAN,335,WUHAN_u0335,3350.000000,3360.000000,10.000000
WUHAN,336,WUHAN_u0336,3360.000000,3370.000000,10.000000
WUHAN,337,WUHAN_u0337,3370.000000,3380.000000,10.000000
WUHAN,338,WUHAN_u0338,3380.000000,3390.000000,10.000000
WUHAN,339,WUHAN_u0339,3390.000000,3400.000000,10.000000
WUHAN,340,WUHAN_u0340,3400.000000,3410.000000,10.000000
WUHAN,341,WUHAN_u0341,3410.000000,3420.000000,10.000000
WUHAN,342,WUHAN_u0342,3420.000000,3430.000000,10.000000
WUHAN,343,WUHAN_u0343,3430.000000,3440.000000,10.000000
WUHAN,344,WUHAN_u0344,3440.000000,3450.000000,10.000000
WUHAN,345,WUHAN_u0345,3450.000000,3460.000000,10.000000
WUHAN,346,WUHAN_u0346,3460.000000,3462.930499,2.930499
