method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,1200,106,30,146,788,643,False
expbin_nosplit,1200,106,31,4488,4494,7,False
expbin_nosplit,1200,106,32,954,975,22,False
expbin_nosplit,1200,106,33,2472,2706,235,False
expbin_nosplit,1200,106,34,1685,2842,1158,False
expbin_nosplit,1200,106,35,146,897,752,False
expbin_nosplit,1200,106,36,2470,2470,1,True
expbin_nosplit,1200,106,37,631,645,15,False
expbin_nosplit,1200,106,38,1804,2760,957,False
expbin_nosplit,1200,106,39,1829,2776,948,False
expbin_nosplit,1200,106,40,146,304,159,False
expbin_nosplit,1200,106,41,146,856,711,False
expbin_nosplit,1200,106,42,814,828,15,False
expbin_nosplit,1200,106,43,2209,2776,568,False
expbin_nosplit,1200,106,44,883,887,5,False
expbin_nosplit,1200,106,45,339,593,255,True
expbin_nosplit,1200,106,46,2171,2862,692,False
expbin_nosplit,1200,106,47,1829,2657,829,False
expbin_nosplit,1200,106,48,4482,4483,2,True
expbin_nosplit,1200,106,49,4488,4490,3,True
expbin_nosplit,1200,106,50,146,856,711,False
expbin_nosplit,1200,106,51,2714,2718,5,True
expbin_nosplit,1200,106,52,239,856,618,False
expbin_nosplit,1200,106,53,2767,2776,10,False
expbin_nosplit,1200,106,54,689,704,16,False
expbin_nosplit,1200,106,55,146,1027,882,False
expbin_nosplit,1200,106,56,1494,1510,17,False
expbin_nosplit,1200,106,57,660,662,3,True
expbin_nosplit,1200,106,58,146,2846,2701,False
expbin_nosplit,1200,106,59,146,856,711,False
expbin_nosplit,1200,106,60,146,2706,2561,False
expbin_nosplit,1200,106,61,4969,4969,1,True
expbin_nosplit,1200,106,62,1430,1432,3,True
expbin_nosplit,1200,106,63,769,801,33,False
expbin_nosplit,1200,106,64,2791,2803,13,False
expbin_nosplit,1200,106,65,993,1006,14,False
expbin_nosplit,1200,106,66,146,1027,882,False
expbin_nosplit,1200,106,67,1991,2760,770,False
expbin_nosplit,1200,106,68,739,801,63,False
expbin_nosplit,1200,106,69,1829,2689,861,False
expbin_nosplit,1200,106,70,2029,2186,158,False
expbin_nosplit,1200,107,0,1012,1021,10,False
expbin_nosplit,1200,107,1,1811,2670,860,False
expbin_nosplit,1200,107,2,2171,2197,27,False
expbin_nosplit,1200,107,3,2171,2928,758,False
expbin_nosplit,1200,107,4,1804,2611,808,False
expbin_nosplit,1200,107,5,1804,2776,973,False
expbin_nosplit,1200,107,6,1804,2611,808,False
expbin_nosplit,1200,107,7,2224,2846,623,False
expbin_nosplit,1200,107,8,1829,2907,1079,False
expbin_nosplit,1200,107,9,1685,2670,986,False
expbin_nosplit,1200,107,10,721,819,99,False
expbin_nosplit,1200,107,11,146,615,470,False
expbin_nosplit,1200,107,12,806,812,7,True
expbin_nosplit,1200,107,13,1373,1380,8,False
expbin_nosplit,1200,107,14,1836,2616,781,False
expbin_nosplit,1200,107,15,1811,2842,1032,False
expbin_nosplit,1200,107,16,1991,2846,856,False
expbin_nosplit,1200,107,17,2171,2803,633,False
expbin_nosplit,1200,107,18,1991,2657,667,False
expbin_nosplit,1200,107,19,146,856,711,False
expbin_nosplit,1200,107,20,146,856,711,False
expbin_nosplit,1200,107,21,146,315,170,False
expbin_nosplit,1200,107,22,1829,2907,1079,False
expbin_nosplit,1200,107,23,1749,2157,409,False
expbin_nosplit,1200,107,24,146,704,559,False
expbin_nosplit,1200,107,25,1685,2842,1158,False
expbin_nosplit,1200,107,26,1358,2702,1345,False
expbin_nosplit,1200,107,27,1991,2846,856,False
expbin_nosplit,1200,107,28,2200,2204,5,True
expbin_nosplit,1200,107,29,1749,2872,1124,False
expbin_nosplit,1200,107,30,1829,2846,1018,False
expbin_nosplit,1200,107,31,910,910,1,True
expbin_nosplit,1200,107,32,2816,2820,5,True
expbin_nosplit,1200,107,33,2430,2846,417,False
expbin_nosplit,1200,107,34,306,306,1,True
expbin_nosplit,1200,107,35,1987,2774,788,False
expbin_nosplit,1200,107,36,2776,2776,1,True
expbin_nosplit,1200,107,37,672,788,117,False
expbin_nosplit,1200,107,38,146,641,496,False
expbin_nosplit,1200,107,39,2224,2770,547,False
expbin_nosplit,1200,107,40,1836,2760,925,False
expbin_nosplit,1200,107,41,1749,2706,958,False
expbin_nosplit,1200,107,42,1811,2670,860,False
expbin_nosplit,1200,107,43,1991,2760,770,False
expbin_nosplit,1200,107,44,146,2657,2512,False
expbin_nosplit,1200,107,45,1813,1970,158,False
expbin_nosplit,1200,107,46,155,819,665,False
expbin_nosplit,1200,107,47,2829,2862,34,False
expbin_nosplit,1200,107,48,146,1027,882,False
expbin_nosplit,1200,107,49,1813,2657,845,False
expbin_nosplit,1200,107,50,146,801,656,False
expbin_nosplit,1200,107,51,146,1050,905,False
expbin_nosplit,1200,107,52,1507,1510,4,True
expbin_nosplit,1200,107,53,4568,4570,3,True
expbin_nosplit,1200,107,54,977,985,9,True
expbin_nosplit,1200,107,55,1813,2657,845,False
expbin_nosplit,1200,107,56,4509,4515,7,True
expbin_nosplit,1200,107,57,1991,2846,856,False
expbin_nosplit,1200,107,58,1811,2939,1129,False
expbin_nosplit,1200,107,59,146,686,541,False
expbin_nosplit,1200,107,60,1685,2670,986,False
expbin_nosplit,1200,107,61,1804,1970,167,False
expbin_nosplit,1200,107,62,146,2760,2615,False
expbin_nosplit,1200,107,63,1445,1505,61,False
expbin_nosplit,1200,107,64,1991,2657,667,False
expbin_nosplit,1200,107,65,1804,2776,973,False
expbin_nosplit,1200,107,66,691,704,14,True
expbin_nosplit,1200,107,67,1804,2342,539,False
expbin_nosplit,1200,108,0,2174,2842,669,False
expbin_nosplit,1200,108,1,146,641,496,False
expbin_nosplit,1200,108,2,660,662,3,True
expbin_nosplit,1200,108,3,1829,2157,329,False
expbin_nosplit,1200,108,4,1604,1604,1,True
expbin_nosplit,1200,108,5,1813,2846,1034,False
expbin_nosplit,1200,108,6,146,615,470,False
expbin_nosplit,1200,108,7,146,704,559,False
expbin_nosplit,1200,108,8,146,2428,2283,False
expbin_nosplit,1200,108,9,2472,2770,299,False
expbin_nosplit,1200,108,10,2767,2776,10,False
expbin_nosplit,1200,108,11,1836,1962,127,False
expbin_nosplit,1200,108,12,1749,2776,1028,False
expbin_nosplit,1200,108,13,146,856,711,False
expbin_nosplit,1200,108,14,834,1027,194,False
expbin_nosplit,1200,108,15,1804,2760,957,False
expbin_nosplit,1200,108,16,146,622,477,False
expbin_nosplit,1200,108,17,2171,2862,692,False
expbin_nosplit,1200,108,18,729,856,128,False
expbin_nosplit,1200,108,19,146,2611,2466,False
expbin_nosplit,1200,108,20,1445,1510,66,False
expbin_nosplit,1200,108,21,1829,2776,948,False
expbin_nosplit,1200,108,22,619,622,4,True
expbin_nosplit,1200,108,23,2478,2779,302,False
expbin_nosplit,1200,108,24,146,835,690,False
expbin_nosplit,1200,108,25,1964,1970,7,True
expbin_nosplit,1200,108,26,1811,2842,1032,False
expbin_nosplit,1200,108,27,672,704,33,False
expbin_nosplit,1200,108,28,2171,2204,34,False
expbin_nosplit,1200,108,29,146,615,470,False
expbin_nosplit,1200,108,30,1811,2670,860,False
expbin_nosplit,1200,108,31,146,856,711,False
expbin_nosplit,1200,108,32,1804,2776,973,False
expbin_nosplit,1200,108,33,146,153,8,True
expbin_nosplit,1200,108,34,1811,2846,1036,False
expbin_nosplit,1200,108,35,1813,2204,392,False
expbin_nosplit,1200,108,36,146,622,477,False
expbin_nosplit,1200,108,37,1804,2760,957,False
expbin_nosplit,1200,108,38,321,856,536,False
expbin_nosplit,1200,108,39,1811,2846,1036,False
expbin_nosplit,1200,108,40,146,856,711,False
expbin_nosplit,1200,108,41,339,622,284,False
expbin_nosplit,1200,108,42,2209,2222,14,False
expbin_nosplit,1200,108,43,1811,2846,1036,False
expbin_nosplit,1200,108,44,146,2760,2615,False
expbin_nosplit,1200,108,45,1829,2776,948,False
expbin_nosplit,1200,108,46,2224,2670,447,False
expbin_nosplit,1200,108,47,146,1027,882,False
expbin_nosplit,1200,108,48,1829,2463,635,False
expbin_nosplit,1200,108,49,729,856,128,False
expbin_nosplit,1200,108,50,2174,2204,31,False
expbin_nosplit,1200,108,51,146,856,711,False
expbin_nosplit,1200,108,52,2618,2760,143,False
expbin_nosplit,1200,108,53,339,2702,2364,False
expbin_nosplit,1200,108,54,2765,2770,6,False
expbin_nosplit,1200,108,55,146,704,559,False
expbin_nosplit,1200,108,56,146,1505,1360,False
expbin_nosplit,1200,108,57,1813,2643,831,False
expbin_nosplit,1200,108,58,4969,4969,1,True
expbin_nosplit,1200,108,59,1811,2172,362,False
expbin_nosplit,1200,108,60,146,622,477,False
expbin_nosplit,1200,108,61,2214,2779,566,False
expbin_nosplit,1200,108,62,146,315,170,False
expbin_nosplit,1200,108,63,1811,2150,340,False
expbin_nosplit,1200,108,64,2714,2760,47,False
expbin_nosplit,1200,108,65,146,856,711,False
expbin_nosplit,1200,108,66,308,336,29,False
expbin_nosplit,1200,108,67,2160,2161,2,True
expbin_nosplit,1200,108,68,1749,2803,1055,False
expbin_nosplit,1200,108,69,2478,2760,283,False
expbin_nosplit,1200,108,70,146,645,500,False
expbin_nosplit,1200,108,71,146,2846,2701,False
expbin_nosplit,1200,109,0,839,856,18,False
expbin_nosplit,1200,109,1,2673,2928,256,False
expbin_nosplit,1200,109,2,1811,1970,160,False
expbin_nosplit,1200,109,3,1375,1408,34,False
expbin_nosplit,1200,109,4,721,856,136,False
expbin_nosplit,1200,109,5,1699,2463,765,False
expbin_nosplit,1200,109,6,796,798,3,True
expbin_nosplit,1200,109,7,2209,2776,568,False
expbin_nosplit,1200,109,8,1813,2119,307,False
expbin_nosplit,1200,109,9,146,856,711,False
expbin_nosplit,1200,109,10,1014,1027,14,False
expbin_nosplit,1200,109,11,689,704,16,False
expbin_nosplit,1200,109,12,1813,2670,858,False
expbin_nosplit,1200,109,13,672,767,96,False
expbin_nosplit,1200,109,14,1014,1027,14,False
expbin_nosplit,1200,109,15,1804,2862,1059,False
expbin_nosplit,1200,109,16,2796,2820,25,False
expbin_nosplit,1200,109,17,2472,2702,231,False
expbin_nosplit,1200,109,18,2174,2842,669,False
expbin_nosplit,1200,109,19,2816,2842,27,False
expbin_nosplit,1200,109,20,4558,4566,9,False
expbin_nosplit,1200,109,21,1451,1505,55,False
expbin_nosplit,1200,109,22,1991,2760,770,False
expbin_nosplit,1200,109,23,146,622,477,False
expbin_nosplit,1200,109,24,739,801,63,False
expbin_nosplit,1200,109,25,146,686,541,False
expbin_nosplit,1200,109,26,2171,2803,633,False
expbin_nosplit,1200,109,27,2472,2774,303,False
expbin_nosplit,1200,109,28,1441,2463,1023,False
expbin_nosplit,1200,109,29,339,622,284,False
expbin_nosplit,1200,109,30,2765,2770,6,False
expbin_nosplit,1200,109,31,1813,2846,1034,False
expbin_nosplit,1200,109,32,993,1006,14,False
expbin_nosplit,1200,109,33,1811,2846,1036,False
expbin_nosplit,1200,109,34,2121,2846,726,False
expbin_nosplit,1200,109,35,739,801,63,False
expbin_nosplit,1200,109,36,146,615,470,False
expbin_nosplit,1200,109,37,1836,2706,871,False
expbin_nosplit,1200,109,38,631,987,357,False
expbin_nosplit,1200,109,39,1430,2463,1034,False
expbin_nosplit,1200,109,40,1685,1962,278,False
expbin_nosplit,1200,109,41,2812,2814,3,True
expbin_nosplit,1200,109,42,146,1021,876,False
expbin_nosplit,1200,109,43,2472,2476,5,True
expbin_nosplit,1200,109,44,146,593,448,False
expbin_nosplit,1200,109,45,1813,2776,964,False
expbin_nosplit,1200,109,46,1991,2157,167,False
expbin_nosplit,1200,109,47,721,856,136,False
expbin_nosplit,1200,109,48,146,2872,2727,False
expbin_nosplit,1200,109,49,1811,2760,950,False
expbin_nosplit,1200,109,50,1811,1970,160,False
expbin_nosplit,1200,109,51,721,788,68,False
expbin_nosplit,1200,109,52,239,856,618,False
expbin_nosplit,1200,109,53,1335,1335,1,True
expbin_nosplit,1200,109,54,631,645,15,False
expbin_nosplit,1200,109,55,2171,2760,590,False
expbin_nosplit,1200,109,56,1804,2776,973,False
expbin_nosplit,1200,109,57,970,1027,58,False
expbin_nosplit,1200,109,58,2767,2776,10,False
expbin_nosplit,1200,109,59,2214,2842,629,False
expbin_nosplit,1200,109,60,721,1006,286,False
expbin_nosplit,1200,109,61,672,683,12,True
expbin_nosplit,1200,109,62,2029,2807,779,False
expbin_nosplit,1200,109,63,146,315,170,False
expbin_nosplit,1200,109,64,2214,2463,250,False
expbin_nosplit,1200,109,65,1156,1156,1,True
expbin_nosplit,1200,109,66,146,304,159,False
expbin_nosplit,1200,109,67,1811,2117,307,False
expbin_nosplit,1200,110,0,947,947,1,True
expbin_nosplit,1200,110,1,1685,2842,1158,False
expbin_nosplit,1200,110,2,146,686,541,False
expbin_nosplit,1200,110,3,2812,2823,12,False
expbin_nosplit,1200,110,4,146,641,496,False
expbin_nosplit,1200,110,5,2029,2157,129,False
expbin_nosplit,1200,110,6,146,4570,4425,False
expbin_nosplit,1200,110,7,1804,2760,957,False
expbin_nosplit,1200,110,8,2224,2846,623,False
expbin_nosplit,1200,110,9,146,2846,2701,False
expbin_nosplit,1200,110,10,155,1027,873,False
expbin_nosplit,1200,110,11,2214,2222,9,True
expbin_nosplit,1200,110,12,1749,1755,7,True
expbin_nosplit,1200,110,13,1804,2689,886,False
expbin_nosplit,1200,110,14,2714,2718,5,True
expbin_nosplit,1200,110,15,1829,2689,861,False
expbin_nosplit,1200,110,16,2905,2909,5,False
expbin_nosplit,1200,110,17,308,315,8,True
expbin_nosplit,1200,110,18,155,2760,2606,False
expbin_nosplit,1200,110,19,792,794,3,True
expbin_nosplit,1200,110,20,155,615,461,False
expbin_nosplit,1200,110,21,2209,2862,654,False
expbin_nosplit,1200,110,22,1813,2928,1116,False
expbin_nosplit,1200,110,23,769,1021,253,False
expbin_nosplit,1200,110,24,1901,2027,127,False
expbin_nosplit,1200,110,25,996,1006,11,False
expbin_nosplit,1200,110,26,2645,2846,202,False
expbin_nosplit,1200,110,27,2029,2807,779,False
expbin_nosplit,1200,110,28,2224,2925,702,False
expbin_nosplit,1200,110,29,1811,2872,1062,False
expbin_nosplit,1200,110,30,1430,2204,775,False
expbin_nosplit,1200,110,31,146,615,470,False
expbin_nosplit,1200,110,32,1399,1399,1,True
expbin_nosplit,1200,110,33,1811,2706,896,False
expbin_nosplit,1200,110,34,146,1027,882,False
expbin_nosplit,1200,110,35,155,819,665,False
expbin_nosplit,1200,110,36,1358,1361,4,True
expbin_nosplit,1200,110,37,1804,2611,808,False
expbin_nosplit,1200,110,38,1488,1510,23,False
expbin_nosplit,1200,110,39,146,850,705,False
expbin_nosplit,1200,110,40,1811,2925,1115,False
expbin_nosplit,1200,110,41,1488,1492,5,True
expbin_nosplit,1200,110,42,4503,4515,13,False
expbin_nosplit,1200,110,43,1811,1962,152,False
expbin_nosplit,1200,110,44,1991,2760,770,False
expbin_nosplit,1200,110,45,1811,2846,1036,False
expbin_nosplit,1200,110,46,146,819,674,False
expbin_nosplit,1200,110,47,2613,2643,31,False
expbin_nosplit,1200,110,48,803,819,17,False
expbin_nosplit,1200,110,49,2816,2846,31,False
expbin_nosplit,1200,110,50,1327,1343,17,False
expbin_nosplit,1200,110,51,146,615,470,False
expbin_nosplit,1200,110,52,1811,2670,860,False
expbin_nosplit,1200,110,53,4540,4554,15,False
expbin_nosplit,1200,110,54,1987,2172,186,False
expbin_nosplit,1200,110,55,4558,4566,9,False
expbin_nosplit,1200,110,56,2925,2925,1,True
expbin_nosplit,1200,110,57,146,819,674,False
expbin_nosplit,1200,110,58,146,1027,882,False
expbin_nosplit,1200,110,59,1437,1510,74,False
expbin_nosplit,1200,110,60,1811,1970,160,False
expbin_nosplit,1200,110,61,2214,2222,9,True
expbin_nosplit,1200,110,62,993,1006,14,False
expbin_nosplit,1200,110,63,339,593,255,True
expbin_nosplit,1200,110,64,1811,2670,860,False
expbin_nosplit,1200,110,65,1811,2872,1062,False
expbin_nosplit,1200,110,66,1811,2846,1036,False
expbin_nosplit,1200,110,67,672,788,117,False
expbin_nosplit,1200,111,0,1804,1970,167,False
expbin_nosplit,1200,111,1,2720,2720,1,True
expbin_nosplit,1200,111,2,146,641,496,False
expbin_nosplit,1200,111,3,977,985,9,True
expbin_nosplit,1200,111,4,1811,2846,1036,False
expbin_nosplit,1200,111,5,2152,2154,3,True
expbin_nosplit,1200,111,6,1804,2776,973,False
expbin_nosplit,1200,111,7,1528,1528,1,True
expbin_nosplit,1200,111,8,1829,2846,1018,False
expbin_nosplit,1200,111,9,146,819,674,False
expbin_nosplit,1200,111,10,1991,2872,882,False
expbin_nosplit,1200,111,11,146,336,191,False
expbin_nosplit,1200,111,12,155,2463,2309,False
expbin_nosplit,1200,111,13,146,2157,2012,False
expbin_nosplit,1200,111,14,146,2776,2631,False
expbin_nosplit,1200,111,15,146,645,500,False
expbin_nosplit,1200,111,16,146,1027,882,False
expbin_nosplit,1200,111,17,1811,2670,860,False
expbin_nosplit,1200,111,18,1351,1351,1,True
expbin_nosplit,1200,111,19,1811,2842,1032,False
expbin_nosplit,1200,111,20,1445,1449,5,True
expbin_nosplit,1200,111,21,2214,2463,250,False
expbin_nosplit,1200,111,22,146,856,711,False
expbin_nosplit,1200,111,23,1811,2842,1032,False
expbin_nosplit,1200,111,24,1477,1505,29,False
expbin_nosplit,1200,111,25,1811,2846,1036,False
expbin_nosplit,1200,111,26,146,641,496,False
expbin_nosplit,1200,111,27,1749,2611,863,False
expbin_nosplit,1200,111,28,792,804,13,False
expbin_nosplit,1200,111,29,2209,2776,568,False
expbin_nosplit,1200,111,30,672,683,12,True
expbin_nosplit,1200,111,31,1685,2463,779,False
expbin_nosplit,1200,111,32,1813,2872,1060,False
expbin_nosplit,1200,111,33,2673,2928,256,False
expbin_nosplit,1200,111,34,146,1027,882,False
expbin_nosplit,1200,111,35,2152,2154,3,True
expbin_nosplit,1200,111,36,1813,2846,1034,False
expbin_nosplit,1200,111,37,146,645,500,False
expbin_nosplit,1200,111,38,1829,2204,376,False
expbin_nosplit,1200,111,39,4522,4570,49,False
expbin_nosplit,1200,111,40,1804,2689,886,False
expbin_nosplit,1200,111,41,1087,1087,1,True
expbin_nosplit,1200,111,42,1402,1408,7,False
expbin_nosplit,1200,111,43,2844,2846,3,True
expbin_nosplit,1200,111,44,2722,2846,125,False
expbin_nosplit,1200,111,45,1749,1755,7,True
expbin_nosplit,1200,111,46,721,856,136,False
expbin_nosplit,1200,111,47,339,2842,2504,False
expbin_nosplit,1200,111,48,954,985,32,False
expbin_nosplit,1200,111,49,2121,2157,37,False
expbin_nosplit,1200,111,50,146,704,559,False
expbin_nosplit,1200,111,51,672,683,12,True
expbin_nosplit,1200,111,52,2812,2842,31,False
expbin_nosplit,1200,111,53,1528,1528,1,True
expbin_nosplit,1200,111,54,4488,4490,3,True
expbin_nosplit,1200,111,55,2224,2670,447,False
expbin_nosplit,1200,111,56,2214,2428,215,False
expbin_nosplit,1200,111,57,1749,1755,7,True
expbin_nosplit,1200,111,58,1811,2774,964,False
expbin_nosplit,1200,111,59,1749,2872,1124,False
expbin_nosplit,1200,111,60,2472,2702,231,False
expbin_nosplit,1200,111,61,1520,1520,1,True
expbin_nosplit,1200,111,62,1804,2643,840,False
expbin_nosplit,1200,111,63,1804,2760,957,False
expbin_nosplit,1200,111,64,839,856,18,False
expbin_nosplit,1200,111,65,1811,2616,806,False
expbin_nosplit,1200,111,66,146,639,494,False
expbin_nosplit,1200,111,67,146,2760,2615,False
expbin_nosplit,1200,111,68,2928,2928,1,True
expbin_nosplit,1200,111,69,1991,2514,524,False
expbin_nosplit,1200,112,0,721,788,68,False
expbin_nosplit,1200,112,1,1811,2925,1115,False
expbin_nosplit,1200,112,2,2224,2846,623,False
expbin_nosplit,1200,112,3,1546,1546,1,True
expbin_nosplit,1200,112,4,2712,2712,1,True
expbin_nosplit,1200,112,5,146,2872,2727,False
expbin_nosplit,1200,112,6,595,615,21,True
expbin_nosplit,1200,112,7,146,645,500,False
expbin_nosplit,1200,112,8,2209,2760,552,False
expbin_nosplit,1200,112,9,146,2706,2561,False
expbin_nosplit,1200,112,10,146,1087,942,False
expbin_nosplit,1200,112,11,1829,2846,1018,False
expbin_nosplit,1200,112,12,1811,2779,969,False
expbin_nosplit,1200,112,13,672,856,185,False
expbin_nosplit,1200,112,14,1804,2611,808,False
expbin_nosplit,1200,112,15,1811,1970,160,False
expbin_nosplit,1200,112,16,721,1006,286,False
expbin_nosplit,1200,112,17,644,645,2,True
expbin_nosplit,1200,112,18,1749,1976,228,False
expbin_nosplit,1200,112,19,721,788,68,False
expbin_nosplit,1200,112,20,1811,1962,152,False
expbin_nosplit,1200,112,21,1811,2846,1036,False
expbin_nosplit,1200,112,22,1991,2872,882,False
expbin_nosplit,1200,112,23,739,801,63,False
expbin_nosplit,1200,112,24,1482,1505,24,False
expbin_nosplit,1200,112,25,1583,1584,2,True
expbin_nosplit,1200,112,26,308,987,680,False
expbin_nosplit,1200,112,27,146,336,191,False
expbin_nosplit,1200,112,28,1749,2803,1055,False
expbin_nosplit,1200,112,29,1829,2846,1018,False
expbin_nosplit,1200,112,30,146,615,470,False
expbin_nosplit,1200,112,31,1366,1367,2,True
expbin_nosplit,1200,112,32,146,639,494,False
expbin_nosplit,1200,112,33,1829,2846,1018,False
expbin_nosplit,1200,112,34,146,622,477,False
expbin_nosplit,1200,112,35,839,856,18,False
expbin_nosplit,1200,112,36,1813,2846,1034,False
expbin_nosplit,1200,112,37,1829,2760,932,False
expbin_nosplit,1200,112,38,996,1006,11,False
expbin_nosplit,1200,112,39,1445,2846,1402,False
expbin_nosplit,1200,112,40,146,2939,2794,False
expbin_nosplit,1200,112,41,146,2872,2727,False
expbin_nosplit,1200,112,42,146,856,711,False
expbin_nosplit,1200,112,43,721,856,136,False
expbin_nosplit,1200,112,44,729,1027,299,False
expbin_nosplit,1200,112,45,1375,1380,6,True
expbin_nosplit,1200,112,46,918,923,6,False
expbin_nosplit,1200,112,47,954,961,8,True
expbin_nosplit,1200,112,48,918,985,68,False
expbin_nosplit,1200,112,49,940,985,46,False
expbin_nosplit,1200,112,50,146,2846,2701,False
expbin_nosplit,1200,112,51,146,1021,876,False
expbin_nosplit,1200,112,52,1813,2846,1034,False
expbin_nosplit,1200,112,53,146,856,711,False
expbin_nosplit,1200,112,54,1482,2157,676,False
expbin_nosplit,1200,112,55,1991,2846,856,False
expbin_nosplit,1200,112,56,1749,2611,863,False
expbin_nosplit,1200,112,57,146,645,500,False
expbin_nosplit,1200,112,58,1804,2689,886,False
expbin_nosplit,1200,112,59,1804,2689,886,False
expbin_nosplit,1200,112,60,146,897,752,False
expbin_nosplit,1200,112,61,1811,2819,1009,False
expbin_nosplit,1200,113,0,146,2760,2615,False
expbin_nosplit,1200,113,1,2704,2706,3,True
expbin_nosplit,1200,113,2,1901,1976,76,False
expbin_nosplit,1200,113,3,1811,2846,1036,False
expbin_nosplit,1200,113,4,146,900,755,False
expbin_nosplit,1200,113,5,146,835,690,False
expbin_nosplit,1200,113,6,954,987,34,False
expbin_nosplit,1200,113,7,4558,4566,9,False
expbin_nosplit,1200,113,8,2472,2846,375,False
expbin_nosplit,1200,113,9,1373,1380,8,False
expbin_nosplit,1200,113,10,1358,2702,1345,False
expbin_nosplit,1200,113,11,1749,2776,1028,False
expbin_nosplit,1200,113,12,1811,1981,171,False
expbin_nosplit,1200,113,13,2160,2706,547,False
expbin_nosplit,1200,113,14,721,727,7,True
expbin_nosplit,1200,113,15,146,1027,882,False
expbin_nosplit,1200,113,16,146,1050,905,False
expbin_nosplit,1200,113,17,2791,2803,13,False
expbin_nosplit,1200,113,18,893,895,3,True
expbin_nosplit,1200,113,19,1981,1981,1,True
expbin_nosplit,1200,113,20,146,645,500,False
expbin_nosplit,1200,113,21,1991,2846,856,False
expbin_nosplit,1200,113,22,672,856,185,False
expbin_nosplit,1200,113,23,1354,1361,8,False
expbin_nosplit,1200,113,24,1811,2842,1032,False
expbin_nosplit,1200,113,25,1991,2157,167,False
expbin_nosplit,1200,113,26,999,1006,8,True
expbin_nosplit,1200,113,27,2478,2842,365,False
expbin_nosplit,1200,113,28,1813,2204,392,False
expbin_nosplit,1200,113,29,1813,2894,1082,False
expbin_nosplit,1200,113,30,1813,1976,164,False
expbin_nosplit,1200,113,31,2812,2823,12,False
expbin_nosplit,1200,113,32,1804,2689,886,False
expbin_nosplit,1200,113,33,1991,2846,856,False
expbin_nosplit,1200,113,34,146,850,705,False
expbin_nosplit,1200,113,35,1685,2670,986,False
expbin_nosplit,1200,113,36,4540,4552,13,True
expbin_nosplit,1200,113,37,1811,2939,1129,False
expbin_nosplit,1200,113,38,146,835,690,False
expbin_nosplit,1200,113,39,2209,2760,552,False
expbin_nosplit,1200,113,40,155,615,461,False
expbin_nosplit,1200,113,41,1836,2846,1011,False
expbin_nosplit,1200,113,42,146,2706,2561,False
expbin_nosplit,1200,113,43,146,2925,2780,False
expbin_nosplit,1200,113,44,1813,2894,1082,False
expbin_nosplit,1200,113,45,1813,2894,1082,False
expbin_nosplit,1200,113,46,1804,1970,167,False
expbin_nosplit,1200,113,47,1811,2702,892,False
expbin_nosplit,1200,113,48,1991,2760,770,False
expbin_nosplit,1200,113,49,146,835,690,False
expbin_nosplit,1200,113,50,146,615,470,False
expbin_nosplit,1200,113,51,1836,2846,1011,False
expbin_nosplit,1200,113,52,146,704,559,False
expbin_nosplit,1200,113,53,1110,1110,1,True
expbin_nosplit,1200,113,54,2618,2702,85,False
expbin_nosplit,1200,113,55,146,315,170,False
expbin_nosplit,1200,113,56,146,315,170,False
expbin_nosplit,1200,113,57,918,918,1,True
expbin_nosplit,1200,113,58,1811,2842,1032,False
expbin_nosplit,1200,113,59,1811,2842,1032,False
expbin_nosplit,1200,113,60,1811,2846,1036,False
expbin_nosplit,1200,113,61,146,593,448,False
expbin_nosplit,1200,113,62,146,615,470,False
expbin_nosplit,1200,113,63,721,856,136,False
expbin_nosplit,1200,113,64,1358,1361,4,True
expbin_nosplit,1200,113,65,1014,1027,14,False
expbin_nosplit,1200,113,66,1991,2846,856,False
expbin_nosplit,1200,113,67,146,601,456,False
expbin_nosplit,1200,114,0,2791,2803,13,False
expbin_nosplit,1200,114,1,2171,2803,633,False
expbin_nosplit,1200,114,2,945,945,1,True
expbin_nosplit,1200,114,3,2468,2803,336,False
expbin_nosplit,1200,114,4,1836,2616,781,False
expbin_nosplit,1200,114,5,1813,2894,1082,False
expbin_nosplit,1200,114,6,2613,2657,45,False
expbin_nosplit,1200,114,7,146,819,674,False
expbin_nosplit,1200,114,8,146,686,541,False
expbin_nosplit,1200,114,9,4535,4561,27,False
expbin_nosplit,1200,114,10,4540,4554,15,False
expbin_nosplit,1200,114,11,146,645,500,False
expbin_nosplit,1200,114,12,146,856,711,False
expbin_nosplit,1200,114,13,1804,2760,957,False
expbin_nosplit,1200,114,14,146,315,170,False
expbin_nosplit,1200,114,15,1384,1385,2,True
expbin_nosplit,1200,114,16,2673,2674,2,True
expbin_nosplit,1200,114,17,1811,1834,24,False
expbin_nosplit,1200,114,18,146,304,159,False
expbin_nosplit,1200,114,19,4499,4515,17,False
expbin_nosplit,1200,114,20,4503,4515,13,False
expbin_nosplit,1200,114,21,1829,2760,932,False
expbin_nosplit,1200,114,22,803,856,54,False
expbin_nosplit,1200,114,23,146,315,170,False
expbin_nosplit,1200,114,24,146,819,674,False
expbin_nosplit,1200,114,25,146,615,470,False
expbin_nosplit,1200,114,26,1804,2760,957,False
expbin_nosplit,1200,114,27,1811,2842,1032,False
expbin_nosplit,1200,114,28,1375,1380,6,True
expbin_nosplit,1200,114,29,2171,2204,34,False
expbin_nosplit,1200,114,30,2618,2760,143,False
