method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,800,183,800,0,0,0,70,70,70,0.3333333333333333,0.3333333333333333,0.0,0.08571428571428572,0.08571428571428572,0.0
expbin_nosplit,800,184,802,104,698,0,49,34,0,0.0,0.05555555555555555,1.0,0.0,0.11764705882352941,0.22618323398212928
frame_stitch,800,184,800,0,0,0,70,70,70,0.3333333333333333,0.3333333333333333,0.0,0.08571428571428572,0.08571428571428572,0.0
expbin_nosplit,800,185,802,89,713,0,36,30,1,0.05555555555555555,0.16666666666666666,0.9666666666666667,0.03333333333333333,0.16666666666666666,0.28611322302668557
frame_stitch,800,185,800,0,0,0,82,82,82,0.16666666666666666,0.16666666666666666,0.0,0.036585365853658534,0.036585365853658534,0.0
expbin_nosplit,800,186,802,101,701,0,38,31,0,0.0,0.3333333333333333,1.0,0.0,0.25806451612903225,0.342630097785004
frame_stitch,800,186,800,0,0,0,71,71,71,0.3333333333333333,0.3333333333333333,0.0,0.08450704225352113,0.08450704225352113,0.0
expbin_nosplit,800,187,801,117,684,0,40,31,2,0.1111111111111111,0.16666666666666666,0.9354838709677419,0.06451612903225806,0.1935483870967742,0.2965679452960934
frame_stitch,800,187,800,0,0,0,80,80,80,0.2777777777777778,0.2777777777777778,0.0,0.0625,0.0625,0.0
expbin_nosplit,800,188,802,99,703,0,42,32,0,0.0,0.1111111111111111,1.0,0.0,0.15625,0.31237222437242723
frame_stitch,800,188,800,0,0,0,77,77,77,0.16666666666666666,0.16666666666666666,0.0,0.03896103896103896,0.03896103896103896,0.0
expbin_nosplit,800,189,802,94,708,0,37,31,0,0.0,0.16666666666666666,1.0,0.0,0.1935483870967742,0.30075940291127984
frame_stitch,800,189,800,0,0,0,79,79,79,0.2222222222222222,0.2222222222222222,0.0,0.05063291139240506,0.05063291139240506,0.0
expbin_nosplit,800,190,802,107,695,0,40,31,0,0.0,0.1111111111111111,1.0,0.0,0.25806451612903225,0.330183015426819
frame_stitch,800,190,800,0,0,0,77,77,77,0.3333333333333333,0.3333333333333333,0.0,0.07792207792207792,0.07792207792207792,0.0
expbin_nosplit,800,191,802,85,717,0,40,32,0,0.0,0.1111111111111111,1.0,0.0,0.21875,0.34304375544848636
frame_stitch,800,191,800,0,0,0,72,72,72,0.2222222222222222,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0
expbin_nosplit,800,192,802,102,700,0,36,32,1,0.05555555555555555,0.05555555555555555,0.96875,0.03125,0.03125,0.26329226422220464
frame_stitch,800,192,800,0,0,0,78,78,78,0.3888888888888889,0.3888888888888889,0.0,0.08974358974358974,0.08974358974358974,0.0
expbin_nosplit,800,193,802,116,686,0,41,32,0,0.0,0.2222222222222222,1.0,0.0,0.15625,0.27735876385987795
frame_stitch,800,193,800,0,0,0,74,74,74,0.2222222222222222,0.2222222222222222,0.0,0.05405405405405406,0.05405405405405406,0.0
expbin_nosplit,800,194,802,101,701,0,41,30,0,0.0,0.2222222222222222,1.0,0.0,0.13333333333333333,0.28974394794879016
frame_stitch,800,194,800,0,0,0,82,82,82,0.3333333333333333,0.3333333333333333,0.0,0.07317073170731707,0.07317073170731707,0.0
expbin_nosplit,800,195,802,101,701,0,43,33,1,0.05555555555555555,0.2222222222222222,0.9696969696969697,0.030303030303030304,0.21212121212121213,0.31993571094317497
frame_stitch,800,195,800,0,0,0,74,74,74,0.1111111111111111,0.1111111111111111,0.0,0.02702702702702703,0.02702702702702703,0.0
expbin_nosplit,800,196,801,85,716,0,36,32,0,0.0,0.05555555555555555,1.0,0.0,0.1875,0.3101575468900646
frame_stitch,800,196,800,0,0,0,77,77,77,0.2777777777777778,0.2777777777777778,0.0,0.06493506493506493,0.06493506493506493,0.0
expbin_nosplit,800,197,802,78,724,0,43,32,0,0.0,0.05555555555555555,1.0,0.0,0.03125,0.23814084953702797
frame_stitch,800,197,800,0,0,0,81,81,81,0.16666666666666666,0.16666666666666666,0.0,0.037037037037037035,0.037037037037037035,0.0
expbin_nosplit,800,198,801,90,711,0,37,31,1,0.05555555555555555,0.2222222222222222,0.967741935483871,0.03225806451612903,0.16129032258064516,0.3315966749327903
frame_stitch,800,198,800,0,0,0,72,72,72,0.2777777777777778,0.2777777777777778,0.0,0.06944444444444445,0.06944444444444445,0.0
expbin_nosplit,800,199,802,103,699,0,40,35,0,0.0,0.2222222222222222,1.0,0.0,0.14285714285714285,0.28304743205735206
frame_stitch,800,199,800,0,0,0,83,83,83,0.16666666666666666,0.16666666666666666,0.0,0.03614457831325301,0.03614457831325301,0.0
expbin_nosplit,1200,0,1200,142,1058,0,69,51,1,0.05555555555555555,0.2777777777777778,0.9803921568627451,0.0196078431372549,0.2549019607843137,0.36052321583815783
frame_stitch,1200,0,1200,0,0,0,62,62,62,0.3888888888888889,0.3888888888888889,0.0,0.11290322580645161,0.11290322580645161,0.0
expbin_nosplit,1200,1,1200,160,1040,0,70,59,1,0.05555555555555555,0.2777777777777778,0.9830508474576272,0.01694915254237288,0.1864406779661017,0.3010581692512255
frame_stitch,1200,1,1200,0,0,0,68,68,68,0.16666666666666666,0.16666666666666666,0.0,0.04411764705882353,0.04411764705882353,0.0
expbin_nosplit,1200,2,1202,163,1039,0,68,55,1,0.05555555555555555,0.2222222222222222,0.9818181818181818,0.01818181818181818,0.14545454545454545,0.2858525049793548
frame_stitch,1200,2,1200,0,0,0,66,66,66,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,3,1202,153,1049,0,68,53,0,0.0,0.2777777777777778,1.0,0.0,0.24528301886792453,0.31350430261251905
frame_stitch,1200,3,1200,0,0,0,62,62,62,0.16666666666666666,0.16666666666666666,0.0,0.04838709677419355,0.04838709677419355,0.0
expbin_nosplit,1200,4,1202,163,1039,0,71,55,0,0.0,0.16666666666666666,1.0,0.0,0.23636363636363636,0.29264866682610535
frame_stitch,1200,4,1200,0,0,0,66,66,66,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,5,1202,173,1029,0,66,51,0,0.0,0.2222222222222222,1.0,0.0,0.19607843137254902,0.28463151161667277
frame_stitch,1200,5,1200,0,0,0,52,52,52,0.4444444444444444,0.4444444444444444,0.0,0.15384615384615385,0.15384615384615385,0.0
expbin_nosplit,1200,6,1202,158,1044,0,71,55,1,0.05555555555555555,0.2777777777777778,0.9818181818181818,0.01818181818181818,0.09090909090909091,0.27585132074256496
frame_stitch,1200,6,1200,0,0,0,61,61,61,0.2777777777777778,0.2777777777777778,0.0,0.08196721311475409,0.08196721311475409,0.0
expbin_nosplit,1200,7,1201,160,1041,0,65,52,1,0.05555555555555555,0.2222222222222222,0.9807692307692307,0.019230769230769232,0.17307692307692307,0.30523427637687234
frame_stitch,1200,7,1200,0,0,0,60,60,60,0.2222222222222222,0.2222222222222222,0.0,0.06666666666666667,0.06666666666666667,0.0
expbin_nosplit,1200,8,1202,154,1048,0,67,54,2,0.1111111111111111,0.3888888888888889,0.9629629629629629,0.037037037037037035,0.14814814814814814,0.3013321470182014
frame_stitch,1200,8,1200,0,0,0,75,75,75,0.2222222222222222,0.2222222222222222,0.0,0.05333333333333334,0.05333333333333334,0.0
expbin_nosplit,1200,9,1200,160,1040,0,65,54,0,0.0,0.2222222222222222,1.0,0.0,0.18518518518518517,0.2806611052241435
frame_stitch,1200,9,1200,0,0,0,59,59,59,0.2777777777777778,0.2777777777777778,0.0,0.0847457627118644,0.0847457627118644,0.0
expbin_nosplit,1200,10,1200,167,1033,0,65,54,0,0.0,0.16666666666666666,1.0,0.0,0.14814814814814814,0.2645914848989579
frame_stitch,1200,10,1200,0,0,0,62,62,62,0.2222222222222222,0.2222222222222222,0.0,0.06451612903225806,0.06451612903225806,0.0
expbin_nosplit,1200,11,1200,138,1062,0,71,52,0,0.0,0.16666666666666666,1.0,0.0,0.25,0.3195858164445383
frame_stitch,1200,11,1200,0,0,0,68,68,68,0.3333333333333333,0.3333333333333333,0.0,0.08823529411764706,0.08823529411764706,0.0
expbin_nosplit,1200,12,1202,164,1038,0,64,57,3,0.1111111111111111,0.3333333333333333,0.9473684210526315,0.05263157894736842,0.24561403508771928,0.34643967628806743
frame_stitch,1200,12,1200,0,0,0,60,60,60,0.3333333333333333,0.3333333333333333,0.0,0.1,0.1,0.0
expbin_nosplit,1200,13,1202,152,1050,0,67,54,0,0.0,0.2222222222222222,1.0,0.0,0.18518518518518517,0.2937764910922401
frame_stitch,1200,13,1200,0,0,0,57,57,57,0.3888888888888889,0.3888888888888889,0.0,0.12280701754385964,0.12280701754385964,0.0
expbin_nosplit,1200,14,1202,127,1075,0,71,55,0,0.0,0.16666666666666666,1.0,0.0,0.16363636363636364,0.26868290328222244
frame_stitch,1200,14,1200,0,0,0,60,60,60,0.4444444444444444,0.4444444444444444,0.0,0.13333333333333333,0.13333333333333333,0.0
expbin_nosplit,1200,15,1202,181,1021,0,71,54,1,0.05555555555555555,0.2222222222222222,0.9814814814814815,0.018518518518518517,0.16666666666666666,0.3017447417168712
frame_stitch,1200,15,1200,0,0,0,68,68,68,0.3333333333333333,0.3333333333333333,0.0,0.08823529411764706,0.08823529411764706,0.0
expbin_nosplit,1200,16,1202,169,1033,0,69,49,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.28378210007737353
frame_stitch,1200,16,1200,0,0,0,61,61,61,0.3888888888888889,0.3888888888888889,0.0,0.11475409836065574,0.11475409836065574,0.0
expbin_nosplit,1200,17,1202,173,1029,0,70,54,2,0.1111111111111111,0.2222222222222222,0.9629629629629629,0.037037037037037035,0.2222222222222222,0.3328706232643147
frame_stitch,1200,17,1200,0,0,0,58,58,58,0.2222222222222222,0.2222222222222222,0.0,0.06896551724137931,0.06896551724137931,0.0
expbin_nosplit,1200,18,1202,153,1049,0,70,56,0,0.0,0.2222222222222222,1.0,0.0,0.21428571428571427,0.31987617473269875
frame_stitch,1200,18,1200,0,0,0,60,60,60,0.2777777777777778,0.2777777777777778,0.0,0.08333333333333333,0.08333333333333333,0.0
expbin_nosplit,1200,19,1202,175,1027,0,69,53,0,0.0,0.2222222222222222,1.0,0.0,0.1509433962264151,0.2659328786248084
frame_stitch,1200,19,1200,0,0,0,64,64,64,0.16666666666666666,0.16666666666666666,0.0,0.046875,0.046875,0.0
expbin_nosplit,1200,20,1202,171,1031,0,68,56,0,0.0,0.2222222222222222,1.0,0.0,0.17857142857142858,0.27895867854213935
frame_stitch,1200,20,1200,0,0,0,59,59,59,0.2777777777777778,0.2777777777777778,0.0,0.0847457627118644,0.0847457627118644,0.0
expbin_nosplit,1200,21,1201,166,1035,0,64,51,1,0.05555555555555555,0.1111111111111111,0.9803921568627451,0.0196078431372549,0.21568627450980393,0.33414335132383804
frame_stitch,1200,21,1200,0,0,0,58,58,58,0.05555555555555555,0.05555555555555555,0.0,0.017241379310344827,0.017241379310344827,0.0
expbin_nosplit,1200,22,1202,168,1034,0,67,55,1,0.0,0.16666666666666666,0.9818181818181818,0.01818181818181818,0.18181818181818182,0.3030505861165706
frame_stitch,1200,22,1200,0,0,0,60,60,60,0.16666666666666666,0.16666666666666666,0.0,0.05,0.05,0.0
expbin_nosplit,1200,23,1201,157,1044,0,74,56,1,0.05555555555555555,0.3333333333333333,0.9821428571428571,0.017857142857142856,0.2857142857142857,0.34378443193456043
frame_stitch,1200,23,1200,0,0,0,63,63,63,0.4444444444444444,0.4444444444444444,0.0,0.12698412698412698,0.12698412698412698,0.0
expbin_nosplit,1200,24,1201,130,1071,0,64,53,0,0.0,0.2222222222222222,1.0,0.0,0.16981132075471697,0.30795679115413327
frame_stitch,1200,24,1200,0,0,0,63,63,63,0.3888888888888889,0.3888888888888889,0.0,0.1111111111111111,0.1111111111111111,0.0
expbin_nosplit,1200,25,1202,168,1034,0,79,54,1,0.05555555555555555,0.2222222222222222,0.9814814814814815,0.018518518518518517,0.2962962962962963,0.33377008322884394
frame_stitch,1200,25,1200,0,0,0,59,59,59,0.3333333333333333,0.3333333333333333,0.0,0.1016949152542373,0.1016949152542373,0.0
expbin_nosplit,1200,26,1202,155,1047,0,67,55,3,0.16666666666666666,0.3333333333333333,0.9454545454545454,0.05454545454545454,0.16363636363636364,0.31854246145963927
frame_stitch,1200,26,1200,0,0,0,67,67,67,0.16666666666666666,0.16666666666666666,0.0,0.04477611940298507,0.04477611940298507,0.0
expbin_nosplit,1200,27,1202,150,1052,0,67,55,2,0.1111111111111111,0.2222222222222222,0.9636363636363636,0.03636363636363636,0.2,0.3136187481415016
frame_stitch,1200,27,1200,0,0,0,63,63,63,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.09523809523809523,0.0
expbin_nosplit,1200,28,1202,153,1049,0,64,53,0,0.0,0.1111111111111111,1.0,0.0,0.05660377358490566,0.27088870319229297
frame_stitch,1200,28,1200,0,0,0,66,66,66,0.2777777777777778,0.2777777777777778,0.0,0.07575757575757576,0.07575757575757576,0.0
expbin_nosplit,1200,29,1200,185,1015,0,69,55,1,0.05555555555555555,0.2222222222222222,0.9818181818181818,0.01818181818181818,0.23636363636363636,0.33557244202775044
frame_stitch,1200,29,1200,0,0,0,63,63,63,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.09523809523809523,0.0
expbin_nosplit,1200,30,1201,139,1062,0,72,61,0,0.0,0.4444444444444444,1.0,0.0,0.19672131147540983,0.2914820341162422
frame_stitch,1200,30,1200,0,0,0,56,56,56,0.2222222222222222,0.2222222222222222,0.0,0.07142857142857142,0.07142857142857142,0.0
expbin_nosplit,1200,31,1200,162,1038,0,62,54,0,0.0,0.05555555555555555,1.0,0.0,0.12962962962962962,0.30023543482694914
frame_stitch,1200,31,1200,0,0,0,59,59,59,0.16666666666666666,0.16666666666666666,0.0,0.05084745762711865,0.05084745762711865,0.0
expbin_nosplit,1200,32,1202,170,1032,0,69,54,0,0.0,0.1111111111111111,1.0,0.0,0.05555555555555555,0.2634676135082254
frame_stitch,1200,32,1200,0,0,0,53,53,53,0.4444444444444444,0.4444444444444444,0.0,0.1509433962264151,0.1509433962264151,0.0
expbin_nosplit,1200,33,1200,132,1068,0,68,57,2,0.1111111111111111,0.16666666666666666,0.9649122807017544,0.03508771929824561,0.14035087719298245,0.3119692045383975
frame_stitch,1200,33,1200,0,0,0,69,69,69,0.16666666666666666,0.16666666666666666,0.0,0.043478260869565216,0.043478260869565216,0.0
expbin_nosplit,1200,34,1202,165,1037,0,68,54,1,0.05555555555555555,0.16666666666666666,0.9814814814814815,0.018518518518518517,0.16666666666666666,0.2947563722253154
frame_stitch,1200,34,1200,0,0,0,65,65,65,0.4444444444444444,0.4444444444444444,0.0,0.12307692307692308,0.12307692307692308,0.0
expbin_nosplit,1200,35,1202,171,1031,0,68,59,2,0.1111111111111111,0.4444444444444444,0.9661016949152542,0.03389830508474576,0.22033898305084745,0.33664722173447065
frame_stitch,1200,35,1200,0,0,0,55,55,55,0.2222222222222222,0.2222222222222222,0.0,0.07272727272727272,0.07272727272727272,0.0
expbin_nosplit,1200,36,1202,160,1042,0,70,57,3,0.16666666666666666,0.3333333333333333,0.9473684210526315,0.05263157894736842,0.21052631578947367,0.3178345195108254
frame_stitch,1200,36,1200,0,0,0,56,56,56,0.5,0.5,0.0,0.16071428571428573,0.16071428571428573,0.0
expbin_nosplit,1200,37,1202,132,1070,0,67,55,2,0.1111111111111111,0.2777777777777778,0.9636363636363636,0.03636363636363636,0.2545454545454545,0.3307213957505354
frame_stitch,1200,37,1200,0,0,0,67,67,67,0.2777777777777778,0.2777777777777778,0.0,0.07462686567164178,0.07462686567164178,0.0
expbin_nosplit,1200,38,1201,181,1020,0,70,60,0,0.0,0.16666666666666666,1.0,0.0,0.1,0.2785916076705704
frame_stitch,1200,38,1200,0,0,0,63,63,63,0.2222222222222222,0.2222222222222222,0.0,0.06349206349206349,0.06349206349206349,0.0
expbin_nosplit,1200,39,1202,175,1027,0,74,52,1,0.05555555555555555,0.2777777777777778,0.9807692307692307,0.019230769230769232,0.19230769230769232,0.33059471098178395
frame_stitch,1200,39,1200,0,0,0,61,61,61,0.3333333333333333,0.3333333333333333,0.0,0.09836065573770492,0.09836065573770492,0.0
expbin_nosplit,1200,40,1200,132,1068,0,63,54,0,0.0,0.1111111111111111,1.0,0.0,0.18518518518518517,0.2678016988994064
frame_stitch,1200,40,1200,0,0,0,55,55,55,0.3888888888888889,0.3888888888888889,0.0,0.12727272727272726,0.12727272727272726,0.0
expbin_nosplit,1200,41,1201,149,1052,0,65,56,0,0.0,0.2222222222222222,1.0,0.0,0.17857142857142858,0.3176372051738479
frame_stitch,1200,41,1200,0,0,0,61,61,61,0.2777777777777778,0.2777777777777778,0.0,0.08196721311475409,0.08196721311475409,0.0
expbin_nosplit,1200,42,1200,158,1042,0,71,54,0,0.0,0.16666666666666666,1.0,0.0,0.12962962962962962,0.26388030612489044
frame_stitch,1200,42,1200,0,0,0,55,55,55,0.5,0.5,0.0,0.16363636363636364,0.16363636363636364,0.0
expbin_nosplit,1200,43,1200,139,1061,0,63,55,0,0.0,0.2222222222222222,1.0,0.0,0.16363636363636364,0.3012480825967515
frame_stitch,1200,43,1200,0,0,0,67,67,67,0.3888888888888889,0.3888888888888889,0.0,0.1044776119402985,0.1044776119402985,0.0
expbin_nosplit,1200,44,1200,172,1028,0,71,55,1,0.05555555555555555,0.1111111111111111,0.9818181818181818,0.01818181818181818,0.21818181818181817,0.31764961557277016
frame_stitch,1200,44,1200,0,0,0,50,50,50,0.3333333333333333,0.3333333333333333,0.0,0.12,0.12,0.0
expbin_nosplit,1200,45,1201,162,1039,0,70,54,2,0.1111111111111111,0.2222222222222222,0.9629629629629629,0.037037037037037035,0.09259259259259259,0.2999663026936058
frame_stitch,1200,45,1200,0,0,0,59,59,59,0.3888888888888889,0.3888888888888889,0.0,0.11864406779661017,0.11864406779661017,0.0
expbin_nosplit,1200,46,1202,139,1063,0,63,57,0,0.0,0.2222222222222222,1.0,0.0,0.15789473684210525,0.30199214848759387
frame_stitch,1200,46,1200,0,0,0,69,69,69,0.2777777777777778,0.2777777777777778,0.0,0.07246376811594203,0.07246376811594203,0.0
expbin_nosplit,1200,47,1201,154,1047,0,74,57,0,0.0,0.16666666666666666,1.0,0.0,0.15789473684210525,0.3214402395626909
frame_stitch,1200,47,1200,0,0,0,67,67,67,0.1111111111111111,0.1111111111111111,0.0,0.029850746268656716,0.029850746268656716,0.0
expbin_nosplit,1200,48,1202,148,1054,0,64,54,2,0.05555555555555555,0.2222222222222222,0.9629629629629629,0.037037037037037035,0.24074074074074073,0.3307758192719657
frame_stitch,1200,48,1200,0,0,0,69,69,69,0.3333333333333333,0.3333333333333333,0.0,0.08695652173913043,0.08695652173913043,0.0
expbin_nosplit,1200,49,1202,162,1040,0,76,58,1,0.05555555555555555,0.2777777777777778,0.9827586206896551,0.017241379310344827,0.1206896551724138,0.2867340166353783
frame_stitch,1200,49,1200,0,0,0,68,68,68,0.2222222222222222,0.2222222222222222,0.0,0.058823529411764705,0.058823529411764705,0.0
expbin_nosplit,1200,50,1202,164,1038,0,73,59,1,0.05555555555555555,0.2777777777777778,0.9830508474576272,0.01694915254237288,0.22033898305084745,0.3368184408125683
frame_stitch,1200,50,1200,0,0,0,62,62,62,0.2222222222222222,0.2222222222222222,0.0,0.06451612903225806,0.06451612903225806,0.0
expbin_nosplit,1200,51,1202,158,1044,0,68,53,1,0.0,0.2222222222222222,0.9811320754716981,0.018867924528301886,0.20754716981132076,0.2748751357102014
frame_stitch,1200,51,1200,0,0,0,62,62,62,0.2777777777777778,0.2777777777777778,0.0,0.08064516129032258,0.08064516129032258,0.0
expbin_nosplit,1200,52,1202,191,1011,0,74,57,1,0.05555555555555555,0.16666666666666666,0.9824561403508771,0.017543859649122806,0.12280701754385964,0.2973895214046747
frame_stitch,1200,52,1200,0,0,0,60,60,60,0.5555555555555556,0.5555555555555556,0.0,0.16666666666666666,0.16666666666666666,0.0
expbin_nosplit,1200,53,1202,170,1032,0,69,51,2,0.1111111111111111,0.2222222222222222,0.9607843137254902,0.0392156862745098,0.17647058823529413,0.3254140509969475
frame_stitch,1200,53,1200,0,0,0,51,51,51,0.16666666666666666,0.16666666666666666,0.0,0.058823529411764705,0.058823529411764705,0.0
expbin_nosplit,1200,54,1202,161,1041,0,64,53,0,0.0,0.16666666666666666,1.0,0.0,0.1320754716981132,0.2847494672213618
frame_stitch,1200,54,1200,0,0,0,65,65,65,0.3888888888888889,0.3888888888888889,0.0,0.1076923076923077,0.1076923076923077,0.0
expbin_nosplit,1200,55,1202,153,1049,0,60,51,1,0.05555555555555555,0.16666666666666666,0.9803921568627451,0.0196078431372549,0.0784313725490196,0.2898924825255899
frame_stitch,1200,55,1200,0,0,0,68,68,68,0.3333333333333333,0.3333333333333333,0.0,0.08823529411764706,0.08823529411764706,0.0
expbin_nosplit,1200,56,1202,163,1039,0,65,54,0,0.0,0.2777777777777778,1.0,0.0,0.16666666666666666,0.29399086231737165
frame_stitch,1200,56,1200,0,0,0,59,59,59,0.3888888888888889,0.3888888888888889,0.0,0.11864406779661017,0.11864406779661017,0.0
expbin_nosplit,1200,57,1201,139,1062,0,65,53,0,0.0,0.2222222222222222,1.0,0.0,0.1320754716981132,0.2856132706082581
frame_stitch,1200,57,1200,0,0,0,54,54,54,0.2222222222222222,0.2222222222222222,0.0,0.07407407407407407,0.07407407407407407,0.0
expbin_nosplit,1200,58,1202,176,1026,0,69,54,0,0.0,0.2222222222222222,1.0,0.0,0.25925925925925924,0.3404320329595589
frame_stitch,1200,58,1200,0,0,0,58,58,58,0.4444444444444444,0.4444444444444444,0.0,0.13793103448275862,0.13793103448275862,0.0
expbin_nosplit,1200,59,1202,169,1033,0,71,59,0,0.0,0.3888888888888889,1.0,0.0,0.2033898305084746,0.298937314147403
frame_stitch,1200,59,1200,0,0,0,59,59,59,0.2222222222222222,0.2222222222222222,0.0,0.06779661016949153,0.06779661016949153,0.0
expbin_nosplit,1200,60,1202,166,1036,0,69,54,1,0.05555555555555555,0.1111111111111111,0.9814814814814815,0.018518518518518517,0.05555555555555555,0.24403957621798864
frame_stitch,1200,60,1200,0,0,0,60,60,60,0.2222222222222222,0.2222222222222222,0.0,0.06666666666666667,0.06666666666666667,0.0
expbin_nosplit,1200,61,1202,146,1056,0,63,55,2,0.1111111111111111,0.2222222222222222,0.9636363636363636,0.03636363636363636,0.2,0.2973939426882484
frame_stitch,1200,61,1200,0,0,0,64,64,64,0.2222222222222222,0.2222222222222222,0.0,0.0625,0.0625,0.0
expbin_nosplit,1200,62,1202,168,1034,0,73,52,0,0.0,0.1111111111111111,1.0,0.0,0.09615384615384616,0.2693546611385129
frame_stitch,1200,62,1200,0,0,0,64,64,64,0.4444444444444444,0.4444444444444444,0.0,0.125,0.125,0.0
expbin_nosplit,1200,63,1200,133,1067,0,76,57,0,0.0,0.16666666666666666,1.0,0.0,0.17543859649122806,0.28669303729970724
frame_stitch,1200,63,1200,0,0,0,64,64,64,0.2777777777777778,0.2777777777777778,0.0,0.078125,0.078125,0.0
expbin_nosplit,1200,64,1202,144,1058,0,71,55,1,0.05555555555555555,0.16666666666666666,0.9818181818181818,0.01818181818181818,0.18181818181818182,0.2728056161645395
frame_stitch,1200,64,1200,0,0,0,59,59,59,0.2777777777777778,0.2777777777777778,0.0,0.0847457627118644,0.0847457627118644,0.0
expbin_nosplit,1200,65,1202,139,1063,0,62,52,1,0.05555555555555555,0.16666666666666666,0.9807692307692307,0.019230769230769232,0.15384615384615385,0.28656109609735814
frame_stitch,1200,65,1200,0,0,0,64,64,64,0.5,0.5,0.0,0.140625,0.140625,0.0
expbin_nosplit,1200,66,1201,195,1006,0,73,53,2,0.1111111111111111,0.16666666666666666,0.9622641509433962,0.03773584905660377,0.1320754716981132,0.30155026566858867
frame_stitch,1200,66,1200,0,0,0,65,65,65,0.3333333333333333,0.3333333333333333,0.0,0.09230769230769231,0.09230769230769231,0.0
expbin_nosplit,1200,67,1202,147,1055,0,68,50,0,0.0,0.2777777777777778,1.0,0.0,0.18,0.2979785732315198
frame_stitch,1200,67,1200,0,0,0,57,57,57,0.2222222222222222,0.2222222222222222,0.0,0.07017543859649122,0.07017543859649122,0.0
expbin_nosplit,1200,68,1202,155,1047,0,68,50,1,0.05555555555555555,0.2222222222222222,0.98,0.02,0.14,0.33038517445141663
frame_stitch,1200,68,1200,0,0,0,53,53,53,0.4444444444444444,0.4444444444444444,0.0,0.1509433962264151,0.1509433962264151,0.0
expbin_nosplit,1200,69,1202,165,1037,0,69,50,0,0.0,0.1111111111111111,1.0,0.0,0.14,0.2682497432242821
frame_stitch,1200,69,1200,0,0,0,71,71,71,0.2777777777777778,0.2777777777777778,0.0,0.07042253521126761,0.07042253521126761,0.0
expbin_nosplit,1200,70,1200,166,1034,0,74,56,1,0.05555555555555555,0.2222222222222222,0.9821428571428571,0.017857142857142856,0.14285714285714285,0.29689825663214314
frame_stitch,1200,70,1200,0,0,0,61,61,61,0.16666666666666666,0.16666666666666666,0.0,0.04918032786885246,0.04918032786885246,0.0
expbin_nosplit,1200,71,1202,172,1030,0,78,57,1,0.05555555555555555,0.3333333333333333,0.9824561403508771,0.017543859649122806,0.17543859649122806,0.29962835541793
frame_stitch,1200,71,1200,0,0,0,73,73,73,0.3333333333333333,0.3333333333333333,0.0,0.0821917808219178,0.0821917808219178,0.0
expbin_nosplit,1200,72,1200,167,1033,0,66,50,2,0.1111111111111111,0.2222222222222222,0.96,0.04,0.16,0.3119932670102522
frame_stitch,1200,72,1200,0,0,0,52,52,52,0.2777777777777778,0.2777777777777778,0.0,0.09615384615384616,0.09615384615384616,0.0
expbin_nosplit,1200,73,1200,163,1037,0,65,58,0,0.0,0.1111111111111111,1.0,0.0,0.1724137931034483,0.29326653947792003
frame_stitch,1200,73,1200,0,0,0,59,59,59,0.3333333333333333,0.3333333333333333,0.0,0.1016949152542373,0.1016949152542373,0.0
expbin_nosplit,1200,74,1202,171,1031,0,70,53,1,0.05555555555555555,0.3333333333333333,0.9811320754716981,0.018867924528301886,0.22641509433962265,0.33417773361894443
frame_stitch,1200,74,1200,0,0,0,58,58,58,0.3888888888888889,0.3888888888888889,0.0,0.1206896551724138,0.1206896551724138,0.0
expbin_nosplit,1200,75,1202,147,1055,0,67,56,3,0.05555555555555555,0.16666666666666666,0.9464285714285714,0.05357142857142857,0.19642857142857142,0.31026831206419064
frame_stitch,1200,75,1200,0,0,0,59,59,59,0.5,0.5,0.0,0.15254237288135594,0.15254237288135594,0.0
expbin_nosplit,1200,76,1202,194,1008,0,63,54,1,0.05555555555555555,0.2777777777777778,0.9814814814814815,0.018518518518518517,0.2037037037037037,0.3010365691255873
frame_stitch,1200,76,1200,0,0,0,67,67,67,0.2777777777777778,0.2777777777777778,0.0,0.07462686567164178,0.07462686567164178,0.0
expbin_nosplit,1200,77,1202,172,1030,0,70,59,1,0.0,0.2222222222222222,0.9830508474576272,0.01694915254237288,0.0847457627118644,0.24707841016748447
frame_stitch,1200,77,1200,0,0,0,62,62,62,0.3888888888888889,0.3888888888888889,0.0,0.11290322580645161,0.11290322580645161,0.0
expbin_nosplit,1200,78,1202,158,1044,0,68,53,1,0.05555555555555555,0.3888888888888889,0.9811320754716981,0.018867924528301886,0.2830188679245283,0.36383446901243205
frame_stitch,1200,78,1200,0,0,0,74,74,74,0.3333333333333333,0.3333333333333333,0.0,0.08108108108108109,0.08108108108108109,0.0
expbin_nosplit,1200,79,1202,164,1038,0,72,57,2,0.1111111111111111,0.3888888888888889,0.9649122807017544,0.03508771929824561,0.2982456140350877,0.3389127126858934
