design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
244,2,0,2,1,0,1.0,2,104729,0.4836309523809523,0.0
245,2,0,2,1,1,3.0,2,1729,0.36210317460317487,0.0
245,2,0,2,1,1,3.0,2,3253,0.34474206349206327,0.0
245,2,0,2,1,1,3.0,2,4999,0.34647817460317465,0.0
245,2,0,2,1,1,3.0,2,7919,0.44146825396825395,0.0
245,2,0,2,1,1,3.0,2,104729,0.2552083333333335,0.0
246,2,0,2,1,2,10.0,2,1729,0.3759920634920636,0.0
246,2,0,2,1,2,10.0,2,3253,0.23196248196248204,0.0
246,2,0,2,1,2,10.0,2,4999,0.4089105339105339,0.0
246,2,0,2,1,2,10.0,2,7919,0.3321608946608947,0.0
246,2,0,2,1,2,10.0,2,104729,0.3119588744588744,0.0
247,2,0,2,1,3,30.0,2,1729,0.3560547875064006,0.0
247,2,0,2,1,3,30.0,2,3253,0.5004160266257041,0.0
247,2,0,2,1,3,30.0,2,4999,0.3821684587813621,0.0
247,2,0,2,1,3,30.0,2,7919,0.38575268817204306,0.0
247,2,0,2,1,3,30.0,2,104729,0.2948348694316436,0.0
248,2,0,2,2,0,1.0,0,1729,0.5550595238095237,0.0
248,2,0,2,2,0,1.0,0,3253,0.5357142857142857,0.0
248,2,0,2,2,0,1.0,0,4999,0.4151785714285713,0.0
248,2,0,2,2,0,1.0,0,7919,0.5863095238095238,0.0
248,2,0,2,2,0,1.0,0,104729,0.34375,0.0
249,2,0,2,2,1,3.0,0,1729,0.5684523809523809,0.0
249,2,0,2,2,1,3.0,0,3253,0.5982142857142857,0.0
249,2,0,2,2,1,3.0,0,4999,0.5758928571428572,0.0
249,2,0,2,2,1,3.0,0,7919,0.37797619047619047,0.0
249,2,0,2,2,1,3.0,0,104729,0.5796130952380952,0.0
250,2,0,2,2,2,10.0,0,1729,0.7389069264069263,0.0
250,2,0,2,2,2,10.0,0,3253,0.5689935064935064,0.0
250,2,0,2,2,2,10.0,0,4999,0.47835497835497837,0.0
250,2,0,2,2,2,10.0,0,7919,0.45725108225108235,0.0
250,2,0,2,2,2,10.0,0,104729,0.5400432900432901,0.0
251,2,0,2,2,3,30.0,0,1729,0.5906298003072198,0.0
251,2,0,2,2,3,30.0,0,3253,0.6386328725038404,0.0
251,2,0,2,2,3,30.0,0,4999,0.5810291858678955,0.0
251,2,0,2,2,3,30.0,0,7919,0.5700844854070661,0.0
251,2,0,2,2,3,30.0,0,104729,0.6480414746543779,0.0
252,2,1,0,0,0,1.0,0,1729,0.05952380952380955,0.0
252,2,1,0,0,0,1.0,0,3253,0.08779761904761904,0.0
252,2,1,0,0,0,1.0,0,4999,0.03422619047619044,0.0
252,2,1,0,0,0,1.0,0,7919,0.06250000000000001,0.0
252,2,1,0,0,0,1.0,0,104729,0.1651785714285715,0.0
253,2,1,0,0,1,3.0,0,1729,-0.011904761904761862,0.0
253,2,1,0,0,1,3.0,0,3253,-0.017113095238095316,0.0
253,2,1,0,0,1,3.0,0,4999,0.07217261904761896,0.0
253,2,1,0,0,1,3.0,0,7919,0.01934523809523811,0.0
253,2,1,0,0,1,3.0,0,104729,0.038690476190476136,0.0
254,2,1,0,0,2,10.0,0,1729,-0.02137445887445888,0.0
254,2,1,0,0,2,10.0,0,3253,0.030844155844155785,0.0
254,2,1,0,0,2,10.0,0,4999,0.09145021645021673,0.0
254,2,1,0,0,2,10.0,0,7919,-0.08549783549783549,0.0
254,2,1,0,0,2,10.0,0,104729,-0.052218614718614664,0.0
255,2,1,0,0,3,30.0,0,1729,0.01545698924731187,0.0
255,2,1,0,0,3,30.0,0,3253,-0.04262672811059909,0.0
255,2,1,0,0,3,30.0,0,4999,0.00489631336405516,0.0
255,2,1,0,0,3,30.0,0,7919,-0.0378264208909371,0.0
255,2,1,0,0,3,30.0,0,104729,0.05568356374807987,0.0
256,2,1,0,1,0,1.0,1,1729,-0.07738095238095233,0.0
256,2,1,0,1,0,1.0,1,3253,0.008928571428571341,0.0
256,2,1,0,1,0,1.0,1,4999,-0.014880952380952328,0.0
256,2,1,0,1,0,1.0,1,7919,-0.0014880952380952328,0.0
256,2,1,0,1,0,1.0,1,104729,0.030505952380952522,0.0
257,2,1,0,1,1,3.0,1,1729,0.024553571428571175,0.0
257,2,1,0,1,1,3.0,1,3253,-0.016369047619047672,0.0
257,2,1,0,1,1,3.0,1,4999,0.00558035714285704,0.0
257,2,1,0,1,1,3.0,1,7919,-0.007812500000000056,0.0
257,2,1,0,1,1,3.0,1,104729,-0.037946428571428714,0.0
258,2,1,0,1,2,10.0,1,1729,-0.0010822510822509623,0.0
258,2,1,0,1,2,10.0,1,3253,0.020021645021644885,0.0
258,2,1,0,1,2,10.0,1,4999,0.02313311688311681,0.0
258,2,1,0,1,2,10.0,1,7919,-0.030303030303030165,0.0
258,2,1,0,1,2,10.0,1,104729,-0.03436147186147176,0.0
259,2,1,0,1,3,30.0,1,1729,0.03725038402457759,0.0
259,2,1,0,1,3,30.0,1,3253,0.004608294930875556,0.0
259,2,1,0,1,3,30.0,1,4999,0.00038402457757302777,0.0
259,2,1,0,1,3,30.0,1,7919,-0.03249807987711201,0.0
259,2,1,0,1,3,30.0,1,104729,0.004272273425499351,0.0
260,2,1,0,2,0,1.0,2,1729,-0.050099206349206366,0.0
260,2,1,0,2,0,1.0,2,3253,0.012400793650793773,0.0
260,2,1,0,2,0,1.0,2,4999,0.019841269841269937,0.0
260,2,1,0,2,0,1.0,2,7919,0.03174603174603169,0.0
260,2,1,0,2,0,1.0,2,104729,-0.03273809523809523,0.0
261,2,1,0,2,1,3.0,2,1729,0.03621031746031744,0.0
261,2,1,0,2,1,3.0,2,3253,-0.10466269841269854,0.0
261,2,1,0,2,1,3.0,2,4999,0.04613095238095227,0.0
261,2,1,0,2,1,3.0,2,7919,0.0024801587301589434,0.0
261,2,1,0,2,1,3.0,2,104729,0.010912698412698374,0.0
262,2,1,0,2,2,10.0,2,1729,-0.022907647907647877,0.0
262,2,1,0,2,2,10.0,2,3253,-0.00622294372294363,0.0
262,2,1,0,2,2,10.0,2,4999,-0.09027777777777773,0.0
262,2,1,0,2,2,10.0,2,7919,0.009740259740259716,0.0
262,2,1,0,2,2,10.0,2,104729,-0.04653679653679654,0.0
263,2,1,0,2,3,30.0,2,1729,-0.005248335893497269,0.0
263,2,1,0,2,3,30.0,2,3253,0.013600870455709124,0.0
263,2,1,0,2,3,30.0,2,4999,0.007136456733231045,0.0
263,2,1,0,2,3,30.0,2,7919,-0.011520737327188835,0.0
263,2,1,0,2,3,30.0,2,104729,0.007136456733230934,0.0
264,2,1,1,0,0,1.0,1,1729,0.39880952380952384,0.0
264,2,1,1,0,0,1.0,1,3253,0.2708333333333335,0.0
264,2,1,1,0,0,1.0,1,4999,0.39360119047619063,0.0
264,2,1,1,0,0,1.0,1,7919,0.4315476190476191,0.0
264,2,1,1,0,0,1.0,1,104729,0.3787202380952383,0.0
265,2,1,1,0,1,3.0,1,1729,0.40922619047619024,0.0
265,2,1,1,0,1,3.0,1,3253,0.3311011904761904,0.0
265,2,1,1,0,1,3.0,1,4999,0.415922619047619,0.0
265,2,1,1,0,1,3.0,1,7919,0.4181547619047619,0.0
265,2,1,1,0,1,3.0,1,104729,0.3880208333333332,0.0
266,2,1,1,0,2,10.0,1,1729,0.2926136363636364,0.0
266,2,1,1,0,2,10.0,1,3253,0.32169913419913415,0.0
266,2,1,1,0,2,10.0,1,4999,0.3428030303030303,0.0
266,2,1,1,0,2,10.0,1,7919,0.31425865800865815,0.0
266,2,1,1,0,2,10.0,1,104729,0.3906926406926406,0.0
267,2,1,1,0,3,30.0,1,1729,0.3515745007680491,0.0
267,2,1,1,0,3,30.0,1,3253,0.3368855606758835,0.0
267,2,1,1,0,3,30.0,1,4999,0.41503456221198176,0.0
267,2,1,1,0,3,30.0,1,7919,0.27318548387096764,0.0
267,2,1,1,0,3,30.0,1,104729,0.4014496927803379,0.0
268,2,1,1,1,0,1.0,2,1729,0.28273809523809584,0.0
268,2,1,1,1,0,1.0,2,3253,0.32043650793650796,0.0
268,2,1,1,1,0,1.0,2,4999,0.40128968253968267,0.0
268,2,1,1,1,0,1.0,2,7919,0.3477182539682538,0.0
268,2,1,1,1,0,1.0,2,104729,0.22569444444444403,0.0
269,2,1,1,1,1,3.0,2,1729,0.2748015873015873,0.0
269,2,1,1,1,1,3.0,2,3253,0.3350694444444443,0.0
269,2,1,1,1,1,3.0,2,4999,0.26140873015873023,0.0
269,2,1,1,1,1,3.0,2,7919,0.2663690476190478,0.0
269,2,1,1,1,1,3.0,2,104729,0.3635912698412698,0.0
270,2,1,1,1,2,10.0,2,1729,0.21744227994227971,0.0
270,2,1,1,1,2,10.0,2,3253,0.28697691197691194,0.0
270,2,1,1,1,2,10.0,2,4999,0.1780303030303032,0.0
270,2,1,1,1,2,10.0,2,7919,0.26100288600288624,0.0
270,2,1,1,1,2,10.0,2,104729,0.31069624819624825,0.0
271,2,1,1,1,3,30.0,2,1729,0.23335893497183824,0.0
271,2,1,1,1,3,30.0,2,3253,0.27108934971838183,0.0
271,2,1,1,1,3,30.0,2,4999,0.2983550947260627,0.0
271,2,1,1,1,3,30.0,2,7919,0.22862263184843823,0.0
271,2,1,1,1,3,30.0,2,104729,0.2871863799283154,0.0
272,2,1,1,2,0,1.0,0,1729,0.2827380952380953,0.0
272,2,1,1,2,0,1.0,0,3253,0.16220238095238101,0.0
272,2,1,1,2,0,1.0,0,4999,0.19791666666666669,0.0
272,2,1,1,2,0,1.0,0,7919,0.130952380952381,0.0
272,2,1,1,2,0,1.0,0,104729,0.37648809523809523,0.0
273,2,1,1,2,1,3.0,0,1729,0.17113095238095247,0.0
273,2,1,1,2,1,3.0,0,3253,0.1741071428571428,0.0
273,2,1,1,2,1,3.0,0,4999,0.1264880952380952,0.0
273,2,1,1,2,1,3.0,0,7919,0.21726190476190477,0.0
273,2,1,1,2,1,3.0,0,104729,0.10416666666666667,0.0
274,2,1,1,2,2,10.0,0,1729,0.16369047619047625,0.0
274,2,1,1,2,2,10.0,0,3253,0.36390692640692657,0.0
274,2,1,1,2,2,10.0,0,4999,0.18587662337662347,0.0
274,2,1,1,2,2,10.0,0,7919,0.12608225108225093,0.0
274,2,1,1,2,2,10.0,0,104729,0.238095238095238,0.0
275,2,1,1,2,3,30.0,0,1729,0.17309907834101385,0.0
275,2,1,1,2,3,30.0,0,3253,0.27035330261136714,0.0
275,2,1,1,2,3,30.0,0,4999,0.24375960061443944,0.0
275,2,1,1,2,3,30.0,0,7919,0.2676651305683564,0.0
275,2,1,1,2,3,30.0,0,104729,0.24212749615975426,0.0
276,2,1,2,0,0,1.0,2,1729,0.4340277777777778,0.0
276,2,1,2,0,0,1.0,2,3253,0.4627976190476189,0.0
276,2,1,2,0,0,1.0,2,4999,0.4722222222222223,0.0
276,2,1,2,0,0,1.0,2,7919,0.47668650793650785,0.0
276,2,1,2,0,0,1.0,2,104729,0.45982142857142877,0.0
277,2,1,2,0,1,3.0,2,1729,0.4122023809523809,0.0
277,2,1,2,0,1,3.0,2,3253,0.3745039682539679,0.0
277,2,1,2,0,1,3.0,2,4999,0.5205853174603172,0.0
277,2,1,2,0,1,3.0,2,7919,0.4712301587301589,0.0
277,2,1,2,0,1,3.0,2,104729,0.4920634920634922,0.0
278,2,1,2,0,2,10.0,2,1729,0.340007215007215,0.0
278,2,1,2,0,2,10.0,2,3253,0.44814213564213573,0.0
278,2,1,2,0,2,10.0,2,4999,0.4420995670995671,0.0
278,2,1,2,0,2,10.0,2,7919,0.39556277056277056,0.0
278,2,1,2,0,2,10.0,2,104729,0.41711760461760466,0.0
279,2,1,2,0,3,30.0,2,1729,0.48937532002048123,0.0
279,2,1,2,0,3,30.0,2,3253,0.34760624679979535,0.0
279,2,1,2,0,3,30.0,2,4999,0.4452124935995905,0.0
279,2,1,2,0,3,30.0,2,7919,0.40181771633384533,0.0
279,2,1,2,0,3,30.0,2,104729,0.4742383512544802,0.0
280,2,1,2,1,0,1.0,0,1729,0.5416666666666666,0.0
280,2,1,2,1,0,1.0,0,3253,0.507440476190476,0.0
280,2,1,2,1,0,1.0,0,4999,0.4464285714285713,0.0
280,2,1,2,1,0,1.0,0,7919,0.47023809523809523,0.0
280,2,1,2,1,0,1.0,0,104729,0.5342261904761905,0.0
281,2,1,2,1,1,3.0,0,1729,0.5505952380952381,0.0
281,2,1,2,1,1,3.0,0,3253,0.46279761904761907,0.0
281,2,1,2,1,1,3.0,0,4999,0.5178571428571429,0.0
281,2,1,2,1,1,3.0,0,7919,0.4360119047619047,0.0
281,2,1,2,1,1,3.0,0,104729,0.4241071428571428,0.0
282,2,1,2,1,2,10.0,0,1729,0.5151515151515152,0.0
282,2,1,2,1,2,10.0,0,3253,0.4761904761904762,0.0
282,2,1,2,1,2,10.0,0,4999,0.5443722943722943,0.0
282,2,1,2,1,2,10.0,0,7919,0.4556277056277056,0.0
282,2,1,2,1,2,10.0,0,104729,0.43100649350649345,0.0
283,2,1,2,1,3,30.0,0,1729,0.41580261136712765,0.0
283,2,1,2,1,3,30.0,0,3253,0.4963517665130568,0.0
283,2,1,2,1,3,30.0,0,4999,0.5882296466973885,0.0
283,2,1,2,1,3,30.0,0,7919,0.46764592933947774,0.0
283,2,1,2,1,3,30.0,0,104729,0.5178571428571429,0.0
284,2,1,2,2,0,1.0,1,1729,0.5491071428571429,0.0
284,2,1,2,2,0,1.0,1,3253,0.4010416666666668,0.0
284,2,1,2,2,0,1.0,1,4999,0.4456845238095236,0.0
284,2,1,2,2,0,1.0,1,7919,0.48437499999999983,0.0
284,2,1,2,2,0,1.0,1,104729,0.45684523809523814,0.0
285,2,1,2,2,1,3.0,1,1729,0.20572916666666657,0.0
285,2,1,2,2,1,3.0,1,3253,0.5409226190476191,0.0
285,2,1,2,2,1,3.0,1,4999,0.40922619047619035,0.0
285,2,1,2,2,1,3.0,1,7919,0.5178571428571429,0.0
285,2,1,2,2,1,3.0,1,104729,0.42745535714285715,0.0
286,2,1,2,2,2,10.0,1,1729,0.4448051948051948,0.0
286,2,1,2,2,2,10.0,1,3253,0.4714556277056277,0.0
286,2,1,2,2,2,10.0,1,4999,0.19115259740259738,0.0
286,2,1,2,2,2,10.0,1,7919,0.339962121212121,0.0
286,2,1,2,2,2,10.0,1,104729,0.33509199134199164,0.0
287,2,1,2,2,3,30.0,1,1729,0.47398233486943164,0.0
287,2,1,2,2,3,30.0,1,3253,0.3531105990783411,0.0
287,2,1,2,2,3,30.0,1,4999,0.5162730414746544,0.0
287,2,1,2,2,3,30.0,1,7919,0.3485983102918586,0.0
287,2,1,2,2,3,30.0,1,104729,0.19926075268817212,0.0
288,2,2,0,0,0,1.0,1,1729,0.004464285714285587,0.0
288,2,2,0,0,0,1.0,1,3253,-0.04092261904761907,0.0
288,2,2,0,0,0,1.0,1,4999,0.04166666666666674,0.0
288,2,2,0,0,0,1.0,1,7919,-0.031249999999999972,0.0
288,2,2,0,0,0,1.0,1,104729,0.03273809523809523,0.0
289,2,2,0,0,1,3.0,1,1729,-0.04799107142857156,0.0
289,2,2,0,0,1,3.0,1,3253,-0.033854166666666574,0.0
289,2,2,0,0,1,3.0,1,4999,-0.049479166666666685,0.0
289,2,2,0,0,1,3.0,1,7919,0.05059523809523847,0.0
289,2,2,0,0,1,3.0,1,104729,-0.07403273809523814,0.0
290,2,2,0,0,2,10.0,1,1729,0.09550865800865832,0.0
290,2,2,0,0,2,10.0,1,3253,0.0358495670995671,0.0
290,2,2,0,0,2,10.0,1,4999,-0.011093073593073766,0.0
290,2,2,0,0,2,10.0,1,7919,-0.05871212121212149,0.0
290,2,2,0,0,2,10.0,1,104729,-0.020021645021645162,0.0
291,2,2,0,0,3,30.0,1,1729,-0.05731566820276479,0.0
291,2,2,0,0,3,30.0,1,3253,0.045122887864823435,0.0
291,2,2,0,0,3,30.0,1,4999,0.06730030721966207,0.0
291,2,2,0,0,3,30.0,1,7919,-0.013248847926267238,0.0
291,2,2,0,0,3,30.0,1,104729,-0.03907450076804919,0.0
292,2,2,0,1,0,1.0,2,1729,-0.064980158730159,0.0
292,2,2,0,1,0,1.0,2,3253,0.015376984126984294,0.0
292,2,2,0,1,0,1.0,2,4999,0.14136904761904762,0.0
292,2,2,0,1,0,1.0,2,7919,0.030257936507936567,0.0
292,2,2,0,1,0,1.0,2,104729,0.015873015873015928,0.0
293,2,2,0,1,1,3.0,2,1729,0.0034722222222222654,0.0
293,2,2,0,1,1,3.0,2,3253,0.009920634920634996,0.0
293,2,2,0,1,1,3.0,2,4999,0.009672619047618958,0.0
293,2,2,0,1,1,3.0,2,7919,0.021081349206348965,0.0
293,2,2,0,1,1,3.0,2,104729,-0.014632936507936622,0.0
294,2,2,0,1,2,10.0,2,1729,0.03995310245310202,0.0
294,2,2,0,1,2,10.0,2,3253,-0.016233766233766156,0.0
294,2,2,0,1,2,10.0,2,4999,-0.02669552669552666,0.0
294,2,2,0,1,2,10.0,2,7919,0.00054112554112562,0.0
294,2,2,0,1,2,10.0,2,104729,0.04897186147186117,0.0
295,2,2,0,1,3,30.0,2,1729,0.016257040450588844,0.0
295,2,2,0,1,3,30.0,2,3253,0.035970302099334606,0.0
295,2,2,0,1,3,30.0,2,4999,0.033858166922683175,0.0
295,2,2,0,1,3,30.0,2,7919,0.010624679979518548,0.0
295,2,2,0,1,3,30.0,2,104729,0.014496927803379522,0.0
296,2,2,0,2,0,1.0,0,1729,0.004464285714285698,0.0
296,2,2,0,2,0,1.0,0,3253,-0.035714285714285726,0.0
296,2,2,0,2,0,1.0,0,4999,-0.008928571428571425,0.0
296,2,2,0,2,0,1.0,0,7919,-0.007440476190476185,0.0
296,2,2,0,2,0,1.0,0,104729,-0.025297619047619055,0.0
297,2,2,0,2,1,3.0,0,1729,0.029761904761904726,0.0
297,2,2,0,2,1,3.0,0,3253,-0.0014880952380952606,0.0
297,2,2,0,2,1,3.0,0,4999,-0.05803571428571428,0.0
297,2,2,0,2,1,3.0,0,7919,-0.13839285714285715,0.0
297,2,2,0,2,1,3.0,0,104729,-0.055059523809523836,0.0
298,2,2,0,2,2,10.0,0,1729,-0.08495670995670988,0.0
298,2,2,0,2,2,10.0,0,3253,-0.09875541125541111,0.0
298,2,2,0,2,2,10.0,0,4999,-0.010822510822510789,0.0
298,2,2,0,2,2,10.0,0,7919,-0.03923160173160177,0.0
298,2,2,0,2,2,10.0,0,104729,-0.005681818181818149,0.0
299,2,2,0,2,3,30.0,0,1729,0.012096774193548349,0.0
299,2,2,0,2,3,30.0,0,3253,0.013632872503840404,0.0
299,2,2,0,2,3,30.0,0,4999,-0.04483486943164361,0.0
299,2,2,0,2,3,30.0,0,7919,0.05030721966205835,0.0
299,2,2,0,2,3,30.0,0,104729,-0.07066052227342554,0.0
300,2,2,1,0,0,1.0,2,1729,0.37996031746031744,0.0
300,2,2,1,0,0,1.0,2,3253,0.39434523809523814,0.0
300,2,2,1,0,0,1.0,2,4999,0.398809523809524,0.0
300,2,2,1,0,0,1.0,2,7919,0.38541666666666674,0.0
300,2,2,1,0,0,1.0,2,104729,0.36061507936507925,0.0
301,2,2,1,0,1,3.0,2,1729,0.3244047619047621,0.0
301,2,2,1,0,1,3.0,2,3253,0.3541666666666668,0.0
301,2,2,1,0,1,3.0,2,4999,0.31522817460317476,0.0
301,2,2,1,0,1,3.0,2,7919,0.34771825396825407,0.0
301,2,2,1,0,1,3.0,2,104729,0.3504464285714287,0.0
302,2,2,1,0,2,10.0,2,1729,0.30717893217893233,0.0
302,2,2,1,0,2,10.0,2,3253,0.24801587301587313,0.0
302,2,2,1,0,2,10.0,2,4999,0.23042929292929293,0.0
302,2,2,1,0,2,10.0,2,7919,0.3183621933621932,0.0
302,2,2,1,0,2,10.0,2,104729,0.2993326118326118,0.0
303,2,2,1,0,3,30.0,2,1729,0.22542242703533022,0.0
303,2,2,1,0,3,30.0,2,3253,0.23963133640552992,0.0
303,2,2,1,0,3,30.0,2,4999,0.2690412186379929,0.0
303,2,2,1,0,3,30.0,2,7919,0.26126472094214037,0.0
303,2,2,1,0,3,30.0,2,104729,0.3492063492063493,0.0
304,2,2,1,1,0,1.0,0,1729,0.22321428571428575,0.0
304,2,2,1,1,0,1.0,0,3253,0.19642857142857142,0.0
304,2,2,1,1,0,1.0,0,4999,0.3184523809523808,0.0
304,2,2,1,1,0,1.0,0,7919,0.24851190476190468,0.0
304,2,2,1,1,0,1.0,0,104729,0.11904761904761896,0.0
305,2,2,1,1,1,3.0,0,1729,0.1666666666666667,0.0
305,2,2,1,1,1,3.0,0,3253,0.2366071428571428,0.0
305,2,2,1,1,1,3.0,0,4999,0.23735119047619033,0.0
305,2,2,1,1,1,3.0,0,7919,0.2514880952380951,0.0
305,2,2,1,1,1,3.0,0,104729,0.27529761904761907,0.0
306,2,2,1,1,2,10.0,0,1729,0.38041125541125537,0.0
306,2,2,1,1,2,10.0,0,3253,0.2916666666666666,0.0
306,2,2,1,1,2,10.0,0,4999,0.24188311688311684,0.0
306,2,2,1,1,2,10.0,0,7919,0.359848484848485,0.0
306,2,2,1,1,2,10.0,0,104729,0.12283549783549785,0.0
307,2,2,1,1,3,30.0,0,1729,0.31422811059907824,0.0
307,2,2,1,1,3,30.0,0,3253,0.25249615975422435,0.0
307,2,2,1,1,3,30.0,0,4999,0.22839861751152055,0.0
307,2,2,1,1,3,30.0,0,7919,0.21044546850998455,0.0
307,2,2,1,1,3,30.0,0,104729,0.19201228878648224,0.0
308,2,2,1,2,0,1.0,1,1729,0.2596726190476189,0.0
308,2,2,1,2,0,1.0,1,3253,0.2641369047619046,0.0
308,2,2,1,2,0,1.0,1,4999,0.24255952380952361,0.0
308,2,2,1,2,0,1.0,1,7919,0.273809523809524,0.0
308,2,2,1,2,0,1.0,1,104729,0.23437500000000017,0.0
309,2,2,1,2,1,3.0,1,1729,0.3340773809523811,0.0
309,2,2,1,2,1,3.0,1,3253,0.41555059523809573,0.0
309,2,2,1,2,1,3.0,1,4999,0.30580357142857156,0.0
309,2,2,1,2,1,3.0,1,7919,0.21316964285714263,0.0
309,2,2,1,2,1,3.0,1,104729,0.3017113095238095,0.0
310,2,2,1,2,2,10.0,1,1729,0.15219155844155802,0.0
310,2,2,1,2,2,10.0,1,3253,0.255005411255411,0.0
310,2,2,1,2,2,10.0,1,4999,0.33373917748917764,0.0
310,2,2,1,2,2,10.0,1,7919,0.1645021645021641,0.0
310,2,2,1,2,2,10.0,1,104729,0.2604166666666667,0.0
311,2,2,1,2,3,30.0,1,1729,0.3121639784946234,0.0
311,2,2,1,2,3,30.0,1,3253,0.2505280337941634,0.0
311,2,2,1,2,3,30.0,1,4999,0.4087941628264209,0.0
311,2,2,1,2,3,30.0,1,7919,0.3058275729646697,0.0
311,2,2,1,2,3,30.0,1,104729,0.20286098310291856,0.0
312,2,2,2,0,0,1.0,0,1729,0.41220238095238104,0.0
312,2,2,2,0,0,1.0,0,3253,0.37202380952380953,0.0
312,2,2,2,0,0,1.0,0,4999,0.3705357142857143,0.0
312,2,2,2,0,0,1.0,0,7919,0.3973214285714285,0.0
312,2,2,2,0,0,1.0,0,104729,0.4077380952380951,0.0
313,2,2,2,0,1,3.0,0,1729,0.48958333333333337,0.0
313,2,2,2,0,1,3.0,0,3253,0.42708333333333337,0.0
313,2,2,2,0,1,3.0,0,4999,0.4732142857142857,0.0
313,2,2,2,0,1,3.0,0,7919,0.43452380952380953,0.0
313,2,2,2,0,1,3.0,0,104729,0.42113095238095244,0.0
314,2,2,2,0,2,10.0,0,1729,0.5522186147186148,0.0
314,2,2,2,0,2,10.0,0,3253,0.3874458874458875,0.0
314,2,2,2,0,2,10.0,0,4999,0.5462662337662336,0.0
314,2,2,2,0,2,10.0,0,7919,0.4926948051948052,0.0
314,2,2,2,0,2,10.0,0,104729,0.5535714285714286,0.0
315,2,2,2,0,3,30.0,0,1729,0.44537250384024574,0.0
315,2,2,2,0,3,30.0,0,3253,0.5367703533026115,0.0
315,2,2,2,0,3,30.0,0,4999,0.5675883256528418,0.0
315,2,2,2,0,3,30.0,0,7919,0.49020737327188935,0.0
315,2,2,2,0,3,30.0,0,104729,0.5771889400921659,0.0
316,2,2,2,1,0,1.0,1,1729,0.46949404761904767,0.0
316,2,2,2,1,0,1.0,1,3253,0.5022321428571428,0.0
316,2,2,2,1,0,1.0,1,4999,0.4806547619047619,0.0
316,2,2,2,1,0,1.0,1,7919,0.49404761904761907,0.0
316,2,2,2,1,0,1.0,1,104729,0.4561011904761904,0.0
317,2,2,2,1,1,3.0,1,1729,0.5286458333333334,0.0
317,2,2,2,1,1,3.0,1,3253,0.41741071428571447,0.0
317,2,2,2,1,1,3.0,1,4999,0.5305059523809523,0.0
317,2,2,2,1,1,3.0,1,7919,0.45758928571428575,0.0
317,2,2,2,1,1,3.0,1,104729,0.5293898809523809,0.0
318,2,2,2,1,2,10.0,1,1729,0.5167748917748917,0.0
318,2,2,2,1,2,10.0,1,3253,0.5060876623376622,0.0
318,2,2,2,1,2,10.0,1,4999,0.5286796536796536,0.0
318,2,2,2,1,2,10.0,1,7919,0.5384199134199135,0.0
318,2,2,2,1,2,10.0,1,104729,0.5128517316017316,0.0
319,2,2,2,1,3,30.0,1,1729,0.4735983102918588,0.0
319,2,2,2,1,3,30.0,1,3253,0.5272657450076805,0.0
319,2,2,2,1,3,30.0,1,4999,0.5325460829493087,0.0
319,2,2,2,1,3,30.0,1,7919,0.45790130568356385,0.0
319,2,2,2,1,3,30.0,1,104729,0.4648617511520738,0.0
320,2,2,2,2,0,1.0,2,1729,0.34722222222222227,0.0
320,2,2,2,2,0,1.0,2,3253,0.43650793650793657,0.0
320,2,2,2,2,0,1.0,2,4999,0.41964285714285726,0.0
320,2,2,2,2,0,1.0,2,7919,0.3754960317460315,0.0
320,2,2,2,2,0,1.0,2,104729,0.2767857142857141,0.0
321,2,2,2,2,1,3.0,2,1729,0.41889880952380953,0.0
321,2,2,2,2,1,3.0,2,3253,0.2053571428571429,0.0
321,2,2,2,2,1,3.0,2,4999,0.4216269841269844,0.0
321,2,2,2,2,1,3.0,2,7919,0.4201388888888886,0.0
321,2,2,2,2,1,3.0,2,104729,0.3740079365079366,0.0
322,2,2,2,2,2,10.0,2,1729,0.275523088023088,0.0
322,2,2,2,2,2,10.0,2,3253,0.18641774891774898,0.0
322,2,2,2,2,2,10.0,2,4999,0.4090007215007214,0.0
322,2,2,2,2,2,10.0,2,7919,0.3893398268398267,0.0
322,2,2,2,2,2,10.0,2,104729,0.38528138528138534,0.0
323,2,2,2,2,3,30.0,2,1729,0.2539362519201229,0.0
323,2,2,2,2,3,30.0,2,3253,0.38869687660010227,0.0
323,2,2,2,2,3,30.0,2,4999,0.4501408090117769,0.0
323,2,2,2,2,3,30.0,2,7919,0.3260688684075783,0.0
323,2,2,2,2,3,30.0,2,104729,0.31131592421915033,0.0
