setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,MAP_LIKE,0.6984216781857709,0.026118829328068548,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6353899412220129,0.03402447155434382,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.8373413074157204,0.025403535017032672,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5644991711887191,0.03334176824880529,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,P3_FROZEN,0.5656974562187415,0.033134023501543555,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.5658277820332779,0.03297892884524371,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_f40439c8a7d8,A_SATURATION,347,8,0.55,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,MAP_LIKE,0.7985792029468523,0.02391133278821312,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.7541454993102998,0.029699900598468762,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.8932509255690293,0.014902200909183474,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8353180006406116,0.03135717652240326,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,P3_FROZEN,0.8355854929006735,0.03126012240753035,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.8355854929006735,0.03126012240753035,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_fcdfecafc65d,A_SATURATION,347,4,0.85,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.46238088293364293,0.0836460615265988,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.32014465538733444,0.08720010836679956,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P3_FROZEN,0.3218564636539587,0.08678573258646272,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.3218564636539587,0.08678573258646272,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_18ed3cc9bce2,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.46238088293364293,0.0836460615265988,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.32014465538733444,0.08720010836679956,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P3_FROZEN,0.3218564636539587,0.08678573258646272,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.3218564636539587,0.08678573258646272,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_1c8a5a26ac4a,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.35683305543126637,0.08307169028083894,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P3_FROZEN,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_2093abdec723,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6302220943104977,0.05121014400560232,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.5963452179129605,0.06469267511550811,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P3_FROZEN,0.6096588225172156,0.06296725364405942,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6098719886614162,0.06300722449424381,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_412c0d0b32cd,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6302220943104977,0.05121014400560232,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.5963452179129605,0.06469267511550811,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P3_FROZEN,0.6096588225172156,0.06296725364405942,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6098719886614162,0.06300722449424381,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_4b97cde6cb1c,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.35683305543126637,0.08307169028083894,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P3_FROZEN,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_4fdcd6bdb01c,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.5500738848322457,0.06711923465664943,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.48476520422975594,0.08420419479541003,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P3_FROZEN,0.4900862273604538,0.08324987588400147,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.4900862273604538,0.08324987588400147,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_7d17e5e33ad4,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.5500738848322457,0.06711923465664943,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.48476520422975594,0.08420419479541003,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P3_FROZEN,0.4900862273604538,0.08324987588400147,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.4900862273604538,0.08324987588400147,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_8e8e73de311d,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6302220943104977,0.05121014400560232,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.5963452179129605,0.06469267511550811,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P3_FROZEN,0.6096588225172156,0.06296725364405942,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6098719886614162,0.06300722449424381,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_a8397b0247bb,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.5500738848322457,0.06711923465664943,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.48476520422975594,0.08420419479541003,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P3_FROZEN,0.4900862273604538,0.08324987588400147,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.4900862273604538,0.08324987588400147,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_c32dcfc64146,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6845011200597417,0.03074274284790809,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.678609995858572,0.044310715763959556,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P3_FROZEN,0.6967215972360932,0.038854404312172894,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6976020504827487,0.0385464834577678,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_cfd86d0947b0,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.46238088293364293,0.0836460615265988,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.32014465538733444,0.08720010836679956,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P3_FROZEN,0.3218564636539587,0.08678573258646272,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.3218564636539587,0.08678573258646272,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_e3189257fa97,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6845011200597417,0.03074274284790809,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.678609995858572,0.044310715763959556,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P3_FROZEN,0.6967215972360932,0.038854404312172894,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6976020504827487,0.0385464834577678,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_ef02bb576598,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6845011200597417,0.03074274284790809,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.678609995858572,0.044310715763959556,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P3_FROZEN,0.6967215972360932,0.038854404312172894,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6976020504827487,0.0385464834577678,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_f3398073d08c,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.35683305543126637,0.08307169028083894,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P3_FROZEN,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.051000835421888026,0.03993230557259376,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
B_COUNTERFACTUAL_fe662512ad78,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
