query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_front,20,detrac_29_MVI_40172,102,42,2635,1.0,query_impact_m30_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,42,2635,1.0,query_impact_m50_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,naive_oracle,2635,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,fixed_rate_k2,1318,0.5001897533206832,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,fixed_rate_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,fixed_rate_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,fixed_rate_k20,132,0.050094876660341556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,linear_interp_k5,528,0.20037950664136622,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,linear_interp_k10,265,0.10056925996204934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,linear_interp_k20,133,0.05047438330170778,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,const_vel_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,const_vel_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,kalman_fixed_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,kalman_fixed_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,kalman_uncertainty_t20,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,kalman_uncertainty_t50,377,0.1430740037950664,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,kalman_uncertainty_t100,220,0.08349146110056926,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,boundary_only_m10,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,boundary_only_m20,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,boundary_only_m50,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,query_impact_m20_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,query_impact_m20_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,query_impact_m30_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,query_impact_m30_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,123,2635,1.0,query_impact_m50_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,naive_oracle,2635,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,fixed_rate_k2,1318,0.5001897533206832,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,fixed_rate_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,fixed_rate_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,fixed_rate_k20,132,0.050094876660341556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,linear_interp_k5,528,0.20037950664136622,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,linear_interp_k10,265,0.10056925996204934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,linear_interp_k20,133,0.05047438330170778,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,const_vel_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,const_vel_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,kalman_fixed_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,kalman_fixed_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,kalman_uncertainty_t20,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,kalman_uncertainty_t50,377,0.1430740037950664,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,kalman_uncertainty_t100,220,0.08349146110056926,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,boundary_only_m10,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,boundary_only_m20,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,boundary_only_m50,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,query_impact_m20_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,query_impact_m20_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,query_impact_m30_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,query_impact_m30_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,456,2635,1.0,query_impact_m50_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,naive_oracle,2635,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,fixed_rate_k2,1318,0.5001897533206832,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,fixed_rate_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,fixed_rate_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,fixed_rate_k20,132,0.050094876660341556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,linear_interp_k5,528,0.20037950664136622,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,linear_interp_k10,265,0.10056925996204934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,linear_interp_k20,133,0.05047438330170778,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,const_vel_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,const_vel_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,kalman_fixed_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,kalman_fixed_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,kalman_uncertainty_t20,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,kalman_uncertainty_t50,377,0.1430740037950664,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,kalman_uncertainty_t100,220,0.08349146110056926,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,boundary_only_m10,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,boundary_only_m20,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,boundary_only_m50,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,query_impact_m20_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,query_impact_m20_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,query_impact_m30_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,query_impact_m30_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,789,2635,1.0,query_impact_m50_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,naive_oracle,2635,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,fixed_rate_k2,1318,0.5001897533206832,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,fixed_rate_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,fixed_rate_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,fixed_rate_k20,132,0.050094876660341556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,linear_interp_k5,528,0.20037950664136622,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,linear_interp_k10,265,0.10056925996204934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,linear_interp_k20,133,0.05047438330170778,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,const_vel_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,const_vel_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,kalman_fixed_k5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,kalman_fixed_k10,264,0.10018975332068311,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,kalman_uncertainty_t20,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,kalman_uncertainty_t50,377,0.1430740037950664,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,kalman_uncertainty_t100,220,0.08349146110056926,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,boundary_only_m10,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,boundary_only_m20,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,boundary_only_m50,1,0.0003795066413662239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,query_impact_m20_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,query_impact_m20_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,query_impact_m30_g3,879,0.3335863377609108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,query_impact_m30_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_29_MVI_40172,102,101112,2635,1.0,query_impact_m50_g5,527,0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,naive_oracle,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,fixed_rate_k2,22,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,fixed_rate_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,fixed_rate_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,fixed_rate_k20,3,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,linear_interp_k5,10,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,linear_interp_k10,6,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,linear_interp_k20,4,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,const_vel_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,const_vel_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,kalman_fixed_k5,9,0.20930232558139536,0.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,kalman_fixed_k10,5,0.11627906976744186,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,kalman_uncertainty_t20,15,0.3488372093023256,0.0,0.0,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,kalman_uncertainty_t50,7,0.16279069767441862,0.0,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,kalman_uncertainty_t100,4,0.09302325581395349,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,boundary_only_m10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,boundary_only_m20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,boundary_only_m50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,query_impact_m20_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,query_impact_m20_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,query_impact_m30_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,query_impact_m30_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,42,43,0.0,query_impact_m50_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,naive_oracle,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,fixed_rate_k2,22,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,fixed_rate_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,fixed_rate_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,fixed_rate_k20,3,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,linear_interp_k5,10,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,linear_interp_k10,6,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,linear_interp_k20,4,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,const_vel_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,const_vel_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,kalman_fixed_k5,9,0.20930232558139536,0.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,kalman_fixed_k10,5,0.11627906976744186,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,kalman_uncertainty_t20,15,0.3488372093023256,0.0,0.0,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,kalman_uncertainty_t50,7,0.16279069767441862,0.0,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,kalman_uncertainty_t100,4,0.09302325581395349,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,boundary_only_m10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,boundary_only_m20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,boundary_only_m50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,query_impact_m20_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,query_impact_m20_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,query_impact_m30_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
