video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_41_MVI_40732,61,boundary_only_m20,0.5,0.2803,66
detrac_41_MVI_40732,61,boundary_only_m50,0.5,0.8939,66
detrac_41_MVI_40732,61,const_vel_k10,0.5,0.1061,66
detrac_41_MVI_40732,61,const_vel_k5,0.5,0.2121,66
detrac_41_MVI_40732,61,fixed_rate_k10,0.5,0.1061,66
detrac_41_MVI_40732,61,fixed_rate_k2,0.5,0.5,66
detrac_41_MVI_40732,61,fixed_rate_k20,0.5,0.0606,66
detrac_41_MVI_40732,61,fixed_rate_k5,0.5,0.2121,66
detrac_41_MVI_40732,61,kalman_fixed_k10,0.5,0.1061,66
detrac_41_MVI_40732,61,kalman_fixed_k5,0.5,0.2121,66
detrac_41_MVI_40732,61,kalman_uncertainty_t100,0.5,0.0909,66
detrac_41_MVI_40732,61,kalman_uncertainty_t20,0.5,0.3485,66
detrac_41_MVI_40732,61,kalman_uncertainty_t50,0.5,0.1515,66
detrac_41_MVI_40732,61,linear_interp_k10,0.5,0.1212,66
detrac_41_MVI_40732,61,linear_interp_k20,0.5,0.0758,66
detrac_41_MVI_40732,61,linear_interp_k5,0.5,0.2121,66
detrac_41_MVI_40732,61,naive_oracle,0.5,1.0,66
detrac_41_MVI_40732,61,query_impact_m10,0.5,0.0152,66
detrac_41_MVI_40732,61,query_impact_m20,0.5,0.2045,66
detrac_41_MVI_40732,61,query_impact_m50,0.5,0.6288,66
detrac_43_MVI_40752,72,boundary_only_m10,1.0,0.0123,81
detrac_43_MVI_40752,72,boundary_only_m20,1.0,0.0123,81
detrac_43_MVI_40752,72,boundary_only_m50,1.0,0.0123,81
detrac_43_MVI_40752,72,const_vel_k10,1.0,0.1111,81
detrac_43_MVI_40752,72,const_vel_k5,1.0,0.2099,81
detrac_43_MVI_40752,72,fixed_rate_k10,1.0,0.1111,81
detrac_43_MVI_40752,72,fixed_rate_k2,1.0,0.5062,81
detrac_43_MVI_40752,72,fixed_rate_k20,1.0,0.0617,81
detrac_43_MVI_40752,72,fixed_rate_k5,1.0,0.2099,81
detrac_43_MVI_40752,72,kalman_fixed_k10,1.0,0.1111,81
detrac_43_MVI_40752,72,kalman_fixed_k5,1.0,0.2099,81
detrac_43_MVI_40752,72,kalman_uncertainty_t100,1.0,0.0864,81
detrac_43_MVI_40752,72,kalman_uncertainty_t20,1.0,0.3457,81
detrac_43_MVI_40752,72,kalman_uncertainty_t50,1.0,0.1481,81
detrac_43_MVI_40752,72,linear_interp_k10,1.0,0.1111,81
detrac_43_MVI_40752,72,linear_interp_k20,1.0,0.0617,81
detrac_43_MVI_40752,72,linear_interp_k5,1.0,0.2099,81
detrac_43_MVI_40752,72,naive_oracle,1.0,1.0,81
detrac_43_MVI_40752,72,query_impact_m10,1.0,0.0123,81
detrac_43_MVI_40752,72,query_impact_m20,1.0,0.0123,81
detrac_43_MVI_40752,72,query_impact_m50,1.0,0.0123,81
detrac_43_MVI_40752,85,boundary_only_m10,0.5,0.009,111
detrac_43_MVI_40752,85,boundary_only_m20,0.5,0.009,111
detrac_43_MVI_40752,85,boundary_only_m50,1.0,0.2072,111
detrac_43_MVI_40752,85,const_vel_k10,1.0,0.1081,111
detrac_43_MVI_40752,85,const_vel_k5,1.0,0.2072,111
detrac_43_MVI_40752,85,fixed_rate_k10,1.0,0.1081,111
detrac_43_MVI_40752,85,fixed_rate_k2,1.0,0.5045,111
detrac_43_MVI_40752,85,fixed_rate_k20,1.0,0.0541,111
detrac_43_MVI_40752,85,fixed_rate_k5,1.0,0.2072,111
detrac_43_MVI_40752,85,kalman_fixed_k10,1.0,0.1081,111
detrac_43_MVI_40752,85,kalman_fixed_k5,1.0,0.2072,111
detrac_43_MVI_40752,85,kalman_uncertainty_t100,1.0,0.0901,111
detrac_43_MVI_40752,85,kalman_uncertainty_t20,1.0,0.3423,111
detrac_43_MVI_40752,85,kalman_uncertainty_t50,1.0,0.1532,111
detrac_43_MVI_40752,85,linear_interp_k10,1.0,0.1081,111
detrac_43_MVI_40752,85,linear_interp_k20,1.0,0.0631,111
detrac_43_MVI_40752,85,linear_interp_k5,1.0,0.2072,111
detrac_43_MVI_40752,85,naive_oracle,1.0,1.0,111
detrac_43_MVI_40752,85,query_impact_m10,0.5,0.009,111
detrac_43_MVI_40752,85,query_impact_m20,0.5,0.009,111
detrac_43_MVI_40752,85,query_impact_m50,1.0,0.0991,111
detrac_43_MVI_40752,147,boundary_only_m10,1.0,0.0278,36
detrac_43_MVI_40752,147,boundary_only_m20,1.0,0.0278,36
detrac_43_MVI_40752,147,boundary_only_m50,1.0,0.0278,36
detrac_43_MVI_40752,147,const_vel_k10,1.0,0.1111,36
detrac_43_MVI_40752,147,const_vel_k5,1.0,0.2222,36
detrac_43_MVI_40752,147,fixed_rate_k10,1.0,0.1111,36
detrac_43_MVI_40752,147,fixed_rate_k2,1.0,0.5,36
detrac_43_MVI_40752,147,fixed_rate_k20,1.0,0.0556,36
detrac_43_MVI_40752,147,fixed_rate_k5,1.0,0.2222,36
detrac_43_MVI_40752,147,kalman_fixed_k10,1.0,0.1111,36
detrac_43_MVI_40752,147,kalman_fixed_k5,1.0,0.2222,36
detrac_43_MVI_40752,147,kalman_uncertainty_t100,1.0,0.1111,36
detrac_43_MVI_40752,147,kalman_uncertainty_t20,1.0,0.3611,36
detrac_43_MVI_40752,147,kalman_uncertainty_t50,1.0,0.1667,36
detrac_43_MVI_40752,147,linear_interp_k10,1.0,0.1389,36
detrac_43_MVI_40752,147,linear_interp_k20,1.0,0.0833,36
detrac_43_MVI_40752,147,linear_interp_k5,1.0,0.2222,36
detrac_43_MVI_40752,147,naive_oracle,1.0,1.0,36
detrac_43_MVI_40752,147,query_impact_m10,1.0,0.0278,36
detrac_43_MVI_40752,147,query_impact_m20,1.0,0.0278,36
detrac_43_MVI_40752,147,query_impact_m50,1.0,0.0278,36
detrac_43_MVI_40752,153,boundary_only_m10,0.5,0.0099,101
detrac_43_MVI_40752,153,boundary_only_m20,0.5,0.0099,101
detrac_43_MVI_40752,153,boundary_only_m50,1.0,0.1931,101
detrac_43_MVI_40752,153,const_vel_k10,1.0,0.1089,101
detrac_43_MVI_40752,153,const_vel_k5,1.0,0.2079,101
detrac_43_MVI_40752,153,fixed_rate_k10,1.0,0.1089,101
detrac_43_MVI_40752,153,fixed_rate_k2,1.0,0.505,101
detrac_43_MVI_40752,153,fixed_rate_k20,1.0,0.0594,101
detrac_43_MVI_40752,153,fixed_rate_k5,1.0,0.2079,101
detrac_43_MVI_40752,153,kalman_fixed_k10,1.0,0.1089,101
detrac_43_MVI_40752,153,kalman_fixed_k5,1.0,0.2079,101
detrac_43_MVI_40752,153,kalman_uncertainty_t100,1.0,0.0891,101
detrac_43_MVI_40752,153,kalman_uncertainty_t20,1.0,0.3366,101
detrac_43_MVI_40752,153,kalman_uncertainty_t50,1.0,0.1485,101
detrac_43_MVI_40752,153,linear_interp_k10,1.0,0.1089,101
detrac_43_MVI_40752,153,linear_interp_k20,1.0,0.0594,101
detrac_43_MVI_40752,153,linear_interp_k5,1.0,0.2079,101
detrac_43_MVI_40752,153,naive_oracle,1.0,1.0,101
detrac_43_MVI_40752,153,query_impact_m10,0.5,0.0099,101
detrac_43_MVI_40752,153,query_impact_m20,0.5,0.0099,101
detrac_43_MVI_40752,153,query_impact_m50,1.0,0.0743,101
detrac_43_MVI_40752,185,boundary_only_m10,1.0,0.0123,81
detrac_43_MVI_40752,185,boundary_only_m20,1.0,0.0123,81
detrac_43_MVI_40752,185,boundary_only_m50,1.0,0.0123,81
detrac_43_MVI_40752,185,const_vel_k10,1.0,0.1111,81
detrac_43_MVI_40752,185,const_vel_k5,1.0,0.2099,81
detrac_43_MVI_40752,185,fixed_rate_k10,1.0,0.1111,81
detrac_43_MVI_40752,185,fixed_rate_k2,1.0,0.5062,81
detrac_43_MVI_40752,185,fixed_rate_k20,1.0,0.0617,81
detrac_43_MVI_40752,185,fixed_rate_k5,1.0,0.2099,81
detrac_43_MVI_40752,185,kalman_fixed_k10,1.0,0.1111,81
detrac_43_MVI_40752,185,kalman_fixed_k5,1.0,0.2099,81
detrac_43_MVI_40752,185,kalman_uncertainty_t100,1.0,0.0864,81
detrac_43_MVI_40752,185,kalman_uncertainty_t20,1.0,0.3457,81
detrac_43_MVI_40752,185,kalman_uncertainty_t50,1.0,0.1481,81
detrac_43_MVI_40752,185,linear_interp_k10,1.0,0.1111,81
detrac_43_MVI_40752,185,linear_interp_k20,1.0,0.0617,81
detrac_43_MVI_40752,185,linear_interp_k5,1.0,0.2099,81
detrac_43_MVI_40752,185,naive_oracle,1.0,1.0,81
detrac_43_MVI_40752,185,query_impact_m10,1.0,0.0123,81
detrac_43_MVI_40752,185,query_impact_m20,1.0,0.0123,81
detrac_43_MVI_40752,185,query_impact_m50,1.0,0.0123,81
detrac_44_MVI_40871,3,boundary_only_m10,1.0,0.0012,856
detrac_44_MVI_40871,3,boundary_only_m20,1.0,0.0012,856
detrac_44_MVI_40871,3,boundary_only_m50,1.0,0.0012,856
detrac_44_MVI_40871,3,const_vel_k10,1.0,0.1005,856
detrac_44_MVI_40871,3,const_vel_k5,1.0,0.2009,856
detrac_44_MVI_40871,3,fixed_rate_k10,1.0,0.1005,856
detrac_44_MVI_40871,3,fixed_rate_k2,1.0,0.5,856
detrac_44_MVI_40871,3,fixed_rate_k20,1.0,0.0502,856
detrac_44_MVI_40871,3,fixed_rate_k5,1.0,0.2009,856
detrac_44_MVI_40871,3,kalman_fixed_k10,1.0,0.1005,856
detrac_44_MVI_40871,3,kalman_fixed_k5,1.0,0.2009,856
detrac_44_MVI_40871,3,kalman_uncertainty_t100,1.0,0.0841,856
detrac_44_MVI_40871,3,kalman_uncertainty_t20,1.0,0.3341,856
detrac_44_MVI_40871,3,kalman_uncertainty_t50,1.0,0.1437,856
detrac_44_MVI_40871,3,linear_interp_k10,1.0,0.1016,856
detrac_44_MVI_40871,3,linear_interp_k20,1.0,0.0514,856
detrac_44_MVI_40871,3,linear_interp_k5,1.0,0.2009,856
detrac_44_MVI_40871,3,naive_oracle,1.0,1.0,856
detrac_44_MVI_40871,3,query_impact_m10,1.0,0.0012,856
detrac_44_MVI_40871,3,query_impact_m20,1.0,0.0012,856
detrac_44_MVI_40871,3,query_impact_m50,1.0,0.0012,856
detrac_44_MVI_40871,7,boundary_only_m10,0.5,0.0047,211
detrac_44_MVI_40871,7,boundary_only_m20,0.5,0.0047,211
detrac_44_MVI_40871,7,boundary_only_m50,0.5,0.0047,211
detrac_44_MVI_40871,7,const_vel_k10,1.0,0.1043,211
detrac_44_MVI_40871,7,const_vel_k5,1.0,0.2038,211
detrac_44_MVI_40871,7,fixed_rate_k10,1.0,0.1043,211
detrac_44_MVI_40871,7,fixed_rate_k2,1.0,0.5024,211
detrac_44_MVI_40871,7,fixed_rate_k20,1.0,0.0521,211
detrac_44_MVI_40871,7,fixed_rate_k5,1.0,0.2038,211
detrac_44_MVI_40871,7,kalman_fixed_k10,1.0,0.1043,211
detrac_44_MVI_40871,7,kalman_fixed_k5,1.0,0.2038,211
detrac_44_MVI_40871,7,kalman_uncertainty_t100,0.8625,0.0853,211
detrac_44_MVI_40871,7,kalman_uncertainty_t20,1.0,0.3365,211
detrac_44_MVI_40871,7,kalman_uncertainty_t50,0.9167,0.1469,211
detrac_44_MVI_40871,7,linear_interp_k10,1.0,0.1043,211
detrac_44_MVI_40871,7,linear_interp_k20,1.0,0.0569,211
detrac_44_MVI_40871,7,linear_interp_k5,1.0,0.2038,211
detrac_44_MVI_40871,7,naive_oracle,1.0,1.0,211
detrac_44_MVI_40871,7,query_impact_m10,0.5,0.0047,211
detrac_44_MVI_40871,7,query_impact_m20,0.5,0.0047,211
detrac_44_MVI_40871,7,query_impact_m50,0.5,0.0047,211
detrac_45_MVI_40962,14,boundary_only_m10,1.0,0.0545,101
detrac_45_MVI_40962,14,boundary_only_m20,1.0,0.1584,101
detrac_45_MVI_40962,14,boundary_only_m50,1.0,0.3168,101
detrac_45_MVI_40962,14,const_vel_k10,1.0,0.1089,101
detrac_45_MVI_40962,14,const_vel_k5,1.0,0.2079,101
detrac_45_MVI_40962,14,fixed_rate_k10,1.0,0.1089,101
detrac_45_MVI_40962,14,fixed_rate_k2,1.0,0.505,101
detrac_45_MVI_40962,14,fixed_rate_k20,1.0,0.0594,101
detrac_45_MVI_40962,14,fixed_rate_k5,1.0,0.2079,101
detrac_45_MVI_40962,14,kalman_fixed_k10,1.0,0.1089,101
detrac_45_MVI_40962,14,kalman_fixed_k5,1.0,0.2079,101
detrac_45_MVI_40962,14,kalman_uncertainty_t100,1.0,0.0891,101
detrac_45_MVI_40962,14,kalman_uncertainty_t20,1.0,0.3366,101
detrac_45_MVI_40962,14,kalman_uncertainty_t50,1.0,0.1485,101
detrac_45_MVI_40962,14,linear_interp_k10,1.0,0.1089,101
detrac_45_MVI_40962,14,linear_interp_k20,1.0,0.0594,101
detrac_45_MVI_40962,14,linear_interp_k5,1.0,0.2079,101
detrac_45_MVI_40962,14,naive_oracle,1.0,1.0,101
detrac_45_MVI_40962,14,query_impact_m10,1.0,0.0495,101
detrac_45_MVI_40962,14,query_impact_m20,1.0,0.1287,101
detrac_45_MVI_40962,14,query_impact_m50,1.0,0.2079,101
detrac_45_MVI_40962,57,boundary_only_m10,1.0,0.0227,66
detrac_45_MVI_40962,57,boundary_only_m20,1.0,0.1061,66
detrac_45_MVI_40962,57,boundary_only_m50,1.0,0.2727,66
detrac_45_MVI_40962,57,const_vel_k10,1.0,0.1061,66
detrac_45_MVI_40962,57,const_vel_k5,1.0,0.2121,66
detrac_45_MVI_40962,57,fixed_rate_k10,1.0,0.1061,66
detrac_45_MVI_40962,57,fixed_rate_k2,1.0,0.5,66
detrac_45_MVI_40962,57,fixed_rate_k20,1.0,0.0606,66
detrac_45_MVI_40962,57,fixed_rate_k5,1.0,0.2121,66
detrac_45_MVI_40962,57,kalman_fixed_k10,1.0,0.1061,66
detrac_45_MVI_40962,57,kalman_fixed_k5,1.0,0.2121,66
detrac_45_MVI_40962,57,kalman_uncertainty_t100,1.0,0.0909,66
detrac_45_MVI_40962,57,kalman_uncertainty_t20,1.0,0.3485,66
detrac_45_MVI_40962,57,kalman_uncertainty_t50,1.0,0.1515,66
detrac_45_MVI_40962,57,linear_interp_k10,1.0,0.1212,66
detrac_45_MVI_40962,57,linear_interp_k20,1.0,0.0758,66
detrac_45_MVI_40962,57,linear_interp_k5,1.0,0.2121,66
detrac_45_MVI_40962,57,naive_oracle,1.0,1.0,66
detrac_45_MVI_40962,57,query_impact_m10,1.0,0.0227,66
detrac_45_MVI_40962,57,query_impact_m20,1.0,0.0909,66
detrac_45_MVI_40962,57,query_impact_m50,1.0,0.197,66
detrac_46_MVI_40963,121,boundary_only_m10,1.0,0.1892,111
detrac_46_MVI_40963,121,boundary_only_m20,1.0,0.2703,111
detrac_46_MVI_40963,121,boundary_only_m50,1.0,0.4144,111
detrac_46_MVI_40963,121,const_vel_k10,0.9583,0.1081,111
detrac_46_MVI_40963,121,const_vel_k5,1.0,0.2072,111
detrac_46_MVI_40963,121,fixed_rate_k10,1.0,0.1081,111
detrac_46_MVI_40963,121,fixed_rate_k2,1.0,0.5045,111
detrac_46_MVI_40963,121,fixed_rate_k20,1.0,0.0541,111
detrac_46_MVI_40963,121,fixed_rate_k5,1.0,0.2072,111
detrac_46_MVI_40963,121,kalman_fixed_k10,0.9583,0.1081,111
detrac_46_MVI_40963,121,kalman_fixed_k5,1.0,0.2072,111
detrac_46_MVI_40963,121,kalman_uncertainty_t100,0.9167,0.0901,111
detrac_46_MVI_40963,121,kalman_uncertainty_t20,1.0,0.3423,111
detrac_46_MVI_40963,121,kalman_uncertainty_t50,0.9167,0.1532,111
detrac_46_MVI_40963,121,linear_interp_k10,1.0,0.1081,111
detrac_46_MVI_40963,121,linear_interp_k20,1.0,0.0631,111
detrac_46_MVI_40963,121,linear_interp_k5,1.0,0.2072,111
detrac_46_MVI_40963,121,naive_oracle,1.0,1.0,111
detrac_46_MVI_40963,121,query_impact_m10,1.0,0.1802,111
detrac_46_MVI_40963,121,query_impact_m20,1.0,0.2342,111
detrac_46_MVI_40963,121,query_impact_m50,1.0,0.3153,111
detrac_46_MVI_40963,128,boundary_only_m10,0.5,0.1961,51
detrac_46_MVI_40963,128,boundary_only_m20,0.5,0.3137,51
detrac_46_MVI_40963,128,boundary_only_m50,0.5,0.5098,51
detrac_46_MVI_40963,128,const_vel_k10,0.5,0.1176,51
detrac_46_MVI_40963,128,const_vel_k5,0.5,0.2157,51
detrac_46_MVI_40963,128,fixed_rate_k10,0.5,0.1176,51
detrac_46_MVI_40963,128,fixed_rate_k2,0.5,0.5098,51
detrac_46_MVI_40963,128,fixed_rate_k20,0.5,0.0588,51
detrac_46_MVI_40963,128,fixed_rate_k5,0.5,0.2157,51
detrac_46_MVI_40963,128,kalman_fixed_k10,0.5,0.1176,51
detrac_46_MVI_40963,128,kalman_fixed_k5,0.5,0.2157,51
detrac_46_MVI_40963,128,kalman_uncertainty_t100,0.4583,0.098,51
detrac_46_MVI_40963,128,kalman_uncertainty_t20,0.5,0.3529,51
detrac_46_MVI_40963,128,kalman_uncertainty_t50,0.5,0.1569,51
detrac_46_MVI_40963,128,linear_interp_k10,0.5,0.1176,51
detrac_46_MVI_40963,128,linear_interp_k20,0.5,0.0784,51
detrac_46_MVI_40963,128,linear_interp_k5,0.5,0.2157,51
detrac_46_MVI_40963,128,naive_oracle,0.5,1.0,51
detrac_46_MVI_40963,128,query_impact_m10,0.5,0.0686,51
detrac_46_MVI_40963,128,query_impact_m20,0.5,0.1275,51
detrac_46_MVI_40963,128,query_impact_m50,0.5,0.2451,51
detrac_47_MVI_40981,32,boundary_only_m10,0.5,0.0291,86
detrac_47_MVI_40981,32,boundary_only_m20,0.5,0.0291,86
detrac_47_MVI_40981,32,boundary_only_m50,0.5,0.1802,86
detrac_47_MVI_40981,32,const_vel_k10,1.0,0.1047,86
detrac_47_MVI_40981,32,const_vel_k5,1.0,0.2093,86
detrac_47_MVI_40981,32,fixed_rate_k10,1.0,0.1047,86
detrac_47_MVI_40981,32,fixed_rate_k2,1.0,0.5,86
detrac_47_MVI_40981,32,fixed_rate_k20,1.0,0.0581,86
detrac_47_MVI_40981,32,fixed_rate_k5,1.0,0.2093,86
detrac_47_MVI_40981,32,kalman_fixed_k10,1.0,0.1047,86
detrac_47_MVI_40981,32,kalman_fixed_k5,1.0,0.2093,86
detrac_47_MVI_40981,32,kalman_uncertainty_t100,1.0,0.093,86
detrac_47_MVI_40981,32,kalman_uncertainty_t20,1.0,0.3372,86
detrac_47_MVI_40981,32,kalman_uncertainty_t50,1.0,0.1512,86
detrac_47_MVI_40981,32,linear_interp_k10,1.0,0.1163,86
detrac_47_MVI_40981,32,linear_interp_k20,1.0,0.0698,86
detrac_47_MVI_40981,32,linear_interp_k5,1.0,0.2093,86
detrac_47_MVI_40981,32,naive_oracle,1.0,1.0,86
detrac_47_MVI_40981,32,query_impact_m10,0.5,0.0116,86
detrac_47_MVI_40981,32,query_impact_m20,0.5,0.0116,86
detrac_47_MVI_40981,32,query_impact_m50,0.5,0.0174,86
detrac_48_MVI_40991,21,boundary_only_m10,0.5,0.0064,156
detrac_48_MVI_40991,21,boundary_only_m20,0.5,0.016,156
detrac_48_MVI_40991,21,boundary_only_m50,1.0,0.1987,156
detrac_48_MVI_40991,21,const_vel_k10,1.0,0.1026,156
detrac_48_MVI_40991,21,const_vel_k5,1.0,0.2051,156
detrac_48_MVI_40991,21,fixed_rate_k10,1.0,0.1026,156
detrac_48_MVI_40991,21,fixed_rate_k2,1.0,0.5,156
detrac_48_MVI_40991,21,fixed_rate_k20,1.0,0.0513,156
detrac_48_MVI_40991,21,fixed_rate_k5,1.0,0.2051,156
detrac_48_MVI_40991,21,kalman_fixed_k10,1.0,0.1026,156
detrac_48_MVI_40991,21,kalman_fixed_k5,1.0,0.2051,156
detrac_48_MVI_40991,21,kalman_uncertainty_t100,1.0,0.0897,156
detrac_48_MVI_40991,21,kalman_uncertainty_t20,1.0,0.3397,156
detrac_48_MVI_40991,21,kalman_uncertainty_t50,1.0,0.1474,156
detrac_48_MVI_40991,21,linear_interp_k10,1.0,0.109,156
detrac_48_MVI_40991,21,linear_interp_k20,1.0,0.0577,156
detrac_48_MVI_40991,21,linear_interp_k5,1.0,0.2051,156
detrac_48_MVI_40991,21,naive_oracle,1.0,1.0,156
detrac_48_MVI_40991,21,query_impact_m10,0.5,0.0064,156
detrac_48_MVI_40991,21,query_impact_m20,0.5,0.0096,156
detrac_48_MVI_40991,21,query_impact_m50,1.0,0.0449,156
detrac_4_MVI_20033,20,boundary_only_m10,1.0,0.2314,229
detrac_4_MVI_20033,20,boundary_only_m20,1.0,0.2358,229
detrac_4_MVI_20033,20,boundary_only_m50,1.0,0.2795,229
detrac_4_MVI_20033,20,const_vel_k10,0.925,0.1004,229
detrac_4_MVI_20033,20,const_vel_k5,1.0,0.2009,229
detrac_4_MVI_20033,20,fixed_rate_k10,1.0,0.1004,229
detrac_4_MVI_20033,20,fixed_rate_k2,1.0,0.5022,229
detrac_4_MVI_20033,20,fixed_rate_k20,1.0,0.0524,229
detrac_4_MVI_20033,20,fixed_rate_k5,1.0,0.2009,229
detrac_4_MVI_20033,20,kalman_fixed_k10,0.925,0.1004,229
detrac_4_MVI_20033,20,kalman_fixed_k5,1.0,0.2009,229
detrac_4_MVI_20033,20,kalman_uncertainty_t100,0.75,0.0873,229
detrac_4_MVI_20033,20,kalman_uncertainty_t20,1.0,0.3362,229
detrac_4_MVI_20033,20,kalman_uncertainty_t50,0.8333,0.1441,229
detrac_4_MVI_20033,20,linear_interp_k10,1.0,0.1048,229
detrac_4_MVI_20033,20,linear_interp_k20,1.0,0.0568,229
detrac_4_MVI_20033,20,linear_interp_k5,1.0,0.2052,229
detrac_4_MVI_20033,20,naive_oracle,1.0,1.0,229
detrac_4_MVI_20033,20,query_impact_m10,1.0,0.0087,229
detrac_4_MVI_20033,20,query_impact_m20,1.0,0.0131,229
detrac_4_MVI_20033,20,query_impact_m50,1.0,0.048,229
detrac_50_MVI_41063,43,boundary_only_m10,0.5,0.0179,56
detrac_50_MVI_41063,43,boundary_only_m20,0.5,0.0268,56
detrac_50_MVI_41063,43,boundary_only_m50,0.5,0.0893,56
detrac_50_MVI_41063,43,const_vel_k10,0.875,0.1071,56
detrac_50_MVI_41063,43,const_vel_k5,0.875,0.2143,56
detrac_50_MVI_41063,43,fixed_rate_k10,0.875,0.1071,56
detrac_50_MVI_41063,43,fixed_rate_k2,0.875,0.5,56
detrac_50_MVI_41063,43,fixed_rate_k20,0.75,0.0536,56
detrac_50_MVI_41063,43,fixed_rate_k5,0.875,0.2143,56
detrac_50_MVI_41063,43,kalman_fixed_k10,0.875,0.1071,56
detrac_50_MVI_41063,43,kalman_fixed_k5,0.875,0.2143,56
detrac_50_MVI_41063,43,kalman_uncertainty_t100,0.875,0.0893,56
detrac_50_MVI_41063,43,kalman_uncertainty_t20,0.875,0.3393,56
detrac_50_MVI_41063,43,kalman_uncertainty_t50,0.875,0.1607,56
detrac_50_MVI_41063,43,linear_interp_k10,0.875,0.125,56
detrac_50_MVI_41063,43,linear_interp_k20,0.75,0.0714,56
detrac_50_MVI_41063,43,linear_interp_k5,0.875,0.2143,56
detrac_50_MVI_41063,43,naive_oracle,0.875,1.0,56
detrac_50_MVI_41063,43,query_impact_m10,0.5,0.0179,56
detrac_50_MVI_41063,43,query_impact_m20,0.5,0.0268,56
detrac_50_MVI_41063,43,query_impact_m50,0.5,0.0804,56
detrac_50_MVI_41063,57,boundary_only_m10,0.5,0.0152,66
detrac_50_MVI_41063,57,boundary_only_m20,0.5,0.0152,66
detrac_50_MVI_41063,57,boundary_only_m50,0.5,0.0379,66
detrac_50_MVI_41063,57,const_vel_k10,1.0,0.1061,66
detrac_50_MVI_41063,57,const_vel_k5,1.0,0.2121,66
detrac_50_MVI_41063,57,fixed_rate_k10,1.0,0.1061,66
detrac_50_MVI_41063,57,fixed_rate_k2,1.0,0.5,66
detrac_50_MVI_41063,57,fixed_rate_k20,1.0,0.0606,66
detrac_50_MVI_41063,57,fixed_rate_k5,1.0,0.2121,66
detrac_50_MVI_41063,57,kalman_fixed_k10,1.0,0.1061,66
detrac_50_MVI_41063,57,kalman_fixed_k5,1.0,0.2121,66
detrac_50_MVI_41063,57,kalman_uncertainty_t100,1.0,0.0909,66
detrac_50_MVI_41063,57,kalman_uncertainty_t20,1.0,0.3485,66
detrac_50_MVI_41063,57,kalman_uncertainty_t50,1.0,0.1515,66
detrac_50_MVI_41063,57,linear_interp_k10,1.0,0.1212,66
detrac_50_MVI_41063,57,linear_interp_k20,1.0,0.0758,66
detrac_50_MVI_41063,57,linear_interp_k5,1.0,0.2121,66
detrac_50_MVI_41063,57,naive_oracle,1.0,1.0,66
detrac_50_MVI_41063,57,query_impact_m10,0.5,0.0152,66
detrac_50_MVI_41063,57,query_impact_m20,0.5,0.0152,66
detrac_50_MVI_41063,57,query_impact_m50,0.5,0.0227,66
detrac_51_MVI_41073,9,boundary_only_m10,0.5,0.0141,71
detrac_51_MVI_41073,9,boundary_only_m20,0.5,0.0141,71
detrac_51_MVI_41073,9,boundary_only_m50,0.5,0.0211,71
detrac_51_MVI_41073,9,const_vel_k10,1.0,0.1127,71
detrac_51_MVI_41073,9,const_vel_k5,1.0,0.2113,71
detrac_51_MVI_41073,9,fixed_rate_k10,1.0,0.1127,71
detrac_51_MVI_41073,9,fixed_rate_k2,1.0,0.507,71
detrac_51_MVI_41073,9,fixed_rate_k20,1.0,0.0563,71
detrac_51_MVI_41073,9,fixed_rate_k5,1.0,0.2113,71
detrac_51_MVI_41073,9,kalman_fixed_k10,1.0,0.1127,71
detrac_51_MVI_41073,9,kalman_fixed_k5,1.0,0.2113,71
detrac_51_MVI_41073,9,kalman_uncertainty_t100,1.0,0.0986,71
detrac_51_MVI_41073,9,kalman_uncertainty_t20,1.0,0.338,71
detrac_51_MVI_41073,9,kalman_uncertainty_t50,1.0,0.1549,71
detrac_51_MVI_41073,9,linear_interp_k10,1.0,0.1127,71
detrac_51_MVI_41073,9,linear_interp_k20,1.0,0.0704,71
detrac_51_MVI_41073,9,linear_interp_k5,1.0,0.2113,71
detrac_51_MVI_41073,9,naive_oracle,1.0,1.0,71
detrac_51_MVI_41073,9,query_impact_m10,0.5,0.0141,71
detrac_51_MVI_41073,9,query_impact_m20,0.5,0.0141,71
detrac_51_MVI_41073,9,query_impact_m50,0.5,0.0211,71
detrac_51_MVI_41073,81,boundary_only_m10,0.5,0.0132,76
detrac_51_MVI_41073,81,boundary_only_m20,0.5,0.0132,76
detrac_51_MVI_41073,81,boundary_only_m50,0.5,0.0395,76
detrac_51_MVI_41073,81,const_vel_k10,1.0,0.1053,76
detrac_51_MVI_41073,81,const_vel_k5,1.0,0.2105,76
detrac_51_MVI_41073,81,fixed_rate_k10,1.0,0.1053,76
detrac_51_MVI_41073,81,fixed_rate_k2,1.0,0.5,76
detrac_51_MVI_41073,81,fixed_rate_k20,1.0,0.0526,76
detrac_51_MVI_41073,81,fixed_rate_k5,1.0,0.2105,76
detrac_51_MVI_41073,81,kalman_fixed_k10,1.0,0.1053,76
detrac_51_MVI_41073,81,kalman_fixed_k5,1.0,0.2105,76
detrac_51_MVI_41073,81,kalman_uncertainty_t100,1.0,0.0921,76
detrac_51_MVI_41073,81,kalman_uncertainty_t20,1.0,0.3421,76
detrac_51_MVI_41073,81,kalman_uncertainty_t50,1.0,0.1579,76
detrac_51_MVI_41073,81,linear_interp_k10,1.0,0.1184,76
