video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,seed,seed_idx,allocation,propagation
synthetic_082,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_082,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_082,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_082,proxy_threshold__strict_threshold_stitching,0.81,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_082,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_082,proxy_threshold__gap_tolerant_merge,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_082,proxy_threshold__risk_aware_gap_bridge,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_082,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_082,proxy_uncertainty__strict_threshold_stitching,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_082,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_082,proxy_uncertainty__gap_tolerant_merge,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_082,proxy_uncertainty__risk_aware_gap_bridge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_082,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_082,hidden_risk__strict_threshold_stitching,0.94,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,strict_threshold_stitching
synthetic_082,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_082,hidden_risk__gap_tolerant_merge,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_082,hidden_risk__risk_aware_gap_bridge,0.85,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_082,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_082,boundary_focused__strict_threshold_stitching,0.8433333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_082,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_082,boundary_focused__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,gap_tolerant_merge
synthetic_082,boundary_focused__risk_aware_gap_bridge,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_082,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_083,uniform__strict_threshold_stitching,0.26440677966101694,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,uniform,strict_threshold_stitching
synthetic_083,uniform__nearest_neighbor_interpolation,0.9661016949152542,1.0,1.0,1.0,2.0,3.0,0.96633508335636,0.0,30,300,0.1,2,2,2,,,uniform,nearest_neighbor_interpolation
synthetic_083,uniform__gap_tolerant_merge,0.27796610169491526,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,uniform,gap_tolerant_merge
synthetic_083,uniform__risk_aware_gap_bridge,0.5661016949152542,0.9709302325581395,0.5,0.5,63.0,2.0,0.5390070921985816,0.5,30,300,0.1,2,2,1,,,uniform,risk_aware_gap_bridge
synthetic_083,uniform__conservative_boundary_expansion,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,uniform,conservative_boundary_expansion
synthetic_083,fixed_rate__strict_threshold_stitching,0.3016949152542373,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_083,fixed_rate__nearest_neighbor_interpolation,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_083,fixed_rate__gap_tolerant_merge,0.1016949152542373,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_083,fixed_rate__risk_aware_gap_bridge,0.9694915254237289,0.9828178694158075,0.5,1.0,0.0,137.0,0.5292096219931272,0.0,30,300,0.1,2,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_083,fixed_rate__conservative_boundary_expansion,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_083,proxy_threshold__strict_threshold_stitching,0.6949152542372882,0.9903381642512077,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,proxy_threshold,strict_threshold_stitching
synthetic_083,proxy_threshold__nearest_neighbor_interpolation,0.9559322033898305,1.0,1.0,1.0,5.0,1.5,0.9547987473519388,0.0,30,300,0.1,2,2,2,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_083,proxy_threshold__gap_tolerant_merge,0.7627118644067796,0.9911894273127754,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,3,0,,,proxy_threshold,gap_tolerant_merge
synthetic_083,proxy_threshold__risk_aware_gap_bridge,0.8508474576271187,0.9881889763779528,0.5,0.5,1.0,70.0,0.538961038961039,0.5,30,300,0.1,2,2,1,,,proxy_threshold,risk_aware_gap_bridge
synthetic_083,proxy_threshold__conservative_boundary_expansion,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_083,proxy_uncertainty__strict_threshold_stitching,0.8067796610169492,0.9875518672199171,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_083,proxy_uncertainty__nearest_neighbor_interpolation,0.9389830508474576,1.0,1.0,1.0,6.5,2.5,0.937666942986092,0.0,30,300,0.1,2,2,2,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_083,proxy_uncertainty__gap_tolerant_merge,0.6847457627118644,0.9901960784313726,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_083,proxy_uncertainty__risk_aware_gap_bridge,0.8169491525423729,0.9958677685950413,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_083,proxy_uncertainty__conservative_boundary_expansion,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_083,hidden_risk__strict_threshold_stitching,0.8305084745762712,1.0,0.5,0.5,53.0,3.0,0.6028368794326241,0.0,30,300,0.1,2,2,1,,,hidden_risk,strict_threshold_stitching
synthetic_083,hidden_risk__nearest_neighbor_interpolation,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_083,hidden_risk__gap_tolerant_merge,0.7898305084745763,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_083,hidden_risk__risk_aware_gap_bridge,0.9084745762711864,0.9816849816849816,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_083,hidden_risk__conservative_boundary_expansion,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_083,boundary_focused__strict_threshold_stitching,0.8101694915254237,0.9835390946502057,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_083,boundary_focused__nearest_neighbor_interpolation,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_083,boundary_focused__gap_tolerant_merge,0.8,0.9874476987447699,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_083,boundary_focused__risk_aware_gap_bridge,0.8372881355932204,0.988,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_083,boundary_focused__conservative_boundary_expansion,1.0,0.9833333333333333,0.5,1.0,0.0,146.0,0.5133333333333333,0.0,30,300,0.1,2,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_084,uniform__strict_threshold_stitching,0.26,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_084,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_084,uniform__gap_tolerant_merge,0.31666666666666665,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_084,uniform__risk_aware_gap_bridge,0.3933333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,risk_aware_gap_bridge
synthetic_084,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_084,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_084,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_084,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_084,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_084,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_084,proxy_threshold__strict_threshold_stitching,0.83,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_084,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_084,proxy_threshold__gap_tolerant_merge,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_084,proxy_threshold__risk_aware_gap_bridge,0.91,1.0,1.0,0.5,73.0,58.0,0.5633333333333334,1.0,30,300,0.1,1,2,1,,,proxy_threshold,risk_aware_gap_bridge
synthetic_084,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_084,proxy_uncertainty__strict_threshold_stitching,0.81,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_084,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_084,proxy_uncertainty__gap_tolerant_merge,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_084,proxy_uncertainty__risk_aware_gap_bridge,0.8133333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_084,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_084,hidden_risk__strict_threshold_stitching,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_084,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_084,hidden_risk__gap_tolerant_merge,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_084,hidden_risk__risk_aware_gap_bridge,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_084,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_084,boundary_focused__strict_threshold_stitching,0.8333333333333334,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,boundary_focused,strict_threshold_stitching
synthetic_084,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_084,boundary_focused__gap_tolerant_merge,0.88,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_084,boundary_focused__risk_aware_gap_bridge,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_084,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_085,uniform__strict_threshold_stitching,0.26,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_085,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_085,uniform__gap_tolerant_merge,0.28,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_085,uniform__risk_aware_gap_bridge,0.49333333333333335,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_085,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_085,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_085,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_085,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_085,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_085,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_085,proxy_threshold__strict_threshold_stitching,0.87,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_threshold,strict_threshold_stitching
synthetic_085,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_085,proxy_threshold__gap_tolerant_merge,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,proxy_threshold,gap_tolerant_merge
synthetic_085,proxy_threshold__risk_aware_gap_bridge,0.86,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_085,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_085,proxy_uncertainty__strict_threshold_stitching,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_085,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_085,proxy_uncertainty__gap_tolerant_merge,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_085,proxy_uncertainty__risk_aware_gap_bridge,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_085,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_085,hidden_risk__strict_threshold_stitching,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,strict_threshold_stitching
synthetic_085,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_085,hidden_risk__gap_tolerant_merge,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_085,hidden_risk__risk_aware_gap_bridge,0.9266666666666666,1.0,1.0,0.5,144.0,0.0,0.52,1.0,30,300,0.1,1,2,1,,,hidden_risk,risk_aware_gap_bridge
synthetic_085,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_085,boundary_focused__strict_threshold_stitching,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_085,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_085,boundary_focused__gap_tolerant_merge,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,boundary_focused,gap_tolerant_merge
synthetic_085,boundary_focused__risk_aware_gap_bridge,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_085,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_086,uniform__strict_threshold_stitching,0.25333333333333335,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_086,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_086,uniform__gap_tolerant_merge,0.31,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_086,uniform__risk_aware_gap_bridge,0.48,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_086,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_086,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_086,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_086,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_086,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_086,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_086,proxy_threshold__strict_threshold_stitching,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_086,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_086,proxy_threshold__gap_tolerant_merge,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_086,proxy_threshold__risk_aware_gap_bridge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_086,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_086,proxy_uncertainty__strict_threshold_stitching,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_086,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_086,proxy_uncertainty__gap_tolerant_merge,0.83,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_086,proxy_uncertainty__risk_aware_gap_bridge,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_086,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_086,hidden_risk__strict_threshold_stitching,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_086,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_086,hidden_risk__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_086,hidden_risk__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_086,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_086,boundary_focused__strict_threshold_stitching,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_086,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_086,boundary_focused__gap_tolerant_merge,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,gap_tolerant_merge
synthetic_086,boundary_focused__risk_aware_gap_bridge,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_086,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_087,uniform__strict_threshold_stitching,0.27666666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
