4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
9.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
6.0,0.999
5.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
12.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
11.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
8.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
8.0,0.999
11.0,0.999
11.0,0.967741935483871
12.0,0.935483870967742
11.0,0.935483870967742
10.0,0.935483870967742
11.0,0.935483870967742
11.0,0.935483870967742
8.0,0.935483870967742
9.0,0.935483870967742
9.0,0.935483870967742
9.0,0.9032258064516129
9.0,0.9032258064516129
9.0,0.8709677419354839
10.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
9.0,0.8064516129032258
8.0,0.8064516129032258
9.0,0.7741935483870968
10.0,0.7419354838709677
9.0,0.7096774193548387
9.0,0.6774193548387097
9.0,0.6451612903225806
9.0,0.6129032258064516
9.0,0.6129032258064516
9.0,0.6129032258064516
10.0,0.5806451612903225
10.0,0.5806451612903225
9.0,0.5806451612903225
9.0,0.5806451612903225
9.0,0.5483870967741935
14.0,0.5483870967741935
11.0,0.5806451612903225
13.0,0.6129032258064516
13.0,0.6129032258064516
13.0,0.5806451612903225
14.0,0.5806451612903225
14.0,0.5806451612903225
14.0,0.5806451612903225
13.0,0.5806451612903225
14.0,0.5806451612903225
13.0,0.6129032258064516
14.0,0.6129032258064516
13.0,0.6451612903225806
9.0,0.6774193548387097
13.0,0.6774193548387097
9.0,0.6774193548387097
9.0,0.7096774193548387
9.0,0.7096774193548387
12.0,0.7419354838709677
11.0,0.7741935483870968
10.0,0.8064516129032258
10.0,0.8387096774193549
9.0,0.8709677419354839
11.0,0.9032258064516129
10.0,0.9032258064516129
10.0,0.9032258064516129
10.0,0.935483870967742
9.0,0.935483870967742
11.0,0.935483870967742
11.0,0.935483870967742
12.0,0.967741935483871
9.0,0.967741935483871
7.0,0.967741935483871
8.0,0.967741935483871
8.0,0.967741935483871
8.0,0.999
7.0,0.967741935483871
7.0,0.967741935483871
8.0,0.967741935483871
10.0,0.967741935483871
7.0,0.967741935483871
6.0,0.967741935483871
6.0,0.967741935483871
8.0,0.935483870967742
7.0,0.9032258064516129
6.0,0.8709677419354839
7.0,0.8387096774193549
6.0,0.8064516129032258
6.0,0.7741935483870968
8.0,0.7419354838709677
9.0,0.7419354838709677
8.0,0.7096774193548387
6.0,0.7096774193548387
6.0,0.7096774193548387
7.0,0.7096774193548387
9.0,0.6774193548387097
8.0,0.6774193548387097
9.0,0.6774193548387097
8.0,0.6774193548387097
8.0,0.6774193548387097
8.0,0.6774193548387097
8.0,0.6774193548387097
9.0,0.6774193548387097
8.0,0.6774193548387097
7.0,0.6774193548387097
7.0,0.6774193548387097
7.0,0.6774193548387097
7.0,0.7096774193548387
7.0,0.7096774193548387
8.0,0.7096774193548387
9.0,0.7096774193548387
8.0,0.7096774193548387
8.0,0.7096774193548387
6.0,0.7096774193548387
9.0,0.7419354838709677
8.0,0.7741935483870968
9.0,0.8064516129032258
8.0,0.8387096774193549
7.0,0.8709677419354839
8.0,0.9032258064516129
6.0,0.935483870967742
8.0,0.935483870967742
7.0,0.967741935483871
7.0,0.967741935483871
7.0,0.967741935483871
6.0,0.967741935483871
7.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
7.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
1.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
6.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
6.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
