8.0,0.967741935483871
9.0,0.967741935483871
9.0,0.967741935483871
9.0,0.967741935483871
9.0,0.967741935483871
9.0,0.967741935483871
10.0,0.935483870967742
11.0,0.935483870967742
11.0,0.935483870967742
9.0,0.9032258064516129
8.0,0.9032258064516129
9.0,0.8709677419354839
10.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8064516129032258
9.0,0.8064516129032258
9.0,0.8064516129032258
9.0,0.8064516129032258
9.0,0.8064516129032258
10.0,0.7741935483870968
10.0,0.7741935483870968
9.0,0.7741935483870968
9.0,0.7741935483870968
9.0,0.7741935483870968
14.0,0.7741935483870968
11.0,0.8064516129032258
13.0,0.8064516129032258
13.0,0.8064516129032258
13.0,0.8064516129032258
14.0,0.8064516129032258
14.0,0.8064516129032258
14.0,0.8064516129032258
13.0,0.8064516129032258
14.0,0.8064516129032258
13.0,0.8064516129032258
14.0,0.8064516129032258
13.0,0.8064516129032258
9.0,0.8387096774193549
13.0,0.8387096774193549
9.0,0.8387096774193549
9.0,0.8709677419354839
9.0,0.8709677419354839
12.0,0.9032258064516129
11.0,0.935483870967742
10.0,0.935483870967742
10.0,0.967741935483871
9.0,0.967741935483871
11.0,0.967741935483871
10.0,0.967741935483871
10.0,0.967741935483871
10.0,0.999
9.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
10.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
8.0,0.967741935483871
7.0,0.935483870967742
6.0,0.935483870967742
7.0,0.935483870967742
6.0,0.9032258064516129
6.0,0.8709677419354839
8.0,0.8709677419354839
9.0,0.8709677419354839
8.0,0.8709677419354839
6.0,0.8709677419354839
6.0,0.8709677419354839
7.0,0.8709677419354839
9.0,0.8387096774193549
8.0,0.8387096774193549
9.0,0.8387096774193549
8.0,0.8387096774193549
8.0,0.8387096774193549
8.0,0.8387096774193549
8.0,0.8387096774193549
9.0,0.8387096774193549
8.0,0.8387096774193549
7.0,0.8387096774193549
7.0,0.8387096774193549
7.0,0.8387096774193549
7.0,0.8387096774193549
7.0,0.8387096774193549
8.0,0.8387096774193549
9.0,0.8387096774193549
8.0,0.8387096774193549
8.0,0.8387096774193549
6.0,0.8387096774193549
9.0,0.8709677419354839
8.0,0.9032258064516129
9.0,0.9032258064516129
8.0,0.9032258064516129
7.0,0.935483870967742
8.0,0.967741935483871
6.0,0.967741935483871
8.0,0.967741935483871
7.0,0.967741935483871
7.0,0.967741935483871
7.0,0.967741935483871
6.0,0.967741935483871
7.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
7.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
1.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
6.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
6.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
