video_id,method,seed,action_index,unit_id,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,integrated_nearest_scan_distance_units,observation_mass
PSP_V1_LONG,UNIFORM_PREFIX,7,33,PSP_V1_LONG_o00_u0170,1.285370522737503,45.72118441611526,1,14,0.07253886010362694,34,6.920634920634921,302
PSP_V1_LONG,UNIFORM_PREFIX,7,34,PSP_V1_LONG_o00_u0187,1.285370522737503,47.00655493885276,0,14,0.07253886010362694,34,6.677248677248677,535
PSP_V1_LONG,UNIFORM_PREFIX,7,35,PSP_V1_LONG_o00_u0204,1.285370522737503,48.29192546159026,0,14,0.07253886010362694,34,6.587301587301587,504
PSP_V1_LONG,UNIFORM_PREFIX,7,36,PSP_V1_LONG_o00_u0221,1.285370522737503,49.57729598432776,1,15,0.07772020725388601,34,6.354497354497354,507
PSP_V1_LONG,UNIFORM_PREFIX,7,37,PSP_V1_LONG_o00_u0238,1.285370522737503,50.86266650706526,0,15,0.07772020725388601,34,6.248677248677248,280
PSP_V1_LONG,UNIFORM_PREFIX,7,38,PSP_V1_LONG_o00_u0255,1.285370522737503,52.148037029802765,0,15,0.07772020725388601,34,6.0282186948853616,177
PSP_V1_LONG,UNIFORM_PREFIX,7,39,PSP_V1_LONG_o00_u0272,1.285370522737503,53.43340755254027,0,15,0.07772020725388601,34,5.908289241622575,355
PSP_V1_LONG,UNIFORM_PREFIX,7,40,PSP_V1_LONG_o00_u0289,1.285370522737503,54.71877807527777,1,16,0.08290155440414508,34,5.7707231040564375,557
PSP_V1_LONG,UNIFORM_PREFIX,7,41,PSP_V1_LONG_o00_u0306,1.285370522737503,56.00414859801527,1,17,0.08808290155440414,34,5.634920634920635,167
PSP_V1_LONG,UNIFORM_PREFIX,7,42,PSP_V1_LONG_o00_u0323,1.285370522737503,57.28951912075277,1,18,0.09326424870466321,34,5.444444444444445,210
PSP_V1_LONG,UNIFORM_PREFIX,7,43,PSP_V1_LONG_o00_u0340,1.285370522737503,58.57488964349027,0,18,0.09326424870466321,34,5.294532627865961,76
PSP_V1_LONG,UNIFORM_PREFIX,7,44,PSP_V1_LONG_o00_u0357,1.285370522737503,59.860260166227775,0,18,0.09326424870466321,34,5.121693121693122,113
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,1,PSP_V1_LONG_o00_u0283,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924,497
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,2,PSP_V1_LONG_o00_u0000,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552,348
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,3,PSP_V1_LONG_o00_u0566,1.285370522737503,7.161076021939516,0,0,0.0,282,70.62433862433862,16
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,4,PSP_V1_LONG_o00_u0141,1.2850347600877285,8.446110782027246,0,0,0.0,282,52.96825396825397,198
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,5,PSP_V1_LONG_o00_u0424,1.285370522737503,9.731481304764749,1,1,0.0051813471502590676,141,35.31216931216931,364
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,6,PSP_V1_LONG_o00_u0212,1.2850347600877285,11.016516064852478,1,2,0.010362694300518135,141,30.86596119929453,359
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,7,PSP_V1_LONG_o00_u0495,1.285370522737503,12.301886587589982,0,2,0.010362694300518135,140,26.419753086419753,326
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,8,PSP_V1_LONG_o00_u0070,1.2850347600877285,13.58692134767771,1,3,0.015544041450777202,140,22.037037037037038,476
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,9,PSP_V1_LONG_o00_u0353,1.285370522737503,14.872291870415214,0,3,0.015544041450777202,70,17.65432098765432,186
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,10,PSP_V1_LONG_o00_u0035,1.2850347600877285,16.157326630502943,1,4,0.02072538860103627,70,16.573192239858905,401
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,11,PSP_V1_LONG_o00_u0105,1.285370522737503,17.442697153240445,0,4,0.02072538860103627,70,15.462081128747796,295
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,12,PSP_V1_LONG_o00_u0176,1.285370522737503,18.728067675977947,0,4,0.02072538860103627,70,14.350970017636683,248
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,13,PSP_V1_LONG_o00_u0247,1.285370522737503,20.01343819871545,0,4,0.02072538860103627,70,13.239858906525573,316
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,14,PSP_V1_LONG_o00_u0318,1.285370522737503,21.29880872145295,0,4,0.02072538860103627,70,12.158730158730158,151
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,15,PSP_V1_LONG_o00_u0388,1.285370522737503,22.58417924419045,0,4,0.02072538860103627,70,11.047619047619047,437
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,16,PSP_V1_LONG_o00_u0459,1.285370522737503,23.869549766927953,0,4,0.02072538860103627,70,9.936507936507937,474
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,17,PSP_V1_LONG_o00_u0530,1.285370522737503,25.154920289665455,0,4,0.02072538860103627,35,8.825396825396826,228
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,18,PSP_V1_LONG_o00_u0123,1.2850347600877285,26.439955049753184,0,4,0.02072538860103627,35,8.53968253968254,531
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,19,PSP_V1_LONG_o00_u0194,1.285370522737503,27.725325572490686,1,5,0.025906735751295335,35,8.253968253968255,353
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,20,PSP_V1_LONG_o00_u0265,1.285370522737503,29.010696095228187,0,5,0.025906735751295335,35,7.968253968253968,280
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,21,PSP_V1_LONG_o00_u0406,1.285370522737503,30.29606661796569,0,5,0.025906735751295335,35,7.682539682539683,351
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,22,PSP_V1_LONG_o00_u0477,1.285370522737503,31.58143714070319,0,5,0.025906735751295335,35,7.396825396825397,129
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,23,PSP_V1_LONG_o00_u0548,1.285370522737503,32.866807663440696,0,5,0.025906735751295335,34,7.111111111111111,142
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,24,PSP_V1_LONG_o00_u0017,1.2850347600877285,34.15184242352842,1,6,0.031088082901554404,34,6.841269841269841,201
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,25,PSP_V1_LONG_o00_u0052,1.285370522737503,35.43721294626592,0,6,0.031088082901554404,34,6.571428571428571,355
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,26,PSP_V1_LONG_o00_u0087,1.285370522737503,36.722583469003425,0,6,0.031088082901554404,34,6.301587301587301,121
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,27,PSP_V1_LONG_o00_u0158,1.285370522737503,38.007953991740926,3,9,0.046632124352331605,34,6.031746031746032,436
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,28,PSP_V1_LONG_o00_u0229,1.285370522737503,39.29332451447843,0,9,0.046632124352331605,34,5.761904761904762,678
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,29,PSP_V1_LONG_o00_u0300,1.285370522737503,40.57869503721593,0,9,0.046632124352331605,34,5.492063492063492,116
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,30,PSP_V1_LONG_o00_u0335,1.285370522737503,41.86406555995343,0,9,0.046632124352331605,34,5.222222222222222,498
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,31,PSP_V1_LONG_o00_u0370,1.285370522737503,43.14943608269093,0,9,0.046632124352331605,34,4.9523809523809526,211
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,32,PSP_V1_LONG_o00_u0441,1.285370522737503,44.434806605428435,0,9,0.046632124352331605,34,4.682539682539683,539
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,33,PSP_V1_LONG_o00_u0512,1.285370522737503,45.720177128165936,0,9,0.046632124352331605,17,4.412698412698413,56
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,34,PSP_V1_LONG_o00_u0026,1.2850347600877285,47.00521188825366,1,10,0.05181347150259067,17,4.340388007054674,292
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,35,PSP_V1_LONG_o00_u0061,1.285370522737503,48.29058241099116,0,10,0.05181347150259067,17,4.268077601410935,297
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,36,PSP_V1_LONG_o00_u0096,1.285370522737503,49.575952933728665,0,10,0.05181347150259067,17,4.195767195767195,259
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,37,PSP_V1_LONG_o00_u0114,1.285370522737503,50.86132345646617,1,11,0.05699481865284974,17,4.1234567901234565,283
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,38,PSP_V1_LONG_o00_u0132,1.285370522737503,52.14669397920367,1,12,0.06217616580310881,17,4.0511463844797175,493
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,39,PSP_V1_LONG_o00_u0167,1.285370522737503,53.43206450194117,0,12,0.06217616580310881,17,3.9788359788359786,237
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,40,PSP_V1_LONG_o00_u0185,1.285370522737503,54.71743502467867,0,12,0.06217616580310881,17,3.9065255731922397,735
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,41,PSP_V1_LONG_o00_u0203,1.285370522737503,56.00280554741617,1,13,0.06735751295336788,17,3.834215167548501,417
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,42,PSP_V1_LONG_o00_u0238,1.285370522737503,57.288176070153675,0,13,0.06735751295336788,17,3.761904761904762,280
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,43,PSP_V1_LONG_o00_u0256,1.285370522737503,58.57354659289118,0,13,0.06735751295336788,17,3.689594356261023,390
PSP_V1_LONG,ANYTIME_LARGEST_GAP,0,44,PSP_V1_LONG_o00_u0274,1.285370522737503,59.85891711562868,0,13,0.06735751295336788,17,3.617283950617284,438
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,1,PSP_V1_LONG_o00_u0283,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924,497
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,2,PSP_V1_LONG_o00_u0000,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552,348
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,3,PSP_V1_LONG_o00_u0566,1.285370522737503,7.161076021939516,0,0,0.0,282,70.62433862433862,16
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,4,PSP_V1_LONG_o00_u0141,1.2850347600877285,8.446110782027246,0,0,0.0,282,52.96825396825397,198
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,5,PSP_V1_LONG_o00_u0424,1.285370522737503,9.731481304764749,1,1,0.0051813471502590676,141,35.31216931216931,364
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,6,PSP_V1_LONG_o00_u0212,1.2850347600877285,11.016516064852478,1,2,0.010362694300518135,141,30.86596119929453,359
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,7,PSP_V1_LONG_o00_u0495,1.285370522737503,12.301886587589982,0,2,0.010362694300518135,140,26.419753086419753,326
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,8,PSP_V1_LONG_o00_u0070,1.2850347600877285,13.58692134767771,1,3,0.015544041450777202,140,22.037037037037038,476
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,9,PSP_V1_LONG_o00_u0353,1.285370522737503,14.872291870415214,0,3,0.015544041450777202,70,17.65432098765432,186
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,10,PSP_V1_LONG_o00_u0035,1.2850347600877285,16.157326630502943,1,4,0.02072538860103627,70,16.573192239858905,401
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,11,PSP_V1_LONG_o00_u0105,1.285370522737503,17.442697153240445,0,4,0.02072538860103627,70,15.462081128747796,295
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,12,PSP_V1_LONG_o00_u0176,1.285370522737503,18.728067675977947,0,4,0.02072538860103627,70,14.350970017636683,248
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,13,PSP_V1_LONG_o00_u0247,1.285370522737503,20.01343819871545,0,4,0.02072538860103627,70,13.239858906525573,316
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,14,PSP_V1_LONG_o00_u0318,1.285370522737503,21.29880872145295,0,4,0.02072538860103627,70,12.158730158730158,151
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,15,PSP_V1_LONG_o00_u0388,1.285370522737503,22.58417924419045,0,4,0.02072538860103627,70,11.047619047619047,437
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,16,PSP_V1_LONG_o00_u0459,1.285370522737503,23.869549766927953,0,4,0.02072538860103627,70,9.936507936507937,474
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,17,PSP_V1_LONG_o00_u0530,1.285370522737503,25.154920289665455,0,4,0.02072538860103627,35,8.825396825396826,228
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,18,PSP_V1_LONG_o00_u0123,1.2850347600877285,26.439955049753184,0,4,0.02072538860103627,35,8.53968253968254,531
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,19,PSP_V1_LONG_o00_u0194,1.285370522737503,27.725325572490686,1,5,0.025906735751295335,35,8.253968253968255,353
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,20,PSP_V1_LONG_o00_u0265,1.285370522737503,29.010696095228187,0,5,0.025906735751295335,35,7.968253968253968,280
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,21,PSP_V1_LONG_o00_u0406,1.285370522737503,30.29606661796569,0,5,0.025906735751295335,35,7.682539682539683,351
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,22,PSP_V1_LONG_o00_u0477,1.285370522737503,31.58143714070319,0,5,0.025906735751295335,35,7.396825396825397,129
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,23,PSP_V1_LONG_o00_u0548,1.285370522737503,32.866807663440696,0,5,0.025906735751295335,34,7.111111111111111,142
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,24,PSP_V1_LONG_o00_u0017,1.2850347600877285,34.15184242352842,1,6,0.031088082901554404,34,6.841269841269841,201
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,25,PSP_V1_LONG_o00_u0052,1.285370522737503,35.43721294626592,0,6,0.031088082901554404,34,6.571428571428571,355
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,26,PSP_V1_LONG_o00_u0087,1.285370522737503,36.722583469003425,0,6,0.031088082901554404,34,6.301587301587301,121
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,27,PSP_V1_LONG_o00_u0158,1.285370522737503,38.007953991740926,3,9,0.046632124352331605,34,6.031746031746032,436
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,28,PSP_V1_LONG_o00_u0229,1.285370522737503,39.29332451447843,0,9,0.046632124352331605,34,5.761904761904762,678
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,29,PSP_V1_LONG_o00_u0300,1.285370522737503,40.57869503721593,0,9,0.046632124352331605,34,5.492063492063492,116
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,30,PSP_V1_LONG_o00_u0335,1.285370522737503,41.86406555995343,0,9,0.046632124352331605,34,5.222222222222222,498
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,31,PSP_V1_LONG_o00_u0370,1.285370522737503,43.14943608269093,0,9,0.046632124352331605,34,4.9523809523809526,211
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,32,PSP_V1_LONG_o00_u0441,1.285370522737503,44.434806605428435,0,9,0.046632124352331605,34,4.682539682539683,539
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,33,PSP_V1_LONG_o00_u0512,1.285370522737503,45.720177128165936,0,9,0.046632124352331605,17,4.412698412698413,56
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,34,PSP_V1_LONG_o00_u0026,1.2850347600877285,47.00521188825366,1,10,0.05181347150259067,17,4.340388007054674,292
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,35,PSP_V1_LONG_o00_u0061,1.285370522737503,48.29058241099116,0,10,0.05181347150259067,17,4.268077601410935,297
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,36,PSP_V1_LONG_o00_u0096,1.285370522737503,49.575952933728665,0,10,0.05181347150259067,17,4.195767195767195,259
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,37,PSP_V1_LONG_o00_u0114,1.285370522737503,50.86132345646617,1,11,0.05699481865284974,17,4.1234567901234565,283
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,38,PSP_V1_LONG_o00_u0132,1.285370522737503,52.14669397920367,1,12,0.06217616580310881,17,4.0511463844797175,493
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,39,PSP_V1_LONG_o00_u0167,1.285370522737503,53.43206450194117,0,12,0.06217616580310881,17,3.9788359788359786,237
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,40,PSP_V1_LONG_o00_u0185,1.285370522737503,54.71743502467867,0,12,0.06217616580310881,17,3.9065255731922397,735
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,41,PSP_V1_LONG_o00_u0203,1.285370522737503,56.00280554741617,1,13,0.06735751295336788,17,3.834215167548501,417
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,42,PSP_V1_LONG_o00_u0238,1.285370522737503,57.288176070153675,0,13,0.06735751295336788,17,3.761904761904762,280
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,43,PSP_V1_LONG_o00_u0256,1.285370522737503,58.57354659289118,0,13,0.06735751295336788,17,3.689594356261023,390
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,44,PSP_V1_LONG_o00_u0274,1.285370522737503,59.85891711562868,0,13,0.06735751295336788,17,3.617283950617284,438
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,1,PSP_V1_LONG_o00_u0283,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924,497
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,2,PSP_V1_LONG_o00_u0000,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552,348
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,3,PSP_V1_LONG_o00_u0566,1.285370522737503,7.161076021939516,0,0,0.0,282,70.62433862433862,16
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,4,PSP_V1_LONG_o00_u0141,1.2850347600877285,8.446110782027246,0,0,0.0,282,52.96825396825397,198
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,5,PSP_V1_LONG_o00_u0424,1.285370522737503,9.731481304764749,1,1,0.0051813471502590676,141,35.31216931216931,364
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,6,PSP_V1_LONG_o00_u0212,1.2850347600877285,11.016516064852478,1,2,0.010362694300518135,141,30.86596119929453,359
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,7,PSP_V1_LONG_o00_u0495,1.285370522737503,12.301886587589982,0,2,0.010362694300518135,140,26.419753086419753,326
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,8,PSP_V1_LONG_o00_u0070,1.2850347600877285,13.58692134767771,1,3,0.015544041450777202,140,22.037037037037038,476
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,9,PSP_V1_LONG_o00_u0353,1.285370522737503,14.872291870415214,0,3,0.015544041450777202,70,17.65432098765432,186
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,10,PSP_V1_LONG_o00_u0035,1.2850347600877285,16.157326630502943,1,4,0.02072538860103627,70,16.573192239858905,401
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,11,PSP_V1_LONG_o00_u0105,1.285370522737503,17.442697153240445,0,4,0.02072538860103627,70,15.462081128747796,295
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,12,PSP_V1_LONG_o00_u0176,1.285370522737503,18.728067675977947,0,4,0.02072538860103627,70,14.350970017636683,248
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,13,PSP_V1_LONG_o00_u0247,1.285370522737503,20.01343819871545,0,4,0.02072538860103627,70,13.239858906525573,316
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,14,PSP_V1_LONG_o00_u0318,1.285370522737503,21.29880872145295,0,4,0.02072538860103627,70,12.158730158730158,151
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,15,PSP_V1_LONG_o00_u0388,1.285370522737503,22.58417924419045,0,4,0.02072538860103627,70,11.047619047619047,437
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,16,PSP_V1_LONG_o00_u0459,1.285370522737503,23.869549766927953,0,4,0.02072538860103627,70,9.936507936507937,474
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,17,PSP_V1_LONG_o00_u0530,1.285370522737503,25.154920289665455,0,4,0.02072538860103627,35,8.825396825396826,228
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,18,PSP_V1_LONG_o00_u0123,1.2850347600877285,26.439955049753184,0,4,0.02072538860103627,35,8.53968253968254,531
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,19,PSP_V1_LONG_o00_u0194,1.285370522737503,27.725325572490686,1,5,0.025906735751295335,35,8.253968253968255,353
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,20,PSP_V1_LONG_o00_u0265,1.285370522737503,29.010696095228187,0,5,0.025906735751295335,35,7.968253968253968,280
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,21,PSP_V1_LONG_o00_u0406,1.285370522737503,30.29606661796569,0,5,0.025906735751295335,35,7.682539682539683,351
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,22,PSP_V1_LONG_o00_u0477,1.285370522737503,31.58143714070319,0,5,0.025906735751295335,35,7.396825396825397,129
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,23,PSP_V1_LONG_o00_u0548,1.285370522737503,32.866807663440696,0,5,0.025906735751295335,34,7.111111111111111,142
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,24,PSP_V1_LONG_o00_u0017,1.2850347600877285,34.15184242352842,1,6,0.031088082901554404,34,6.841269841269841,201
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,25,PSP_V1_LONG_o00_u0052,1.285370522737503,35.43721294626592,0,6,0.031088082901554404,34,6.571428571428571,355
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,26,PSP_V1_LONG_o00_u0087,1.285370522737503,36.722583469003425,0,6,0.031088082901554404,34,6.301587301587301,121
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,27,PSP_V1_LONG_o00_u0158,1.285370522737503,38.007953991740926,3,9,0.046632124352331605,34,6.031746031746032,436
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,28,PSP_V1_LONG_o00_u0229,1.285370522737503,39.29332451447843,0,9,0.046632124352331605,34,5.761904761904762,678
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,29,PSP_V1_LONG_o00_u0300,1.285370522737503,40.57869503721593,0,9,0.046632124352331605,34,5.492063492063492,116
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,30,PSP_V1_LONG_o00_u0335,1.285370522737503,41.86406555995343,0,9,0.046632124352331605,34,5.222222222222222,498
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,31,PSP_V1_LONG_o00_u0370,1.285370522737503,43.14943608269093,0,9,0.046632124352331605,34,4.9523809523809526,211
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,32,PSP_V1_LONG_o00_u0441,1.285370522737503,44.434806605428435,0,9,0.046632124352331605,34,4.682539682539683,539
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,33,PSP_V1_LONG_o00_u0512,1.285370522737503,45.720177128165936,0,9,0.046632124352331605,17,4.412698412698413,56
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,34,PSP_V1_LONG_o00_u0026,1.2850347600877285,47.00521188825366,1,10,0.05181347150259067,17,4.340388007054674,292
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,35,PSP_V1_LONG_o00_u0061,1.285370522737503,48.29058241099116,0,10,0.05181347150259067,17,4.268077601410935,297
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,36,PSP_V1_LONG_o00_u0096,1.285370522737503,49.575952933728665,0,10,0.05181347150259067,17,4.195767195767195,259
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,37,PSP_V1_LONG_o00_u0114,1.285370522737503,50.86132345646617,1,11,0.05699481865284974,17,4.1234567901234565,283
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,38,PSP_V1_LONG_o00_u0132,1.285370522737503,52.14669397920367,1,12,0.06217616580310881,17,4.0511463844797175,493
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,39,PSP_V1_LONG_o00_u0167,1.285370522737503,53.43206450194117,0,12,0.06217616580310881,17,3.9788359788359786,237
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,40,PSP_V1_LONG_o00_u0185,1.285370522737503,54.71743502467867,0,12,0.06217616580310881,17,3.9065255731922397,735
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,41,PSP_V1_LONG_o00_u0203,1.285370522737503,56.00280554741617,1,13,0.06735751295336788,17,3.834215167548501,417
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,42,PSP_V1_LONG_o00_u0238,1.285370522737503,57.288176070153675,0,13,0.06735751295336788,17,3.761904761904762,280
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,43,PSP_V1_LONG_o00_u0256,1.285370522737503,58.57354659289118,0,13,0.06735751295336788,17,3.689594356261023,390
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,44,PSP_V1_LONG_o00_u0274,1.285370522737503,59.85891711562868,0,13,0.06735751295336788,17,3.617283950617284,438
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,1,PSP_V1_LONG_o00_u0283,4.590670739114286,4.590670739114286,0,0,0.0,283,141.7495590828924,497
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,2,PSP_V1_LONG_o00_u0000,1.2850347600877285,5.875705499202014,0,0,0.0,283,106.18694885361552,348
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,3,PSP_V1_LONG_o00_u0566,1.285370522737503,7.161076021939516,0,0,0.0,282,70.62433862433862,16
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,4,PSP_V1_LONG_o00_u0141,1.2850347600877285,8.446110782027246,0,0,0.0,282,52.96825396825397,198
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,5,PSP_V1_LONG_o00_u0424,1.285370522737503,9.731481304764749,1,1,0.0051813471502590676,141,35.31216931216931,364
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,6,PSP_V1_LONG_o00_u0212,1.2850347600877285,11.016516064852478,1,2,0.010362694300518135,141,30.86596119929453,359
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,7,PSP_V1_LONG_o00_u0495,1.285370522737503,12.301886587589982,0,2,0.010362694300518135,140,26.419753086419753,326
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,8,PSP_V1_LONG_o00_u0070,1.2850347600877285,13.58692134767771,1,3,0.015544041450777202,140,22.037037037037038,476
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,9,PSP_V1_LONG_o00_u0353,1.285370522737503,14.872291870415214,0,3,0.015544041450777202,70,17.65432098765432,186
