frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
19149,1275,1081.31640625,741.0272827148438,1156.0894775390625,804.6959838867188,0,0.8,1.0,active,pre_annotation
19149,1276,1136.0108642578125,742.6741333007812,1241.5499267578125,834.4982299804688,0,0.8,1.0,active,pre_annotation
19149,1277,1864.2784423828125,794.542236328125,1919.5770263671875,1063.31103515625,0,0.8,1.0,active,pre_annotation
19149,1278,290.00067138671875,774.4660034179688,455.4945068359375,1014.7245483398438,0,0.8,1.0,active,pre_annotation
19149,1279,940.2213134765625,738.4793701171875,984.1710205078125,785.5885620117188,0,0.8,1.0,active,pre_annotation
19149,1280,1694.603515625,780.3440551757812,1909.867431640625,918.6245727539062,0,0.8,1.0,active,pre_annotation
19149,1411,1853.7945556640625,780.4693603515625,1917.3936767578125,1080.0,0,0.8,1.0,active,pre_annotation
19149,1638,1308.576904296875,737.2227172851562,1640.19921875,932.9225463867188,0,0.8,1.0,active,pre_annotation
19149,1639,793.58935546875,737.819091796875,974.6226196289062,880.0341796875,0,0.8,1.0,active,pre_annotation
19149,1640,1198.54248046875,738.4744262695312,1367.698974609375,857.23388671875,0,0.8,1.0,active,pre_annotation
19149,1641,1134.7889404296875,737.001953125,1238.3486328125,826.1547241210938,0,0.8,1.0,active,pre_annotation
19149,1642,1669.716552734375,712.5225219726562,1919.7174072265625,905.7888793945312,0,0.8,1.0,active,pre_annotation
19149,1643,1080.9063720703125,737.2987670898438,1159.0394287109375,805.2017822265625,0,0.8,1.0,active,pre_annotation
19149,1644,943.963134765625,734.9690551757812,988.849609375,781.17626953125,0,0.8,1.0,active,pre_annotation
19149,1645,276.2282409667969,747.4264526367188,362.1495361328125,785.1355590820312,0,0.8,1.0,active,pre_annotation
19155,5,943.2003173828125,737.9266357421875,982.5731201171875,785.92041015625,0,0.8,1.0,active,pre_annotation
19155,85,1086.414794921875,738.8955688476562,1173.6708984375,809.2432250976562,0,0.8,1.0,active,pre_annotation
19155,290,1381.48828125,745.0621948242188,1789.34765625,972.3050537109375,0,0.8,1.0,active,pre_annotation
19155,291,799.9481201171875,742.9116821289062,971.8475341796875,882.5631103515625,0,0.8,1.0,active,pre_annotation
19155,292,1228.9947509765625,741.91943359375,1431.087158203125,873.0013427734375,0,0.8,1.0,active,pre_annotation
19155,293,1148.429443359375,740.4992065429688,1279.3363037109375,844.4410400390625,0,0.8,1.0,active,pre_annotation
19155,294,1819.819091796875,743.655029296875,1920.0,950.43017578125,0,0.8,1.0,active,pre_annotation
19155,295,1076.251953125,747.0060424804688,1103.254150390625,791.3922729492188,0,0.8,1.0,active,pre_annotation
19155,296,978.9212646484375,739.8297729492188,1001.3536987304688,759.0203247070312,0,0.8,1.0,active,pre_annotation
19155,297,766.875732421875,734.8309936523438,799.9478759765625,754.7164306640625,0,0.8,1.0,active,pre_annotation
19155,298,921.3782958984375,731.13427734375,945.904541015625,753.938232421875,0,0.8,1.0,active,pre_annotation
19155,299,955.1928100585938,736.8369140625,997.6926879882812,765.763916015625,0,0.8,1.0,active,pre_annotation
19155,468,943.2003173828125,737.9266357421875,982.5731201171875,785.92041015625,0,0.8,1.0,active,pre_annotation
19155,548,1086.414794921875,738.8955688476562,1173.6708984375,809.2432250976562,0,0.8,1.0,active,pre_annotation
19155,753,1381.48828125,745.0621948242188,1789.34765625,972.3050537109375,0,0.8,1.0,active,pre_annotation
19155,754,799.9481201171875,742.9116821289062,971.8475341796875,882.5631103515625,0,0.8,1.0,active,pre_annotation
19155,755,1228.9947509765625,741.91943359375,1431.087158203125,873.0013427734375,0,0.8,1.0,active,pre_annotation
19155,756,1148.429443359375,740.4992065429688,1279.3363037109375,844.4410400390625,0,0.8,1.0,active,pre_annotation
19155,757,1819.819091796875,743.655029296875,1920.0,950.43017578125,0,0.8,1.0,active,pre_annotation
19155,758,1076.251953125,747.0060424804688,1103.254150390625,791.3922729492188,0,0.8,1.0,active,pre_annotation
19155,759,978.9212646484375,739.8297729492188,1001.3536987304688,759.0203247070312,0,0.8,1.0,active,pre_annotation
19155,760,766.875732421875,734.8309936523438,799.9478759765625,754.7164306640625,0,0.8,1.0,active,pre_annotation
19155,761,921.3782958984375,731.13427734375,945.904541015625,753.938232421875,0,0.8,1.0,active,pre_annotation
19155,762,955.1928100585938,736.8369140625,997.6926879882812,765.763916015625,0,0.8,1.0,active,pre_annotation
19155,1281,1376.939697265625,746.74267578125,1789.8848876953125,967.5233154296875,0,0.8,1.0,active,pre_annotation
19155,1282,1233.50537109375,745.0200805664062,1432.0250244140625,872.3637084960938,0,0.8,1.0,active,pre_annotation
19155,1283,1084.930908203125,740.3031005859375,1173.798828125,807.86572265625,0,0.8,1.0,active,pre_annotation
19155,1284,1154.5166015625,741.4559326171875,1278.05078125,846.8642578125,0,0.8,1.0,active,pre_annotation
19155,1285,1824.196533203125,784.06201171875,1919.5,941.0240478515625,0,0.8,1.0,active,pre_annotation
19155,1286,805.1630859375,743.8516845703125,967.87353515625,884.14599609375,0,0.8,1.0,active,pre_annotation
19155,1287,943.3053588867188,740.2630004882812,983.8624877929688,787.9978637695312,0,0.8,1.0,active,pre_annotation
19155,1411,1099.3402099609375,731.4871215820312,1242.98095703125,825.0276489257812,0,0.8,1.0,active,pre_annotation
19155,1412,1827.401123046875,759.7428588867188,1918.039794921875,944.6927490234375,0,0.8,1.0,active,pre_annotation
19155,1471,1229.0340576171875,735.9974365234375,1432.2763671875,874.7893676757812,0,0.8,1.0,active,pre_annotation
19155,1646,1372.4593505859375,739.0244750976562,1790.7454833984375,973.3040771484375,0,0.8,1.0,active,pre_annotation
19155,1647,794.0032348632812,738.6469116210938,976.46142578125,882.744140625,0,0.8,1.0,active,pre_annotation
19155,1648,1146.5965576171875,734.129150390625,1283.5164794921875,843.6077270507812,0,0.8,1.0,active,pre_annotation
19155,1649,1085.2723388671875,736.1658935546875,1174.6756591796875,809.7955322265625,0,0.8,1.0,active,pre_annotation
19155,1650,945.498046875,742.7161254882812,987.3934936523438,783.1751098632812,0,0.8,1.0,active,pre_annotation
19161,85,1467.727783203125,747.6362915039062,1914.953369140625,1034.2177734375,0,0.8,1.0,active,pre_annotation
19161,86,1173.106201171875,743.0619506835938,1326.080078125,860.1831665039062,0,0.8,1.0,active,pre_annotation
19161,300,1268.3245849609375,744.2257690429688,1522.0902099609375,895.2445678710938,0,0.8,1.0,active,pre_annotation
19161,301,800.0929565429688,743.5704345703125,972.8516845703125,885.0303955078125,0,0.8,1.0,active,pre_annotation
19161,302,1094.8455810546875,739.8519897460938,1196.1690673828125,816.8357543945312,0,0.8,1.0,active,pre_annotation
19161,303,1078.0015869140625,748.31689453125,1108.88623046875,795.1902465820312,0,0.8,1.0,active,pre_annotation
19161,304,943.9347534179688,745.2791748046875,983.7971801757812,788.0220336914062,0,0.8,1.0,active,pre_annotation
19161,305,978.412353515625,739.6512451171875,1001.9976196289062,760.0167846679688,0,0.8,1.0,active,pre_annotation
19161,306,945.27392578125,645.9631958007812,978.1261596679688,664.472412109375,0,0.8,1.0,active,pre_annotation
19161,307,921.8934326171875,730.3764038085938,946.2493896484375,754.9542846679688,0,0.8,1.0,active,pre_annotation
19161,308,894.152587890625,647.031982421875,944.9398193359375,664.6734619140625,0,0.8,1.0,active,pre_annotation
19161,548,1467.727783203125,747.6362915039062,1914.953369140625,1034.2177734375,0,0.8,1.0,active,pre_annotation
19161,549,1173.106201171875,743.0619506835938,1326.080078125,860.1831665039062,0,0.8,1.0,active,pre_annotation
19161,763,1268.3245849609375,744.2257690429688,1522.0902099609375,895.2445678710938,0,0.8,1.0,active,pre_annotation
19161,764,800.0929565429688,743.5704345703125,972.8516845703125,885.0303955078125,0,0.8,1.0,active,pre_annotation
19161,765,1094.8455810546875,739.8519897460938,1196.1690673828125,816.8357543945312,0,0.8,1.0,active,pre_annotation
19161,766,1078.0015869140625,748.31689453125,1108.88623046875,795.1902465820312,0,0.8,1.0,active,pre_annotation
19161,767,943.9347534179688,745.2791748046875,983.7971801757812,788.0220336914062,0,0.8,1.0,active,pre_annotation
19161,768,978.412353515625,739.6512451171875,1001.9976196289062,760.0167846679688,0,0.8,1.0,active,pre_annotation
19161,769,945.27392578125,645.9631958007812,978.1261596679688,664.472412109375,0,0.8,1.0,active,pre_annotation
19161,770,921.8934326171875,730.3764038085938,946.2493896484375,754.9542846679688,0,0.8,1.0,active,pre_annotation
19161,771,894.152587890625,647.031982421875,944.9398193359375,664.6734619140625,0,0.8,1.0,active,pre_annotation
19161,1074,279.60504150390625,859.5494384765625,421.84259033203125,1018.6543579101562,0,0.8,1.0,active,pre_annotation
19161,1288,1468.750732421875,745.1171264648438,1919.071044921875,1035.726806640625,0,0.8,1.0,active,pre_annotation
19161,1289,1270.5413818359375,747.1014404296875,1517.0972900390625,895.4849853515625,0,0.8,1.0,active,pre_annotation
19161,1290,1173.435546875,746.1292724609375,1315.3564453125,854.1806640625,0,0.8,1.0,active,pre_annotation
19161,1291,803.9677734375,745.99072265625,969.9180908203125,883.8951416015625,0,0.8,1.0,active,pre_annotation
19161,1292,1096.0711669921875,749.11328125,1191.809326171875,817.189697265625,0,0.8,1.0,active,pre_annotation
19161,1293,305.5613708496094,751.4631958007812,437.6297607421875,966.5494995117188,0,0.8,1.0,active,pre_annotation
19161,1294,939.0960693359375,740.8597412109375,986.3343505859375,787.7259521484375,0,0.8,1.0,active,pre_annotation
19161,1471,1164.4757080078125,736.45263671875,1324.79052734375,855.502685546875,0,0.8,1.0,active,pre_annotation
19161,1651,1469.1348876953125,739.48681640625,1920.0,1040.4603271484375,0,0.8,1.0,active,pre_annotation
19161,1652,1265.083740234375,735.33203125,1515.2650146484375,898.12158203125,0,0.8,1.0,active,pre_annotation
19161,1653,796.5590209960938,736.3623657226562,978.0811767578125,884.34033203125,0,0.8,1.0,active,pre_annotation
19161,1654,1087.6549072265625,736.8739624023438,1192.6513671875,814.6340942382812,0,0.8,1.0,active,pre_annotation
19167,1,1197.843017578125,740.2386474609375,1370.4190673828125,872.1697998046875,0,0.8,1.0,active,pre_annotation
19167,85,1309.7801513671875,745.0639038085938,1638.308837890625,923.3564453125,0,0.8,1.0,active,pre_annotation
19167,309,1602.22314453125,751.6018676757812,1918.7572021484375,1080.0,0,0.8,1.0,active,pre_annotation
19167,310,800.46337890625,742.1337890625,968.2185668945312,881.6969604492188,0,0.8,1.0,active,pre_annotation
19167,311,1106.98974609375,741.3264770507812,1215.78662109375,819.8930053710938,0,0.8,1.0,active,pre_annotation
19167,312,1080.4765625,748.3394775390625,1116.4376220703125,801.8233032226562,0,0.8,1.0,active,pre_annotation
19167,313,939.2347412109375,736.2719116210938,984.2481079101562,786.8787841796875,0,0.8,1.0,active,pre_annotation
19167,314,978.3883666992188,738.8911743164062,1002.3327026367188,759.5084838867188,0,0.8,1.0,active,pre_annotation
19167,315,894.09033203125,719.0988159179688,923.31103515625,739.0108032226562,0,0.8,1.0,active,pre_annotation
19167,316,940.85400390625,641.8907470703125,974.916748046875,661.0287475585938,0,0.8,1.0,active,pre_annotation
19167,317,902.7258911132812,640.8504638671875,966.9622192382812,659.8738403320312,0,0.8,1.0,active,pre_annotation
19167,464,1197.843017578125,740.2386474609375,1370.4190673828125,872.1697998046875,0,0.8,1.0,active,pre_annotation
19167,548,1309.7801513671875,745.0639038085938,1638.308837890625,923.3564453125,0,0.8,1.0,active,pre_annotation
19167,772,1602.22314453125,751.6018676757812,1918.7572021484375,1080.0,0,0.8,1.0,active,pre_annotation
19167,773,800.46337890625,742.1337890625,968.2185668945312,881.6969604492188,0,0.8,1.0,active,pre_annotation
19167,774,1106.98974609375,741.3264770507812,1215.78662109375,819.8930053710938,0,0.8,1.0,active,pre_annotation
19167,775,1080.4765625,748.3394775390625,1116.4376220703125,801.8233032226562,0,0.8,1.0,active,pre_annotation
19167,776,939.2347412109375,736.2719116210938,984.2481079101562,786.8787841796875,0,0.8,1.0,active,pre_annotation
19167,777,978.3883666992188,738.8911743164062,1002.3327026367188,759.5084838867188,0,0.8,1.0,active,pre_annotation
19167,778,894.09033203125,719.0988159179688,923.31103515625,739.0108032226562,0,0.8,1.0,active,pre_annotation
19167,779,940.85400390625,641.8907470703125,974.916748046875,661.0287475585938,0,0.8,1.0,active,pre_annotation
19167,780,902.7258911132812,640.8504638671875,966.9622192382812,659.8738403320312,0,0.8,1.0,active,pre_annotation
19167,1295,1600.3421630859375,752.5131225585938,1918.7420654296875,1076.08837890625,0,0.8,1.0,active,pre_annotation
19167,1296,1314.064697265625,748.97265625,1634.1552734375,924.3265380859375,0,0.8,1.0,active,pre_annotation
19167,1297,1197.173095703125,744.3995361328125,1368.6019287109375,870.381591796875,0,0.8,1.0,active,pre_annotation
19167,1298,1102.66748046875,742.5005493164062,1219.297607421875,820.2251586914062,0,0.8,1.0,active,pre_annotation
19167,1299,806.2371826171875,764.0029907226562,964.950439453125,879.7205200195312,0,0.8,1.0,active,pre_annotation
19167,1300,303.8286437988281,739.676513671875,439.902099609375,926.4986572265625,0,0.8,1.0,active,pre_annotation
19167,1301,939.8190307617188,743.902587890625,986.3816528320312,788.575927734375,0,0.8,1.0,active,pre_annotation
19167,1415,1302.0966796875,737.1943969726562,1631.312255859375,929.8191528320312,0,0.8,1.0,active,pre_annotation
19167,1471,915.6527709960938,737.0117797851562,977.174560546875,789.4854125976562,0,0.8,1.0,active,pre_annotation
19167,1655,1594.3338623046875,748.5950927734375,1920.0,1079.2353515625,0,0.8,1.0,active,pre_annotation
19167,1656,797.1773071289062,736.3143310546875,975.4110717773438,883.455322265625,0,0.8,1.0,active,pre_annotation
19167,1657,1194.1602783203125,737.836181640625,1380.234375,872.9105224609375,0,0.8,1.0,active,pre_annotation
19167,1658,1109.6866455078125,736.0375366210938,1214.98583984375,822.3338623046875,0,0.8,1.0,active,pre_annotation
19167,1659,940.1547241210938,738.8828125,988.4910888671875,784.20654296875,0,0.8,1.0,active,pre_annotation
19167,1660,1074.803955078125,687.8011474609375,1166.55078125,807.9212646484375,0,0.8,1.0,active,pre_annotation
19173,1,1114.1953125,744.6703491210938,1243.6944580078125,830.3915405273438,0,0.8,1.0,active,pre_annotation
19173,5,1370.4405517578125,746.3877563476562,1795.14599609375,969.3113403320312,0,0.8,1.0,active,pre_annotation
19173,318,801.279052734375,744.815185546875,974.4378662109375,885.3914794921875,0,0.8,1.0,active,pre_annotation
19173,319,1227.8681640625,742.954345703125,1441.2318115234375,895.0888061523438,0,0.8,1.0,active,pre_annotation
19173,320,1822.318359375,869.8467407226562,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
19173,321,938.39892578125,734.5279541015625,986.6840209960938,789.9957275390625,0,0.8,1.0,active,pre_annotation
19173,322,1084.009765625,749.4244995117188,1130.022705078125,808.83544921875,0,0.8,1.0,active,pre_annotation
19173,323,979.04541015625,735.9027099609375,1004.3269653320312,760.8658447265625,0,0.8,1.0,active,pre_annotation
19173,324,928.2453002929688,642.041259765625,972.7765502929688,661.2499389648438,0,0.8,1.0,active,pre_annotation
19173,325,1374.673095703125,731.3025512695312,1461.8970947265625,772.7455444335938,0,0.8,1.0,active,pre_annotation
19173,326,830.0797729492188,731.848388671875,864.3351440429688,756.6026000976562,0,0.8,1.0,active,pre_annotation
19173,327,1226.8677978515625,742.3129272460938,1271.132080078125,777.1683349609375,0,0.8,1.0,active,pre_annotation
19173,328,889.8312377929688,640.7413330078125,926.4093017578125,659.8379516601562,0,0.8,1.0,active,pre_annotation
19173,464,1114.1953125,744.6703491210938,1243.6944580078125,830.3915405273438,0,0.8,1.0,active,pre_annotation
19173,468,1370.4405517578125,746.3877563476562,1795.14599609375,969.3113403320312,0,0.8,1.0,active,pre_annotation
19173,781,801.279052734375,744.815185546875,974.4378662109375,885.3914794921875,0,0.8,1.0,active,pre_annotation
19173,782,1227.8681640625,742.954345703125,1441.2318115234375,895.0888061523438,0,0.8,1.0,active,pre_annotation
19173,783,1822.318359375,869.8467407226562,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
19173,784,938.39892578125,734.5279541015625,986.6840209960938,789.9957275390625,0,0.8,1.0,active,pre_annotation
19173,785,1084.009765625,749.4244995117188,1130.022705078125,808.83544921875,0,0.8,1.0,active,pre_annotation
19173,786,979.04541015625,735.9027099609375,1004.3269653320312,760.8658447265625,0,0.8,1.0,active,pre_annotation
19173,787,928.2453002929688,642.041259765625,972.7765502929688,661.2499389648438,0,0.8,1.0,active,pre_annotation
19173,788,1374.673095703125,731.3025512695312,1461.8970947265625,772.7455444335938,0,0.8,1.0,active,pre_annotation
19173,789,830.0797729492188,731.848388671875,864.3351440429688,756.6026000976562,0,0.8,1.0,active,pre_annotation
19173,790,1226.8677978515625,742.3129272460938,1271.132080078125,777.1683349609375,0,0.8,1.0,active,pre_annotation
19173,791,889.8312377929688,640.7413330078125,926.4093017578125,659.8379516601562,0,0.8,1.0,active,pre_annotation
19173,1302,1378.201904296875,753.9765014648438,1794.4632568359375,966.1781616210938,0,0.8,1.0,active,pre_annotation
19173,1303,1231.3201904296875,745.344970703125,1439.92578125,894.94384765625,0,0.8,1.0,active,pre_annotation
19173,1304,1829.8157958984375,883.6763305664062,1919.0152587890625,1080.0,0,0.8,1.0,active,pre_annotation
19173,1305,1119.4814453125,745.1885375976562,1245.370361328125,827.3472290039062,0,0.8,1.0,active,pre_annotation
19173,1306,805.8837890625,773.5008544921875,971.562744140625,886.5692138671875,0,0.8,1.0,active,pre_annotation
19173,1307,264.29443359375,816.3687744140625,433.97100830078125,1024.9625244140625,0,0.8,1.0,active,pre_annotation
19173,1308,307.28851318359375,751.06787109375,442.0579833984375,947.5237426757812,0,0.8,1.0,active,pre_annotation
19173,1411,1006.11767578125,742.61279296875,1049.681396484375,782.3344116210938,0,0.8,1.0,active,pre_annotation
19173,1471,1116.342041015625,741.3885498046875,1244.7100830078125,829.1277465820312,0,0.8,1.0,active,pre_annotation
19173,1661,1370.6865234375,745.3667602539062,1796.3162841796875,973.5284423828125,0,0.8,1.0,active,pre_annotation
19173,1662,1225.136962890625,741.243408203125,1444.868408203125,890.8806762695312,0,0.8,1.0,active,pre_annotation
19173,1663,802.3067016601562,740.209228515625,977.477294921875,890.4622802734375,0,0.8,1.0,active,pre_annotation
19173,1664,1822.5999755859375,845.3997802734375,1919.0958251953125,1080.0,0,0.8,1.0,active,pre_annotation
19173,1665,948.4052734375,741.534912109375,995.1032104492188,786.691650390625,0,0.8,1.0,active,pre_annotation
19173,1666,1083.076171875,693.4326782226562,1165.1181640625,806.6889038085938,0,0.8,1.0,active,pre_annotation
19179,1,1269.17138671875,744.167724609375,1534.220947265625,916.5966796875,0,0.8,1.0,active,pre_annotation
19179,85,1454.7021484375,749.8500366210938,1918.7047119140625,1032.4322509765625,0,0.8,1.0,active,pre_annotation
19179,329,804.2467041015625,743.8392944335938,979.9034423828125,889.3046875,0,0.8,1.0,active,pre_annotation
19179,330,1127.7916259765625,744.0518188476562,1271.80126953125,838.3276977539062,0,0.8,1.0,active,pre_annotation
19179,331,937.4800415039062,734.1798706054688,990.3718872070312,790.8076171875,0,0.8,1.0,active,pre_annotation
19179,332,978.8331298828125,732.1945190429688,1008.8388061523438,761.3377685546875,0,0.8,1.0,active,pre_annotation
19179,333,829.6183471679688,733.23046875,873.7280883789062,760.7711791992188,0,0.8,1.0,active,pre_annotation
19179,334,657.3627319335938,745.3800659179688,718.9224243164062,774.7157592773438,0,0.8,1.0,active,pre_annotation
19179,464,1269.17138671875,744.167724609375,1534.220947265625,916.5966796875,0,0.8,1.0,active,pre_annotation
19179,548,1454.7021484375,749.8500366210938,1918.7047119140625,1032.4322509765625,0,0.8,1.0,active,pre_annotation
19179,792,804.2467041015625,743.8392944335938,979.9034423828125,889.3046875,0,0.8,1.0,active,pre_annotation
19179,793,1127.7916259765625,744.0518188476562,1271.80126953125,838.3276977539062,0,0.8,1.0,active,pre_annotation
19179,794,937.4800415039062,734.1798706054688,990.3718872070312,790.8076171875,0,0.8,1.0,active,pre_annotation
19179,795,978.8331298828125,732.1945190429688,1008.8388061523438,761.3377685546875,0,0.8,1.0,active,pre_annotation
19179,796,829.6183471679688,733.23046875,873.7280883789062,760.7711791992188,0,0.8,1.0,active,pre_annotation
19179,797,657.3627319335938,745.3800659179688,718.9224243164062,774.7157592773438,0,0.8,1.0,active,pre_annotation
19179,1309,1454.5323486328125,752.7735595703125,1919.4664306640625,1028.4033203125,0,0.8,1.0,active,pre_annotation
19179,1310,1268.654541015625,747.6520385742188,1535.87939453125,909.8801879882812,0,0.8,1.0,active,pre_annotation
19179,1311,808.7078247070312,756.419677734375,974.9697875976562,890.0390625,0,0.8,1.0,active,pre_annotation
19179,1312,1129.285400390625,747.4923706054688,1296.5247802734375,838.9705810546875,0,0.8,1.0,active,pre_annotation
19179,1313,311.72601318359375,734.56494140625,444.85662841796875,972.9356689453125,0,0.8,1.0,active,pre_annotation
19179,1314,270.38873291015625,821.2877197265625,438.86859130859375,1026.8829345703125,0,0.8,1.0,active,pre_annotation
19179,1415,1265.9251708984375,742.3919677734375,1531.55224609375,926.2644653320312,0,0.8,1.0,active,pre_annotation
19179,1471,1130.1632080078125,745.2557983398438,1272.627685546875,834.4591064453125,0,0.8,1.0,active,pre_annotation
19179,1667,1461.4417724609375,745.9506225585938,1920.0,1032.456298828125,0,0.8,1.0,active,pre_annotation
19179,1668,805.4357299804688,742.6985473632812,984.4583129882812,895.4215087890625,0,0.8,1.0,active,pre_annotation
19179,1669,949.7618408203125,741.9873046875,992.9082641601562,784.8160400390625,0,0.8,1.0,active,pre_annotation
19179,1670,1094.3173828125,734.3364868164062,1161.377197265625,809.5829467773438,0,0.8,1.0,active,pre_annotation
19185,1,1146.2716064453125,746.0656127929688,1303.894287109375,847.0794067382812,0,0.8,1.0,active,pre_annotation
19185,5,1317.8966064453125,745.2097778320312,1686.5494384765625,955.1378173828125,0,0.8,1.0,active,pre_annotation
19185,173,1343.9365234375,742.7575073242188,1413.9197998046875,795.972900390625,0,0.8,1.0,active,pre_annotation
19185,335,1576.8812255859375,761.6337890625,1919.33935546875,1080.0,0,0.8,1.0,active,pre_annotation
19185,336,808.990234375,745.0442504882812,985.9554443359375,887.9877319335938,0,0.8,1.0,active,pre_annotation
19185,337,944.530517578125,734.805908203125,992.9661254882812,790.5858764648438,0,0.8,1.0,active,pre_annotation
19185,338,593.8226928710938,744.0366821289062,679.7493896484375,794.1517333984375,0,0.8,1.0,active,pre_annotation
19185,339,696.9369506835938,741.5657958984375,736.4635009765625,766.83251953125,0,0.8,1.0,active,pre_annotation
19185,340,981.6405639648438,734.111083984375,1009.627685546875,759.9533081054688,0,0.8,1.0,active,pre_annotation
19185,341,1272.8779296875,742.8809204101562,1335.05859375,787.9175415039062,0,0.8,1.0,active,pre_annotation
19185,342,830.8550415039062,733.7781982421875,873.8694458007812,757.4469604492188,0,0.8,1.0,active,pre_annotation
19185,343,936.5834350585938,634.5154418945312,980.4119262695312,656.3890380859375,0,0.8,1.0,active,pre_annotation
19185,344,1424.9473876953125,730.8795776367188,1556.497314453125,761.4515991210938,0,0.8,1.0,active,pre_annotation
19185,464,1146.2716064453125,746.0656127929688,1303.894287109375,847.0794067382812,0,0.8,1.0,active,pre_annotation
19185,468,1317.8966064453125,745.2097778320312,1686.5494384765625,955.1378173828125,0,0.8,1.0,active,pre_annotation
19185,636,1343.9365234375,742.7575073242188,1413.9197998046875,795.972900390625,0,0.8,1.0,active,pre_annotation
19185,798,1576.8812255859375,761.6337890625,1919.33935546875,1080.0,0,0.8,1.0,active,pre_annotation
19185,799,808.990234375,745.0442504882812,985.9554443359375,887.9877319335938,0,0.8,1.0,active,pre_annotation
19185,800,944.530517578125,734.805908203125,992.9661254882812,790.5858764648438,0,0.8,1.0,active,pre_annotation
19185,801,593.8226928710938,744.0366821289062,679.7493896484375,794.1517333984375,0,0.8,1.0,active,pre_annotation
19185,802,696.9369506835938,741.5657958984375,736.4635009765625,766.83251953125,0,0.8,1.0,active,pre_annotation
19185,803,981.6405639648438,734.111083984375,1009.627685546875,759.9533081054688,0,0.8,1.0,active,pre_annotation
19185,804,1272.8779296875,742.8809204101562,1335.05859375,787.9175415039062,0,0.8,1.0,active,pre_annotation
19185,805,830.8550415039062,733.7781982421875,873.8694458007812,757.4469604492188,0,0.8,1.0,active,pre_annotation
19185,806,936.5834350585938,634.5154418945312,980.4119262695312,656.3890380859375,0,0.8,1.0,active,pre_annotation
19185,807,1424.9473876953125,730.8795776367188,1556.497314453125,761.4515991210938,0,0.8,1.0,active,pre_annotation
19185,1315,1578.4984130859375,760.81201171875,1918.6483154296875,1078.2879638671875,0,0.8,1.0,active,pre_annotation
19185,1316,1323.854736328125,753.9490356445312,1686.0406494140625,960.9992065429688,0,0.8,1.0,active,pre_annotation
19185,1317,815.1002197265625,756.5181884765625,982.5684814453125,885.028564453125,0,0.8,1.0,active,pre_annotation
19185,1318,1144.399169921875,751.5040283203125,1332.829345703125,847.1748046875,0,0.8,1.0,active,pre_annotation
19185,1471,1145.9193115234375,743.080810546875,1309.809326171875,848.8802490234375,0,0.8,1.0,active,pre_annotation
19185,1671,1576.837646484375,754.2709350585938,1920.0,1079.198486328125,0,0.8,1.0,active,pre_annotation
19185,1672,1319.275634765625,742.6007690429688,1673.2911376953125,959.4606323242188,0,0.8,1.0,active,pre_annotation
19185,1673,810.6035766601562,743.5098266601562,989.6842041015625,895.212158203125,0,0.8,1.0,active,pre_annotation
19185,1674,1105.826904296875,752.8925170898438,1161.4462890625,815.3442993164062,0,0.8,1.0,active,pre_annotation
19185,1675,602.9434204101562,742.3019409179688,664.78857421875,778.60791015625,0,0.8,1.0,active,pre_annotation
19185,1676,954.0250854492188,742.8521728515625,996.6058959960938,787.9318237304688,0,0.8,1.0,active,pre_annotation
19191,1,1767.3861083984375,832.71826171875,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
19191,5,946.8259887695312,734.9946899414062,997.2096557617188,791.1886596679688,0,0.8,1.0,active,pre_annotation
19191,159,1305.9254150390625,741.7288208007812,1374.5321044921875,790.50244140625,0,0.8,1.0,active,pre_annotation
19191,345,1388.0350341796875,738.3546752929688,1901.591064453125,1016.1405029296875,0,0.8,1.0,active,pre_annotation
19191,346,815.0511474609375,746.5076293945312,993.15673828125,891.1695556640625,0,0.8,1.0,active,pre_annotation
19191,347,1165.7506103515625,745.8641967773438,1341.380615234375,859.2650756835938,0,0.8,1.0,active,pre_annotation
19191,348,507.1563720703125,751.9530639648438,630.5814208984375,820.4376220703125,0,0.8,1.0,active,pre_annotation
19191,349,1380.189697265625,744.3761596679688,1478.5997314453125,797.8718872070312,0,0.8,1.0,active,pre_annotation
19191,350,830.2644653320312,733.6400756835938,863.1654052734375,756.5601196289062,0,0.8,1.0,active,pre_annotation
19191,351,985.159423828125,736.3438110351562,1012.9921875,759.7966918945312,0,0.8,1.0,active,pre_annotation
19191,352,931.6552734375,633.7752685546875,980.2534790039062,655.3276977539062,0,0.8,1.0,active,pre_annotation
19191,353,772.4420166015625,633.8701171875,827.8231811523438,658.1290283203125,0,0.8,1.0,active,pre_annotation
19191,354,672.3815307617188,742.32373046875,719.8196411132812,769.0633544921875,0,0.8,1.0,active,pre_annotation
19191,464,1767.3861083984375,832.71826171875,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
19191,468,946.8259887695312,734.9946899414062,997.2096557617188,791.1886596679688,0,0.8,1.0,active,pre_annotation
19191,622,1305.9254150390625,741.7288208007812,1374.5321044921875,790.50244140625,0,0.8,1.0,active,pre_annotation
19191,808,1388.0350341796875,738.3546752929688,1901.591064453125,1016.1405029296875,0,0.8,1.0,active,pre_annotation
19191,809,815.0511474609375,746.5076293945312,993.15673828125,891.1695556640625,0,0.8,1.0,active,pre_annotation
