frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
10952,652,1570.11474609375,731.0755615234375,1615.0799560546875,754.58447265625,0,0.8,1.0,active,pre_annotation
10952,653,1567.9844970703125,730.1393432617188,1591.2952880859375,750.833740234375,0,0.8,1.0,active,pre_annotation
10952,1432,1219.5184326171875,766.15283203125,1746.32275390625,1080.0,0,0.8,1.0,active,pre_annotation
10952,1433,119.58360290527344,691.6283569335938,365.9967346191406,855.5923461914062,0,0.8,1.0,active,pre_annotation
10952,1434,748.5239868164062,719.9630126953125,830.38037109375,781.1193237304688,0,0.8,1.0,active,pre_annotation
10952,1435,982.7616577148438,690.0311279296875,1026.5888671875,722.014892578125,0,0.8,1.0,active,pre_annotation
10952,1436,1077.97021484375,698.7372436523438,1131.2127685546875,747.7423095703125,0,0.8,1.0,active,pre_annotation
10952,1437,1502.2716064453125,704.0881958007812,1562.204345703125,773.0475463867188,0,0.8,1.0,active,pre_annotation
10952,1438,1660.0198974609375,735.1282348632812,1708.9691162109375,770.7836303710938,0,0.8,1.0,active,pre_annotation
10952,1439,1570.11474609375,731.0755615234375,1615.0799560546875,754.58447265625,0,0.8,1.0,active,pre_annotation
10952,1440,1567.9844970703125,730.1393432617188,1591.2952880859375,750.833740234375,0,0.8,1.0,active,pre_annotation
10952,1575,750.8604736328125,726.8654174804688,824.4332275390625,777.1864013671875,0,0.8,1.0,active,pre_annotation
10952,1858,1214.2774658203125,772.7173461914062,1749.06640625,1074.074951171875,0,0.8,1.0,active,pre_annotation
10952,1859,1501.672119140625,708.7281494140625,1563.4808349609375,774.5015869140625,0,0.8,1.0,active,pre_annotation
10952,1860,1077.731201171875,699.402587890625,1129.11083984375,744.7498779296875,0,0.8,1.0,active,pre_annotation
10952,1861,125.40037536621094,698.496337890625,313.3731994628906,829.12109375,0,0.8,1.0,active,pre_annotation
10952,1862,980.3607788085938,696.3916625976562,1023.9765014648438,727.24072265625,0,0.8,1.0,active,pre_annotation
10952,2453,1223.4339599609375,775.2350463867188,1747.8890380859375,1065.281982421875,0,0.8,1.0,active,pre_annotation
10952,2454,749.7020874023438,716.4556274414062,831.4453125,776.8910522460938,0,0.8,1.0,active,pre_annotation
10952,2455,124.60142517089844,693.0648193359375,378.44635009765625,837.3297729492188,0,0.8,1.0,active,pre_annotation
10952,2456,1078.64208984375,698.21630859375,1131.884765625,748.8134765625,0,0.8,1.0,active,pre_annotation
10952,2457,985.0472412109375,687.4180297851562,1026.35986328125,719.4268798828125,0,0.8,1.0,active,pre_annotation
10952,2458,1495.2799072265625,706.1900634765625,1561.8841552734375,775.4524536132812,0,0.8,1.0,active,pre_annotation
10952,2459,1407.199951171875,720.0172729492188,1466.6033935546875,777.6643676757812,0,0.8,1.0,active,pre_annotation
10958,654,1223.5465087890625,767.2247314453125,1772.70263671875,1080.0,0,0.8,1.0,active,pre_annotation
10958,655,703.4261474609375,721.9346923828125,796.84716796875,787.9352416992188,0,0.8,1.0,active,pre_annotation
10958,656,1076.1494140625,692.0410766601562,1128.7713623046875,745.5287475585938,0,0.8,1.0,active,pre_annotation
10958,657,954.6178588867188,689.6397094726562,1002.9137573242188,722.8211669921875,0,0.8,1.0,active,pre_annotation
10958,658,1678.1778564453125,730.4877319335938,1732.0386962890625,773.3759765625,0,0.8,1.0,active,pre_annotation
10958,659,0.20690345764160156,686.0333862304688,175.94802856445312,871.6798095703125,0,0.8,1.0,active,pre_annotation
10958,660,1597.351318359375,726.5380249023438,1629.8565673828125,756.46826171875,0,0.8,1.0,active,pre_annotation
10958,661,1578.8079833984375,729.6515502929688,1602.24951171875,751.659912109375,0,0.8,1.0,active,pre_annotation
10958,662,1536.2607421875,704.5735473632812,1578.932373046875,769.9451293945312,0,0.8,1.0,active,pre_annotation
10958,663,1608.1744384765625,714.0994262695312,1638.1282958984375,751.6294555664062,0,0.8,1.0,active,pre_annotation
10958,664,1081.1202392578125,688.86865234375,1122.0225830078125,720.7079467773438,0,0.8,1.0,active,pre_annotation
10958,1441,1223.5465087890625,767.2247314453125,1772.70263671875,1080.0,0,0.8,1.0,active,pre_annotation
10958,1442,703.4261474609375,721.9346923828125,796.84716796875,787.9352416992188,0,0.8,1.0,active,pre_annotation
10958,1443,1076.1494140625,692.0410766601562,1128.7713623046875,745.5287475585938,0,0.8,1.0,active,pre_annotation
10958,1444,954.6178588867188,689.6397094726562,1002.9137573242188,722.8211669921875,0,0.8,1.0,active,pre_annotation
10958,1445,1678.1778564453125,730.4877319335938,1732.0386962890625,773.3759765625,0,0.8,1.0,active,pre_annotation
10958,1446,0.20690345764160156,686.0333862304688,175.94802856445312,871.6798095703125,0,0.8,1.0,active,pre_annotation
10958,1447,1597.351318359375,726.5380249023438,1629.8565673828125,756.46826171875,0,0.8,1.0,active,pre_annotation
10958,1448,1578.8079833984375,729.6515502929688,1602.24951171875,751.659912109375,0,0.8,1.0,active,pre_annotation
10958,1449,1536.2607421875,704.5735473632812,1578.932373046875,769.9451293945312,0,0.8,1.0,active,pre_annotation
10958,1450,1608.1744384765625,714.0994262695312,1638.1282958984375,751.6294555664062,0,0.8,1.0,active,pre_annotation
10958,1451,1081.1202392578125,688.86865234375,1122.0225830078125,720.7079467773438,0,0.8,1.0,active,pre_annotation
10958,1863,1225.14306640625,778.7843627929688,1779.9488525390625,1076.620849609375,0,0.8,1.0,active,pre_annotation
10958,1864,704.002197265625,728.9009399414062,794.1473388671875,787.732177734375,0,0.8,1.0,active,pre_annotation
10958,1865,1682.091796875,738.1356811523438,1727.8916015625,769.6878662109375,0,0.8,1.0,active,pre_annotation
10958,1866,1080.381103515625,695.7844848632812,1128.41796875,742.9056396484375,0,0.8,1.0,active,pre_annotation
10958,1867,0.09973526000976562,687.6318359375,166.0469512939453,855.5787353515625,0,0.8,1.0,active,pre_annotation
10958,2460,1224.5225830078125,782.5717163085938,1780.04296875,1067.0787353515625,0,0.8,1.0,active,pre_annotation
10958,2461,704.08154296875,723.1799926757812,796.0338134765625,791.2153930664062,0,0.8,1.0,active,pre_annotation
10958,2462,1082.7728271484375,696.9585571289062,1132.1146240234375,748.5283813476562,0,0.8,1.0,active,pre_annotation
10958,2463,956.5829467773438,689.7662353515625,999.2003784179688,720.401611328125,0,0.8,1.0,active,pre_annotation
10958,2464,0.0,689.3493041992188,185.73272705078125,856.9796142578125,0,0.8,1.0,active,pre_annotation
10964,665,1232.3306884765625,774.08447265625,1804.3763427734375,1077.0626220703125,0,0.8,1.0,active,pre_annotation
10964,666,642.3455200195312,728.4772338867188,752.2652587890625,804.0111694335938,0,0.8,1.0,active,pre_annotation
10964,667,1077.2845458984375,694.6994018554688,1130.30859375,743.82421875,0,0.8,1.0,active,pre_annotation
10964,668,928.8550415039062,691.832763671875,977.6856079101562,725.4368286132812,0,0.8,1.0,active,pre_annotation
10964,669,1704.717529296875,734.571533203125,1756.2921142578125,775.9539184570312,0,0.8,1.0,active,pre_annotation
10964,670,1532.599853515625,711.202392578125,1600.26025390625,771.9908447265625,0,0.8,1.0,active,pre_annotation
10964,1452,1232.3306884765625,774.08447265625,1804.3763427734375,1077.0626220703125,0,0.8,1.0,active,pre_annotation
10964,1453,642.3455200195312,728.4772338867188,752.2652587890625,804.0111694335938,0,0.8,1.0,active,pre_annotation
10964,1454,1077.2845458984375,694.6994018554688,1130.30859375,743.82421875,0,0.8,1.0,active,pre_annotation
10964,1455,928.8550415039062,691.832763671875,977.6856079101562,725.4368286132812,0,0.8,1.0,active,pre_annotation
10964,1456,1704.717529296875,734.571533203125,1756.2921142578125,775.9539184570312,0,0.8,1.0,active,pre_annotation
10964,1457,1532.599853515625,711.202392578125,1600.26025390625,771.9908447265625,0,0.8,1.0,active,pre_annotation
10964,1868,1231.2908935546875,785.0806884765625,1809.41162109375,1072.3116455078125,0,0.8,1.0,active,pre_annotation
10964,1869,645.7279052734375,730.028076171875,754.15283203125,799.700439453125,0,0.8,1.0,active,pre_annotation
10964,1870,1081.3671875,696.453857421875,1130.2724609375,742.8165283203125,0,0.8,1.0,active,pre_annotation
10964,1871,927.0675659179688,696.1055908203125,977.2849731445312,728.2991943359375,0,0.8,1.0,active,pre_annotation
10964,1965,1513.64208984375,695.2762451171875,1691.2532958984375,785.0629272460938,0,0.8,1.0,active,pre_annotation
10964,2218,1236.309814453125,781.9583129882812,1807.52783203125,1062.025390625,0,0.8,1.0,active,pre_annotation
10964,2465,644.0791015625,730.0182495117188,753.4755249023438,806.4215698242188,0,0.8,1.0,active,pre_annotation
10964,2466,1079.9991455078125,695.745361328125,1134.2384033203125,744.9379272460938,0,0.8,1.0,active,pre_annotation
10964,2467,930.6654052734375,687.6112670898438,978.88623046875,721.5956420898438,0,0.8,1.0,active,pre_annotation
10964,2468,1523.298583984375,706.4373779296875,1594.2188720703125,774.15087890625,0,0.8,1.0,active,pre_annotation
10964,2469,1700.8861083984375,721.2335815429688,1756.0869140625,777.1988525390625,0,0.8,1.0,active,pre_annotation
10970,671,562.911865234375,732.9702758789062,698.3897705078125,825.9964599609375,0,0.8,1.0,active,pre_annotation
10970,672,1079.169677734375,695.8905029296875,1132.068115234375,741.1820068359375,0,0.8,1.0,active,pre_annotation
10970,673,898.3901977539062,693.8976440429688,954.915771484375,731.0645751953125,0,0.8,1.0,active,pre_annotation
10970,674,1242.9134521484375,784.7301635742188,1840.0621337890625,1076.903076171875,0,0.8,1.0,active,pre_annotation
10970,675,1731.0889892578125,737.4722900390625,1778.1943359375,776.8038940429688,0,0.8,1.0,active,pre_annotation
10970,676,1612.9046630859375,729.5131225585938,1651.17626953125,759.6823120117188,0,0.8,1.0,active,pre_annotation
10970,677,1323.4515380859375,673.3980712890625,1348.138916015625,693.7072143554688,0,0.8,1.0,active,pre_annotation
10970,678,1606.7161865234375,718.6607666015625,1644.86181640625,750.4984130859375,0,0.8,1.0,active,pre_annotation
10970,679,1525.8514404296875,729.0708618164062,1604.447509765625,793.0830688476562,0,0.8,1.0,active,pre_annotation
10970,680,1321.2872314453125,730.4203491210938,1378.91455078125,758.5643920898438,0,0.8,1.0,active,pre_annotation
10970,681,1118.2520751953125,692.0350952148438,1141.694091796875,717.2313232421875,0,0.8,1.0,active,pre_annotation
10970,682,1096.406982421875,691.5521850585938,1143.051025390625,724.3613891601562,0,0.8,1.0,active,pre_annotation
10970,1458,562.911865234375,732.9702758789062,698.3897705078125,825.9964599609375,0,0.8,1.0,active,pre_annotation
10970,1459,1079.169677734375,695.8905029296875,1132.068115234375,741.1820068359375,0,0.8,1.0,active,pre_annotation
10970,1460,898.3901977539062,693.8976440429688,954.915771484375,731.0645751953125,0,0.8,1.0,active,pre_annotation
10970,1461,1242.9134521484375,784.7301635742188,1840.0621337890625,1076.903076171875,0,0.8,1.0,active,pre_annotation
10970,1462,1731.0889892578125,737.4722900390625,1778.1943359375,776.8038940429688,0,0.8,1.0,active,pre_annotation
10970,1463,1612.9046630859375,729.5131225585938,1651.17626953125,759.6823120117188,0,0.8,1.0,active,pre_annotation
10970,1464,1323.4515380859375,673.3980712890625,1348.138916015625,693.7072143554688,0,0.8,1.0,active,pre_annotation
10970,1465,1606.7161865234375,718.6607666015625,1644.86181640625,750.4984130859375,0,0.8,1.0,active,pre_annotation
10970,1466,1525.8514404296875,729.0708618164062,1604.447509765625,793.0830688476562,0,0.8,1.0,active,pre_annotation
10970,1467,1321.2872314453125,730.4203491210938,1378.91455078125,758.5643920898438,0,0.8,1.0,active,pre_annotation
10970,1468,1118.2520751953125,692.0350952148438,1141.694091796875,717.2313232421875,0,0.8,1.0,active,pre_annotation
10970,1469,1096.406982421875,691.5521850585938,1143.051025390625,724.3613891601562,0,0.8,1.0,active,pre_annotation
10970,1872,1239.8060302734375,782.6143798828125,1854.5101318359375,1072.1781005859375,0,0.8,1.0,active,pre_annotation
10970,1873,899.9183349609375,697.2552490234375,948.9431762695312,731.1358642578125,0,0.8,1.0,active,pre_annotation
10970,1874,565.7072143554688,736.5404663085938,696.351806640625,821.7625122070312,0,0.8,1.0,active,pre_annotation
10970,1875,1081.136474609375,702.085693359375,1131.760498046875,741.2333984375,0,0.8,1.0,active,pre_annotation
10970,1876,1732.68310546875,740.7405395507812,1775.81982421875,774.2177124023438,0,0.8,1.0,active,pre_annotation
10970,1877,196.56887817382812,1000.51123046875,273.9609069824219,1080.0,0,0.8,1.0,active,pre_annotation
10970,1965,1727.53564453125,715.3828735351562,1775.66455078125,776.817138671875,0,0.8,1.0,active,pre_annotation
10970,1967,0.0,762.0026245117188,67.29263305664062,848.61572265625,0,0.8,1.0,active,pre_annotation
10970,1971,523.9459228515625,136.67225646972656,941.4849243164062,467.56878662109375,0,0.8,1.0,active,pre_annotation
10970,2470,561.3938598632812,730.467041015625,703.9894409179688,824.4635009765625,0,0.8,1.0,active,pre_annotation
10970,2471,1243.23583984375,790.6267700195312,1844.8106689453125,1057.2303466796875,0,0.8,1.0,active,pre_annotation
10970,2472,898.5137329101562,691.4144897460938,950.3280029296875,728.0817260742188,0,0.8,1.0,active,pre_annotation
10970,2473,1082.647705078125,694.2698364257812,1137.4493408203125,741.5771484375,0,0.8,1.0,active,pre_annotation
10970,2474,1526.842529296875,742.676513671875,1608.7122802734375,794.4400634765625,0,0.8,1.0,active,pre_annotation
10970,2475,1305.892822265625,670.375732421875,1390.8426513671875,739.8968505859375,0,0.8,1.0,active,pre_annotation
10976,1,1247.688720703125,770.9448852539062,1884.617431640625,1080.0,0,0.8,1.0,active,pre_annotation
10976,683,441.1488952636719,735.958251953125,622.6107788085938,849.7777099609375,0,0.8,1.0,active,pre_annotation
10976,684,870.441162109375,693.3762817382812,928.0144653320312,733.60986328125,0,0.8,1.0,active,pre_annotation
10976,685,1081.4278564453125,694.2564697265625,1134.1439208984375,740.1692504882812,0,0.8,1.0,active,pre_annotation
10976,686,1762.23779296875,739.1880493164062,1821.8067626953125,781.8761596679688,0,0.8,1.0,active,pre_annotation
10976,687,1119.197021484375,689.0675048828125,1150.8248291015625,715.4301147460938,0,0.8,1.0,active,pre_annotation
10976,688,1342.96875,728.9053344726562,1389.6466064453125,761.2855224609375,0,0.8,1.0,active,pre_annotation
10976,788,1247.688720703125,770.9448852539062,1884.617431640625,1080.0,0,0.8,1.0,active,pre_annotation
10976,1470,441.1488952636719,735.958251953125,622.6107788085938,849.7777099609375,0,0.8,1.0,active,pre_annotation
10976,1471,870.441162109375,693.3762817382812,928.0144653320312,733.60986328125,0,0.8,1.0,active,pre_annotation
10976,1472,1081.4278564453125,694.2564697265625,1134.1439208984375,740.1692504882812,0,0.8,1.0,active,pre_annotation
10976,1473,1762.23779296875,739.1880493164062,1821.8067626953125,781.8761596679688,0,0.8,1.0,active,pre_annotation
10976,1474,1119.197021484375,689.0675048828125,1150.8248291015625,715.4301147460938,0,0.8,1.0,active,pre_annotation
10976,1475,1342.96875,728.9053344726562,1389.6466064453125,761.2855224609375,0,0.8,1.0,active,pre_annotation
10976,1878,1254.7838134765625,782.3338623046875,1905.88037109375,1077.14111328125,0,0.8,1.0,active,pre_annotation
10976,1879,446.7360534667969,739.601806640625,623.9171142578125,847.9339599609375,0,0.8,1.0,active,pre_annotation
10976,1880,872.0848388671875,697.6309204101562,927.0435791015625,730.9764404296875,0,0.8,1.0,active,pre_annotation
10976,1881,1763.01708984375,743.9386596679688,1820.233154296875,780.5282592773438,0,0.8,1.0,active,pre_annotation
10976,1882,1084.064208984375,698.560302734375,1131.24462890625,737.400634765625,0,0.8,1.0,active,pre_annotation
10976,1883,1083.008544921875,691.8125,1145.3966064453125,735.65576171875,0,0.8,1.0,active,pre_annotation
10976,1884,139.4102325439453,759.0233154296875,162.76853942871094,809.623291015625,0,0.8,1.0,active,pre_annotation
10976,1965,1828.6746826171875,710.4710693359375,1912.075927734375,787.7088012695312,0,0.8,1.0,active,pre_annotation
10976,2476,1247.308837890625,781.5941772460938,1890.666259765625,1066.9453125,0,0.8,1.0,active,pre_annotation
10976,2477,445.2696838378906,737.3353881835938,625.132080078125,849.007568359375,0,0.8,1.0,active,pre_annotation
10976,2478,866.0914306640625,688.5853271484375,924.9071044921875,737.1000366210938,0,0.8,1.0,active,pre_annotation
10976,2479,1083.426025390625,693.5231323242188,1137.4412841796875,741.588134765625,0,0.8,1.0,active,pre_annotation
10976,2480,1760.0020751953125,730.9078369140625,1827.8880615234375,781.3264770507812,0,0.8,1.0,active,pre_annotation
10976,2481,1325.676025390625,712.7109375,1411.9959716796875,765.8490600585938,0,0.8,1.0,active,pre_annotation
10982,2,239.50396728515625,741.7890014648438,503.7948303222656,894.0357055664062,0,0.8,1.0,active,pre_annotation
10982,689,1272.739013671875,770.2654418945312,1919.9381103515625,1080.0,0,0.8,1.0,active,pre_annotation
10982,690,837.434326171875,694.9305419921875,902.2033081054688,740.1129150390625,0,0.8,1.0,active,pre_annotation
10982,691,1084.5950927734375,696.0820922851562,1138.1187744140625,740.6614990234375,0,0.8,1.0,active,pre_annotation
10982,692,1576.0994873046875,705.5870971679688,1645.31005859375,781.3819580078125,0,0.8,1.0,active,pre_annotation
10982,693,1348.9017333984375,731.202392578125,1397.608154296875,763.5794677734375,0,0.8,1.0,active,pre_annotation
10982,694,1126.317138671875,688.993896484375,1163.25146484375,718.4729614257812,0,0.8,1.0,active,pre_annotation
10982,695,1640.7923583984375,734.5994262695312,1679.584716796875,764.19384765625,0,0.8,1.0,active,pre_annotation
10982,696,1315.9052734375,678.0708618164062,1338.2646484375,694.2366943359375,0,0.8,1.0,active,pre_annotation
10982,697,1790.8531494140625,714.3223266601562,1917.1380615234375,787.7080688476562,0,0.8,1.0,active,pre_annotation
10982,698,1595.757568359375,719.3095092773438,1679.1602783203125,774.364013671875,0,0.8,1.0,active,pre_annotation
10982,789,239.50396728515625,741.7890014648438,503.7948303222656,894.0357055664062,0,0.8,1.0,active,pre_annotation
10982,1476,1272.739013671875,770.2654418945312,1919.9381103515625,1080.0,0,0.8,1.0,active,pre_annotation
10982,1477,837.434326171875,694.9305419921875,902.2033081054688,740.1129150390625,0,0.8,1.0,active,pre_annotation
10982,1478,1084.5950927734375,696.0820922851562,1138.1187744140625,740.6614990234375,0,0.8,1.0,active,pre_annotation
10982,1479,1576.0994873046875,705.5870971679688,1645.31005859375,781.3819580078125,0,0.8,1.0,active,pre_annotation
10982,1480,1348.9017333984375,731.202392578125,1397.608154296875,763.5794677734375,0,0.8,1.0,active,pre_annotation
10982,1481,1126.317138671875,688.993896484375,1163.25146484375,718.4729614257812,0,0.8,1.0,active,pre_annotation
10982,1482,1640.7923583984375,734.5994262695312,1679.584716796875,764.19384765625,0,0.8,1.0,active,pre_annotation
10982,1483,1315.9052734375,678.0708618164062,1338.2646484375,694.2366943359375,0,0.8,1.0,active,pre_annotation
10982,1484,1790.8531494140625,714.3223266601562,1917.1380615234375,787.7080688476562,0,0.8,1.0,active,pre_annotation
10982,1485,1595.757568359375,719.3095092773438,1679.1602783203125,774.364013671875,0,0.8,1.0,active,pre_annotation
10982,1885,1275.097900390625,781.6192016601562,1919.2562255859375,1080.0,0,0.8,1.0,active,pre_annotation
10982,1886,241.23843383789062,743.8361206054688,506.83154296875,890.0377807617188,0,0.8,1.0,active,pre_annotation
10982,1887,840.4881591796875,700.04736328125,898.658935546875,739.4577026367188,0,0.8,1.0,active,pre_annotation
10982,1888,1594.13671875,0.5986232757568359,1767.28857421875,151.5164337158203,0,0.8,1.0,active,pre_annotation
10982,1889,1087.03515625,705.5985717773438,1133.66796875,739.7362060546875,0,0.8,1.0,active,pre_annotation
10982,1890,72.61644744873047,758.7918090820312,97.59344482421875,811.8460693359375,0,0.8,1.0,active,pre_annotation
10982,1967,1742.154541015625,695.892333984375,1920.0,851.21630859375,0,0.8,1.0,active,pre_annotation
10982,2476,238.25962829589844,740.00537109375,507.01116943359375,896.8223876953125,0,0.8,1.0,active,pre_annotation
10982,2482,1265.9951171875,790.5396118164062,1914.6829833984375,1069.4149169921875,0,0.8,1.0,active,pre_annotation
10982,2483,1084.509521484375,694.04248046875,1143.216552734375,741.9273071289062,0,0.8,1.0,active,pre_annotation
10982,2484,838.3037109375,695.9931030273438,904.82080078125,739.4149169921875,0,0.8,1.0,active,pre_annotation
10982,2485,1110.9010009765625,678.8212890625,1159.2379150390625,718.25341796875,0,0.8,1.0,active,pre_annotation
10988,2,1827.9700927734375,746.4071044921875,1894.99951171875,793.1885375976562,0,0.8,1.0,active,pre_annotation
10988,4,1131.9310302734375,691.2859497070312,1171.7633056640625,720.3951416015625,0,0.8,1.0,active,pre_annotation
10988,234,1304.9083251953125,681.367919921875,1331.5809326171875,698.6587524414062,0,0.8,1.0,active,pre_annotation
10988,693,1353.2642822265625,735.315673828125,1402.7547607421875,763.0111083984375,0,0.8,1.0,active,pre_annotation
10988,699,0.7373085021972656,749.19580078125,299.02569580078125,978.5855712890625,0,0.8,1.0,active,pre_annotation
10988,700,1292.9091796875,770.3516845703125,1917.161865234375,1080.0,0,0.8,1.0,active,pre_annotation
10988,701,801.1091918945312,697.585693359375,875.24365234375,748.508056640625,0,0.8,1.0,active,pre_annotation
10988,702,1086.8292236328125,696.7069702148438,1142.217529296875,741.8347778320312,0,0.8,1.0,active,pre_annotation
10988,703,1595.91650390625,711.2822265625,1664.8758544921875,785.0175170898438,0,0.8,1.0,active,pre_annotation
10988,704,1887.768310546875,740.2762451171875,1916.396484375,812.2401733398438,0,0.8,1.0,active,pre_annotation
10988,789,1827.9700927734375,746.4071044921875,1894.99951171875,793.1885375976562,0,0.8,1.0,active,pre_annotation
10988,791,1131.9310302734375,691.2859497070312,1171.7633056640625,720.3951416015625,0,0.8,1.0,active,pre_annotation
10988,1021,1304.9083251953125,681.367919921875,1331.5809326171875,698.6587524414062,0,0.8,1.0,active,pre_annotation
10988,1480,1353.2642822265625,735.315673828125,1402.7547607421875,763.0111083984375,0,0.8,1.0,active,pre_annotation
10988,1486,0.7373085021972656,749.19580078125,299.02569580078125,978.5855712890625,0,0.8,1.0,active,pre_annotation
10988,1487,1292.9091796875,770.3516845703125,1917.161865234375,1080.0,0,0.8,1.0,active,pre_annotation
10988,1488,801.1091918945312,697.585693359375,875.24365234375,748.508056640625,0,0.8,1.0,active,pre_annotation
10988,1489,1086.8292236328125,696.7069702148438,1142.217529296875,741.8347778320312,0,0.8,1.0,active,pre_annotation
10988,1490,1595.91650390625,711.2822265625,1664.8758544921875,785.0175170898438,0,0.8,1.0,active,pre_annotation
10988,1491,1887.768310546875,740.2762451171875,1916.396484375,812.2401733398438,0,0.8,1.0,active,pre_annotation
10988,1891,1291.5203857421875,780.435546875,1919.634521484375,1080.0,0,0.8,1.0,active,pre_annotation
10988,1892,0.0,754.0643310546875,303.1836853027344,978.147705078125,0,0.8,1.0,active,pre_annotation
10988,1893,804.0635375976562,702.8322143554688,865.4280395507812,744.8648071289062,0,0.8,1.0,active,pre_annotation
10988,1894,1086.9219970703125,698.966552734375,1139.5589599609375,738.7901611328125,0,0.8,1.0,active,pre_annotation
10988,1895,1835.9857177734375,754.3075561523438,1902.2977294921875,794.6715087890625,0,0.8,1.0,active,pre_annotation
10988,1967,1873.8692626953125,736.9951782226562,1920.0,803.6378784179688,0,0.8,1.0,active,pre_annotation
10988,2486,0.584564208984375,743.899658203125,302.11224365234375,984.5370483398438,0,0.8,1.0,active,pre_annotation
10988,2487,1292.4481201171875,783.4228515625,1920.0,1063.7061767578125,0,0.8,1.0,active,pre_annotation
10988,2488,1086.2987060546875,688.01806640625,1148.8607177734375,742.9696655273438,0,0.8,1.0,active,pre_annotation
10988,2489,800.9512939453125,695.7999267578125,874.7634887695312,747.2977905273438,0,0.8,1.0,active,pre_annotation
10988,2490,1839.0845947265625,735.3030395507812,1908.690673828125,800.1011352539062,0,0.8,1.0,active,pre_annotation
10988,2491,1141.33056640625,687.8351440429688,1176.06494140625,718.7957153320312,0,0.8,1.0,active,pre_annotation
10994,1,1879.708740234375,746.8969116210938,1920.0,803.025146484375,0,0.8,1.0,active,pre_annotation
10994,705,1312.311767578125,769.1187744140625,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
10994,706,759.9129028320312,701.8916015625,839.71728515625,756.7391967773438,0,0.8,1.0,active,pre_annotation
10994,707,1091.952392578125,698.0748291015625,1148.9381103515625,744.1357421875,0,0.8,1.0,active,pre_annotation
10994,708,1615.8765869140625,715.9462890625,1685.066650390625,789.2717895507812,0,0.8,1.0,active,pre_annotation
10994,709,1141.3348388671875,691.8900756835938,1185.541748046875,724.0283813476562,0,0.8,1.0,active,pre_annotation
10994,710,1297.66845703125,684.3831176757812,1325.2752685546875,703.9556274414062,0,0.8,1.0,active,pre_annotation
10994,711,1680.591796875,742.2627563476562,1708.487548828125,773.7783203125,0,0.8,1.0,active,pre_annotation
10994,788,1879.708740234375,746.8969116210938,1920.0,803.025146484375,0,0.8,1.0,active,pre_annotation
10994,1492,1312.311767578125,769.1187744140625,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
10994,1493,759.9129028320312,701.8916015625,839.71728515625,756.7391967773438,0,0.8,1.0,active,pre_annotation
10994,1494,1091.952392578125,698.0748291015625,1148.9381103515625,744.1357421875,0,0.8,1.0,active,pre_annotation
10994,1495,1615.8765869140625,715.9462890625,1685.066650390625,789.2717895507812,0,0.8,1.0,active,pre_annotation
10994,1496,1141.3348388671875,691.8900756835938,1185.541748046875,724.0283813476562,0,0.8,1.0,active,pre_annotation
10994,1497,1297.66845703125,684.3831176757812,1325.2752685546875,703.9556274414062,0,0.8,1.0,active,pre_annotation
10994,1498,1680.591796875,742.2627563476562,1708.487548828125,773.7783203125,0,0.8,1.0,active,pre_annotation
10994,1896,1311.4365234375,781.5444946289062,1920.0,1080.0,0,0.8,1.0,active,pre_annotation
10994,1897,761.633056640625,704.1392822265625,836.6605224609375,754.728759765625,0,0.8,1.0,active,pre_annotation
10994,1898,1094.69677734375,704.5174560546875,1142.515869140625,742.378662109375,0,0.8,1.0,active,pre_annotation
10994,1899,1139.36669921875,697.973876953125,1188.53125,731.16064453125,0,0.8,1.0,active,pre_annotation
10994,2218,756.8765869140625,696.1001586914062,840.7006225585938,755.8150634765625,0,0.8,1.0,active,pre_annotation
10994,2492,1310.7159423828125,774.847412109375,1918.15185546875,1066.6275634765625,0,0.8,1.0,active,pre_annotation
10994,2493,1089.6099853515625,689.9185180664062,1150.5699462890625,743.4039916992188,0,0.8,1.0,active,pre_annotation
10994,2494,1613.8477783203125,716.0050659179688,1697.8726806640625,786.6006469726562,0,0.8,1.0,active,pre_annotation
10994,2495,1854.885986328125,670.1048583984375,1920.0,833.7506103515625,0,0.8,1.0,active,pre_annotation
10994,2496,1143.6220703125,683.260986328125,1180.1395263671875,716.1209106445312,0,0.8,1.0,active,pre_annotation
11000,2,1626.62451171875,724.3228149414062,1718.2340087890625,785.8563232421875,0,0.8,1.0,active,pre_annotation
11000,712,708.3494262695312,706.5020751953125,800.0140380859375,775.34423828125,0,0.8,1.0,active,pre_annotation
11000,713,1330.5133056640625,773.9029541015625,1918.597900390625,1080.0,0,0.8,1.0,active,pre_annotation
11000,714,1099.4266357421875,700.6907958984375,1157.1817626953125,747.976318359375,0,0.8,1.0,active,pre_annotation
11000,715,1156.716064453125,695.8991088867188,1201.7490234375,729.7166748046875,0,0.8,1.0,active,pre_annotation
11000,716,1379.5050048828125,749.0057373046875,1425.9859619140625,781.8475341796875,0,0.8,1.0,active,pre_annotation
11000,717,1289.8204345703125,690.6639404296875,1318.6258544921875,710.9736328125,0,0.8,1.0,active,pre_annotation
11000,789,1626.62451171875,724.3228149414062,1718.2340087890625,785.8563232421875,0,0.8,1.0,active,pre_annotation
11000,1499,708.3494262695312,706.5020751953125,800.0140380859375,775.34423828125,0,0.8,1.0,active,pre_annotation
