frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43692,383,717.1151123046875,747.1791381835938,753.3396606445312,775.1226806640625,0,0.8,1.0,active,pre_annotation
43692,384,1404.1573486328125,742.9290771484375,1498.7152099609375,797.3972778320312,0,0.8,1.0,active,pre_annotation
43692,385,899.6255493164062,746.70068359375,932.923095703125,770.2182006835938,0,0.8,1.0,active,pre_annotation
43692,386,1484.7520751953125,737.1510009765625,1596.8404541015625,793.2633056640625,0,0.8,1.0,active,pre_annotation
43692,387,856.1419067382812,743.7264404296875,877.9429931640625,763.2910766601562,0,0.8,1.0,active,pre_annotation
43692,388,1331.560546875,740.2613525390625,1369.5697021484375,767.0787963867188,0,0.8,1.0,active,pre_annotation
43692,389,675.222900390625,745.3472900390625,704.2106323242188,764.8568115234375,0,0.8,1.0,active,pre_annotation
43692,886,926.92236328125,736.39697265625,1025.4354248046875,829.3565063476562,0,0.8,1.0,active,pre_annotation
43692,887,1053.530029296875,744.2557983398438,1145.10546875,809.62939453125,0,0.8,1.0,active,pre_annotation
43692,888,1599.509521484375,698.0262451171875,1748.5467529296875,785.5675048828125,0,0.8,1.0,active,pre_annotation
43692,889,717.1151123046875,747.1791381835938,753.3396606445312,775.1226806640625,0,0.8,1.0,active,pre_annotation
43692,890,1404.1573486328125,742.9290771484375,1498.7152099609375,797.3972778320312,0,0.8,1.0,active,pre_annotation
43692,891,899.6255493164062,746.70068359375,932.923095703125,770.2182006835938,0,0.8,1.0,active,pre_annotation
43692,892,1484.7520751953125,737.1510009765625,1596.8404541015625,793.2633056640625,0,0.8,1.0,active,pre_annotation
43692,893,856.1419067382812,743.7264404296875,877.9429931640625,763.2910766601562,0,0.8,1.0,active,pre_annotation
43692,894,1331.560546875,740.2613525390625,1369.5697021484375,767.0787963867188,0,0.8,1.0,active,pre_annotation
43692,895,675.222900390625,745.3472900390625,704.2106323242188,764.8568115234375,0,0.8,1.0,active,pre_annotation
43692,1014,23.674346923828125,166.92681884765625,332.4000549316406,328.22821044921875,0,0.8,1.0,active,pre_annotation
43692,1016,897.5870361328125,748.4019775390625,942.64453125,775.7513427734375,0,0.8,1.0,active,pre_annotation
43692,1316,1056.8358154296875,754.7845458984375,1142.244384765625,810.87158203125,0,0.8,1.0,active,pre_annotation
43692,1317,930.6337280273438,736.3004150390625,1025.6669921875,828.0142822265625,0,0.8,1.0,active,pre_annotation
43692,1318,1450.285888671875,749.0830078125,1492.329833984375,790.7640380859375,0,0.8,1.0,active,pre_annotation
43692,1382,929.3326416015625,736.2537841796875,1029.4027099609375,830.7294311523438,0,0.8,1.0,active,pre_annotation
43692,1634,1054.8885498046875,750.121826171875,1141.1636962890625,814.301025390625,0,0.8,1.0,active,pre_annotation
43692,1635,1595.5308837890625,695.8749389648438,1749.4398193359375,784.4232788085938,0,0.8,1.0,active,pre_annotation
43692,1636,907.1546630859375,743.950927734375,940.9176635742188,780.3561401367188,0,0.8,1.0,active,pre_annotation
43692,1637,1434.9532470703125,728.2421264648438,1594.8782958984375,796.0039672851562,0,0.8,1.0,active,pre_annotation
43692,1638,1428.681884765625,740.627197265625,1503.169921875,794.7442016601562,0,0.8,1.0,active,pre_annotation
43692,1639,1862.5198974609375,732.4683837890625,1917.7789306640625,787.9487915039062,0,0.8,1.0,active,pre_annotation
43692,1640,1469.0526123046875,719.9676513671875,1724.4876708984375,797.5897216796875,0,0.8,1.0,active,pre_annotation
43698,390,924.7862548828125,734.6962890625,1025.8192138671875,829.4171142578125,0,0.8,1.0,active,pre_annotation
43698,391,1053.4371337890625,744.1664428710938,1143.713623046875,810.5423583984375,0,0.8,1.0,active,pre_annotation
43698,392,1654.81689453125,699.2578125,1816.51513671875,788.5455322265625,0,0.8,1.0,active,pre_annotation
43698,393,893.6939086914062,745.5000610351562,920.7360229492188,770.2881469726562,0,0.8,1.0,active,pre_annotation
43698,394,714.2626953125,745.79541015625,750.3541259765625,773.5492553710938,0,0.8,1.0,active,pre_annotation
43698,395,589.4729614257812,747.0536499023438,622.9850463867188,771.7681274414062,0,0.8,1.0,active,pre_annotation
43698,396,914.11376953125,742.062744140625,939.495849609375,766.5422973632812,0,0.8,1.0,active,pre_annotation
43698,397,849.9012451171875,739.7005004882812,874.0927734375,762.7640991210938,0,0.8,1.0,active,pre_annotation
43698,398,1506.9754638671875,722.7925415039062,1655.9254150390625,800.6167602539062,0,0.8,1.0,active,pre_annotation
43698,896,924.7862548828125,734.6962890625,1025.8192138671875,829.4171142578125,0,0.8,1.0,active,pre_annotation
43698,897,1053.4371337890625,744.1664428710938,1143.713623046875,810.5423583984375,0,0.8,1.0,active,pre_annotation
43698,898,1654.81689453125,699.2578125,1816.51513671875,788.5455322265625,0,0.8,1.0,active,pre_annotation
43698,899,893.6939086914062,745.5000610351562,920.7360229492188,770.2881469726562,0,0.8,1.0,active,pre_annotation
43698,900,714.2626953125,745.79541015625,750.3541259765625,773.5492553710938,0,0.8,1.0,active,pre_annotation
43698,901,589.4729614257812,747.0536499023438,622.9850463867188,771.7681274414062,0,0.8,1.0,active,pre_annotation
43698,902,914.11376953125,742.062744140625,939.495849609375,766.5422973632812,0,0.8,1.0,active,pre_annotation
43698,903,849.9012451171875,739.7005004882812,874.0927734375,762.7640991210938,0,0.8,1.0,active,pre_annotation
43698,904,1506.9754638671875,722.7925415039062,1655.9254150390625,800.6167602539062,0,0.8,1.0,active,pre_annotation
43698,1301,927.140625,764.3367919921875,1025.603759765625,828.4339599609375,0,0.8,1.0,active,pre_annotation
43698,1319,1055.528564453125,754.0467529296875,1140.50341796875,810.886474609375,0,0.8,1.0,active,pre_annotation
43698,1320,925.8052368164062,735.3502807617188,1026.080810546875,827.9595336914062,0,0.8,1.0,active,pre_annotation
43698,1321,894.5901489257812,747.0316772460938,935.6731567382812,778.1914672851562,0,0.8,1.0,active,pre_annotation
43698,1380,927.20068359375,733.0667724609375,1025.509765625,830.7117919921875,0,0.8,1.0,active,pre_annotation
43698,1641,1053.434326171875,747.3915405273438,1140.6732177734375,813.1983642578125,0,0.8,1.0,active,pre_annotation
43698,1642,1660.5809326171875,693.792724609375,1815.1109619140625,788.2266235351562,0,0.8,1.0,active,pre_annotation
43698,1643,898.9993286132812,742.0576171875,934.852294921875,775.8598022460938,0,0.8,1.0,active,pre_annotation
43704,399,1052.15625,744.9358520507812,1140.318603515625,808.6490478515625,0,0.8,1.0,active,pre_annotation
43704,400,925.1365356445312,733.271728515625,1023.4048461914062,828.6863403320312,0,0.8,1.0,active,pre_annotation
43704,401,1517.297119140625,715.1716918945312,1705.3685302734375,804.9415283203125,0,0.8,1.0,active,pre_annotation
43704,402,1720.296142578125,697.14990234375,1895.0732421875,792.925048828125,0,0.8,1.0,active,pre_annotation
43704,403,30.615245819091797,749.1126708984375,128.5950927734375,808.4448852539062,0,0.8,1.0,active,pre_annotation
43704,404,708.8800048828125,748.1056518554688,744.3312377929688,774.4365844726562,0,0.8,1.0,active,pre_annotation
43704,405,886.5970458984375,742.8497314453125,916.7514038085938,769.049560546875,0,0.8,1.0,active,pre_annotation
43704,406,916.0479125976562,738.2446899414062,943.9566650390625,781.9325561523438,0,0.8,1.0,active,pre_annotation
43704,407,844.6033325195312,739.6988525390625,868.1268920898438,761.8306274414062,0,0.8,1.0,active,pre_annotation
43704,408,891.6949462890625,741.867919921875,936.319580078125,772.5510864257812,0,0.8,1.0,active,pre_annotation
43704,905,1052.15625,744.9358520507812,1140.318603515625,808.6490478515625,0,0.8,1.0,active,pre_annotation
43704,906,925.1365356445312,733.271728515625,1023.4048461914062,828.6863403320312,0,0.8,1.0,active,pre_annotation
43704,907,1517.297119140625,715.1716918945312,1705.3685302734375,804.9415283203125,0,0.8,1.0,active,pre_annotation
43704,908,1720.296142578125,697.14990234375,1895.0732421875,792.925048828125,0,0.8,1.0,active,pre_annotation
43704,909,30.615245819091797,749.1126708984375,128.5950927734375,808.4448852539062,0,0.8,1.0,active,pre_annotation
43704,910,708.8800048828125,748.1056518554688,744.3312377929688,774.4365844726562,0,0.8,1.0,active,pre_annotation
43704,911,886.5970458984375,742.8497314453125,916.7514038085938,769.049560546875,0,0.8,1.0,active,pre_annotation
43704,912,916.0479125976562,738.2446899414062,943.9566650390625,781.9325561523438,0,0.8,1.0,active,pre_annotation
43704,913,844.6033325195312,739.6988525390625,868.1268920898438,761.8306274414062,0,0.8,1.0,active,pre_annotation
43704,914,891.6949462890625,741.867919921875,936.319580078125,772.5510864257812,0,0.8,1.0,active,pre_annotation
43704,1322,1052.796142578125,752.196533203125,1138.545654296875,809.01708984375,0,0.8,1.0,active,pre_annotation
43704,1323,925.0138549804688,733.2042846679688,1024.328369140625,826.5650024414062,0,0.8,1.0,active,pre_annotation
43704,1324,1519.2591552734375,745.6510009765625,1567.73291015625,802.07568359375,0,0.8,1.0,active,pre_annotation
43704,1325,1726.453125,684.7412109375,1890.3369140625,793.1321411132812,0,0.8,1.0,active,pre_annotation
43704,1382,1704.7076416015625,685.9314575195312,1895.1640625,797.7911376953125,0,0.8,1.0,active,pre_annotation
43704,1644,1047.7181396484375,744.7863159179688,1137.5848388671875,810.2818603515625,0,0.8,1.0,active,pre_annotation
43704,1645,924.2257690429688,725.3436279296875,1022.10791015625,828.6376342773438,0,0.8,1.0,active,pre_annotation
43704,1646,1507.375732421875,716.5449829101562,1714.583251953125,814.14697265625,0,0.8,1.0,active,pre_annotation
43704,1647,885.8148193359375,741.5452880859375,930.2620239257812,774.8973999023438,0,0.8,1.0,active,pre_annotation
43704,1648,26.396570205688477,738.3623657226562,131.9412384033203,805.8934936523438,0,0.8,1.0,active,pre_annotation
43704,1649,1511.3795166015625,739.1815795898438,1589.5162353515625,807.8889770507812,0,0.8,1.0,active,pre_annotation
43710,6,907.768310546875,736.8648071289062,935.5576782226562,768.5537719726562,0,0.8,1.0,active,pre_annotation
43710,409,921.50341796875,732.7918090820312,1021.8999633789062,829.2969970703125,0,0.8,1.0,active,pre_annotation
43710,410,1045.1839599609375,744.1453857421875,1135.658935546875,809.103515625,0,0.8,1.0,active,pre_annotation
43710,411,0.0,747.6428833007812,75.97315216064453,809.6548461914062,0,0.8,1.0,active,pre_annotation
43710,412,699.9407348632812,746.6497802734375,734.6199951171875,776.483154296875,0,0.8,1.0,active,pre_annotation
43710,413,1559.8216552734375,721.1812744140625,1776.4500732421875,809.0140380859375,0,0.8,1.0,active,pre_annotation
43710,414,879.3499755859375,744.8047485351562,909.2717895507812,769.47216796875,0,0.8,1.0,active,pre_annotation
43710,415,913.1369018554688,741.8829345703125,939.7760009765625,783.224853515625,0,0.8,1.0,active,pre_annotation
43710,416,810.990234375,743.7113037109375,842.4680786132812,782.0810546875,0,0.8,1.0,active,pre_annotation
43710,417,836.8667602539062,740.3201904296875,864.3274536132812,762.77734375,0,0.8,1.0,active,pre_annotation
43710,418,1554.5797119140625,743.1464233398438,1654.405517578125,807.6603393554688,0,0.8,1.0,active,pre_annotation
43710,512,907.768310546875,736.8648071289062,935.5576782226562,768.5537719726562,0,0.8,1.0,active,pre_annotation
43710,915,921.50341796875,732.7918090820312,1021.8999633789062,829.2969970703125,0,0.8,1.0,active,pre_annotation
43710,916,1045.1839599609375,744.1453857421875,1135.658935546875,809.103515625,0,0.8,1.0,active,pre_annotation
43710,917,0.0,747.6428833007812,75.97315216064453,809.6548461914062,0,0.8,1.0,active,pre_annotation
43710,918,699.9407348632812,746.6497802734375,734.6199951171875,776.483154296875,0,0.8,1.0,active,pre_annotation
43710,919,1559.8216552734375,721.1812744140625,1776.4500732421875,809.0140380859375,0,0.8,1.0,active,pre_annotation
43710,920,879.3499755859375,744.8047485351562,909.2717895507812,769.47216796875,0,0.8,1.0,active,pre_annotation
43710,921,913.1369018554688,741.8829345703125,939.7760009765625,783.224853515625,0,0.8,1.0,active,pre_annotation
43710,922,810.990234375,743.7113037109375,842.4680786132812,782.0810546875,0,0.8,1.0,active,pre_annotation
43710,923,836.8667602539062,740.3201904296875,864.3274536132812,762.77734375,0,0.8,1.0,active,pre_annotation
43710,924,1554.5797119140625,743.1464233398438,1654.405517578125,807.6603393554688,0,0.8,1.0,active,pre_annotation
43710,1013,919.0838012695312,761.6889038085938,1021.6181030273438,828.2514038085938,0,0.8,1.0,active,pre_annotation
43710,1014,17.19451904296875,762.9523315429688,70.72444152832031,807.3511962890625,0,0.8,1.0,active,pre_annotation
43710,1322,1560.571533203125,749.1633911132812,1622.123046875,806.3076782226562,0,0.8,1.0,active,pre_annotation
43710,1326,1047.820068359375,754.07568359375,1130.384765625,807.902099609375,0,0.8,1.0,active,pre_annotation
43710,1327,916.016845703125,733.0560302734375,1020.9801025390625,827.4244384765625,0,0.8,1.0,active,pre_annotation
43710,1328,1647.6976318359375,721.7369384765625,1821.6427001953125,814.2496948242188,0,0.8,1.0,active,pre_annotation
43710,1521,1045.4176025390625,744.3292846679688,1135.14306640625,810.4578247070312,0,0.8,1.0,active,pre_annotation
43710,1650,922.8065185546875,722.12353515625,1020.1631469726562,827.6726684570312,0,0.8,1.0,active,pre_annotation
43710,1651,1553.064453125,739.5819091796875,1649.2252197265625,806.491943359375,0,0.8,1.0,active,pre_annotation
43710,1652,1625.7158203125,720.2567749023438,1775.348876953125,810.0972900390625,0,0.8,1.0,active,pre_annotation
43710,1653,883.9722290039062,743.1431274414062,960.0188598632812,781.59765625,0,0.8,1.0,active,pre_annotation
43710,1654,892.8792724609375,744.1566162109375,922.1007080078125,777.0672607421875,0,0.8,1.0,active,pre_annotation
43716,2,1780.341064453125,729.1565551757812,1920.0,809.9080810546875,0,0.8,1.0,active,pre_annotation
43716,6,900.7560424804688,740.9209594726562,929.2340698242188,773.3606567382812,0,0.8,1.0,active,pre_annotation
43716,419,918.7001953125,732.7233276367188,1019.1500244140625,828.1798706054688,0,0.8,1.0,active,pre_annotation
43716,420,1040.38720703125,744.74658203125,1127.4810791015625,807.8547973632812,0,0.8,1.0,active,pre_annotation
43716,421,692.3605346679688,744.8388061523438,731.1282348632812,777.3662109375,0,0.8,1.0,active,pre_annotation
43716,422,870.6895751953125,744.8432006835938,896.4649658203125,769.754150390625,0,0.8,1.0,active,pre_annotation
43716,423,906.2662353515625,749.234619140625,935.6691284179688,784.925537109375,0,0.8,1.0,active,pre_annotation
43716,424,1608.4761962890625,706.1980590820312,1826.711181640625,818.607421875,0,0.8,1.0,active,pre_annotation
43716,425,1603.9896240234375,736.2645874023438,1707.5130615234375,809.6609497070312,0,0.8,1.0,active,pre_annotation
43716,426,1602.8543701171875,744.7749633789062,1645.1444091796875,809.9956665039062,0,0.8,1.0,active,pre_annotation
43716,427,760.5269165039062,732.2010498046875,832.9541625976562,786.2032470703125,0,0.8,1.0,active,pre_annotation
43716,428,832.303955078125,742.4024658203125,858.9317016601562,764.1033935546875,0,0.8,1.0,active,pre_annotation
43716,508,1780.341064453125,729.1565551757812,1920.0,809.9080810546875,0,0.8,1.0,active,pre_annotation
43716,512,900.7560424804688,740.9209594726562,929.2340698242188,773.3606567382812,0,0.8,1.0,active,pre_annotation
43716,925,918.7001953125,732.7233276367188,1019.1500244140625,828.1798706054688,0,0.8,1.0,active,pre_annotation
43716,926,1040.38720703125,744.74658203125,1127.4810791015625,807.8547973632812,0,0.8,1.0,active,pre_annotation
43716,927,692.3605346679688,744.8388061523438,731.1282348632812,777.3662109375,0,0.8,1.0,active,pre_annotation
43716,928,870.6895751953125,744.8432006835938,896.4649658203125,769.754150390625,0,0.8,1.0,active,pre_annotation
43716,929,906.2662353515625,749.234619140625,935.6691284179688,784.925537109375,0,0.8,1.0,active,pre_annotation
43716,930,1608.4761962890625,706.1980590820312,1826.711181640625,818.607421875,0,0.8,1.0,active,pre_annotation
43716,931,1603.9896240234375,736.2645874023438,1707.5130615234375,809.6609497070312,0,0.8,1.0,active,pre_annotation
43716,932,1602.8543701171875,744.7749633789062,1645.1444091796875,809.9956665039062,0,0.8,1.0,active,pre_annotation
43716,933,760.5269165039062,732.2010498046875,832.9541625976562,786.2032470703125,0,0.8,1.0,active,pre_annotation
43716,934,832.303955078125,742.4024658203125,858.9317016601562,764.1033935546875,0,0.8,1.0,active,pre_annotation
43716,1301,1469.16796875,737.7352294921875,1505.0445556640625,823.118408203125,0,0.8,1.0,active,pre_annotation
43716,1329,1042.6446533203125,754.4013061523438,1125.53173828125,807.5223999023438,0,0.8,1.0,active,pre_annotation
43716,1330,916.14599609375,751.0340576171875,1018.8441162109375,827.1094970703125,0,0.8,1.0,active,pre_annotation
43716,1331,872.290283203125,746.1688842773438,910.8257446289062,775.9462280273438,0,0.8,1.0,active,pre_annotation
43716,1380,892.7347412109375,742.031982421875,922.92626953125,780.349365234375,0,0.8,1.0,active,pre_annotation
43716,1655,1037.858154296875,744.2971801757812,1128.4361572265625,809.0343017578125,0,0.8,1.0,active,pre_annotation
43716,1656,912.4085083007812,728.7645263671875,1024.6810302734375,829.316162109375,0,0.8,1.0,active,pre_annotation
43716,1657,1723.3212890625,681.8203735351562,1920.0,842.9559326171875,0,0.8,1.0,active,pre_annotation
43716,1658,1599.8895263671875,728.6321411132812,1736.6173095703125,812.8699951171875,0,0.8,1.0,active,pre_annotation
43716,1659,885.5701904296875,740.9661865234375,978.1043701171875,787.91552734375,0,0.8,1.0,active,pre_annotation
43716,1660,865.853759765625,742.1852416992188,926.39501953125,770.9474487304688,0,0.8,1.0,active,pre_annotation
43722,185,1033.1351318359375,745.3825073242188,1119.1280517578125,807.138671875,0,0.8,1.0,active,pre_annotation
43722,429,912.66357421875,732.7749633789062,1014.1316528320312,828.6370849609375,0,0.8,1.0,active,pre_annotation
43722,430,896.7883911132812,746.1498413085938,928.2567138671875,782.5166015625,0,0.8,1.0,active,pre_annotation
43722,431,1660.89599609375,730.0067749023438,1789.543701171875,817.5672607421875,0,0.8,1.0,active,pre_annotation
43722,432,685.1145629882812,748.8483276367188,721.5917358398438,776.9557495117188,0,0.8,1.0,active,pre_annotation
43722,433,862.0687866210938,744.7109985351562,889.5199584960938,768.6837158203125,0,0.8,1.0,active,pre_annotation
43722,434,1803.984130859375,711.143798828125,1920.0,840.2710571289062,0,0.8,1.0,active,pre_annotation
43722,435,1661.5584716796875,684.7827758789062,1918.50927734375,828.42333984375,0,0.8,1.0,active,pre_annotation
43722,436,809.9569702148438,741.9102783203125,841.5130004882812,764.5516357421875,0,0.8,1.0,active,pre_annotation
43722,691,1033.1351318359375,745.3825073242188,1119.1280517578125,807.138671875,0,0.8,1.0,active,pre_annotation
43722,935,912.66357421875,732.7749633789062,1014.1316528320312,828.6370849609375,0,0.8,1.0,active,pre_annotation
43722,936,896.7883911132812,746.1498413085938,928.2567138671875,782.5166015625,0,0.8,1.0,active,pre_annotation
43722,937,1660.89599609375,730.0067749023438,1789.543701171875,817.5672607421875,0,0.8,1.0,active,pre_annotation
43722,938,685.1145629882812,748.8483276367188,721.5917358398438,776.9557495117188,0,0.8,1.0,active,pre_annotation
43722,939,862.0687866210938,744.7109985351562,889.5199584960938,768.6837158203125,0,0.8,1.0,active,pre_annotation
43722,940,1803.984130859375,711.143798828125,1920.0,840.2710571289062,0,0.8,1.0,active,pre_annotation
43722,941,1661.5584716796875,684.7827758789062,1918.50927734375,828.42333984375,0,0.8,1.0,active,pre_annotation
43722,942,809.9569702148438,741.9102783203125,841.5130004882812,764.5516357421875,0,0.8,1.0,active,pre_annotation
43722,1332,1036.64990234375,751.712158203125,1117.4111328125,807.8568115234375,0,0.8,1.0,active,pre_annotation
43722,1333,914.6325073242188,761.4244384765625,1013.8547973632812,828.645751953125,0,0.8,1.0,active,pre_annotation
43722,1334,1486.6640625,735.5123291015625,1530.1982421875,823.048828125,0,0.8,1.0,active,pre_annotation
43722,1335,1664.4384765625,746.2893676757812,1742.118408203125,816.2063598632812,0,0.8,1.0,active,pre_annotation
43722,1336,886.0794067382812,752.3607788085938,919.7642211914062,782.4332885742188,0,0.8,1.0,active,pre_annotation
43722,1380,888.3876342773438,736.5059204101562,992.1148681640625,796.9744873046875,0,0.8,1.0,active,pre_annotation
43722,1382,815.6752319335938,734.6697387695312,853.9656982421875,762.3794555664062,0,0.8,1.0,active,pre_annotation
43722,1661,1032.4482421875,744.2493896484375,1123.3642578125,809.278564453125,0,0.8,1.0,active,pre_annotation
43722,1662,904.59814453125,726.697265625,1014.670166015625,828.1646118164062,0,0.8,1.0,active,pre_annotation
43722,1663,1826.3746337890625,707.3091430664062,1919.0146484375,852.4654541015625,0,0.8,1.0,active,pre_annotation
43722,1664,1654.2747802734375,734.0454711914062,1784.255859375,818.2058715820312,0,0.8,1.0,active,pre_annotation
43722,1665,889.0551147460938,739.8107299804688,916.1305541992188,786.6470947265625,0,0.8,1.0,active,pre_annotation
43722,1666,860.0701904296875,741.5540771484375,910.241455078125,771.3779296875,0,0.8,1.0,active,pre_annotation
43722,1667,1647.943359375,700.8981323242188,1876.3037109375,830.346923828125,0,0.8,1.0,active,pre_annotation
43722,1668,564.2686157226562,742.031494140625,607.9918212890625,778.1658935546875,0,0.8,1.0,active,pre_annotation
43728,2,1725.669921875,706.374267578125,1917.332275390625,827.0618286132812,0,0.8,1.0,active,pre_annotation
43728,437,1028.829345703125,743.5534057617188,1114.865966796875,806.1448974609375,0,0.8,1.0,active,pre_annotation
43728,438,905.4307250976562,731.1524047851562,1009.1141967773438,831.1752319335938,0,0.8,1.0,active,pre_annotation
43728,439,677.1594848632812,747.3887939453125,714.9515991210938,783.2941284179688,0,0.8,1.0,active,pre_annotation
43728,440,889.6519775390625,745.270263671875,921.8146362304688,785.6543579101562,0,0.8,1.0,active,pre_annotation
43728,441,851.4437866210938,741.7337036132812,885.0657958984375,769.4397583007812,0,0.8,1.0,active,pre_annotation
43728,442,814.5674438476562,741.1234130859375,847.3755493164062,762.9878540039062,0,0.8,1.0,active,pre_annotation
43728,443,864.9204711914062,741.4387817382812,899.3922729492188,764.29052734375,0,0.8,1.0,active,pre_annotation
43728,444,750.8871459960938,731.6326904296875,812.7841186523438,772.9260864257812,0,0.8,1.0,active,pre_annotation
43728,508,1725.669921875,706.374267578125,1917.332275390625,827.0618286132812,0,0.8,1.0,active,pre_annotation
43728,943,1028.829345703125,743.5534057617188,1114.865966796875,806.1448974609375,0,0.8,1.0,active,pre_annotation
43728,944,905.4307250976562,731.1524047851562,1009.1141967773438,831.1752319335938,0,0.8,1.0,active,pre_annotation
43728,945,677.1594848632812,747.3887939453125,714.9515991210938,783.2941284179688,0,0.8,1.0,active,pre_annotation
43728,946,889.6519775390625,745.270263671875,921.8146362304688,785.6543579101562,0,0.8,1.0,active,pre_annotation
43728,947,851.4437866210938,741.7337036132812,885.0657958984375,769.4397583007812,0,0.8,1.0,active,pre_annotation
43728,948,814.5674438476562,741.1234130859375,847.3755493164062,762.9878540039062,0,0.8,1.0,active,pre_annotation
43728,949,864.9204711914062,741.4387817382812,899.3922729492188,764.29052734375,0,0.8,1.0,active,pre_annotation
43728,950,750.8871459960938,731.6326904296875,812.7841186523438,772.9260864257812,0,0.8,1.0,active,pre_annotation
43728,1013,909.00830078125,736.5758056640625,1004.78857421875,830.7000732421875,0,0.8,1.0,active,pre_annotation
43728,1332,1029.591796875,750.8785400390625,1114.5648193359375,805.549072265625,0,0.8,1.0,active,pre_annotation
43728,1337,1506.246337890625,734.6839599609375,1549.7216796875,829.6728515625,0,0.8,1.0,active,pre_annotation
43728,1338,909.610595703125,761.8903198242188,1005.6153564453125,828.0990600585938,0,0.8,1.0,active,pre_annotation
43728,1339,1729.788818359375,743.7711181640625,1914.54833984375,821.20458984375,0,0.8,1.0,active,pre_annotation
43728,1340,849.5576171875,744.6637573242188,893.05859375,771.3218994140625,0,0.8,1.0,active,pre_annotation
43728,1380,470.6765441894531,746.96044921875,535.845947265625,785.00537109375,0,0.8,1.0,active,pre_annotation
43728,1382,813.4524536132812,735.8419799804688,850.6869506835938,762.0213012695312,0,0.8,1.0,active,pre_annotation
43728,1600,901.8067016601562,727.8772583007812,1008.6441650390625,828.4515991210938,0,0.8,1.0,active,pre_annotation
43728,1669,1027.994140625,745.9451293945312,1115.0816650390625,806.246337890625,0,0.8,1.0,active,pre_annotation
43728,1670,1728.644287109375,707.5713500976562,1913.7657470703125,828.2371215820312,0,0.8,1.0,active,pre_annotation
43728,1671,887.9544067382812,737.5768432617188,910.919677734375,791.375244140625,0,0.8,1.0,active,pre_annotation
43728,1672,857.7800903320312,741.6223754882812,908.0478515625,773.3519897460938,0,0.8,1.0,active,pre_annotation
43728,1673,562.6640625,742.2002563476562,608.614501953125,773.2868041992188,0,0.8,1.0,active,pre_annotation
43728,1674,755.2391967773438,725.8169555664062,813.3671264648438,767.1911010742188,0,0.8,1.0,active,pre_annotation
43728,1675,880.6947021484375,737.1226196289062,937.2312622070312,795.5735473632812,0,0.8,1.0,active,pre_annotation
43734,2,795.8331909179688,740.4254760742188,819.9789428710938,762.1317138671875,0,0.8,1.0,active,pre_annotation
43734,6,1088.5299072265625,729.6973266601562,1162.4034423828125,770.13818359375,0,0.8,1.0,active,pre_annotation
43734,185,900.722412109375,731.3216552734375,1003.6055297851562,830.15283203125,0,0.8,1.0,active,pre_annotation
43734,445,1021.42529296875,745.5230712890625,1108.4495849609375,806.1727294921875,0,0.8,1.0,active,pre_annotation
43734,446,841.3960571289062,741.7659301757812,873.3303833007812,770.5603637695312,0,0.8,1.0,active,pre_annotation
43734,447,1816.2100830078125,708.7655639648438,1919.4398193359375,833.9906616210938,0,0.8,1.0,active,pre_annotation
43734,448,667.8312377929688,748.1728515625,706.6905517578125,781.1452026367188,0,0.8,1.0,active,pre_annotation
43734,449,885.0,744.3175048828125,915.780029296875,787.65673828125,0,0.8,1.0,active,pre_annotation
43734,450,816.3761596679688,741.1307373046875,841.6143188476562,762.0302124023438,0,0.8,1.0,active,pre_annotation
43734,451,712.461181640625,748.9434814453125,742.579833984375,769.8143920898438,0,0.8,1.0,active,pre_annotation
43734,452,447.632568359375,752.9837036132812,519.3779296875,794.3325805664062,0,0.8,1.0,active,pre_annotation
43734,453,861.2326049804688,741.1307373046875,896.5503540039062,763.20263671875,0,0.8,1.0,active,pre_annotation
43734,508,795.8331909179688,740.4254760742188,819.9789428710938,762.1317138671875,0,0.8,1.0,active,pre_annotation
43734,512,1088.5299072265625,729.6973266601562,1162.4034423828125,770.13818359375,0,0.8,1.0,active,pre_annotation
43734,691,900.722412109375,731.3216552734375,1003.6055297851562,830.15283203125,0,0.8,1.0,active,pre_annotation
43734,951,1021.42529296875,745.5230712890625,1108.4495849609375,806.1727294921875,0,0.8,1.0,active,pre_annotation
43734,952,841.3960571289062,741.7659301757812,873.3303833007812,770.5603637695312,0,0.8,1.0,active,pre_annotation
43734,953,1816.2100830078125,708.7655639648438,1919.4398193359375,833.9906616210938,0,0.8,1.0,active,pre_annotation
43734,954,667.8312377929688,748.1728515625,706.6905517578125,781.1452026367188,0,0.8,1.0,active,pre_annotation
43734,955,885.0,744.3175048828125,915.780029296875,787.65673828125,0,0.8,1.0,active,pre_annotation
43734,956,816.3761596679688,741.1307373046875,841.6143188476562,762.0302124023438,0,0.8,1.0,active,pre_annotation
43734,957,712.461181640625,748.9434814453125,742.579833984375,769.8143920898438,0,0.8,1.0,active,pre_annotation
43734,958,447.632568359375,752.9837036132812,519.3779296875,794.3325805664062,0,0.8,1.0,active,pre_annotation
43734,959,861.2326049804688,741.1307373046875,896.5503540039062,763.20263671875,0,0.8,1.0,active,pre_annotation
43734,1013,668.0032958984375,750.3059692382812,706.2047119140625,824.2479858398438,0,0.8,1.0,active,pre_annotation
43734,1014,1025.19580078125,749.3703002929688,1105.732421875,804.4791870117188,0,0.8,1.0,active,pre_annotation
