frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
35435,647,279.0000915527344,757.0162353515625,429.405029296875,837.049072265625,0,0.8,1.0,active,pre_annotation
35435,652,590.0184326171875,759.7718505859375,666.3345947265625,802.9659423828125,0,0.8,1.0,active,pre_annotation
35435,717,279.96136474609375,756.21826171875,431.239501953125,837.92724609375,0,0.8,1.0,active,pre_annotation
35435,787,273.4271240234375,746.3536376953125,437.9291687011719,839.5257568359375,0,0.8,1.0,active,pre_annotation
35435,788,584.9223022460938,746.0869140625,688.1183471679688,808.35888671875,0,0.8,1.0,active,pre_annotation
35435,789,741.0571899414062,734.7601928710938,783.5198364257812,770.5591430664062,0,0.8,1.0,active,pre_annotation
35435,790,952.92333984375,728.49560546875,1024.06201171875,803.5465087890625,0,0.8,1.0,active,pre_annotation
35441,1,586.3776245117188,741.3851318359375,676.7617797851562,806.1597900390625,0,0.8,1.0,active,pre_annotation
35441,2,284.285400390625,753.9649658203125,439.07513427734375,833.9075317382812,0,0.8,1.0,active,pre_annotation
35441,7,1009.4221801757812,731.8598022460938,1043.93994140625,785.0838012695312,0,0.8,1.0,active,pre_annotation
35441,246,952.2357788085938,730.7691650390625,1020.4894409179688,800.1275024414062,0,0.8,1.0,active,pre_annotation
35441,247,726.9047241210938,739.3143920898438,771.9076538085938,768.45947265625,0,0.8,1.0,active,pre_annotation
35441,248,855.822021484375,531.00830078125,894.972900390625,600.162109375,0,0.8,1.0,active,pre_annotation
35441,249,677.8517456054688,741.986572265625,709.13232421875,770.239013671875,0,0.8,1.0,active,pre_annotation
35441,250,947.2745971679688,706.093505859375,1000.5150756835938,742.2822875976562,0,0.8,1.0,active,pre_annotation
35441,324,586.3776245117188,741.3851318359375,676.7617797851562,806.1597900390625,0,0.8,1.0,active,pre_annotation
35441,325,284.285400390625,753.9649658203125,439.07513427734375,833.9075317382812,0,0.8,1.0,active,pre_annotation
35441,330,1009.4221801757812,731.8598022460938,1043.93994140625,785.0838012695312,0,0.8,1.0,active,pre_annotation
35441,569,952.2357788085938,730.7691650390625,1020.4894409179688,800.1275024414062,0,0.8,1.0,active,pre_annotation
35441,570,726.9047241210938,739.3143920898438,771.9076538085938,768.45947265625,0,0.8,1.0,active,pre_annotation
35441,571,855.822021484375,531.00830078125,894.972900390625,600.162109375,0,0.8,1.0,active,pre_annotation
35441,572,677.8517456054688,741.986572265625,709.13232421875,770.239013671875,0,0.8,1.0,active,pre_annotation
35441,573,947.2745971679688,706.093505859375,1000.5150756835938,742.2822875976562,0,0.8,1.0,active,pre_annotation
35441,648,587.677734375,749.0682373046875,671.0703735351562,802.5599365234375,0,0.8,1.0,active,pre_annotation
35441,718,285.66522216796875,755.8998413085938,434.9360046386719,834.2627563476562,0,0.8,1.0,active,pre_annotation
35441,719,957.290771484375,738.99951171875,1020.9664306640625,799.326904296875,0,0.8,1.0,active,pre_annotation
35441,787,282.3837585449219,747.7642822265625,440.0543518066406,837.7531127929688,0,0.8,1.0,active,pre_annotation
35441,788,584.8871459960938,744.2406005859375,681.7411499023438,805.0037841796875,0,0.8,1.0,active,pre_annotation
35441,789,720.64111328125,737.908447265625,763.2744750976562,767.7368774414062,0,0.8,1.0,active,pre_annotation
35441,790,955.1605224609375,732.76318359375,1024.70361328125,801.6915893554688,0,0.8,1.0,active,pre_annotation
35447,1,584.4038696289062,740.1226196289062,675.3735961914062,804.4530639648438,0,0.8,1.0,active,pre_annotation
35447,2,289.03253173828125,752.4515991210938,441.2974548339844,833.4951782226562,0,0.8,1.0,active,pre_annotation
35447,251,955.71923828125,727.9494018554688,1023.104248046875,799.5791625976562,0,0.8,1.0,active,pre_annotation
35447,252,1012.700927734375,730.8818359375,1046.020263671875,784.4559326171875,0,0.8,1.0,active,pre_annotation
35447,253,716.6591796875,740.290283203125,763.5946044921875,768.7897338867188,0,0.8,1.0,active,pre_annotation
35447,324,584.4038696289062,740.1226196289062,675.3735961914062,804.4530639648438,0,0.8,1.0,active,pre_annotation
35447,325,289.03253173828125,752.4515991210938,441.2974548339844,833.4951782226562,0,0.8,1.0,active,pre_annotation
35447,574,955.71923828125,727.9494018554688,1023.104248046875,799.5791625976562,0,0.8,1.0,active,pre_annotation
35447,575,1012.700927734375,730.8818359375,1046.020263671875,784.4559326171875,0,0.8,1.0,active,pre_annotation
35447,576,716.6591796875,740.290283203125,763.5946044921875,768.7897338867188,0,0.8,1.0,active,pre_annotation
35447,647,292.2601318359375,758.0548095703125,435.9991149902344,829.3342895507812,0,0.8,1.0,active,pre_annotation
35447,720,587.2125244140625,755.08740234375,665.64697265625,801.1360473632812,0,0.8,1.0,active,pre_annotation
35447,787,288.7612609863281,746.7615966796875,441.8275451660156,838.38134765625,0,0.8,1.0,active,pre_annotation
35447,788,582.8646240234375,742.1392822265625,677.8023681640625,804.9592895507812,0,0.8,1.0,active,pre_annotation
35447,789,714.003662109375,735.955810546875,761.0414428710938,768.96533203125,0,0.8,1.0,active,pre_annotation
35447,790,955.8908081054688,734.0335693359375,1022.6334838867188,801.7655639648438,0,0.8,1.0,active,pre_annotation
35453,1,579.7186279296875,740.7921752929688,667.6087036132812,803.87109375,0,0.8,1.0,active,pre_annotation
35453,2,294.4490661621094,750.1712646484375,443.03082275390625,832.3480834960938,0,0.8,1.0,active,pre_annotation
35453,254,956.6373291015625,724.6093139648438,1024.0750732421875,798.8933715820312,0,0.8,1.0,active,pre_annotation
35453,255,717.366943359375,740.6389770507812,751.2913208007812,767.9703979492188,0,0.8,1.0,active,pre_annotation
35453,256,1014.2810668945312,733.9705810546875,1048.901123046875,782.39501953125,0,0.8,1.0,active,pre_annotation
35453,257,711.03369140625,483.2432556152344,836.0308837890625,591.2582397460938,0,0.8,1.0,active,pre_annotation
35453,324,579.7186279296875,740.7921752929688,667.6087036132812,803.87109375,0,0.8,1.0,active,pre_annotation
35453,325,294.4490661621094,750.1712646484375,443.03082275390625,832.3480834960938,0,0.8,1.0,active,pre_annotation
35453,577,956.6373291015625,724.6093139648438,1024.0750732421875,798.8933715820312,0,0.8,1.0,active,pre_annotation
35453,578,717.366943359375,740.6389770507812,751.2913208007812,767.9703979492188,0,0.8,1.0,active,pre_annotation
35453,579,1014.2810668945312,733.9705810546875,1048.901123046875,782.39501953125,0,0.8,1.0,active,pre_annotation
35453,580,711.03369140625,483.2432556152344,836.0308837890625,591.2582397460938,0,0.8,1.0,active,pre_annotation
35453,648,583.8755493164062,748.2855224609375,660.986572265625,802.325439453125,0,0.8,1.0,active,pre_annotation
35453,721,293.9272155761719,757.9208984375,438.17694091796875,829.685791015625,0,0.8,1.0,active,pre_annotation
35453,722,960.8023681640625,731.0580444335938,1021.5272827148438,798.0443115234375,0,0.8,1.0,active,pre_annotation
35453,787,293.3215026855469,742.5450439453125,442.029541015625,833.896728515625,0,0.8,1.0,active,pre_annotation
35453,788,581.4517822265625,742.1341552734375,669.1657104492188,803.8831787109375,0,0.8,1.0,active,pre_annotation
35453,789,703.438720703125,734.1978759765625,752.6334838867188,768.37158203125,0,0.8,1.0,active,pre_annotation
35453,790,954.47998046875,730.2288818359375,1027.9356689453125,801.8385009765625,0,0.8,1.0,active,pre_annotation
35453,845,1709.315185546875,829.1898803710938,1920.0,953.1092529296875,0,0.8,1.0,active,pre_annotation
35453,846,856.7501220703125,707.9345092773438,899.5528564453125,749.8546752929688,0,0.8,1.0,active,pre_annotation
35453,847,1310.4305419921875,777.0571899414062,1395.3621826171875,814.7304077148438,0,0.8,1.0,active,pre_annotation
35459,1,577.4754028320312,741.4552612304688,659.5377807617188,803.1597900390625,0,0.8,1.0,active,pre_annotation
35459,2,299.9166564941406,750.5242309570312,439.3874206542969,830.47265625,0,0.8,1.0,active,pre_annotation
35459,258,958.2720336914062,723.9638671875,1029.9522705078125,798.8867797851562,0,0.8,1.0,active,pre_annotation
35459,259,1009.679443359375,730.9570922851562,1056.5084228515625,790.1089477539062,0,0.8,1.0,active,pre_annotation
35459,260,707.4457397460938,739.0487060546875,743.0611572265625,767.950439453125,0,0.8,1.0,active,pre_annotation
35459,324,577.4754028320312,741.4552612304688,659.5377807617188,803.1597900390625,0,0.8,1.0,active,pre_annotation
35459,325,299.9166564941406,750.5242309570312,439.3874206542969,830.47265625,0,0.8,1.0,active,pre_annotation
35459,581,958.2720336914062,723.9638671875,1029.9522705078125,798.8867797851562,0,0.8,1.0,active,pre_annotation
35459,582,1009.679443359375,730.9570922851562,1056.5084228515625,790.1089477539062,0,0.8,1.0,active,pre_annotation
35459,583,707.4457397460938,739.0487060546875,743.0611572265625,767.950439453125,0,0.8,1.0,active,pre_annotation
35459,647,301.14300537109375,757.92138671875,437.4348449707031,827.7940673828125,0,0.8,1.0,active,pre_annotation
35459,723,579.527099609375,751.2588500976562,652.7467041015625,801.6403198242188,0,0.8,1.0,active,pre_annotation
35459,724,962.502197265625,729.95166015625,1023.856689453125,797.3409423828125,0,0.8,1.0,active,pre_annotation
35459,787,297.3542175292969,743.8392333984375,441.52056884765625,831.1342163085938,0,0.8,1.0,active,pre_annotation
35459,788,577.2099609375,742.0458984375,662.8325805664062,802.47802734375,0,0.8,1.0,active,pre_annotation
35459,789,1528.122802734375,803.0403442382812,1909.27783203125,929.6651000976562,0,0.8,1.0,active,pre_annotation
35459,790,1087.5802001953125,732.9322509765625,1151.8876953125,785.26708984375,0,0.8,1.0,active,pre_annotation
35459,846,956.518310546875,727.7349243164062,1032.4049072265625,802.2595825195312,0,0.8,1.0,active,pre_annotation
35459,848,1019.1453247070312,741.898681640625,1052.3359375,786.7780151367188,0,0.8,1.0,active,pre_annotation
35459,849,703.7868041992188,736.002197265625,741.8231201171875,767.947509765625,0,0.8,1.0,active,pre_annotation
35465,1,573.4096069335938,744.3419189453125,656.982177734375,802.6271362304688,0,0.8,1.0,active,pre_annotation
35465,2,304.4345397949219,751.3872680664062,438.4768981933594,829.0027465820312,0,0.8,1.0,active,pre_annotation
35465,5,962.6793823242188,729.5878295898438,1031.5445556640625,801.0711059570312,0,0.8,1.0,active,pre_annotation
35465,261,1020.9234008789062,743.7737426757812,1057.26708984375,787.93603515625,0,0.8,1.0,active,pre_annotation
35465,262,691.726318359375,742.134521484375,730.445068359375,768.216796875,0,0.8,1.0,active,pre_annotation
35465,263,820.627685546875,742.7078247070312,845.820068359375,761.1046142578125,0,0.8,1.0,active,pre_annotation
35465,264,607.5713500976562,432.2712707519531,816.00244140625,642.2153930664062,0,0.8,1.0,active,pre_annotation
35465,324,573.4096069335938,744.3419189453125,656.982177734375,802.6271362304688,0,0.8,1.0,active,pre_annotation
35465,325,304.4345397949219,751.3872680664062,438.4768981933594,829.0027465820312,0,0.8,1.0,active,pre_annotation
35465,328,962.6793823242188,729.5878295898438,1031.5445556640625,801.0711059570312,0,0.8,1.0,active,pre_annotation
35465,584,1020.9234008789062,743.7737426757812,1057.26708984375,787.93603515625,0,0.8,1.0,active,pre_annotation
35465,585,691.726318359375,742.134521484375,730.445068359375,768.216796875,0,0.8,1.0,active,pre_annotation
35465,586,820.627685546875,742.7078247070312,845.820068359375,761.1046142578125,0,0.8,1.0,active,pre_annotation
35465,587,607.5713500976562,432.2712707519531,816.00244140625,642.2153930664062,0,0.8,1.0,active,pre_annotation
35465,648,575.6361083984375,748.48876953125,652.7911987304688,801.9888916015625,0,0.8,1.0,active,pre_annotation
35465,725,303.79669189453125,756.037353515625,438.2795104980469,827.6407470703125,0,0.8,1.0,active,pre_annotation
35465,726,962.4412841796875,728.1838989257812,1028.015380859375,799.6131591796875,0,0.8,1.0,active,pre_annotation
35465,787,300.1178283691406,744.5227661132812,443.44183349609375,829.9010009765625,0,0.8,1.0,active,pre_annotation
35465,788,572.3526000976562,741.2861938476562,654.7403564453125,802.2921752929688,0,0.8,1.0,active,pre_annotation
35465,850,957.595458984375,726.9139404296875,1033.059814453125,804.0769653320312,0,0.8,1.0,active,pre_annotation
35465,851,1616.580322265625,813.451171875,1916.6748046875,937.587158203125,0,0.8,1.0,active,pre_annotation
35465,852,1020.47314453125,742.9281616210938,1058.6978759765625,783.9511108398438,0,0.8,1.0,active,pre_annotation
35471,1,567.5181884765625,745.755859375,649.691162109375,802.07177734375,0,0.8,1.0,active,pre_annotation
35471,2,304.3493957519531,746.47509765625,435.4727783203125,823.6644897460938,0,0.8,1.0,active,pre_annotation
35471,6,1026.0633544921875,740.9577026367188,1061.18408203125,789.1007080078125,0,0.8,1.0,active,pre_annotation
35471,265,965.8145141601562,729.3803100585938,1034.8798828125,803.7687377929688,0,0.8,1.0,active,pre_annotation
35471,266,685.0122680664062,742.9868774414062,720.0220336914062,770.2869873046875,0,0.8,1.0,active,pre_annotation
35471,267,654.9568481445312,747.1633911132812,684.1353149414062,770.2095947265625,0,0.8,1.0,active,pre_annotation
35471,268,804.7966918945312,741.2664184570312,836.120361328125,762.1279907226562,0,0.8,1.0,active,pre_annotation
35471,324,567.5181884765625,745.755859375,649.691162109375,802.07177734375,0,0.8,1.0,active,pre_annotation
35471,325,304.3493957519531,746.47509765625,435.4727783203125,823.6644897460938,0,0.8,1.0,active,pre_annotation
35471,329,1026.0633544921875,740.9577026367188,1061.18408203125,789.1007080078125,0,0.8,1.0,active,pre_annotation
35471,588,965.8145141601562,729.3803100585938,1034.8798828125,803.7687377929688,0,0.8,1.0,active,pre_annotation
35471,589,685.0122680664062,742.9868774414062,720.0220336914062,770.2869873046875,0,0.8,1.0,active,pre_annotation
35471,590,654.9568481445312,747.1633911132812,684.1353149414062,770.2095947265625,0,0.8,1.0,active,pre_annotation
35471,591,804.7966918945312,741.2664184570312,836.120361328125,762.1279907226562,0,0.8,1.0,active,pre_annotation
35471,647,306.93304443359375,753.7332763671875,436.0472412109375,823.5841064453125,0,0.8,1.0,active,pre_annotation
35471,652,566.5949096679688,746.8524169921875,649.31494140625,800.8070068359375,0,0.8,1.0,active,pre_annotation
35471,727,309.6011962890625,752.9483642578125,437.72412109375,821.8612060546875,0,0.8,1.0,active,pre_annotation
35471,787,307.2364501953125,740.2776489257812,438.2208251953125,828.2777709960938,0,0.8,1.0,active,pre_annotation
35471,788,563.033447265625,739.5663452148438,650.989990234375,801.6295776367188,0,0.8,1.0,active,pre_annotation
35471,789,1291.46826171875,774.1052856445312,1358.4473876953125,801.7230834960938,0,0.8,1.0,active,pre_annotation
35471,790,1380.0025634765625,786.451416015625,1492.5263671875,824.8264770507812,0,0.8,1.0,active,pre_annotation
35471,831,1317.5987548828125,776.1097412109375,1400.2535400390625,807.3817749023438,0,0.8,1.0,active,pre_annotation
35471,853,960.5185546875,727.4663696289062,1035.475341796875,803.8336181640625,0,0.8,1.0,active,pre_annotation
35471,854,1021.9136962890625,740.4303588867188,1063.6002197265625,792.8618774414062,0,0.8,1.0,active,pre_annotation
35471,855,1630.1202392578125,804.1021728515625,1919.7550048828125,918.6487426757812,0,0.8,1.0,active,pre_annotation
35471,856,1361.0709228515625,779.880859375,1447.127197265625,818.0264892578125,0,0.8,1.0,active,pre_annotation
35477,1,560.6258544921875,746.143798828125,643.358642578125,802.0316162109375,0,0.8,1.0,active,pre_annotation
35477,2,306.65570068359375,746.2046508789062,434.009033203125,823.8545532226562,0,0.8,1.0,active,pre_annotation
35477,5,971.48828125,729.5614624023438,1041.0452880859375,807.5999145507812,0,0.8,1.0,active,pre_annotation
35477,6,1002.1785278320312,736.52783203125,1072.8714599609375,801.5861206054688,0,0.8,1.0,active,pre_annotation
35477,269,1030.1143798828125,754.7972412109375,1066.2547607421875,792.81103515625,0,0.8,1.0,active,pre_annotation
35477,270,669.1771850585938,741.7838745117188,708.4388427734375,771.769775390625,0,0.8,1.0,active,pre_annotation
35477,324,560.6258544921875,746.143798828125,643.358642578125,802.0316162109375,0,0.8,1.0,active,pre_annotation
35477,325,306.65570068359375,746.2046508789062,434.009033203125,823.8545532226562,0,0.8,1.0,active,pre_annotation
35477,328,971.48828125,729.5614624023438,1041.0452880859375,807.5999145507812,0,0.8,1.0,active,pre_annotation
35477,329,1002.1785278320312,736.52783203125,1072.8714599609375,801.5861206054688,0,0.8,1.0,active,pre_annotation
35477,592,1030.1143798828125,754.7972412109375,1066.2547607421875,792.81103515625,0,0.8,1.0,active,pre_annotation
35477,593,669.1771850585938,741.7838745117188,708.4388427734375,771.769775390625,0,0.8,1.0,active,pre_annotation
35477,647,969.4200439453125,730.238037109375,1046.5576171875,802.2005615234375,0,0.8,1.0,active,pre_annotation
35477,728,563.650390625,751.713623046875,639.0311279296875,801.635498046875,0,0.8,1.0,active,pre_annotation
35477,729,307.751953125,754.04150390625,432.4162902832031,821.602294921875,0,0.8,1.0,active,pre_annotation
35477,730,64.15267181396484,11.101043701171875,309.2454528808594,405.20208740234375,0,0.8,1.0,active,pre_annotation
35477,787,307.06414794921875,740.9002075195312,436.0997619628906,825.9142456054688,0,0.8,1.0,active,pre_annotation
35477,788,559.595947265625,742.4641723632812,643.5011596679688,801.4255981445312,0,0.8,1.0,active,pre_annotation
35477,857,964.4605102539062,730.7161254882812,1048.7677001953125,808.0631713867188,0,0.8,1.0,active,pre_annotation
35477,858,659.3910522460938,745.35205078125,710.9434204101562,775.3284301757812,0,0.8,1.0,active,pre_annotation
35477,859,1663.2664794921875,813.2424926757812,1905.487548828125,915.2137451171875,0,0.8,1.0,active,pre_annotation
35477,860,623.3388061523438,742.7730712890625,710.3555297851562,781.7811279296875,0,0.8,1.0,active,pre_annotation
35483,1,554.864990234375,746.1317749023438,636.0045166015625,802.7139282226562,0,0.8,1.0,active,pre_annotation
35483,2,306.75604248046875,746.2095947265625,431.60406494140625,823.7871704101562,0,0.8,1.0,active,pre_annotation
35483,3,661.8289184570312,744.63671875,696.4459228515625,771.0577392578125,0,0.8,1.0,active,pre_annotation
35483,5,973.9833984375,727.7999877929688,1045.9307861328125,807.729736328125,0,0.8,1.0,active,pre_annotation
35483,6,995.8958129882812,736.398193359375,1071.725830078125,801.9093017578125,0,0.8,1.0,active,pre_annotation
35483,271,1035.9290771484375,744.4541015625,1071.6075439453125,795.8355102539062,0,0.8,1.0,active,pre_annotation
35483,272,629.544921875,749.155029296875,657.334716796875,770.5986938476562,0,0.8,1.0,active,pre_annotation
35483,324,554.864990234375,746.1317749023438,636.0045166015625,802.7139282226562,0,0.8,1.0,active,pre_annotation
35483,325,306.75604248046875,746.2095947265625,431.60406494140625,823.7871704101562,0,0.8,1.0,active,pre_annotation
35483,326,661.8289184570312,744.63671875,696.4459228515625,771.0577392578125,0,0.8,1.0,active,pre_annotation
35483,328,973.9833984375,727.7999877929688,1045.9307861328125,807.729736328125,0,0.8,1.0,active,pre_annotation
35483,329,995.8958129882812,736.398193359375,1071.725830078125,801.9093017578125,0,0.8,1.0,active,pre_annotation
35483,594,1035.9290771484375,744.4541015625,1071.6075439453125,795.8355102539062,0,0.8,1.0,active,pre_annotation
35483,595,629.544921875,749.155029296875,657.334716796875,770.5986938476562,0,0.8,1.0,active,pre_annotation
35483,647,975.2927856445312,728.6829833984375,1051.751220703125,806.5511474609375,0,0.8,1.0,active,pre_annotation
35483,731,558.887939453125,754.7492065429688,631.487548828125,797.9071655273438,0,0.8,1.0,active,pre_annotation
35483,732,309.58544921875,754.58349609375,426.6121826171875,820.8424072265625,0,0.8,1.0,active,pre_annotation
35483,787,303.7655334472656,740.7899780273438,433.35150146484375,823.8316040039062,0,0.8,1.0,active,pre_annotation
35483,788,554.9010009765625,742.6769409179688,638.2388305664062,803.8700561523438,0,0.8,1.0,active,pre_annotation
35483,861,971.1953125,731.5658569335938,1064.42431640625,806.8764038085938,0,0.8,1.0,active,pre_annotation
35483,862,647.3513793945312,743.92822265625,693.4901123046875,775.5111694335938,0,0.8,1.0,active,pre_annotation
35489,1,549.5128784179688,748.5917358398438,630.1347045898438,802.735107421875,0,0.8,1.0,active,pre_annotation
35489,2,306.63848876953125,749.0062866210938,429.2066345214844,822.7542114257812,0,0.8,1.0,active,pre_annotation
35489,3,648.01513671875,740.9865112304688,680.7555541992188,772.2125854492188,0,0.8,1.0,active,pre_annotation
35489,5,1038.276123046875,748.5421142578125,1078.50634765625,801.8770751953125,0,0.8,1.0,active,pre_annotation
35489,273,977.2811279296875,731.2844848632812,1054.600830078125,810.4501342773438,0,0.8,1.0,active,pre_annotation
35489,324,549.5128784179688,748.5917358398438,630.1347045898438,802.735107421875,0,0.8,1.0,active,pre_annotation
35489,325,306.63848876953125,749.0062866210938,429.2066345214844,822.7542114257812,0,0.8,1.0,active,pre_annotation
35489,326,648.01513671875,740.9865112304688,680.7555541992188,772.2125854492188,0,0.8,1.0,active,pre_annotation
35489,328,1038.276123046875,748.5421142578125,1078.50634765625,801.8770751953125,0,0.8,1.0,active,pre_annotation
35489,596,977.2811279296875,731.2844848632812,1054.600830078125,810.4501342773438,0,0.8,1.0,active,pre_annotation
35489,733,304.87921142578125,757.5791015625,425.1127624511719,821.6832275390625,0,0.8,1.0,active,pre_annotation
35489,734,551.6650390625,755.67919921875,623.6705322265625,799.7061767578125,0,0.8,1.0,active,pre_annotation
35489,735,981.464111328125,734.729736328125,1053.9761962890625,809.0747680664062,0,0.8,1.0,active,pre_annotation
35489,736,645.4590454101562,748.9667358398438,679.0318603515625,774.9854736328125,0,0.8,1.0,active,pre_annotation
35489,787,307.2644348144531,740.257568359375,432.95599365234375,824.8189697265625,0,0.8,1.0,active,pre_annotation
35489,788,547.4676513671875,743.468994140625,635.1279296875,803.627197265625,0,0.8,1.0,active,pre_annotation
35489,863,977.0001220703125,730.2926025390625,1066.705078125,812.0094604492188,0,0.8,1.0,active,pre_annotation
35489,864,901.3921508789062,340.4132385253906,1142.526611328125,519.6275024414062,0,0.8,1.0,active,pre_annotation
35489,865,788.20703125,739.126708984375,836.1640014648438,775.6240234375,0,0.8,1.0,active,pre_annotation
35495,1,541.7484741210938,747.9021606445312,620.9218139648438,800.8972778320312,0,0.8,1.0,active,pre_annotation
35495,2,302.8690490722656,751.49853515625,422.7407531738281,822.35302734375,0,0.8,1.0,active,pre_annotation
35495,4,1078.143310546875,739.8239135742188,1189.7423095703125,811.0755615234375,0,0.8,1.0,active,pre_annotation
35495,274,982.2050170898438,733.6157836914062,1075.1925048828125,813.3851318359375,0,0.8,1.0,active,pre_annotation
35495,275,1043.276123046875,746.2923583984375,1082.63720703125,802.9343872070312,0,0.8,1.0,active,pre_annotation
35495,324,541.7484741210938,747.9021606445312,620.9218139648438,800.8972778320312,0,0.8,1.0,active,pre_annotation
35495,325,302.8690490722656,751.49853515625,422.7407531738281,822.35302734375,0,0.8,1.0,active,pre_annotation
35495,327,1078.143310546875,739.8239135742188,1189.7423095703125,811.0755615234375,0,0.8,1.0,active,pre_annotation
35495,597,982.2050170898438,733.6157836914062,1075.1925048828125,813.3851318359375,0,0.8,1.0,active,pre_annotation
35495,598,1043.276123046875,746.2923583984375,1082.63720703125,802.9343872070312,0,0.8,1.0,active,pre_annotation
35495,737,539.4110107421875,754.9266357421875,617.7628784179688,803.3882446289062,0,0.8,1.0,active,pre_annotation
35495,738,303.3765563964844,755.3887939453125,421.16082763671875,822.9722900390625,0,0.8,1.0,active,pre_annotation
35495,739,986.1322631835938,738.57275390625,1060.650634765625,812.1416015625,0,0.8,1.0,active,pre_annotation
35495,787,298.5658264160156,749.2310180664062,413.97784423828125,824.2723999023438,0,0.8,1.0,active,pre_annotation
35495,788,533.6430053710938,743.8094482421875,616.7554321289062,799.1558227539062,0,0.8,1.0,active,pre_annotation
35495,866,982.3048706054688,735.846923828125,1064.328369140625,814.021240234375,0,0.8,1.0,active,pre_annotation
35495,867,886.38720703125,301.16705322265625,1165.285400390625,503.62078857421875,0,0.8,1.0,active,pre_annotation
35495,868,622.4130249023438,743.403076171875,666.55712890625,774.0086059570312,0,0.8,1.0,active,pre_annotation
35501,1,531.9241333007812,747.7984008789062,608.6563110351562,801.0474853515625,0,0.8,1.0,active,pre_annotation
35501,2,298.74066162109375,749.6078491210938,415.55364990234375,818.1641845703125,0,0.8,1.0,active,pre_annotation
35501,4,988.4518432617188,737.8925170898438,1083.0103759765625,816.8285522460938,0,0.8,1.0,active,pre_annotation
35501,5,1054.034912109375,748.5037231445312,1095.7364501953125,807.310791015625,0,0.8,1.0,active,pre_annotation
35501,276,621.0502319335938,742.0155029296875,653.5881958007812,772.3064575195312,0,0.8,1.0,active,pre_annotation
35501,277,597.0191040039062,743.6737060546875,653.364990234375,781.7283325195312,0,0.8,1.0,active,pre_annotation
35501,324,531.9241333007812,747.7984008789062,608.6563110351562,801.0474853515625,0,0.8,1.0,active,pre_annotation
35501,325,298.74066162109375,749.6078491210938,415.55364990234375,818.1641845703125,0,0.8,1.0,active,pre_annotation
35501,327,988.4518432617188,737.8925170898438,1083.0103759765625,816.8285522460938,0,0.8,1.0,active,pre_annotation
35501,328,1054.034912109375,748.5037231445312,1095.7364501953125,807.310791015625,0,0.8,1.0,active,pre_annotation
35501,599,621.0502319335938,742.0155029296875,653.5881958007812,772.3064575195312,0,0.8,1.0,active,pre_annotation
35501,600,597.0191040039062,743.6737060546875,653.364990234375,781.7283325195312,0,0.8,1.0,active,pre_annotation
35501,654,531.9105224609375,755.4863891601562,606.6396484375,801.8150024414062,0,0.8,1.0,active,pre_annotation
35501,740,301.1340637207031,756.4411010742188,417.4114990234375,817.5455932617188,0,0.8,1.0,active,pre_annotation
35501,741,990.4678344726562,739.2352294921875,1068.750244140625,813.6787719726562,0,0.8,1.0,active,pre_annotation
35501,742,989.0765991210938,740.8742065429688,1069.5654296875,813.7981567382812,0,0.8,1.0,active,pre_annotation
35501,743,93.90496826171875,990.1968383789062,127.86929321289062,1080.0,0,0.8,1.0,active,pre_annotation
35501,787,298.3277893066406,744.6846923828125,412.46319580078125,820.254150390625,0,0.8,1.0,active,pre_annotation
35501,788,530.0982055664062,742.869140625,608.5743408203125,802.537353515625,0,0.8,1.0,active,pre_annotation
35501,869,987.1831665039062,735.0371704101562,1064.080810546875,811.8116455078125,0,0.8,1.0,active,pre_annotation
35501,870,614.5892944335938,746.1632080078125,657.5858154296875,778.8182373046875,0,0.8,1.0,active,pre_annotation
35501,871,1048.5489501953125,756.3110961914062,1091.036865234375,808.264892578125,0,0.8,1.0,active,pre_annotation
35501,872,908.0335693359375,734.13671875,942.1468505859375,760.7974243164062,0,0.8,1.0,active,pre_annotation
35507,1,522.658203125,746.514404296875,596.778076171875,797.8778686523438,0,0.8,1.0,active,pre_annotation
35507,2,294.0072326660156,747.0950317382812,408.38140869140625,814.1848754882812,0,0.8,1.0,active,pre_annotation
35507,3,606.134765625,745.6740112304688,640.29736328125,770.2099609375,0,0.8,1.0,active,pre_annotation
35507,5,1059.7100830078125,754.2008056640625,1095.0439453125,813.0192260742188,0,0.8,1.0,active,pre_annotation
35507,278,994.8936767578125,735.3290405273438,1076.6385498046875,817.7900390625,0,0.8,1.0,active,pre_annotation
35507,279,1088.6385498046875,740.294189453125,1209.87451171875,814.5700073242188,0,0.8,1.0,active,pre_annotation
35507,324,522.658203125,746.514404296875,596.778076171875,797.8778686523438,0,0.8,1.0,active,pre_annotation
35507,325,294.0072326660156,747.0950317382812,408.38140869140625,814.1848754882812,0,0.8,1.0,active,pre_annotation
35507,326,606.134765625,745.6740112304688,640.29736328125,770.2099609375,0,0.8,1.0,active,pre_annotation
35507,328,1059.7100830078125,754.2008056640625,1095.0439453125,813.0192260742188,0,0.8,1.0,active,pre_annotation
35507,601,994.8936767578125,735.3290405273438,1076.6385498046875,817.7900390625,0,0.8,1.0,active,pre_annotation
35507,602,1088.6385498046875,740.294189453125,1209.87451171875,814.5700073242188,0,0.8,1.0,active,pre_annotation
35507,744,524.23828125,747.4260864257812,595.0938720703125,800.3834838867188,0,0.8,1.0,active,pre_annotation
