run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__YP640__V0_Q2__T_high__r01__attempt_001,score_only,YP640,V0_Q2,T_high,1,scan,1,0,1.685344254,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_high__r01__attempt_001,score_only,YP640,V0_Q2,T_high,1,scan,2,0,3.509361043,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_high__r01__attempt_001,score_only,YP640,V0_Q2,T_high,1,scan,3,0,5.278155055,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_high__r02__attempt_001,score_only,YP640,V0_Q2,T_high,2,initial_commit,0,0,0.025986863,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_high__r02__attempt_001,score_only,YP640,V0_Q2,T_high,2,scan,1,0,1.732370889,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_high__r02__attempt_001,score_only,YP640,V0_Q2,T_high,2,scan,2,0,3.502366443,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_high__r02__attempt_001,score_only,YP640,V0_Q2,T_high,2,scan,3,0,5.210304348,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r00__attempt_001,score_only,YP640,V0_Q2,T_transition,0,initial_commit,0,0,0.024711168,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r00__attempt_001,score_only,YP640,V0_Q2,T_transition,0,scan,1,0,1.675460441,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r00__attempt_001,score_only,YP640,V0_Q2,T_transition,0,scan,2,0,3.300901651,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r00__attempt_001,score_only,YP640,V0_Q2,T_transition,0,scan,3,0,4.920987352,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r01__attempt_001,score_only,YP640,V0_Q2,T_transition,1,initial_commit,0,0,0.025078658,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r01__attempt_001,score_only,YP640,V0_Q2,T_transition,1,scan,1,0,1.710106511,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r01__attempt_001,score_only,YP640,V0_Q2,T_transition,1,scan,2,0,3.477321207,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r01__attempt_001,score_only,YP640,V0_Q2,T_transition,1,scan,3,0,5.188615945,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r02__attempt_001,score_only,YP640,V0_Q2,T_transition,2,initial_commit,0,0,0.025133671,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r02__attempt_001,score_only,YP640,V0_Q2,T_transition,2,scan,1,0,1.722433419,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r02__attempt_001,score_only,YP640,V0_Q2,T_transition,2,scan,2,0,3.493504589,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__YP640__V0_Q2__T_transition__r02__attempt_001,score_only,YP640,V0_Q2,T_transition,2,scan,3,0,5.219774285,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V0_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,initial_commit,0,0,0.048922741,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,1,0,1.830400844,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,2,0,3.562521345,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,3,0,5.315936062,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,query,4,0,22.88358065,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,5,0,24.545310868,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,6,0,26.222677219,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,7,0,27.882289055,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,query,8,0,45.304333247,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,9,0,46.987850032,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,10,0,48.687361256,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,scan,11,0,50.373714301,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,T_high,0,query,12,0,68.626636384,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,initial_commit,0,0,0.050240722,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,1,0,1.912155046,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,2,0,3.649197821,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,3,0,5.424798834,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,query,4,0,22.706844215,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,5,0,24.74269132,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,6,0,26.695833485,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,7,0,28.555694499,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,query,8,0,46.096518274,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,9,0,47.874307008,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,10,0,49.627634205,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,scan,11,0,51.398471289,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,T_high,1,query,12,0,69.788805747,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,initial_commit,0,0,0.049518997,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,1,0,1.924140271,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,2,0,3.763033156,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,3,0,5.736827738,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,query,4,0,23.059072325,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,5,0,24.813343061,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,6,0,26.511382076,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,7,0,28.226918577,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,query,8,0,45.752416403,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,9,0,47.435573082,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,10,0,49.159272742,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,scan,11,0,50.892526066,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,T_high,2,query,12,0,69.142812359,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,initial_commit,0,0,0.049509278,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,1,0,1.863757753,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,2,0,3.562233508,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,3,0,5.673821481,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,query,4,0,22.702519135,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,5,0,24.356002557,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,6,0,26.130848278,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,7,0,27.833024234,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,query,8,0,45.102757683,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,9,0,46.990556083,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,10,0,48.988639016,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
